日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-01,'000708,大冶特钢,11.71,11.87,11.13,11.13,11.2,0.51,4.5536,1.7043,7659264,88238768.97,5262573300.8,5262573300.8,4943
2016-06-30,'000708,大冶特钢,11.2,11.34,11.13,11.31,11.27,-0.07,-0.6211,0.5702,2562407,28687862.57,5033374976.0,5033374976.0,1710
2016-06-29,'000708,大冶特钢,11.27,11.28,11.12,11.2,11.19,0.08,0.7149,0.7622,3425291,38392759.4,5064833569.6,5064833569.6,2512
2016-06-28,'000708,大冶特钢,11.19,11.2,11.01,11.02,11.18,0.01,0.0894,0.6468,2906716,32254937.59,5028880891.2,5028880891.2,2323
2016-06-27,'000708,大冶特钢,11.18,11.36,10.82,10.82,10.82,0.36,3.3272,1.2963,5825539,65166137.47,5024386806.4,5024386806.4,3862
2016-06-24,'000708,大冶特钢,10.82,11.2,10.65,11.1,11.13,-0.31,-2.7853,0.9998,4492984,49046937.95,4862599753.6,4862599753.6,3518
2016-06-23,'000708,大冶特钢,11.13,11.23,11.06,11.06,11.07,0.06,0.542,1.189,5343672,59611850.58,5001916382.4,5001916382.4,4537
2016-06-22,'000708,大冶特钢,11.07,11.15,10.86,10.88,10.88,0.19,1.7463,1.06,4763640,52525425.29,4974951873.6,4974951873.6,2740
2016-06-21,'000708,大冶特钢,10.88,11.02,10.8,10.9,10.83,0.05,0.4617,0.6977,3135734,34216404.6,4889564262.4,4889564262.4,2149
2016-06-20,'000708,大冶特钢,10.83,10.92,10.65,10.87,10.9,-0.07,-0.6422,0.8193,3682061,39799465.19,4867093838.4,4867093838.4,2136
2016-06-17,'000708,大冶特钢,10.9,11.13,10.63,10.63,10.66,0.24,2.2514,1.3043,5861560,63794268.53,4898552432.0,4898552432.0,3350
2016-06-16,'000708,大冶特钢,10.66,10.88,10.58,10.88,10.8,-0.14,-1.2963,0.7417,3333405,35630065.36,4790694396.8,4790694396.8,2357
2016-06-15,'000708,大冶特钢,10.8,10.97,10.56,10.61,10.63,0.17,1.5992,0.8962,4027578,43599082.08,4853611584.0,4853611584.0,2812
2016-06-14,'000708,大冶特钢,10.63,10.79,10.55,10.6,10.64,-0.01,-0.094,0.4844,2176731,23209388.54,4777212142.4,4777212142.4,2147
2016-06-13,'000708,大冶特钢,10.64,11.12,10.64,10.82,10.94,-0.3,-2.7422,0.9465,4253812,46210128.62,4781706227.2,4781706227.2,2566
2016-06-08,'000708,大冶特钢,10.94,11.05,10.7,10.82,10.83,0.11,1.0157,0.7413,3331317,36133119.05,4916528771.2,4916528771.2,2917
2016-06-07,'000708,大冶特钢,10.83,11.13,10.8,11.03,11.01,-0.18,-1.6349,0.8664,3893825,42675811.21,4867093838.4,4867093838.4,2182
2016-06-06,'000708,大冶特钢,11.16,11.28,11.06,11.06,11.18,-0.02,-0.1789,0.5743,2580963,28846980.09,5015398636.8,5015398636.8,2581
2016-06-03,'000708,大冶特钢,11.18,11.38,11.05,11.38,11.19,-0.01,-0.0894,0.6275,2820025,31444471.7,5024386806.4,5024386806.4,2099
2016-06-02,'000708,大冶特钢,11.19,11.19,10.9,10.93,10.95,0.24,2.1918,1.0067,4524014,50007336.59,5028880891.2,5028880891.2,2417
2016-06-01,'000708,大冶特钢,10.95,11.11,10.8,10.89,10.89,0.06,0.551,0.8414,3781482,41607200.02,4921022856.0,4921022856.0,2895
2016-05-31,'000708,大冶特钢,10.89,10.92,10.44,10.45,10.43,0.46,4.4104,1.2698,5706459,61508193.12,4894058347.2,4894058347.2,3301
2016-05-30,'000708,大冶特钢,10.43,10.55,10.34,10.5,10.55,-0.12,-1.1374,0.4248,1909307,19930084.02,4687330446.4,4687330446.4,1567
2016-05-27,'000708,大冶特钢,10.55,10.64,10.47,10.58,10.56,-0.01,-0.0947,0.4642,2085931,22027114.4,4741259464.0,4741259464.0,1598
2016-05-26,'000708,大冶特钢,10.56,10.73,10.4,10.56,10.66,-0.1,-0.9381,0.6053,2720362,28623534.06,4745753548.8,4745753548.8,2046
2016-05-25,'000708,大冶特钢,10.66,10.74,10.41,10.48,10.31,0.35,3.3948,1.159,5208546,55208796.43,4790694396.8,4790694396.8,3148
2016-05-24,'000708,大冶特钢,10.31,10.51,10.25,10.45,10.48,-0.17,-1.6221,0.5707,2564829,26527924.95,4633401428.8,4633401428.8,2662
2016-05-23,'000708,大冶特钢,10.48,10.53,10.4,10.41,10.41,0.07,0.6724,0.5068,2277459,23862576.14,4709800870.4,4709800870.4,1737
2016-05-20,'000708,大冶特钢,10.41,10.45,10.12,10.23,10.3,0.11,1.068,0.518,2328086,24052118.34,4678342276.8,4678342276.8,1671
2016-05-19,'000708,大冶特钢,10.3,10.53,10.27,10.27,10.27,0.03,0.2921,0.6726,3022676,31501172.31,4628907344.0,4628907344.0,2141
2016-05-18,'000708,大冶特钢,10.27,10.76,10.21,10.72,10.8,-0.53,-4.9074,1.1597,5211781,54235695.38,4615425089.6,4615425089.6,3183
2016-05-17,'000708,大冶特钢,10.8,10.97,10.72,10.72,10.82,-0.02,-0.1848,1.0024,4504878,48809118.99,4853611584.0,4853611584.0,2866
2016-05-16,'000708,大冶特钢,10.82,10.94,10.41,10.6,10.78,0.04,0.3711,0.9596,4312629,46006706.03,4862599753.6,4862599753.6,3217
2016-05-13,'000708,大冶特钢,10.78,10.97,10.57,10.6,10.7,0.08,0.7477,1.0527,4730943,51197286.9,4844623414.4,4844623414.4,3166
2016-05-12,'000708,大冶特钢,10.7,10.73,10.24,10.66,10.79,-0.09,-0.8341,0.6478,2911442,30604978.35,4808670736.0,4808670736.0,2561
2016-05-11,'000708,大冶特钢,10.79,10.95,10.67,10.78,10.8,-0.01,-0.0926,1.1976,5382126,58295130.89,4849117499.2,4849117499.2,2976
2016-05-10,'000708,大冶特钢,10.8,10.95,10.54,10.86,10.9,-0.1,-0.9174,1.5261,6858614,72980678.02,4853611584.0,4853611584.0,5520
2016-05-09,'000708,大冶特钢,10.9,11.58,10.76,11.46,11.68,-0.78,-6.6781,1.9107,8586853,94768279.45,4898552432.0,4898552432.0,5762
2016-05-06,'000708,大冶特钢,11.68,12.4,11.68,12.39,12.38,-0.7,-5.6543,1.276,5734581,68873793.26,5249091046.4,5249091046.4,4324
2016-05-05,'000708,大冶特钢,12.38,12.62,12.17,12.62,12.62,-0.24,-1.9017,0.9654,4338548,53676849.6,5563676982.4,5563676982.4,3915
2016-05-04,'000708,大冶特钢,12.62,12.82,12.36,12.5,12.58,0.04,0.318,1.1115,4995241,63049867.18,5671535017.6,5671535017.6,4826
2016-05-03,'000708,大冶特钢,12.58,12.63,12.31,12.49,12.41,0.17,1.3699,1.2052,5416392,67714889.99,5653558678.4,5653558678.4,4877
2016-04-29,'000708,大冶特钢,12.41,12.5,12.08,12.29,12.3,0.11,0.8943,1.0194,4581168,56579972.58,5577159236.8,5577159236.8,5081
2016-04-28,'000708,大冶特钢,12.3,12.35,11.91,12.29,12.3,0.0,0.0,1.1187,5027317,60960832.55,5527724304.0,5527724304.0,3861
2016-04-27,'000708,大冶特钢,12.3,12.49,12.0,12.0,12.08,0.22,1.8212,1.3018,5850388,72008062.16,5527724304.0,5527724304.0,5031
2016-04-26,'000708,大冶特钢,12.08,12.15,11.89,12.03,11.88,0.2,1.6835,1.1961,5375180,64558981.26,5428854438.4,5428854438.4,3657
2016-04-25,'000708,大冶特钢,11.88,12.18,11.77,12.14,12.25,-0.37,-3.0204,1.4804,6653052,79665913.03,5338972742.4,5338972742.4,4257
2016-04-22,'000708,大冶特钢,12.25,12.58,11.68,12.1,12.4,-0.15,-1.2097,2.36,10605993,127948831.59,5505253880.0,5505253880.0,7018
2016-04-21,'000708,大冶特钢,12.4,12.89,11.92,11.92,12.08,0.32,2.649,2.8663,12881529,161863343.64,5572665152.0,5572665152.0,8485
2016-04-20,'000708,大冶特钢,12.08,12.95,11.83,12.63,12.48,-0.4,-3.2051,2.4083,10823085,133728064.67,5428854438.4,5428854438.4,7340
2016-04-19,'000708,大冶特钢,12.48,12.92,12.27,12.8,12.92,-0.44,-3.4056,2.0666,9287393,116342361.66,5608617830.4,5608617830.4,6261
2016-04-18,'000708,大冶特钢,12.92,13.3,12.65,13.3,12.93,-0.01,-0.0773,2.1016,9444693,122498593.53,5806357561.6,5806357561.6,7238
2016-04-15,'000708,大冶特钢,12.93,13.18,12.2,12.28,12.3,0.63,5.122,3.0506,13709776,174852584.16,5810851646.4,5810851646.4,8274
2016-04-14,'000708,大冶特钢,12.3,12.51,12.01,12.5,12.26,0.04,0.3263,3.0222,13581904,165931985.92,5527724304.0,5527724304.0,7576
2016-04-13,'000708,大冶特钢,12.26,13.44,12.19,12.43,12.29,-0.03,-0.2441,3.4753,15618407,199453220.05,5509747964.8,5509747964.8,11919
2016-04-12,'000708,大冶特钢,12.29,12.3,11.87,11.98,12.03,0.26,2.1613,2.6794,12041508,146072402.42,5523230219.2,5523230219.2,7384
2016-04-11,'000708,大冶特钢,12.03,12.3,11.6,11.6,11.39,0.64,5.619,4.195,18852755,227770913.5,5406384014.4,5406384014.4,10766
2016-04-08,'000708,大冶特钢,11.39,11.49,10.86,10.95,11.05,0.34,3.0769,3.8191,17163510,193337489.48,5118762587.2,5118762587.2,9733
2016-04-07,'000708,大冶特钢,11.05,11.26,10.92,11.05,11.0,0.05,0.4545,2.6417,11871860,131848108.2,4965963704.0,4965963704.0,6762
2016-04-06,'000708,大冶特钢,11.0,11.15,10.87,11.06,11.09,-0.09,-0.8115,1.591,7150087,78618059.48,4943493280.0,4943493280.0,4049
2016-04-05,'000708,大冶特钢,11.09,11.18,10.82,10.82,10.82,0.27,2.4954,2.3187,10420520,115515775.69,4983940043.2,4983940043.2,5629
2016-04-01,'000708,大冶特钢,10.82,10.89,10.66,10.7,10.8,0.02,0.1852,1.3751,6179766,66687934.55,4862599753.6,4862599753.6,3827
2016-03-31,'000708,大冶特钢,10.8,10.85,10.58,10.59,10.57,0.23,2.176,1.6606,7463064,80153707.79,4853611584.0,4853611584.0,4929
2016-03-30,'000708,大冶特钢,10.57,10.59,10.37,10.37,10.32,0.25,2.4225,1.1014,4949717,51945690.57,4750247633.6,4750247633.6,3576
2016-03-29,'000708,大冶特钢,10.32,10.63,10.22,10.46,10.52,-0.2,-1.9011,1.5014,6747465,70185515.62,4637895513.6,4637895513.6,4952
2016-03-28,'000708,大冶特钢,10.52,10.98,10.46,10.89,10.8,-0.28,-2.5926,1.713,7698279,82868737.41,4727777209.6,4727777209.6,4346
2016-03-25,'000708,大冶特钢,10.8,10.86,10.65,10.65,10.61,0.19,1.7908,1.0274,4617110,49629548.24,4853611584.0,4853611584.0,3103
2016-03-24,'000708,大冶特钢,10.61,10.9,10.61,10.67,10.82,-0.21,-1.9409,1.3722,6166924,66075304.77,4768223972.8,4768223972.8,3808
2016-03-23,'000708,大冶特钢,10.82,11.0,10.7,10.91,10.91,-0.09,-0.8249,1.7102,7685577,82997852.53,4862599753.6,4862599753.6,4860
2016-03-22,'000708,大冶特钢,10.91,11.11,10.74,10.79,10.91,0.0,0.0,2.4332,10935133,119893227.98,4903046516.8,4903046516.8,6482
2016-03-21,'000708,大冶特钢,10.91,10.97,10.62,10.62,10.67,0.24,2.2493,3.0471,13694103,147830916.03,4903046516.8,4903046516.8,7739
2016-03-18,'000708,大冶特钢,10.67,10.78,10.39,10.41,10.42,0.25,2.3992,2.2112,9937446,105525009.04,4795188481.6,4795188481.6,5944
2016-03-17,'000708,大冶特钢,10.42,10.45,10.2,10.33,10.25,0.17,1.6585,1.8762,8431600,87469038.5,4682836361.6,4682836361.6,4299
2016-03-16,'000708,大冶特钢,10.25,10.47,10.11,10.21,10.19,0.06,0.5888,1.0135,4554706,47013970.62,4606436920.0,4606436920.0,3535
2016-03-15,'000708,大冶特钢,10.19,10.34,10.02,10.31,10.35,-0.16,-1.5459,1.4357,6452111,65596496.33,4579472411.2,4579472411.2,3848
2016-03-14,'000708,大冶特钢,10.35,10.5,10.12,10.19,10.09,0.26,2.5768,1.2126,5449719,56410776.23,4651377768.0,4651377768.0,4209
2016-03-11,'000708,大冶特钢,10.09,10.13,9.87,10.0,10.11,-0.02,-0.1978,0.8781,3946452,39434526.61,4534531563.2,4534531563.2,3253
2016-03-10,'000708,大冶特钢,10.11,10.48,10.06,10.38,10.28,-0.17,-1.6537,1.0711,4813641,49522112.27,4543519732.8,4543519732.8,3540
2016-03-09,'000708,大冶特钢,10.28,10.54,10.2,10.4,10.99,-0.71,-6.4604,2.2074,9920030,102936390.09,4619919174.4,4619919174.4,7567
2016-03-08,'000708,大冶特钢,10.99,11.56,10.9,11.47,11.06,-0.07,-0.6329,3.2553,14629649,163048983.25,4938999195.2,4938999195.2,8871
2016-03-07,'000708,大冶特钢,11.06,11.27,10.73,10.9,10.69,0.37,3.4612,2.4613,11061441,121484481.73,4970457788.8,4970457788.8,6626
2016-03-04,'000708,大冶特钢,10.69,11.26,10.68,10.85,10.87,-0.18,-1.6559,3.1678,14236176,156412012.36,4804176651.2,4804176651.2,8249
2016-03-03,'000708,大冶特钢,10.87,11.19,10.8,10.98,10.98,-0.11,-1.0018,3.1671,14233033,155994425.52,4885070177.6,4885070177.6,7299
2016-03-02,'000708,大冶特钢,10.98,11.08,10.33,10.39,10.55,0.43,4.0758,4.0353,18135163,196127288.6,4934505110.4,4934505110.4,10337
2016-03-01,'000708,大冶特钢,10.55,10.79,9.95,10.21,10.35,0.2,1.9324,3.9931,17945202,187248969.17,4741259464.0,4741259464.0,10660
2016-02-29,'000708,大冶特钢,10.35,10.58,9.7,10.23,10.05,0.3,2.9851,3.5724,16054514,164638864.46,4651377768.0,4651377768.0,10794
2016-02-26,'000708,大冶特钢,10.05,10.23,9.68,9.7,9.62,0.43,4.4699,2.4222,10885717,108059486.24,4516555224.0,4516555224.0,7271
2016-02-25,'000708,大冶特钢,9.62,10.58,9.54,10.51,10.6,-0.98,-9.2453,2.361,10610488,106386935.84,4323309577.6,4323309577.6,7979
2016-02-24,'000708,大冶特钢,10.6,10.74,10.25,10.48,10.68,-0.08,-0.7491,2.303,10349688,109004103.2,4763729888.0,4763729888.0,6827
2016-02-23,'000708,大冶特钢,10.68,10.86,10.43,10.83,10.87,-0.19,-1.7479,2.2886,10285280,108866117.71,4799682566.4,4799682566.4,7272
2016-02-22,'000708,大冶特钢,10.87,11.26,10.58,10.6,10.53,0.34,3.2289,3.6636,16464323,179607216.87,4885070177.6,4885070177.6,9543
2016-02-19,'000708,大冶特钢,10.53,10.99,10.35,10.35,10.52,0.01,0.0951,3.8343,17231488,183017854.15,4732271294.4,4732271294.4,8772
2016-02-18,'000708,大冶特钢,10.52,10.84,9.86,9.96,9.85,0.67,6.802,5.5981,25158359,267187268.51,4727777209.6,4727777209.6,13281
2016-02-17,'000708,大冶特钢,9.85,10.09,9.66,9.78,9.81,0.04,0.4077,2.5274,11358421,111982601.63,4426673528.0,4426673528.0,6322
2016-02-16,'000708,大冶特钢,9.81,9.92,9.46,9.56,9.49,0.32,3.372,2.158,9698416,94425131.76,4408697188.8,4408697188.8,5107
2016-02-15,'000708,大冶特钢,9.49,9.62,9.05,9.05,9.45,0.04,0.4233,1.4101,6337067,58994357.22,4264886475.2,4264886475.2,5220
2016-02-05,'000708,大冶特钢,9.45,9.71,9.35,9.47,9.39,0.06,0.639,2.0292,9119317,87114136.46,4246910136.0,4246910136.0,4893
2016-02-04,'000708,大冶特钢,9.39,9.42,9.21,9.21,9.21,0.18,1.9544,1.2709,5711487,53294025.98,4219945627.2,4219945627.2,3461
2016-02-03,'000708,大冶特钢,9.21,9.25,8.96,9.09,9.24,-0.03,-0.3247,1.1177,5023244,45604597.49,4139052100.8,4139052100.8,2869
2016-02-02,'000708,大冶特钢,9.24,9.33,9.01,9.01,9.05,0.19,2.0994,1.1434,5138586,47470444.78,4152534355.2,4152534355.2,3279
2016-02-01,'000708,大冶特钢,9.05,9.35,8.96,9.35,9.35,-0.3,-3.2086,1.4339,6444285,58982530.68,4067146744.0,4067146744.0,4068
2016-01-29,'000708,大冶特钢,9.35,9.54,9.0,9.12,9.12,0.23,2.5219,2.1035,9453112,87599743.22,4201969288.0,4201969288.0,4772
2016-01-28,'000708,大冶特钢,9.12,9.86,9.11,9.51,9.73,-0.61,-6.2693,2.4358,10946468,103857801.63,4098605337.6,4098605337.6,6834
2016-01-27,'000708,大冶特钢,9.73,9.9,8.85,9.1,9.0,0.73,8.1111,3.3669,15131326,141416354.99,4372744510.4,4372744510.4,9797
2016-01-26,'000708,大冶特钢,9.0,9.77,8.95,9.62,9.87,-0.87,-8.8146,2.3365,10500609,98965149.15,4044676320.0,4044676320.0,7346
2016-01-25,'000708,大冶特钢,9.87,10.08,9.32,9.32,9.16,0.71,7.7511,4.3446,19525130,190046635.23,4435661697.6,4435661697.6,11237
2016-01-22,'000708,大冶特钢,9.16,9.19,8.77,8.85,8.75,0.41,4.6857,2.0953,9416545,84781722.29,4116581676.8,4116581676.8,6117
