ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-09,'002372,Î°ÐÇÐÂ²Ä,16.61,16.92,16.5,16.55,16.53,0.08,0.484,1.0007,7528166,125846527.33,12884322851.4,12495648851.4,6546
2016-09-08,'002372,Î°ÐÇÐÂ²Ä,16.53,16.56,16.22,16.43,16.4,0.13,0.7927,0.6129,4610456,75580782.3,12822267112.2,12435465112.2,5120
2016-09-07,'002372,Î°ÐÇÐÂ²Ä,16.4,16.66,16.11,16.22,16.3,0.1,0.6135,0.9734,7322903,120558570.65,12721426536.0,12337666536.0,7080
2016-09-06,'002372,Î°ÐÇÐÂ²Ä,16.3,16.3,15.61,15.89,15.87,0.43,2.7095,1.0032,7546846,119793677.18,12643856862.0,12262436862.0,6514
2016-09-05,'002372,Î°ÐÇÐÂ²Ä,15.87,15.87,15.72,15.77,15.78,0.09,0.5703,0.3347,2518067,39821513.81,12310307263.8,11938949263.8,3122
2016-09-02,'002372,Î°ÐÇÐÂ²Ä,15.78,15.99,15.61,15.68,15.7,0.08,0.5096,0.5242,3943640,62349337.76,12240494557.2,11871242557.2,4444
2016-09-01,'002372,Î°ÐÇÐÂ²Ä,15.7,15.93,15.65,15.71,15.92,-0.22,-1.3819,0.5018,3775080,59524565.41,12178438818.0,11811058818.0,3463
2016-08-31,'002372,Î°ÐÇÐÂ²Ä,15.92,16.3,15.73,16.25,16.23,-0.31,-1.91,0.8444,6352503,100800951.79,12349092100.8,11976564100.8,6123
2016-08-30,'002372,Î°ÐÇÐÂ²Ä,16.23,16.26,16.06,16.18,16.0,0.23,1.4375,0.3678,2766993,44661725.69,12589558090.2,12209776090.2,2504
2016-08-29,'002372,Î°ÐÇÐÂ²Ä,16.0,16.22,15.92,16.08,16.08,-0.08,-0.4975,0.4511,3393321,54439030.63,12411147840.0,12036747840.0,2457
2016-08-26,'002372,Î°ÐÇÐÂ²Ä,16.08,16.33,15.97,16.02,16.03,0.05,0.3119,0.4107,3089511,49994725.42,12473203579.2,12096931579.2,2982
2016-08-25,'002372,Î°ÐÇÐÂ²Ä,16.03,16.27,15.89,16.25,16.23,-0.2,-1.2323,0.5187,3902291,62508215.99,12434418742.2,12059316742.2,5509
2016-08-24,'002372,Î°ÐÇÐÂ²Ä,16.23,16.3,16.11,16.2,16.21,0.02,0.1234,0.3451,2595835,42083361.11,12589558090.2,12209776090.2,2222
2016-08-23,'002372,Î°ÐÇÐÂ²Ä,16.21,16.44,16.19,16.31,16.31,-0.1,-0.6131,0.3356,2524537,41146039.07,12574044155.4,12194730155.4,2346
2016-08-22,'002372,Î°ÐÇÐÂ²Ä,16.31,16.68,16.22,16.54,16.63,-0.32,-1.9242,0.6379,4799053,78574882.66,12651613829.4,12269959829.4,4095
2016-08-19,'002372,Î°ÐÇÐÂ²Ä,16.63,16.73,16.41,16.48,16.55,0.08,0.4834,0.5259,3956199,65733828.05,12899836786.2,12510694786.2,3984
2016-08-18,'002372,Î°ÐÇÐÂ²Ä,16.55,16.83,16.5,16.68,16.7,-0.15,-0.8982,0.4788,3602300,59795115.15,12837781047.0,12450511047.0,3613
2016-08-17,'002372,Î°ÐÇÐÂ²Ä,16.7,16.88,16.3,16.3,16.29,0.41,2.5169,1.0192,7667758,128166178.56,12954135558.0,12563355558.0,7230
2016-08-16,'002372,Î°ÐÇÐÂ²Ä,16.29,16.52,16.22,16.38,16.23,0.06,0.3697,0.6557,4933132,80658205.85,12636099894.6,12254913894.6,6114
2016-08-15,'002372,Î°ÐÇÐÂ²Ä,16.23,16.33,15.9,15.91,15.93,0.3,1.8832,0.8568,6446004,104100633.87,12589558090.2,12209776090.2,7272
2016-08-12,'002372,Î°ÐÇÐÂ²Ä,15.93,16.1,15.76,15.85,15.98,-0.05,-0.3129,0.5473,4117257,65423245.24,12356849068.2,11984087068.2,5720
2016-08-11,'002372,Î°ÐÇÐÂ²Ä,15.98,16.25,15.84,16.15,16.14,-0.16,-0.9913,0.7173,5396327,86444237.48,12395633905.2,12021701905.2,5383
2016-08-10,'002372,Î°ÐÇÐÂ²Ä,16.14,16.82,16.02,16.34,16.32,-0.18,-1.1029,0.9599,7221026,118701366.69,12519745383.6,12142069383.6,6974
2016-08-09,'002372,Î°ÐÇÐÂ²Ä,16.32,16.56,16.18,16.35,16.37,-0.05,-0.3054,0.6062,4560530,74508512.69,12659370796.8,12277482796.8,4923
2016-08-08,'002372,Î°ÐÇÐÂ²Ä,16.37,16.54,15.59,15.67,15.72,0.65,4.1349,1.087,8177099,131943331.27,12698155633.8,12315097633.8,7079
2016-08-05,'002372,Î°ÐÇÐÂ²Ä,15.72,16.16,15.64,16.16,16.16,-0.44,-2.7228,0.8073,6073530,96329902.0,12193952752.8,11826104752.8,6032
2016-08-04,'002372,Î°ÐÇÐÂ²Ä,16.16,16.31,15.71,16.06,15.97,0.19,1.1897,0.9716,7309414,117079465.97,12535259318.4,12157115318.4,7522
2016-08-03,'002372,Î°ÐÇÐÂ²Ä,15.97,16.15,15.45,15.5,15.64,0.33,2.11,1.0603,7976287,127248240.14,12387876937.8,12014178937.8,7125
2016-08-02,'002372,Î°ÐÇÐÂ²Ä,15.64,15.7,15.3,15.32,15.38,0.26,1.6905,0.7135,5367932,83064555.95,12131897013.6,11765921013.6,4273
2016-08-01,'002372,Î°ÐÇÐÂ²Ä,15.38,15.84,15.21,15.84,15.74,-0.36,-2.2872,0.8929,6716983,104081929.36,11930215861.2,11570323861.2,6171
2016-07-29,'002372,Î°ÐÇÐÂ²Ä,15.74,16.1,15.65,15.85,16.11,-0.37,-2.2967,1.5638,11764136,186743863.8,12209466687.6,11841150687.6,11086
2016-07-28,'002372,Î°ÐÇÐÂ²Ä,16.11,16.21,15.18,15.33,15.32,0.79,5.1567,3.0642,23051622,363852929.33,12496474481.4,12119500481.4,18627
2016-07-27,'002372,Î°ÐÇÐÂ²Ä,15.32,15.8,14.9,15.3,14.96,0.36,2.4064,2.6192,19704349,303827402.52,11883674056.8,11525186056.8,16474
2016-07-26,'002372,Î°ÐÇÐÂ²Ä,14.96,15.0,14.77,14.9,14.87,0.09,0.6052,0.7101,5342194,79794184.14,11604423230.4,11254359230.4,3949
2016-07-25,'002372,Î°ÐÇÐÂ²Ä,14.87,14.93,14.62,14.73,14.75,0.12,0.8136,0.7227,5436756,80421044.8,11534610523.8,11186652523.8,4359
2016-07-22,'002372,Î°ÐÇÐÂ²Ä,14.75,15.04,14.73,14.86,14.83,-0.08,-0.5394,0.6631,4988478,74085595.61,11441526915.0,11096376915.0,4815
2016-07-21,'002372,Î°ÐÇÐÂ²Ä,14.83,15.03,14.62,14.65,14.57,0.26,1.7845,1.2684,9542229,141978930.71,11503582654.2,11156560654.2,7816
2016-07-20,'002372,Î°ÐÇÐÂ²Ä,14.57,14.72,14.51,14.58,14.57,0.0,0.0,0.4164,3132545,45755442.57,11301901501.8,10960963501.8,3160
2016-07-19,'002372,Î°ÐÇÐÂ²Ä,14.57,14.79,14.4,14.71,14.77,-0.2,-1.3541,0.6047,4549393,66267724.03,11301901501.8,10960963501.8,4658
2016-07-18,'002372,Î°ÐÇÐÂ²Ä,14.77,14.81,14.6,14.62,14.69,0.08,0.5446,0.4915,3697816,54441410.3,11457040849.8,11111422849.8,2852
2016-07-15,'002372,Î°ÐÇÐÂ²Ä,14.69,14.85,14.61,14.85,14.8,-0.11,-0.7432,0.6315,4750666,69871561.36,11394985110.6,11051239110.6,3055
2016-07-14,'002372,Î°ÐÇÐÂ²Ä,14.8,14.9,14.59,14.89,14.82,-0.02,-0.135,0.524,3941831,57977123.55,11480311752.0,11133991752.0,3559
2016-07-13,'002372,Î°ÐÇÐÂ²Ä,14.82,14.95,14.7,14.8,14.8,0.02,0.1351,0.6369,4791175,70939488.33,11495825686.8,11149037686.8,3941
2016-07-12,'002372,Î°ÐÇÐÂ²Ä,14.8,14.82,14.37,14.66,14.64,0.16,1.0929,0.8778,6603669,96649526.1,11480311752.0,11133991752.0,5650
2016-07-11,'002372,Î°ÐÇÐÂ²Ä,14.64,14.86,14.6,14.8,14.8,-0.16,-1.0811,0.6847,5150727,75794644.12,11356200273.6,11013624273.6,5401
2016-07-08,'002372,Î°ÐÇÐÂ²Ä,14.8,15.07,14.63,15.0,14.9,-0.1,-0.6711,0.7384,5554872,81897992.55,11480311752.0,11133991752.0,4738
2016-07-07,'002372,Î°ÐÇÐÂ²Ä,14.9,15.14,14.71,14.99,14.88,0.02,0.1344,0.9553,7187036,107181969.99,11557881426.0,11209221426.0,7358
2016-07-06,'002372,Î°ÐÇÐÂ²Ä,14.88,15.07,14.78,14.83,14.84,0.04,0.2695,1.1369,8552486,127528422.91,11542367491.2,11194175491.2,8050
2016-07-05,'002372,Î°ÐÇÐÂ²Ä,14.84,14.97,14.59,14.94,14.89,-0.05,-0.3358,1.2967,9754840,144133488.9,11511339621.6,11164083621.6,8936
2016-07-04,'002372,Î°ÐÇÐÂ²Ä,14.89,14.94,14.18,14.28,14.39,0.5,3.4746,1.6263,12234279,180837508.96,11550124458.6,11201698458.6,10812
2016-07-01,'002372,Î°ÐÇÐÂ²Ä,14.39,14.5,14.09,14.43,14.36,0.03,0.2089,0.8803,6622487,94535428.54,11162276088.6,10825550088.6,5326
2016-06-30,'002372,Î°ÐÇÐÂ²Ä,14.36,14.5,14.25,14.5,14.54,-0.18,-1.238,0.6807,5120533,73407625.47,11139005186.4,10802981186.4,4170
2016-06-29,'002372,Î°ÐÇÐÂ²Ä,14.54,14.66,14.25,14.56,14.52,0.02,0.1377,0.9437,7099288,102090294.52,11278630599.6,10938394599.6,5660
2016-06-28,'002372,Î°ÐÇÐÂ²Ä,14.52,14.6,14.2,14.53,14.63,-0.11,-0.7519,1.1795,8873195,127623548.06,11263116664.8,10923348664.8,7241
2016-06-27,'002372,Î°ÐÇÐÂ²Ä,14.63,14.73,14.2,14.39,14.4,0.23,1.5972,1.3176,9912369,144218901.83,11348443306.2,11006101306.2,8272
2016-06-24,'002372,Î°ÐÇÐÂ²Ä,14.4,14.5,13.7,14.0,14.1,0.3,2.1277,1.4009,10538898,149742992.45,11170033056.0,10833073056.0,8195
2016-06-23,'002372,Î°ÐÇÐÂ²Ä,14.1,14.45,14.04,14.31,14.35,-0.25,-1.7422,0.9689,7289249,103644486.68,10937324034.0,10607384034.0,6055
2016-06-22,'002372,Î°ÐÇÐÂ²Ä,14.35,14.44,13.8,13.8,13.92,0.43,3.0891,0.8605,6473686,91610887.99,11131248219.0,10795458219.0,6175
2016-06-21,'002372,Î°ÐÇÐÂ²Ä,13.92,14.79,13.81,14.6,14.46,-0.54,-3.7344,1.3463,10128018,144887298.15,10797698620.8,10471970620.8,9912
2016-06-20,'002372,Î°ÐÇÐÂ²Ä,14.46,14.82,14.18,14.44,14.96,-0.5,-3.3422,1.5979,12020708,173778666.65,11216574860.4,10878210860.4,10851
2016-06-17,'002372,Î°ÐÇÐÂ²Ä,20.05,20.49,18.72,19.1,18.9,1.15,6.0847,3.7758,21849924,429839027.1,11963630490.0,11602730490.0,18501
2016-06-16,'002372,Î°ÐÇÐÂ²Ä,18.9,19.13,18.26,18.35,18.29,0.61,3.3352,1.7563,10163377,190507453.66,11277437220.0,10937237220.0,7461
2016-06-15,'002372,Î°ÐÇÐÂ²Ä,18.29,18.39,17.56,17.68,17.72,0.57,3.2167,0.8921,5162515,93767791.6,10913456442.0,10584236442.0,4538
2016-06-14,'002372,Î°ÐÇÐÂ²Ä,17.72,17.91,17.49,17.57,17.43,0.29,1.6638,0.4465,2584072,45815750.34,10573343256.0,10254383256.0,2766
2016-06-13,'002372,Î°ÐÇÐÂ²Ä,17.43,18.0,17.43,18.0,18.18,-0.75,-4.1254,0.4625,2676688,47457970.79,10400303214.0,10086563214.0,3471
2016-06-08,'002372,Î°ÐÇÐÂ²Ä,18.18,18.4,18.05,18.1,18.06,0.12,0.6645,0.4383,2536616,46182621.49,10847820564.0,10520580564.0,2590
2016-06-07,'002372,Î°ÐÇÐÂ²Ä,18.06,18.16,17.89,18.01,18.01,0.05,0.2776,0.3385,1958970,35248086.47,10451137788.0,10451137788.0,2277
2016-06-06,'002372,Î°ÐÇÐÂ²Ä,18.01,18.5,17.96,18.2,18.14,-0.13,-0.7166,0.3412,1974437,35737484.09,10422203298.0,10422203298.0,2391
2016-06-03,'002372,Î°ÐÇÐÂ²Ä,18.14,18.23,18.02,18.08,18.13,0.01,0.0552,0.3174,1836827,33291313.04,10497432972.0,10497432972.0,2089
2016-06-02,'002372,Î°ÐÇÐÂ²Ä,18.13,18.44,17.97,18.44,18.3,-0.17,-0.929,0.595,3443248,62459859.41,10491646074.0,10491646074.0,3246
2016-06-01,'002372,Î°ÐÇÐÂ²Ä,18.3,18.43,18.01,18.19,18.09,0.21,1.1609,0.7046,4077650,74295766.62,10590023340.0,10590023340.0,3996
2016-05-31,'002372,Î°ÐÇÐÂ²Ä,18.09,18.14,17.52,17.6,17.53,0.56,3.1945,0.7601,4398892,78859988.86,10468498482.0,10468498482.0,4119
2016-05-30,'002372,Î°ÐÇÐÂ²Ä,17.53,17.64,17.28,17.6,17.56,-0.03,-0.1708,0.2898,1677291,29278823.2,10144432194.0,10144432194.0,2367
2016-05-27,'002372,Î°ÐÇÐÂ²Ä,17.56,17.75,17.45,17.59,17.58,-0.02,-0.1138,0.3529,2042299,35900508.82,10161792888.0,10161792888.0,2682
2016-05-26,'002372,Î°ÐÇÐÂ²Ä,17.58,17.6,17.15,17.43,17.7,-0.12,-0.678,0.6095,3527363,61270390.68,10173366684.0,10173366684.0,4012
2016-05-25,'002372,Î°ÐÇÐÂ²Ä,17.7,17.99,17.22,17.22,17.04,0.66,3.8732,1.1735,6791077,119937351.18,10242809460.0,10242809460.0,7477
2016-05-24,'002372,Î°ÐÇÐÂ²Ä,17.04,17.18,16.81,17.12,17.19,-0.15,-0.8726,0.4354,2519565,42706738.93,9860874192.0,9860874192.0,3022
2016-05-23,'002372,Î°ÐÇÐÂ²Ä,17.19,17.19,16.82,16.87,16.87,0.32,1.8969,0.3892,2252527,38275244.8,9947677662.0,9947677662.0,2510
2016-05-20,'002372,Î°ÐÇÐÂ²Ä,16.87,16.88,16.41,16.61,16.73,0.14,0.8368,0.2459,1422954,23832444.61,9762496926.0,9762496926.0,2354
2016-05-19,'002372,Î°ÐÇÐÂ²Ä,16.73,17.06,16.59,16.83,16.85,-0.12,-0.7122,0.6521,3773536,63389112.6,9681480354.0,9681480354.0,3911
2016-05-18,'002372,Î°ÐÇÐÂ²Ä,16.85,17.14,16.6,16.94,17.12,-0.27,-1.5771,0.3601,2083962,35040449.31,9750923130.0,9750923130.0,2290
2016-05-17,'002372,Î°ÐÇÐÂ²Ä,17.12,17.57,16.99,17.51,17.46,-0.34,-1.9473,0.489,2829560,48695904.28,9907169376.0,9907169376.0,2957
2016-05-16,'002372,Î°ÐÇÐÂ²Ä,17.46,17.49,16.94,17.0,16.98,0.48,2.8269,0.4575,2647619,45931367.42,10103923908.0,10103923908.0,3154
2016-05-13,'002372,Î°ÐÇÐÂ²Ä,16.98,17.26,16.85,16.91,17.0,-0.02,-0.1176,0.268,1550969,26470900.43,9826152804.0,9826152804.0,2000
2016-05-12,'002372,Î°ÐÇÐÂ²Ä,17.0,17.06,16.7,17.01,17.22,-0.22,-1.2776,0.3459,2001923,33769701.69,9837726600.0,9837726600.0,3141
2016-05-11,'002372,Î°ÐÇÐÂ²Ä,17.22,17.45,17.03,17.32,17.25,-0.03,-0.1739,0.3773,2183685,37698655.07,9965038356.0,9965038356.0,3130
2016-05-10,'002372,Î°ÐÇÐÂ²Ä,17.25,17.29,16.97,17.29,17.15,0.1,0.5831,0.4353,2519094,43167077.46,9982399050.0,9982399050.0,3549
2016-05-09,'002372,Î°ÐÇÐÂ²Ä,17.15,17.85,17.04,17.85,17.94,-0.79,-4.4036,0.6281,3634949,63208548.79,9924530070.0,9924530070.0,4812
2016-05-06,'002372,Î°ÐÇÐÂ²Ä,17.94,18.35,17.71,18.19,18.19,-0.25,-1.3744,0.8711,5040724,91093934.12,10381695012.0,10381695012.0,4491
2016-05-05,'002372,Î°ÐÇÐÂ²Ä,18.19,18.32,17.6,17.81,18.17,0.02,0.1101,0.8103,4688902,84388558.08,10526367462.0,10526367462.0,6046
2016-05-04,'002372,Î°ÐÇÐÂ²Ä,18.17,18.35,17.95,18.16,18.35,-0.18,-0.9809,0.9223,5337355,96990847.71,10514793666.0,10514793666.0,5602
2016-05-03,'002372,Î°ÐÇÐÂ²Ä,18.35,18.5,17.4,17.61,17.8,0.55,3.0899,1.2886,7457134,133214547.07,10618957830.0,10618957830.0,7288
2016-04-29,'002372,Î°ÐÇÐÂ²Ä,17.8,18.05,17.8,17.83,17.9,-0.1,-0.5587,0.3871,2240320,40119665.89,10300678440.0,10300678440.0,2610
2016-04-28,'002372,Î°ÐÇÐÂ²Ä,17.9,18.23,17.63,18.07,18.14,-0.24,-1.323,0.373,2158238,38603940.4,10358547420.0,10358547420.0,2382
2016-04-27,'002372,Î°ÐÇÐÂ²Ä,18.14,18.39,17.99,18.3,18.24,-0.1,-0.5482,0.4719,2731125,49650076.76,10497432972.0,10497432972.0,3743
2016-04-26,'002372,Î°ÐÇÐÂ²Ä,18.24,18.33,18.01,18.2,18.35,-0.11,-0.5995,0.4578,2649215,48113502.85,10555301952.0,10555301952.0,3182
2016-04-25,'002372,Î°ÐÇÐÂ²Ä,18.35,18.52,17.9,18.02,18.28,0.07,0.3829,0.5239,3031625,55159520.69,10618957830.0,10618957830.0,4529
2016-04-22,'002372,Î°ÐÇÐÂ²Ä,18.28,18.28,17.52,17.6,17.52,0.76,4.3379,0.3667,2122063,37968686.07,10578449544.0,10578449544.0,2641
2016-04-21,'002372,Î°ÐÇÐÂ²Ä,17.52,18.08,17.47,17.81,17.81,-0.29,-1.6283,0.4249,2459074,43823901.55,10138645296.0,10138645296.0,2502
2016-04-20,'002372,Î°ÐÇÐÂ²Ä,17.81,18.97,17.31,18.9,18.88,-1.07,-5.6674,0.7973,4614168,83030262.78,10306465338.0,10306465338.0,4593
2016-04-19,'002372,Î°ÐÇÐÂ²Ä,18.88,19.1,18.81,19.02,18.9,-0.02,-0.1058,0.4111,2378801,45088676.28,10925663424.0,10925663424.0,2954
2016-04-18,'002372,Î°ÐÇÐÂ²Ä,18.9,19.07,18.51,18.9,18.8,0.1,0.5319,0.6454,3734765,70137026.84,10937237220.0,10937237220.0,3593
2016-04-15,'002372,Î°ÐÇÐÂ²Ä,18.8,19.18,18.7,19.1,19.18,-0.38,-1.9812,0.7676,4442020,83935224.3,10879368240.0,10879368240.0,4757
2016-04-14,'002372,Î°ÐÇÐÂ²Ä,19.18,19.6,19.0,19.6,19.45,-0.27,-1.3882,0.5386,3116730,59769578.93,11099270364.0,11099270364.0,3997
2016-04-13,'002372,Î°ÐÇÐÂ²Ä,19.45,19.59,19.05,19.35,19.13,0.32,1.6728,0.9267,5362640,104158840.97,11255516610.0,11255516610.0,5775
2016-04-12,'002372,Î°ÐÇÐÂ²Ä,19.13,19.48,18.72,18.78,18.84,0.29,1.5393,1.1964,6923402,132776869.75,11070335874.0,11070335874.0,6910
2016-04-11,'002372,Î°ÐÇÐÂ²Ä,18.84,19.33,18.61,18.69,18.2,0.64,3.5165,1.2631,7309181,138834023.98,10902515832.0,10902515832.0,7640
2016-04-08,'002372,Î°ÐÇÐÂ²Ä,18.2,18.43,17.98,18.22,18.26,-0.06,-0.3286,0.6082,3519844,63847957.55,10532154360.0,10532154360.0,3615
2016-04-07,'002372,Î°ÐÇÐÂ²Ä,18.26,18.8,18.25,18.46,18.37,-0.11,-0.5988,0.8811,5098950,94729828.72,10566875748.0,10566875748.0,5605
2016-04-06,'002372,Î°ÐÇÐÂ²Ä,18.37,18.82,18.08,18.72,18.83,-0.46,-2.4429,0.8804,5094592,93756806.25,10630531626.0,10630531626.0,6216
2016-04-05,'002372,Î°ÐÇÐÂ²Ä,18.83,18.95,18.4,18.4,18.63,0.2,1.0735,0.7827,4529326,84628418.88,10896728934.0,10896728934.0,4537
2016-04-01,'002372,Î°ÐÇÐÂ²Ä,18.63,18.63,18.07,18.56,18.68,-0.05,-0.2677,0.6433,3722810,68151069.39,10780990974.0,10780990974.0,4157
2016-03-31,'002372,Î°ÐÇÐÂ²Ä,18.68,18.86,18.21,18.21,18.39,0.29,1.5769,1.2549,7261955,134752142.68,10809925464.0,10809925464.0,7381
2016-03-30,'002372,Î°ÐÇÐÂ²Ä,18.39,18.49,17.83,18.39,18.2,0.19,1.044,1.5563,9005995,163815183.12,10642105422.0,10642105422.0,8282
2016-03-29,'002372,Î°ÐÇÐÂ²Ä,18.2,18.2,17.28,17.3,17.5,0.7,4.0,1.2544,7259179,129699414.66,10532154360.0,10532154360.0,6766
2016-03-28,'002372,Î°ÐÇÐÂ²Ä,17.5,17.86,17.17,17.17,17.2,0.3,1.7442,0.8681,5023726,88714786.65,10127071500.0,10127071500.0,5385
2016-03-25,'002372,Î°ÐÇÐÂ²Ä,17.2,17.44,16.74,17.44,17.25,-0.05,-0.2899,0.6771,3918439,66929950.41,9953464560.0,9953464560.0,4177
2016-03-24,'002372,Î°ÐÇÐÂ²Ä,17.25,17.93,17.18,17.93,17.89,-0.64,-3.5774,0.9499,5496703,96691926.36,9982399050.0,9982399050.0,5272
2016-03-23,'002372,Î°ÐÇÐÂ²Ä,17.89,17.95,17.64,17.78,17.85,0.04,0.2241,0.64,3703745,65909147.57,10352760522.0,10352760522.0,3606
2016-03-22,'002372,Î°ÐÇÐÂ²Ä,17.85,17.87,17.47,17.7,17.84,0.01,0.0561,1.0275,5945753,105148535.49,10329612930.0,10329612930.0,5331
2016-03-21,'002372,Î°ÐÇÐÂ²Ä,17.84,18.08,17.6,17.7,17.72,0.12,0.6772,1.2833,7426086,132496343.15,10323826032.0,10323826032.0,5891
2016-03-18,'002372,Î°ÐÇÐÂ²Ä,17.72,17.98,17.45,17.6,17.47,0.25,1.431,1.4339,8297756,147494234.83,10254383256.0,10254383256.0,8634
2016-03-17,'002372,Î°ÐÇÐÂ²Ä,17.47,17.48,16.77,16.8,16.68,0.79,4.7362,0.8746,5061125,86773799.15,10109710806.0,10109710806.0,4439
2016-03-16,'002372,Î°ÐÇÐÂ²Ä,16.68,17.38,16.67,17.12,16.96,-0.28,-1.6509,0.6624,3833418,65201034.25,9652545864.0,9652545864.0,3780
2016-03-15,'002372,Î°ÐÇÐÂ²Ä,16.96,17.29,16.89,17.1,17.15,-0.19,-1.1079,0.4673,2704103,46081400.85,9814579008.0,9814579008.0,2637
2016-03-14,'002372,Î°ÐÇÐÂ²Ä,17.15,17.65,16.87,16.87,16.59,0.56,3.3755,1.2654,7322526,126751252.57,9924530070.0,9924530070.0,5579
2016-03-11,'002372,Î°ÐÇÐÂ²Ä,16.59,16.82,16.19,16.29,16.54,0.05,0.3023,0.6243,3612637,59690638.24,9600463782.0,9600463782.0,3667
2016-03-10,'002372,Î°ÐÇÐÂ²Ä,16.54,17.06,16.35,16.59,16.59,-0.05,-0.3014,0.8837,5114028,85835065.78,9571529292.0,9571529292.0,4190
2016-03-09,'002372,Î°ÐÇÐÂ²Ä,16.59,16.97,16.42,16.6,17.02,-0.43,-2.5264,0.7293,4220140,70625599.43,9600463782.0,9600463782.0,3632
2016-03-08,'002372,Î°ÐÇÐÂ²Ä,17.02,17.55,16.55,17.55,17.65,-0.63,-3.5694,1.3936,8064900,136491630.74,9849300396.0,9849300396.0,6823
2016-03-07,'002372,Î°ÐÇÐÂ²Ä,17.65,18.1,17.29,17.3,17.32,0.33,1.9053,1.5362,8889613,156730450.59,10213874970.0,10213874970.0,10611
2016-03-04,'002372,Î°ÐÇÐÂ²Ä,17.32,17.55,16.8,17.1,17.33,-0.01,-0.0577,1.8655,10795658,186004395.1,10022907336.0,10022907336.0,10593
2016-03-03,'002372,Î°ÐÇÐÂ²Ä,17.33,18.16,17.09,17.34,17.52,-0.19,-1.0845,2.1936,12693856,221989606.92,10028694234.0,10028694234.0,12666
