»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-06-21,'002286,±£¡‰±¶,13.68,14.12,13.6,14.07,14.0,-0.32,-2.2857,0.8851,3268328,45444239.35,5051422080.0,5051422080.0,2890
2016-06-20,'002286,±£¡‰±¶,14.0,14.35,13.92,14.27,14.26,-0.26,-1.8233,0.7799,2879741,40339028.02,5169584000.0,5169584000.0,2468
2016-06-17,'002286,±£¡‰±¶,14.26,14.6,14.14,14.27,14.2,0.06,0.4225,0.8302,3065427,44013176.37,5265590560.0,5265590560.0,2406
2016-06-16,'002286,±£¡‰±¶,14.2,14.62,14.15,14.5,14.47,-0.27,-1.8659,0.8244,3044176,43801077.45,5243435200.0,5243435200.0,3198
2016-06-15,'002286,±£¡‰±¶,14.47,14.65,13.78,13.88,14.1,0.37,2.6241,0.8867,3274132,46962471.21,5343134320.0,5343134320.0,3108
2016-06-14,'002286,±£¡‰±¶,14.1,14.1,13.78,13.8,13.8,0.3,2.1739,0.7537,2783080,38606079.64,5206509600.0,5206509600.0,2517
2016-06-13,'002286,±£¡‰±¶,13.8,14.79,13.67,14.59,14.72,-0.92,-6.25,0.8235,3040941,43597336.4,5095732800.0,5095732800.0,2930
2016-06-08,'002286,±£¡‰±¶,14.72,14.99,14.46,14.85,14.76,-0.04,-0.271,1.1156,4119397,60291528.29,5435448320.0,5435448320.0,3208
2016-06-07,'002286,±£¡‰±¶,14.76,15.29,14.45,15.12,15.0,-0.24,-1.6,1.2482,4609085,67854653.08,5450218560.0,5450218560.0,4701
2016-06-06,'002286,±£¡‰±¶,15.0,15.68,14.89,15.23,15.18,-0.18,-1.1858,1.8359,6779198,103539144.46,5538840000.0,5538840000.0,4548
2016-06-03,'002286,±£¡‰±¶,15.18,15.7,14.72,14.84,14.87,0.31,2.0847,2.1633,7988203,122608491.65,5605306080.0,5605306080.0,6794
2016-06-02,'002286,±£¡‰±¶,14.87,15.1,14.55,14.63,14.7,0.17,1.1565,1.4191,5240278,77999180.1,5490836720.0,5490836720.0,3631
2016-06-01,'002286,±£¡‰±¶,14.7,14.95,14.51,14.66,14.66,0.04,0.2729,1.391,5136468,75731014.18,5428063200.0,5428063200.0,4393
2016-05-31,'002286,±£¡‰±¶,14.66,14.74,13.64,13.64,13.63,1.03,7.5569,2.0196,7457608,106311938.64,5413292960.0,5413292960.0,6162
2016-05-30,'002286,±£¡‰±¶,13.63,13.85,13.03,13.66,13.66,-0.03,-0.2196,0.62,2289450,31119640.14,5032959280.0,5032959280.0,2311
2016-05-27,'002286,±£¡‰±¶,13.66,13.88,13.6,13.64,13.7,-0.04,-0.292,0.5156,1903946,26174022.27,5044036960.0,5044036960.0,2241
2016-05-26,'002286,±£¡‰±¶,13.7,13.8,13.3,13.75,13.68,0.02,0.1462,0.7683,2836859,38468696.74,5058807200.0,5058807200.0,3001
2016-05-25,'002286,±£¡‰±¶,13.68,13.96,13.58,13.8,13.76,-0.08,-0.5814,0.7087,2616998,36113736.58,5051422080.0,5051422080.0,1989
2016-05-24,'002286,±£¡‰±¶,13.76,14.09,13.51,14.06,14.06,-0.3,-2.1337,0.8623,3184017,43591323.39,5080962560.0,5080962560.0,2529
2016-05-23,'002286,±£¡‰±¶,14.06,14.25,13.85,13.93,13.82,0.24,1.7366,0.985,3637275,51081349.14,5191739360.0,5191739360.0,2650
2016-05-20,'002286,±£¡‰±¶,13.82,14.0,13.3,13.54,13.54,0.28,2.0679,0.6067,2240161,30641765.46,5103117920.0,5103117920.0,2075
2016-05-19,'002286,±£¡‰±¶,13.54,13.93,13.4,13.46,13.46,0.08,0.5944,1.3264,4897655,67034381.27,4999726240.0,4999726240.0,2538
2016-05-18,'002286,±£¡‰±¶,13.46,14.0,13.28,14.0,14.07,-0.61,-4.3355,0.9535,3520868,47815722.53,4970185760.0,4970185760.0,3185
2016-05-17,'002286,±£¡‰±¶,14.07,14.3,13.79,14.17,14.05,0.02,0.1423,1.4074,5197058,72764938.07,5195431920.0,5195431920.0,5106
2016-05-16,'002286,±£¡‰±¶,14.05,14.46,13.4,13.53,13.41,0.64,4.7726,2.1917,8093053,113897218.25,5188046800.0,5188046800.0,10242
2016-05-13,'002286,±£¡‰±¶,13.41,13.77,13.35,13.35,13.54,-0.13,-0.9601,0.7279,2687866,36316801.55,4951722960.0,4951722960.0,2543
2016-05-12,'002286,±£¡‰±¶,13.54,13.89,13.06,13.51,13.57,-0.03,-0.2211,1.7533,6474021,87265204.58,4999726240.0,4999726240.0,4672
2016-05-11,'002286,±£¡‰±¶,13.57,14.23,13.56,14.11,14.02,-0.45,-3.2097,1.2983,4794170,66718607.25,5010803920.0,5010803920.0,3303
2016-05-10,'002286,±£¡‰±¶,14.02,14.29,13.94,14.18,14.01,0.01,0.0714,0.8491,3135435,44141372.4,5176969120.0,5176969120.0,2323
2016-05-09,'002286,±£¡‰±¶,14.01,14.66,13.93,14.6,14.86,-0.85,-5.7201,2.1728,8023156,114545070.9,5173276560.0,5173276560.0,6088
2016-05-06,'002286,±£¡‰±¶,14.86,15.98,14.81,15.92,15.87,-1.01,-6.3642,2.1022,7762505,118591586.34,5487144160.0,5487144160.0,6517
2016-05-05,'002286,±£¡‰±¶,15.87,16.25,15.68,16.13,16.12,-0.25,-1.5509,1.944,7178482,113747657.57,5860092720.0,5860092720.0,6534
2016-05-04,'002286,±£¡‰±¶,16.12,16.49,16.06,16.06,16.35,-0.23,-1.4067,1.5017,5545077,90105898.04,5952406720.0,5952406720.0,4534
2016-05-03,'002286,±£¡‰±¶,16.35,16.48,15.67,15.68,15.83,0.52,3.2849,1.6283,6012486,97962477.39,6037335600.0,6037335600.0,4446
2016-04-29,'002286,±£¡‰±¶,15.83,16.39,15.72,15.8,15.9,-0.07,-0.4403,1.8146,6700651,107667974.02,5845322480.0,5845322480.0,4535
2016-04-28,'002286,±£¡‰±¶,15.9,15.96,15.45,15.62,15.62,0.28,1.7926,1.81,6683530,104951256.78,5871170400.0,5871170400.0,4170
2016-04-27,'002286,±£¡‰±¶,15.62,15.86,15.57,15.61,15.8,-0.18,-1.1392,0.8826,3258910,51054713.0,5767778720.0,5767778720.0,2500
2016-04-26,'002286,±£¡‰±¶,15.8,15.8,15.18,15.52,15.52,0.28,1.8041,1.2922,4771641,73989296.34,5834244800.0,5834244800.0,3560
2016-04-25,'002286,±£¡‰±¶,15.52,15.9,15.25,15.88,15.87,-0.35,-2.2054,1.27,4689606,72479992.71,5730853120.0,5730853120.0,3760
2016-04-22,'002286,±£¡‰±¶,15.87,15.9,15.2,15.48,15.5,0.37,2.3871,1.0055,3713041,58361844.79,5860092720.0,5860092720.0,2796
2016-04-21,'002286,±£¡‰±¶,15.5,16.03,15.25,15.5,15.5,0.0,0.0,1.2833,4738809,74447879.14,5723468000.0,5723468000.0,4046
2016-04-20,'002286,±£¡‰±¶,15.5,16.46,14.9,16.23,16.31,-0.81,-4.9663,1.9776,7302523,115286187.29,5723468000.0,5723468000.0,6474
2016-04-19,'002286,±£¡‰±¶,16.31,16.58,15.82,16.58,16.37,-0.06,-0.3665,1.6424,6064775,98112396.19,6022565360.0,6022565360.0,4987
2016-04-18,'002286,±£¡‰±¶,16.37,16.55,16.08,16.45,16.75,-0.38,-2.2687,1.715,6332650,103021588.6,6044720720.0,6044720720.0,5629
2016-04-15,'002286,±£¡‰±¶,16.75,17.2,16.55,17.18,17.23,-0.48,-2.7858,2.4025,8871416,148532258.73,6185038000.0,6185038000.0,7640
2016-04-14,'002286,±£¡‰±¶,17.23,17.79,17.11,17.11,16.92,0.31,1.8322,3.1655,11688782,203631595.91,6362280880.0,6362280880.0,8234
2016-04-13,'002286,±£¡‰±¶,16.92,17.2,16.0,16.5,16.16,0.76,4.703,3.1191,11517344,193399008.37,6247811520.0,6247811520.0,9543
2016-04-12,'002286,±£¡‰±¶,16.16,16.72,16.0,16.6,16.53,-0.37,-2.2384,1.6038,5921978,95950018.8,5967176960.0,5967176960.0,6231
2016-04-11,'002286,±£¡‰±¶,16.59,16.79,16.08,16.08,15.88,0.71,4.471,2.2008,8126421,134191653.05,6125957040.0,6125957040.0,6194
2016-04-08,'002286,±£¡‰±¶,15.88,16.4,15.52,16.35,16.66,-0.78,-4.6819,2.0168,7447006,119331047.03,5863785280.0,5863785280.0,6742
2016-04-07,'002286,±£¡‰±¶,16.66,17.27,16.65,17.23,17.12,-0.46,-2.6869,1.9757,7295569,123310344.09,6151804960.0,6151804960.0,6596
2016-04-06,'002286,±£¡‰±¶,17.12,17.49,16.8,17.49,17.43,-0.31,-1.7785,2.3555,8697826,148894088.45,6321662720.0,6321662720.0,8291
2016-04-05,'002286,±£¡‰±¶,17.43,17.97,17.11,17.97,17.22,0.21,1.2195,2.3487,8672828,150998872.18,6436132080.0,6436132080.0,6094
2016-04-01,'002286,±£¡‰±¶,17.22,17.3,16.8,17.2,17.27,-0.05,-0.2895,1.4696,5426494,92487608.23,6358588320.0,6358588320.0,4340
2016-03-31,'002286,±£¡‰±¶,17.27,17.82,17.17,17.29,17.25,0.02,0.1159,3.0945,11426464,200589597.01,6377051120.0,6377051120.0,8506
2016-03-30,'002286,±£¡‰±¶,17.25,17.3,16.2,16.3,16.1,1.15,7.1429,2.6909,9936475,166280415.49,6369666000.0,6369666000.0,8090
2016-03-29,'002286,±£¡‰±¶,16.1,16.98,15.92,16.98,17.0,-0.9,-5.2941,2.9984,11071718,181310422.41,5945021600.0,5945021600.0,8984
2016-03-28,'002286,±£¡‰±¶,17.0,17.92,16.81,17.0,17.22,-0.22,-1.2776,4.207,15534627,270817667.34,6277352000.0,6277352000.0,10423
2016-03-25,'002286,±£¡‰±¶,17.22,17.35,16.65,16.65,16.84,0.38,2.2565,3.0327,11198577,190610713.44,6358588320.0,6358588320.0,7007
2016-03-24,'002286,±£¡‰±¶,16.84,17.7,16.31,16.92,17.27,-0.43,-2.4899,3.1856,11762948,201977976.42,6218271040.0,6218271040.0,9042
2016-03-23,'002286,±£¡‰±¶,17.27,17.64,16.71,17.46,17.45,-0.18,-1.0315,3.9701,14659789,251180961.17,6377051120.0,6377051120.0,10341
2016-03-22,'002286,±£¡‰±¶,17.45,18.1,17.19,18.08,17.59,-0.14,-0.7959,3.7831,13969171,245461252.43,6443517200.0,6443517200.0,11335
2016-03-21,'002286,±£¡‰±¶,17.59,18.36,17.14,17.14,17.14,0.45,2.6254,7.8853,29116772,517762442.74,6495213040.0,6495213040.0,16327
2016-03-18,'002286,±£¡‰±¶,17.14,17.14,15.7,15.7,15.58,1.56,10.0128,5.667,20925824,351651661.43,6329047840.0,6329047840.0,9276
2016-03-17,'002286,±£¡‰±¶,15.58,16.03,15.18,15.2,14.98,0.6,4.0053,4.8648,17963451,280970785.5,5753008480.0,5753008480.0,9920
2016-03-16,'002286,±£¡‰±¶,14.98,15.88,14.75,15.78,15.52,-0.54,-3.4794,2.5799,9526259,144926818.57,5531454880.0,5531454880.0,7827
2016-03-15,'002286,±£¡‰±¶,15.52,16.15,15.3,15.64,15.53,-0.01,-0.0644,5.2588,19418548,305029364.29,5730853120.0,5730853120.0,11474
2016-03-14,'002286,±£¡‰±¶,15.53,15.53,14.12,14.12,14.12,1.41,9.9858,5.1833,19139772,294292648.03,5734545680.0,5734545680.0,8123
2016-03-11,'002286,±£¡‰±¶,14.12,14.52,13.8,14.01,14.28,-0.16,-1.1204,1.9564,7224130,102023956.94,5213894720.0,5213894720.0,7239
2016-03-10,'002286,±£¡‰±¶,14.28,14.86,13.95,14.7,14.74,-0.46,-3.1208,2.9091,10741931,153961190.22,5272975680.0,5272975680.0,9399
2016-03-09,'002286,±£¡‰±¶,14.74,15.35,13.52,13.75,14.15,0.59,4.1696,5.2755,19480226,286058015.62,5442833440.0,5442833440.0,13138
2016-03-08,'002286,±£¡‰±¶,14.15,14.5,12.7,13.72,13.69,0.46,3.3601,6.2725,23161526,312846708.81,5224972400.0,5224972400.0,13445
2016-03-07,'002286,±£¡‰±¶,13.69,14.53,13.31,13.76,13.95,-0.26,-1.8638,6.1516,22715103,315769115.23,5055114640.0,5055114640.0,12104
2016-03-04,'002286,±£¡‰±¶,13.95,15.53,13.95,15.02,15.5,-1.55,-10.0,7.2367,26721776,381495912.85,5151121200.0,5151121200.0,12828
2016-03-03,'002286,±£¡‰±¶,15.5,16.14,15.15,15.49,15.76,-0.26,-1.6497,5.0627,18694489,292623575.8,5723468000.0,5723468000.0,10945
2016-03-02,'002286,±£¡‰±¶,15.76,16.0,14.8,14.8,14.94,0.82,5.4886,7.7561,28639700,444080146.96,5819474560.0,5819474560.0,12064
2016-03-01,'002286,±£¡‰±¶,14.94,15.27,13.9,14.09,14.87,0.07,0.4707,9.9913,36893304,543906181.63,5516684640.0,5516684640.0,12648
2016-02-29,'002286,±£¡‰±¶,14.87,15.88,14.87,15.51,16.52,-1.65,-9.9879,5.7728,21316372,319622568.59,5490836720.0,5490836720.0,8837
2016-02-26,'002286,±£¡‰±¶,16.52,17.77,16.1,17.39,17.55,-1.03,-5.8689,11.8724,43839607,742277051.07,6100109120.0,6100109120.0,21688
2016-02-25,'002286,±£¡‰±¶,17.55,17.55,15.96,17.55,15.95,1.6,10.0313,24.9263,92041863,1607732526.9,6480442800.0,6480442800.0,22080
2016-02-24,'002286,±£¡‰±¶,15.95,15.95,15.95,15.95,14.5,1.45,10.0,1.1405,4211232,67169150.4,5889633200.0,5889633200.0,560
2016-02-23,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-22,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-19,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-17,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-16,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-15,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-05,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-04,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-03,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-02-02,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
