日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-13,'002536,西泵股份,15.38,15.43,15.1,15.1,15.08,0.3,1.9894,4.9571,16320078,249256819.37,5133965132.88,5063512582.68,14279
2016-07-12,'002536,西泵股份,15.08,15.1,14.72,15.0,15.01,0.07,0.4664,3.7395,12311295,183931202.0,5033822770.08,4964744456.88,11669
2016-07-11,'002536,西泵股份,15.01,15.22,15.01,15.12,15.15,-0.14,-0.9241,3.0543,10055636,152062938.81,5010456218.76,4941698560.86,8964
2016-07-08,'002536,西泵股份,15.15,15.24,15.02,15.15,15.17,-0.02,-0.1318,2.9474,9703721,147013203.93,5057189321.4,4987790352.9,8605
2016-07-07,'002536,西泵股份,15.17,15.37,15.0,15.31,15.27,-0.1,-0.6549,3.9862,13123679,199024527.46,5063865478.92,4994374894.62,12058
2016-07-06,'002536,西泵股份,15.27,15.41,15.14,15.27,15.35,-0.08,-0.5212,3.779,12441548,189345084.06,5097246266.52,5027297603.22,11512
2016-07-05,'002536,西泵股份,15.35,15.66,15.22,15.43,15.4,-0.05,-0.3247,5.4058,17797339,274077228.43,5123950896.6,5053635770.1,16148
2016-07-04,'002536,西泵股份,15.4,15.47,14.73,14.8,14.94,0.46,3.079,6.2389,20540135,312548321.04,5140641290.4,5070097124.4,18499
2016-07-01,'002536,西泵股份,14.94,15.25,14.9,15.05,15.09,-0.15,-0.994,3.8032,12521179,188419400.66,4987089667.44,4918652664.84,12023
2016-06-30,'002536,西泵股份,15.09,15.1,14.74,14.99,14.88,0.21,1.4113,4.1314,13601750,203118423.9,5037160848.84,4968036727.74,13003
2016-06-29,'002536,西泵股份,14.88,15.29,14.85,15.09,14.99,-0.11,-0.7338,5.0495,16624335,249549341.64,4967061194.88,4898899039.68,16204
2016-06-28,'002536,西泵股份,14.99,15.14,14.41,14.48,14.55,0.44,3.0241,6.4966,21388480,317815117.53,5003780061.24,4935114019.14,20689
2016-06-27,'002536,西泵股份,14.55,14.56,14.1,14.1,14.25,0.3,2.1053,3.569,11750114,168622150.2,4856904595.8,4790254101.3,11347
2016-06-24,'002536,西泵股份,14.25,14.78,13.64,14.7,14.69,-0.44,-2.9952,5.942,19562603,279832175.24,4756762233.0,4691485975.5,19672
2016-06-23,'002536,西泵股份,14.69,14.97,14.64,14.76,14.92,-0.23,-1.5416,5.1552,16972310,250223650.16,4903637698.44,4836345893.34,13774
2016-06-22,'002536,西泵股份,14.92,15.07,14.55,14.97,14.88,0.04,0.2688,5.7829,19038929,281704232.31,4980413509.92,4912068123.12,16155
2016-06-21,'002536,西泵股份,14.88,15.79,14.51,14.54,14.4,0.48,3.3333,7.6751,25268607,381208254.81,4967061194.88,4898899039.68,25368
2016-06-20,'002536,西泵股份,14.4,14.52,14.16,14.47,14.39,0.01,0.0695,1.9632,6463429,92517803.53,4806833414.4,4740870038.4,6438
2016-06-17,'002536,西泵股份,14.39,14.64,14.24,14.24,14.21,0.18,1.2667,2.5064,8251606,119272243.68,4803495335.64,4737577767.54,8238
2016-06-16,'002536,西泵股份,14.21,14.57,14.14,14.35,14.43,-0.22,-1.5246,2.6144,8607176,123330170.59,4743409917.96,4678316892.06,9082
2016-06-15,'002536,西泵股份,14.43,14.63,13.72,13.8,13.92,0.51,3.6638,3.0378,10001246,143150174.56,4816847650.68,4750746850.98,10791
2016-06-14,'002536,西泵股份,13.92,14.1,13.77,13.89,14.0,-0.08,-0.5714,2.1606,7113308,99070751.55,4646605633.92,4582841037.12,7777
2016-06-13,'002536,西泵股份,14.0,14.86,14.0,14.69,14.98,-0.98,-6.5421,3.7648,12394831,179561958.09,4673310264.0,4609179204.0,12962
2016-06-08,'002536,西泵股份,14.98,15.18,14.51,14.66,14.82,0.16,1.0796,4.4007,14488237,215269424.13,5000441982.48,4931821748.28,13649
2016-06-07,'002536,西泵股份,14.82,14.87,14.45,14.72,14.7,0.12,0.8163,3.3763,11115731,163204167.05,4947032722.32,4879145414.52,11065
2016-06-06,'002536,西泵股份,14.7,15.04,14.51,15.02,15.0,-0.3,-2.0,4.8314,15906428,234912208.48,4906975777.2,4839638164.2,13582
2016-06-03,'002536,西泵股份,15.0,15.33,14.85,15.31,15.35,-0.35,-2.2801,5.4641,17989209,270290584.08,5007118140.0,4938406290.0,14632
2016-06-02,'002536,西泵股份,15.35,15.4,14.88,15.19,15.13,0.22,1.4541,4.3894,12641498,191438201.63,5123950896.6,4420800000.0,13024
2016-06-01,'002536,西泵股份,15.13,15.46,14.75,14.98,14.85,0.28,1.8855,4.5575,13125598,197702475.07,5050513163.88,4357440000.0,13722
2016-05-31,'002536,西泵股份,14.85,14.88,14.16,14.16,14.12,0.73,5.17,3.3336,9600685,140402657.05,4957046958.6,4276800000.0,10733
2016-05-30,'002536,西泵股份,14.12,14.34,14.02,14.2,14.41,-0.29,-2.0125,1.5743,4534032,64260582.18,4713367209.12,4066560000.0,5123
2016-05-27,'002536,西泵股份,14.41,14.55,14.36,14.47,14.57,-0.16,-1.0981,1.4693,4231449,61170259.01,4810171493.16,4150080000.0,4829
2016-05-26,'002536,西泵股份,14.57,14.62,14.01,14.47,14.48,0.09,0.6215,2.0067,5779294,82871568.23,4863580753.32,4196160000.0,6987
2016-05-25,'002536,西泵股份,14.48,14.85,14.37,14.75,14.59,-0.11,-0.7539,1.8473,5320367,77759730.64,4833538044.48,4170240000.0,6365
2016-05-24,'002536,西泵股份,14.59,15.0,14.48,15.0,15.03,-0.44,-2.9275,2.4971,7191715,105175577.24,4870256910.84,4201920000.0,8657
2016-05-23,'002536,西泵股份,15.03,15.68,14.91,15.2,14.8,0.23,1.5541,3.9632,11414068,173526442.89,5017132376.28,4328640000.0,13739
2016-05-20,'002536,西泵股份,14.8,14.81,13.91,14.07,14.12,0.68,4.8159,3.916,11278088,164567539.73,4940356564.8,4262400000.0,13593
2016-05-19,'002536,西泵股份,14.12,14.5,14.01,14.03,14.04,0.08,0.5698,2.2363,6440514,92131607.54,4713367209.12,4066560000.0,7458
2016-05-18,'002536,西泵股份,14.04,14.8,13.91,14.8,14.92,-0.88,-5.8981,2.7344,7875022,112430985.43,4686662579.04,4043520000.0,10637
2016-05-17,'002536,西泵股份,14.92,15.18,14.8,15.14,15.03,-0.11,-0.7319,2.1437,6173779,92488596.69,4980413509.92,4296960000.0,7588
2016-05-16,'002536,西泵股份,15.03,15.1,14.5,14.76,14.88,0.15,1.0081,1.97,5673731,84374793.8,5017132376.28,4328640000.0,7248
2016-05-13,'002536,西泵股份,14.88,15.51,14.71,15.18,15.35,-0.47,-3.0619,2.394,6894660,104367419.35,4967061194.88,4285440000.0,8973
2016-05-12,'002536,西泵股份,15.35,15.57,14.03,14.96,15.08,0.27,1.7905,3.237,9322701,137476980.64,5123950896.6,4420800000.0,11830
2016-05-11,'002536,西泵股份,15.08,15.92,14.95,15.81,15.6,-0.52,-3.3333,2.6867,7737710,118686140.49,5033822770.08,4343040000.0,10438
2016-05-10,'002536,西泵股份,15.6,16.01,15.51,15.65,15.68,-0.08,-0.5102,2.4417,7031991,110726053.02,5207402865.6,4492800000.0,9619
2016-05-09,'002536,西泵股份,15.68,16.83,15.51,16.81,17.13,-1.45,-8.4647,4.8787,14050543,224905630.86,5234107495.68,4515840000.0,17905
2016-05-06,'002536,西泵股份,17.13,19.09,17.0,18.98,18.61,-1.48,-7.9527,8.1536,23482476,423890598.05,5718128915.88,4933440000.0,32848
2016-05-05,'002536,西泵股份,18.61,18.61,16.8,16.9,16.92,1.69,9.9882,7.6144,21929512,392937520.24,6212164572.36,5359680000.0,28056
2016-05-04,'002536,西泵股份,16.92,17.18,16.8,16.95,17.01,-0.09,-0.5291,2.9427,8474995,144086607.88,5648029261.92,4872960000.0,9823
2016-05-03,'002536,西泵股份,17.01,17.14,16.29,16.63,16.53,0.48,2.9038,2.8416,8183838,137339553.39,5678071970.76,4898880000.0,10022
2016-04-29,'002536,西泵股份,16.53,16.78,16.4,16.45,16.58,-0.05,-0.3016,2.2169,6384602,106118233.66,5517844190.28,4760640000.0,7363
2016-04-28,'002536,西泵股份,16.58,17.11,16.21,17.0,16.91,-0.33,-1.9515,2.892,8329068,138592870.19,5534534584.08,4775040000.0,9889
2016-04-27,'002536,西泵股份,16.91,16.91,16.45,16.69,16.59,0.32,1.9289,2.9526,8503561,141646112.96,5644691183.16,4870080000.0,10308
2016-04-26,'002536,西泵股份,16.59,16.6,16.21,16.48,16.34,0.25,1.53,2.4343,7010869,115366372.28,5537872662.84,4777920000.0,8878
2016-04-25,'002536,西泵股份,16.34,17.03,16.07,17.02,17.03,-0.69,-4.0517,2.9726,8561115,140649021.38,5454420693.84,4705920000.0,10918
2016-04-22,'002536,西泵股份,17.03,17.2,16.2,16.54,16.75,0.28,1.6716,3.0799,8870180,149325001.09,5684748128.28,4904640000.0,11918
2016-04-21,'002536,西泵股份,16.75,17.55,16.74,17.5,17.72,-0.97,-5.474,3.979,11459396,196975295.23,5591281923.0,4824000000.0,15998
2016-04-20,'002536,西泵股份,17.72,19.64,17.51,19.33,19.33,-1.61,-8.329,5.0845,14643464,271349332.27,5915075562.72,5103360000.0,22028
2016-04-19,'002536,西泵股份,19.33,19.68,19.21,19.55,19.55,-0.22,-1.1253,2.6138,7527850,145858391.36,6452506243.08,5567040000.0,11297
2016-04-18,'002536,西泵股份,19.55,19.71,19.06,19.31,19.41,0.14,0.7213,3.9036,11242364,218450478.66,6525943975.8,5630400000.0,15965
2016-04-15,'002536,西泵股份,19.41,19.77,19.37,19.68,19.68,-0.27,-1.372,3.2885,9470785,184532650.95,6479210873.16,5590080000.0,12818
2016-04-14,'002536,西泵股份,19.68,19.69,19.22,19.6,19.6,0.08,0.4082,4.503,12968566,252008625.01,6569338999.68,5667840000.0,18259
2016-04-13,'002536,西泵股份,19.6,19.9,19.57,19.78,19.6,0.0,0.0,4.9548,14269826,281723532.03,6542634369.6,5644800000.0,18731
2016-04-12,'002536,西泵股份,19.6,19.95,19.25,19.81,19.59,0.01,0.051,4.1017,11812802,231233883.72,6542634369.6,5644800000.0,16108
2016-04-11,'002536,西泵股份,19.59,19.91,19.5,19.91,19.38,0.21,1.0836,4.5111,12991940,255964968.11,6539296290.84,5641920000.0,16714
2016-04-08,'002536,西泵股份,19.38,19.9,19.0,19.9,20.19,-0.81,-4.0119,6.4281,18512784,360186250.61,6469196636.88,5581440000.0,27826
2016-04-07,'002536,西泵股份,20.19,21.33,20.18,21.1,21.28,-1.09,-5.1222,8.8441,25471055,521795386.51,6739581016.44,5814720000.0,38629
2016-04-06,'002536,西泵股份,21.28,21.66,20.2,20.6,20.73,0.55,2.6532,10.1439,29214423,616538488.45,7103431601.28,6128640000.0,41227
2016-04-05,'002536,西泵股份,20.73,21.37,19.78,20.4,20.4,0.33,1.6176,8.5982,24762807,512248986.27,6919837269.48,5970240000.0,34736
2016-04-01,'002536,西泵股份,20.4,21.76,20.02,21.76,22.02,-1.62,-7.3569,10.8689,31302418,648420411.68,6809680670.4,5875200000.0,45345
2016-03-31,'002536,西泵股份,22.02,22.88,21.62,22.7,22.94,-0.92,-4.0105,15.1826,43725809,969745893.18,7350449429.52,6341760000.0,54894
2016-03-30,'002536,西泵股份,22.94,23.43,21.71,22.12,21.4,1.54,7.1963,16.8798,48613748,1100369348.0,7657552675.44,6606720000.0,51590
2016-03-29,'002536,西泵股份,21.4,22.4,20.0,22.28,22.03,-0.63,-2.8597,13.3438,38430051,815036770.47,7143488546.4,6163200000.0,41781
2016-03-28,'002536,西泵股份,66.3,67.0,60.3,61.7,61.24,5.06,8.2626,14.8548,14260615,921176758.35,7377154059.6,6364800000.0,29668
2016-03-25,'002536,西泵股份,61.24,65.19,59.14,64.08,65.3,-4.06,-6.2175,12.343,11849255,729141308.67,6814131442.08,5879040000.0,27097
2016-03-24,'002536,西泵股份,65.3,69.65,64.52,65.0,67.12,-1.82,-2.7116,15.919,15282257,1024727741.34,7265884767.6,6268800000.0,32068
2016-03-23,'002536,西泵股份,67.12,67.66,61.38,64.48,63.05,4.07,6.4552,13.5957,13051840,839233290.57,7468394879.04,6443520000.0,23332
2016-03-22,'002536,西泵股份,63.05,64.88,57.33,57.7,59.15,3.9,6.5934,8.3257,7992681,484695782.57,7015528860.6,6052800000.0,14951
2016-03-21,'002536,西泵股份,59.15,59.55,54.03,55.9,54.5,4.65,8.5321,7.1302,6845015,389441435.35,6581578621.8,5678400000.0,13270
2016-03-18,'002536,西泵股份,54.5,54.99,50.45,50.96,50.0,4.5,9.0,5.8326,5599261,295446530.76,6064176414.0,5232000000.0,11221
2016-03-17,'002536,西泵股份,50.0,50.38,47.08,47.23,46.99,3.01,6.4056,3.8672,3712525,182368249.74,5563464600.0,4800000000.0,8679
2016-03-16,'002536,西泵股份,46.99,49.5,46.5,49.1,48.25,-1.26,-2.6114,2.6826,2575299,122940926.93,5228544031.08,4511040000.0,6030
2016-03-15,'002536,西泵股份,48.25,50.38,48.23,49.5,50.11,-1.86,-3.7118,3.078,2954901,145220229.16,5368743339.0,4632000000.0,7379
2016-03-14,'002536,西泵股份,50.11,51.6,47.61,48.0,47.65,2.46,5.1626,4.4488,4270832,212458150.78,5575704222.12,4810560000.0,9834
2016-03-11,'002536,西泵股份,47.65,47.98,43.08,44.2,44.82,2.83,6.3141,4.2924,4120749,189810520.73,5301981763.8,4574400000.0,10135
2016-03-10,'002536,西泵股份,44.82,45.85,43.5,43.85,43.85,0.97,2.2121,3.4551,3316858,149255057.35,4987089667.44,4302720000.0,7926
2016-03-09,'002536,西泵股份,43.85,44.55,43.0,43.75,44.7,-0.85,-1.9016,1.8478,1773927,77656655.32,4879158454.2,4209600000.0,4761
2016-03-08,'002536,西泵股份,44.7,44.92,41.41,44.15,44.19,0.51,1.1541,2.3839,2288535,99032208.13,4973737352.4,4291200000.0,5918
2016-03-07,'002536,西泵股份,44.19,45.48,43.18,43.18,43.01,1.18,2.7435,2.083,1999715,88953768.43,4916990013.48,4242240000.0,5033
2016-03-04,'002536,西泵股份,43.01,47.0,42.61,47.0,47.19,-4.18,-8.8578,3.5172,3376536,150636784.83,4785692248.92,4128960000.0,8422
2016-03-03,'002536,西泵股份,47.19,49.0,47.11,48.11,48.11,-0.92,-1.9123,3.549,3407067,163934782.1,5250797889.48,4530240000.0,7856
2016-03-02,'002536,西泵股份,48.11,48.5,44.06,44.6,45.15,2.96,6.5559,3.5491,3407167,159659034.29,5353165638.12,4618560000.0,8614
2016-03-01,'002536,西泵股份,45.15,46.32,41.0,45.3,45.32,-0.17,-0.3751,3.5852,3441793,152138938.71,5023808533.8,4334400000.0,8497
2016-02-29,'002536,西泵股份,45.32,48.28,45.32,48.0,50.36,-5.04,-10.0079,2.423,2326051,106981302.8,5042724313.44,4350720000.0,6073
2016-02-26,'002536,西泵股份,50.36,52.83,49.1,52.56,51.17,-0.81,-1.583,4.7136,4525088,233435594.67,5603521545.12,4834560000.0,10338
2016-02-25,'002536,西泵股份,51.17,56.53,51.17,56.1,56.85,-5.68,-9.9912,4.402,4225942,223096001.9,5693649671.64,4912320000.0,10150
2016-02-24,'002536,西泵股份,56.85,59.29,54.8,58.89,59.51,-2.66,-4.4698,4.9216,4724720,267594618.38,6325659250.2,5457600000.0,10676
2016-02-23,'002536,西泵股份,59.51,59.96,58.01,58.5,58.33,1.18,2.023,4.5268,4345715,256477369.37,6621635566.92,5712960000.0,9582
2016-02-22,'002536,西泵股份,58.33,59.95,57.46,58.3,56.6,1.73,3.0565,3.8917,3735986,218990312.34,6490337802.36,5599680000.0,8295
2016-02-19,'002536,西泵股份,56.6,57.85,55.02,55.8,56.06,0.54,0.9633,3.7079,3559623,200568164.87,6297841927.2,5433600000.0,8085
2016-02-18,'002536,西泵股份,56.06,58.9,55.0,56.6,56.2,-0.14,-0.2491,5.7057,5477475,310004493.06,6237756509.52,5381760000.0,11717
2016-02-17,'002536,西泵股份,56.2,56.2,50.83,51.09,51.09,5.11,10.002,4.9387,4741154,251641017.31,6253334210.4,5395200000.0,10393
2016-02-16,'002536,西泵股份,51.09,51.47,48.4,48.85,47.92,3.17,6.6152,3.0157,2895036,144644387.36,5684748128.28,4904640000.0,6480
2016-02-15,'002536,西泵股份,47.92,48.55,45.0,45.0,47.2,0.72,1.5254,1.9114,1834983,86407377.24,5332024472.64,4600320000.0,4019
2016-02-05,'002536,西泵股份,47.2,49.19,46.83,48.7,48.22,-1.02,-2.1153,2.3529,2258777,108525684.98,5251910582.4,4531200000.0,4610
2016-02-04,'002536,西泵股份,48.22,48.99,46.66,46.98,46.98,1.24,2.6394,2.8531,2738949,131720952.73,5365405260.24,4629120000.0,5734
2016-02-03,'002536,西泵股份,46.98,46.98,44.71,45.0,45.84,1.14,2.4869,2.998,2878039,131750168.69,5227431338.16,4510080000.0,6181
2016-02-02,'002536,西泵股份,45.84,46.18,43.31,43.31,43.44,2.4,5.5249,2.7089,2600562,118209166.14,5100584345.28,4400640000.0,5336
2016-02-01,'002536,西泵股份,43.44,45.87,42.0,45.55,45.53,-2.09,-4.5904,2.2146,2126041,94651397.47,4833538044.48,4170240000.0,4553
2016-01-29,'002536,西泵股份,45.53,46.12,42.5,42.5,43.17,2.36,5.4668,2.945,2827170,126681113.23,5066090864.76,4370880000.0,5934
2016-01-28,'002536,西泵股份,43.17,47.48,43.15,47.2,47.84,-4.67,-9.7617,2.4606,2362178,107960616.78,4803495335.64,4144320000.0,5128
2016-01-27,'002536,西泵股份,47.84,49.5,45.0,49.12,49.78,-1.94,-3.8971,3.5056,3365374,159169659.77,5323122929.28,4592640000.0,7631
2016-01-26,'002536,西泵股份,49.78,54.0,49.78,54.0,55.31,-5.53,-9.9982,7.415,4044859,207283158.04,5538985355.76,2715499000.0,9264
2016-01-25,'002536,西泵股份,55.31,56.99,54.0,56.3,56.15,-0.84,-1.496,7.4796,4080120,227229678.08,6154304540.52,3017160500.0,9041
2016-01-22,'002536,西泵股份,56.15,57.6,52.88,56.0,55.18,0.97,1.7579,8.8434,4824081,270263286.13,6247770745.8,3062982500.0,10754
2016-01-21,'002536,西泵股份,55.18,58.88,54.55,54.6,56.3,-1.12,-1.9893,10.9709,5984643,341707653.7,6139839532.56,3010069000.0,12944
2016-01-20,'002536,西泵股份,56.3,58.74,52.81,52.85,53.75,2.55,4.7442,11.993,6542160,368418274.82,6264461139.6,3071165000.0,13703
