日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-06,'000711,京蓝科技,29.11,30.15,27.6,28.29,28.2,0.91,3.227,3.5524,5715686,164093854.76,4683752424.0,4683752424.0,6620
2016-09-05,'000711,京蓝科技,28.2,28.3,27.6,27.9,27.98,0.22,0.7863,1.3625,2192258,61289651.1,4537334880.0,4537334880.0,2069
2016-09-02,'000711,京蓝科技,27.98,28.55,27.74,28.13,28.25,-0.27,-0.9558,1.8316,2947072,82980296.31,4501937232.0,4501937232.0,3028
2016-09-01,'000711,京蓝科技,28.25,28.77,27.6,27.85,27.86,0.39,1.3999,2.4025,3865560,108995146.55,4545379800.0,4545379800.0,3301
2016-08-31,'000711,京蓝科技,27.86,28.3,27.35,27.35,27.38,0.48,1.7531,2.234,3594452,100500075.17,4482629424.0,4482629424.0,3207
2016-08-30,'000711,京蓝科技,27.38,28.13,27.22,27.61,27.86,-0.48,-1.7229,2.4908,4007718,111165765.55,4405398192.0,4405398192.0,5311
2016-08-29,'000711,京蓝科技,27.86,28.49,27.1,27.35,27.6,0.26,0.942,4.2691,6868929,191039169.99,4482629424.0,4482629424.0,4880
2016-08-26,'000711,京蓝科技,27.6,28.3,26.09,26.45,26.2,1.4,5.3435,6.145,9887179,272645251.01,4440795840.0,4440795840.0,7672
2016-08-25,'000711,京蓝科技,26.2,26.57,25.4,26.0,26.03,0.17,0.6531,1.9882,3198941,83315197.53,4215538080.0,4215538080.0,3013
2016-08-24,'000711,京蓝科技,26.03,26.73,25.67,26.48,26.53,-0.5,-1.8847,1.8826,3029023,79396380.98,4188185352.0,4188185352.0,3363
2016-08-23,'000711,京蓝科技,26.53,27.0,25.6,26.08,25.85,0.68,2.6306,1.8132,2917444,76277092.86,4268634552.0,4268634552.0,3379
2016-08-22,'000711,京蓝科技,25.85,26.1,25.4,25.98,26.1,-0.25,-0.9579,1.2229,1967643,50583423.27,4159223640.0,4159223640.0,1930
2016-08-19,'000711,京蓝科技,26.1,26.23,25.89,26.23,26.3,-0.2,-0.7605,0.7295,1173727,30565971.77,4199448240.0,4199448240.0,1441
2016-08-18,'000711,京蓝科技,26.3,26.59,25.65,26.55,26.38,-0.08,-0.3033,1.8874,3036854,78919423.39,4231627920.0,4231627920.0,3030
2016-08-17,'000711,京蓝科技,26.38,26.85,25.88,26.65,26.86,-0.48,-1.787,1.8151,2920528,76556634.17,4244499792.0,4244499792.0,3509
2016-08-16,'000711,京蓝科技,26.86,27.17,25.97,26.1,26.0,0.86,3.3077,3.4895,5614579,150073864.54,4321731024.0,4321731024.0,4595
2016-08-15,'000711,京蓝科技,26.0,26.2,25.49,26.08,25.81,0.19,0.7361,2.6898,4327851,111852099.88,4183358400.0,4183358400.0,3760
2016-08-12,'000711,京蓝科技,25.81,26.5,25.6,25.96,25.67,0.14,0.5454,1.6973,2730912,70989546.94,4152787704.0,4152787704.0,2969
2016-08-11,'000711,京蓝科技,25.67,26.99,25.66,26.91,27.0,-1.33,-4.9259,2.6489,4262076,112072854.24,4130261928.0,4130261928.0,4319
2016-08-10,'000711,京蓝科技,27.0,27.38,25.95,27.0,26.68,0.32,1.1994,4.1752,6717806,179006535.22,4344256800.0,4344256800.0,6113
2016-08-09,'000711,京蓝科技,26.68,26.68,24.2,24.45,24.25,2.43,10.0206,4.9261,7925953,204182241.81,4292769312.0,4292769312.0,6082
2016-08-08,'000711,京蓝科技,24.25,24.45,23.51,24.15,24.15,0.1,0.4141,1.8208,2929656,70303119.19,3901786200.0,3901786200.0,2076
2016-08-05,'000711,京蓝科技,24.15,24.66,23.67,23.97,24.16,-0.01,-0.0414,1.2027,1935105,46674004.3,3885696360.0,3885696360.0,2214
2016-08-04,'000711,京蓝科技,24.16,24.5,23.71,24.05,24.01,0.15,0.6247,2.7329,4397226,105997945.9,3887305344.0,3887305344.0,3640
2016-08-03,'000711,京蓝科技,24.01,24.7,22.6,22.77,22.77,1.24,5.4458,3.2696,5260782,124079156.23,3863170584.0,3863170584.0,4696
2016-08-02,'000711,京蓝科技,22.77,23.55,22.56,22.69,23.0,-0.23,-1.0,1.6466,2649306,60826869.51,3663656568.0,3663656568.0,2762
2016-08-01,'000711,京蓝科技,23.0,23.72,21.0,22.44,23.13,-0.13,-0.562,3.372,5425473,122533862.85,3700663200.0,3700663200.0,4814
2016-07-29,'000711,京蓝科技,23.13,24.46,23.08,24.4,24.55,-1.42,-5.7841,4.1782,6722717,159154981.38,3721579992.0,3721579992.0,6386
2016-07-28,'000711,京蓝科技,24.55,26.5,24.25,24.6,24.4,0.15,0.6148,7.6039,12234549,305071686.26,3950055720.0,3950055720.0,9749
2016-07-27,'000711,京蓝科技,24.4,24.4,24.4,24.4,22.18,2.22,10.009,1.0244,1648270,40217788.0,3925920960.0,3925920960.0,586
2016-07-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0.0,0,0.0,3568726512.0,3568726512.0,0
2016-07-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0.0,0,0.0,3568726512.0,3568726512.0,0
2016-07-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0.0,0,0.0,3568726512.0,3568726512.0,0
2016-07-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0.0,0,0.0,3568726512.0,3568726512.0,0
2016-07-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0.0,0,0.0,3568726512.0,3568726512.0,0
2016-07-19,'000711,京蓝科技,22.18,22.4,22.01,22.4,22.2,-0.02,-0.0901,1.1849,1906536,42317637.22,3568726512.0,3568726512.0,1640
2016-07-18,'000711,京蓝科技,22.2,22.38,21.93,22.32,22.0,0.2,0.9091,1.5265,2456049,54380798.46,3571944480.0,3571944480.0,2088
2016-07-15,'000711,京蓝科技,22.0,22.77,21.79,21.85,22.18,-0.18,-0.8115,1.485,2389347,52835813.0,3539764800.0,3539764800.0,2041
2016-07-14,'000711,京蓝科技,22.18,22.54,21.81,22.25,22.01,0.17,0.7724,1.8003,2896703,64171630.6,3568726512.0,3568726512.0,2587
2016-07-13,'000711,京蓝科技,22.01,23.0,21.09,21.09,21.09,0.92,4.3623,4.2626,6858494,151422948.79,3541373784.0,3541373784.0,4689
2016-07-12,'000711,京蓝科技,21.09,21.18,20.3,20.71,20.85,0.24,1.1511,2.3113,3718800,77684820.12,3393347256.0,3393347256.0,2797
2016-07-11,'000711,京蓝科技,20.85,22.4,20.71,22.1,22.11,-1.26,-5.6988,4.1036,6602557,141222045.12,3354731640.0,3354731640.0,5700
2016-07-08,'000711,京蓝科技,22.11,22.47,22.05,22.14,22.14,-0.03,-0.1355,1.0859,1747138,38818602.56,3557463624.0,3557463624.0,1556
2016-07-07,'000711,京蓝科技,22.14,22.73,21.94,22.5,22.49,-0.35,-1.5562,1.2227,1967260,43926540.41,3562290576.0,3562290576.0,1943
2016-07-06,'000711,京蓝科技,22.49,22.8,22.21,22.66,22.74,-0.25,-1.0994,1.5064,2423785,54364220.36,3618605016.0,3618605016.0,2801
2016-07-05,'000711,京蓝科技,22.74,23.16,21.8,22.05,21.9,0.84,3.8356,3.0471,4902706,110452530.29,3658829616.0,3658829616.0,5759
2016-07-04,'000711,京蓝科技,21.9,22.22,21.3,21.52,22.0,-0.1,-0.4545,2.9141,4688732,102082872.21,3523674960.0,3523674960.0,3716
2016-07-01,'000711,京蓝科技,22.0,22.47,21.8,22.01,22.2,-0.2,-0.9009,1.8271,2939729,64970957.34,3539764800.0,3539764800.0,2929
2016-06-30,'000711,京蓝科技,22.2,22.2,20.9,21.92,21.7,0.5,2.3041,2.3898,3845184,82645012.58,3571944480.0,3571944480.0,3603
2016-06-29,'000711,京蓝科技,21.7,23.0,21.6,21.75,21.66,0.04,0.1847,4.2174,6785688,150953336.02,3491495280.0,3491495280.0,5815
2016-06-28,'000711,京蓝科技,21.66,21.66,20.89,21.28,21.43,0.23,1.0733,2.3671,3808622,81480805.82,3485059344.0,3485059344.0,3334
2016-06-27,'000711,京蓝科技,21.43,21.79,20.56,20.8,20.8,0.63,3.0288,3.6827,5925427,126315483.12,3448052712.0,3448052712.0,4251
2016-06-24,'000711,京蓝科技,20.8,21.21,19.5,20.0,20.13,0.67,3.3284,4.7347,7618001,156966137.18,3346686720.0,3346686720.0,5091
2016-06-23,'000711,京蓝科技,20.13,21.1,20.12,20.4,20.5,-0.37,-1.8049,3.0368,4886150,100671812.12,3238884792.0,3238884792.0,4292
2016-06-22,'000711,京蓝科技,20.5,20.56,19.92,19.99,20.22,0.28,1.3848,3.2533,5234565,105800757.14,3298417200.0,3298417200.0,4363
2016-06-21,'000711,京蓝科技,20.22,20.8,19.4,19.75,19.63,0.59,3.0056,5.5084,8862935,179488059.55,3253365648.0,3253365648.0,6957
2016-06-20,'000711,京蓝科技,19.63,19.92,18.7,19.1,19.08,0.55,2.8826,3.654,5879290,114745995.92,3158435592.0,3158435592.0,4873
2016-06-17,'000711,京蓝科技,19.08,19.49,18.54,18.8,18.98,0.1,0.5269,2.5568,4113842,78678054.53,3069941472.0,3069941472.0,4067
2016-06-16,'000711,京蓝科技,18.98,19.17,18.63,19.0,18.88,0.1,0.5297,3.3999,5470455,103613629.97,3053851632.0,3053851632.0,5338
2016-06-15,'000711,京蓝科技,18.88,18.88,17.22,17.22,17.16,1.72,10.0233,4.7954,7715741,143783714.53,3037761792.0,3037761792.0,4395
2016-06-14,'000711,京蓝科技,17.16,17.54,17.02,17.1,17.46,-0.3,-1.7182,1.2937,2081563,35886320.74,2761016544.0,2761016544.0,2872
2016-06-13,'000711,京蓝科技,17.46,18.6,17.31,18.47,18.5,-1.04,-5.6216,3.1159,5013500,91020237.45,2809286064.0,2809286064.0,4584
2016-06-08,'000711,京蓝科技,18.5,18.63,17.68,17.7,17.69,0.81,4.5789,3.343,5378899,97702597.65,2976620400.0,2976620400.0,4084
2016-06-07,'000711,京蓝科技,17.69,17.88,17.56,17.81,17.88,-0.19,-1.0626,1.5694,2525151,44617324.7,2846292696.0,2846292696.0,2299
2016-06-06,'000711,京蓝科技,17.88,18.29,17.6,18.19,18.17,-0.29,-1.596,2.329,3747374,66966232.96,2876863392.0,2876863392.0,2898
2016-06-03,'000711,京蓝科技,18.17,18.35,17.99,18.07,18.03,0.14,0.7765,1.5489,2492224,45283476.31,2923523928.0,2923523928.0,2422
2016-06-02,'000711,京蓝科技,18.03,18.1,17.81,17.98,17.85,0.18,1.0084,1.1069,1781003,32016446.78,2900998152.0,2900998152.0,2341
2016-06-01,'000711,京蓝科技,17.85,18.29,17.71,17.97,17.98,-0.13,-0.723,1.9888,3200009,57612888.39,2872036440.0,2872036440.0,3237
2016-05-31,'000711,京蓝科技,17.98,18.19,17.08,17.34,17.08,0.9,5.2693,2.697,4339489,76285323.47,2892953232.0,2892953232.0,4045
2016-05-30,'000711,京蓝科技,17.08,17.55,16.7,16.91,17.05,0.03,0.176,1.5295,2460937,42399386.11,2748144672.0,2748144672.0,2498
2016-05-27,'000711,京蓝科技,17.05,17.15,16.78,17.05,17.05,0.0,0.0,1.1867,1909368,32332697.5,2743317720.0,2743317720.0,2280
2016-05-26,'000711,京蓝科技,17.05,17.44,16.59,17.09,17.14,-0.09,-0.5251,1.3458,2165423,36719061.43,2743317720.0,2743317720.0,2140
2016-05-25,'000711,京蓝科技,17.14,17.5,17.04,17.35,17.32,-0.18,-1.0393,0.8698,1399562,24175262.98,2757798576.0,2757798576.0,1603
2016-05-24,'000711,京蓝科技,17.32,17.5,17.05,17.5,17.26,0.06,0.3476,1.2013,1932924,33411264.44,2786760288.0,2786760288.0,2211
2016-05-23,'000711,京蓝科技,17.26,17.31,16.74,16.74,16.75,0.51,3.0448,1.3141,2114347,36067322.55,2777106384.0,2777106384.0,2383
2016-05-20,'000711,京蓝科技,16.75,16.95,16.3,16.58,16.69,0.06,0.3595,0.7733,1244291,20624226.56,2695048200.0,2695048200.0,1761
2016-05-19,'000711,京蓝科技,16.69,17.2,16.66,16.98,16.93,-0.24,-1.4176,1.4477,2329363,39424040.33,2685394296.0,2685394296.0,2346
2016-05-18,'000711,京蓝科技,16.93,17.58,16.68,17.32,17.62,-0.69,-3.916,1.3194,2122823,36414036.16,2724009912.0,2724009912.0,2552
2016-05-17,'000711,京蓝科技,17.62,17.85,17.14,17.35,17.26,0.36,2.0857,2.1051,3387120,59579212.48,2835029808.0,2835029808.0,3339
2016-05-16,'000711,京蓝科技,17.26,17.3,16.63,16.96,16.7,0.56,3.3533,1.9215,3091724,52674621.93,2777106384.0,2777106384.0,2722
2016-05-13,'000711,京蓝科技,16.7,17.3,16.6,17.24,17.27,-0.57,-3.3005,1.204,1937289,32901483.25,2687003280.0,2687003280.0,2144
2016-05-12,'000711,京蓝科技,17.27,17.3,16.28,17.18,17.17,0.1,0.5824,1.7463,2809719,47894600.69,2778715368.0,2778715368.0,1858
2016-05-11,'000711,京蓝科技,17.17,17.68,17.12,17.33,17.31,-0.14,-0.8088,2.1877,3519902,61215221.48,2762625528.0,2762625528.0,2497
2016-05-10,'000711,京蓝科技,17.31,17.65,16.9,16.95,17.26,0.05,0.2897,2.5245,4061840,69823231.83,2785151304.0,2785151304.0,3172
2016-05-09,'000711,京蓝科技,17.26,17.6,16.4,17.6,17.99,-0.73,-4.0578,3.5667,5738713,98411325.55,2777106384.0,2777106384.0,5853
2016-05-06,'000711,京蓝科技,17.99,19.47,17.99,19.29,19.22,-1.23,-6.3996,3.5535,5717479,106545949.84,2894562216.0,2894562216.0,5719
2016-05-05,'000711,京蓝科技,19.22,19.5,19.1,19.21,19.4,-0.18,-0.9278,1.7839,2870337,55263402.76,3092467248.0,3092467248.0,2940
2016-05-04,'000711,京蓝科技,19.4,19.98,19.38,19.66,19.78,-0.38,-1.9211,2.9749,4786529,94384580.27,3121428960.0,3121428960.0,4644
2016-05-03,'000711,京蓝科技,19.78,20.0,19.05,19.34,19.25,0.53,2.7532,3.0604,4924184,96669680.05,3182570352.0,3182570352.0,5568
2016-04-29,'000711,京蓝科技,19.25,19.69,19.2,19.57,19.55,-0.3,-1.5345,1.6838,2709278,52659509.17,3097294200.0,3097294200.0,2590
2016-04-28,'000711,京蓝科技,19.55,19.58,18.74,19.2,19.03,0.52,2.7325,2.6238,4221668,81407566.86,3145563720.0,3145563720.0,4659
2016-04-27,'000711,京蓝科技,19.03,19.75,18.93,19.27,19.3,-0.27,-1.399,1.9224,3093150,59867656.6,3061896552.0,3061896552.0,3982
2016-04-26,'000711,京蓝科技,19.3,19.3,18.58,18.6,18.82,0.48,2.5505,1.5165,2440028,46053220.92,3105339120.0,3105339120.0,2882
2016-04-25,'000711,京蓝科技,18.82,18.95,17.91,18.77,18.75,0.07,0.3733,2.048,3295156,60946803.0,3028107888.0,3028107888.0,3708
2016-04-22,'000711,京蓝科技,18.75,18.88,18.32,18.55,18.88,-0.13,-0.6886,2.4912,4008272,74659474.71,3016845000.0,3016845000.0,4511
2016-04-21,'000711,京蓝科技,18.88,19.69,18.8,19.47,19.48,-0.6,-3.0801,2.9028,4670594,90313679.55,3037761792.0,3037761792.0,6367
2016-04-20,'000711,京蓝科技,19.48,20.89,18.7,20.62,20.6,-1.12,-5.4369,5.3052,8536024,169884212.63,3134300832.0,3134300832.0,10279
2016-04-19,'000711,京蓝科技,20.6,20.75,19.2,19.74,19.6,1.0,5.102,5.2409,8432499,167681197.4,3314507040.0,3314507040.0,8372
2016-04-18,'000711,京蓝科技,19.6,20.22,19.25,20.22,20.27,-0.67,-3.3054,3.1929,5137297,100382489.18,3153608640.0,3153608640.0,6183
2016-04-15,'000711,京蓝科技,20.27,20.44,19.8,20.0,20.16,0.11,0.5456,4.0563,6526583,131651041.12,3261410568.0,3261410568.0,7588
2016-04-14,'000711,京蓝科技,20.16,20.8,19.53,19.65,19.67,0.49,2.4911,7.0273,11306736,229992363.38,3243711744.0,3243711744.0,12070
2016-04-13,'000711,京蓝科技,19.67,20.1,19.25,19.56,19.53,0.14,0.7168,7.4373,11966472,236078150.7,3164871528.0,3164871528.0,11586
2016-04-12,'000711,京蓝科技,19.53,19.85,18.34,18.42,18.48,1.05,5.6818,6.0329,9706801,187371007.83,3142345752.0,3142345752.0,11312
2016-04-11,'000711,京蓝科技,18.48,18.87,18.22,18.41,18.12,0.36,1.9868,3.4189,5500882,102483719.57,2973402432.0,2973402432.0,7366
2016-04-08,'000711,京蓝科技,18.12,18.48,17.77,18.48,18.85,-0.73,-3.8727,3.7319,6004614,108555522.77,2915479008.0,2915479008.0,7018
2016-04-07,'000711,京蓝科技,18.85,19.86,18.81,18.87,18.64,0.21,1.1266,6.8021,10944437,212047818.18,3032934840.0,3032934840.0,10924
2016-04-06,'000711,京蓝科技,18.64,18.96,18.51,18.55,18.78,-0.14,-0.7455,3.0251,4867298,91355288.71,2999146176.0,2999146176.0,5909
2016-04-05,'000711,京蓝科技,18.78,18.78,18.01,18.3,18.05,0.73,4.0443,3.4152,5495020,101600208.21,3021671952.0,3021671952.0,6238
2016-04-01,'000711,京蓝科技,18.05,18.48,17.81,18.3,18.5,-0.45,-2.4324,3.0543,4914291,88934253.2,2904216120.0,2904216120.0,6531
2016-03-31,'000711,京蓝科技,18.5,19.31,18.48,18.88,18.95,-0.45,-2.3747,4.7375,7622562,143303617.28,2976620400.0,2976620400.0,9227
2016-03-30,'000711,京蓝科技,18.95,18.98,18.41,18.88,18.61,0.34,1.827,5.7106,9188277,172454439.1,3049024680.0,3049024680.0,9824
2016-03-29,'000711,京蓝科技,18.61,18.9,17.68,18.28,18.48,0.13,0.7035,5.7522,9255146,170873572.19,2994319224.0,2994319224.0,11168
2016-03-28,'000711,京蓝科技,18.48,19.15,18.06,18.28,18.65,-0.17,-0.9115,6.5238,10496751,195842411.96,2973402432.0,2973402432.0,14113
2016-03-25,'000711,京蓝科技,18.65,20.33,18.5,20.0,19.04,-0.39,-2.0483,14.1626,22787468,444013225.76,3000755160.0,3000755160.0,27341
2016-03-24,'000711,京蓝科技,19.04,19.04,17.54,17.56,17.31,1.73,9.9942,6.2698,10087946,188073961.38,3063505536.0,3063505536.0,7937
2016-03-23,'000711,京蓝科技,17.31,17.31,16.88,17.07,17.11,0.2,1.1689,3.5958,5785533,99138691.37,2785151304.0,2785151304.0,6335
2016-03-22,'000711,京蓝科技,17.11,17.32,17.0,17.28,17.36,-0.25,-1.4401,3.4137,5492656,94240061.41,2752971624.0,2752971624.0,5658
2016-03-21,'000711,京蓝科技,17.36,17.49,16.95,17.22,17.05,0.31,1.8182,5.2885,8509156,146164020.8,2793196224.0,2793196224.0,8671
2016-03-18,'000711,京蓝科技,17.05,17.15,16.43,16.46,16.46,0.59,3.5844,4.9211,7917966,133265799.67,2743317720.0,2743317720.0,8435
2016-03-17,'000711,京蓝科技,16.46,16.51,15.89,15.98,16.05,0.41,2.5545,3.6174,5820349,94778023.6,2648387664.0,2648387664.0,6342
2016-03-16,'000711,京蓝科技,16.05,16.69,15.91,16.55,16.29,-0.24,-1.4733,2.6892,4326812,70147215.32,2582419320.0,2582419320.0,4994
2016-03-15,'000711,京蓝科技,16.29,16.86,16.21,16.78,16.68,-0.39,-2.3381,3.8609,6212063,102354491.51,2621034936.0,2621034936.0,6730
2016-03-14,'000711,京蓝科技,16.68,17.19,16.26,16.4,16.19,0.49,3.0266,5.1644,8309417,139501687.36,2683785312.0,2683785312.0,8430
2016-03-11,'000711,京蓝科技,16.19,16.51,15.51,15.98,16.18,0.01,0.0618,3.3495,5389301,87518737.02,2604945096.0,2604945096.0,6210
2016-03-10,'000711,京蓝科技,16.18,16.95,16.18,16.94,17.0,-0.82,-4.8235,4.3353,6975389,115949426.25,2603336112.0,2603336112.0,8275
2016-03-09,'000711,京蓝科技,17.0,17.29,15.97,16.12,16.51,0.49,2.9679,5.4963,8843379,149013385.43,2735272800.0,2735272800.0,11426
2016-03-08,'000711,京蓝科技,16.51,16.51,15.6,16.3,16.73,-0.22,-1.315,5.9715,9608053,154695647.89,2656432584.0,2656432584.0,10737
2016-03-07,'000711,京蓝科技,16.73,17.31,16.61,16.61,16.55,0.18,1.0876,6.1242,9853790,166894023.61,2691830232.0,2691830232.0,11636
2016-03-04,'000711,京蓝科技,16.55,18.01,16.38,17.85,18.2,-1.65,-9.0659,10.4076,16745644,288008695.83,2662868520.0,2662868520.0,20243
2016-03-03,'000711,京蓝科技,18.2,19.18,17.8,18.08,19.09,-0.89,-4.6621,16.5814,26679237,489439723.33,2928350880.0,2928350880.0,24958
2016-03-02,'000711,京蓝科技,19.09,19.09,19.09,19.09,21.21,-2.12,-9.9953,2.7321,4395900,83917731.0,3071550456.0,3071550456.0,3680
2016-03-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-02-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
2016-01-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0,0
