»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-09-13,'601519,¥Û÷«ª€,7.79,7.9,7.78,7.9,7.82,-0.03,-0.3836,0.3527,7011473,54794188.0,15484183000.0,15484183000.0,None
2016-09-12,'601519,¥Û÷«ª€,7.82,7.95,7.72,7.82,7.97,-0.15,-1.8821,0.7,13913209,108501543.0,15543814000.0,15543814000.0,None
2016-09-09,'601519,¥Û÷«ª€,7.97,8.06,7.97,8.06,8.06,-0.09,-1.1166,0.453,9004956,72113823.0,15841969000.0,15841969000.0,None
2016-09-08,'601519,¥Û÷«ª€,8.06,8.09,8.03,8.08,8.07,-0.01,-0.1239,0.4174,8295923,66820530.0,16020862000.0,16020862000.0,None
2016-09-07,'601519,¥Û÷«ª€,8.07,8.1,8.01,8.05,8.04,0.03,0.3731,0.7886,15674251,126331540.0,16040739000.0,16040739000.0,None
2016-09-06,'601519,¥Û÷«ª€,8.04,8.09,7.87,7.98,7.98,0.06,0.7519,0.6596,13111096,104547770.0,15981108000.0,15981108000.0,None
2016-09-05,'601519,¥Û÷«ª€,7.98,8.03,7.95,7.95,7.97,0.01,0.1255,0.3922,7796425,62326728.0,15861846000.0,15861846000.0,None
2016-09-02,'601519,¥Û÷«ª€,7.97,8.05,7.91,7.91,7.95,0.02,0.2516,0.416,8269260,65993208.0,15841969000.0,15841969000.0,None
2016-09-01,'601519,¥Û÷«ª€,7.95,8.03,7.94,7.95,7.99,-0.04,-0.5006,0.4249,8446300,67439155.0,15802215000.0,15802215000.0,None
2016-08-31,'601519,¥Û÷«ª€,7.99,8.05,7.94,8.02,8.03,-0.04,-0.4981,0.4306,8558860,68395842.0,15881723000.0,15881723000.0,None
2016-08-30,'601519,¥Û÷«ª€,8.03,8.11,8.02,8.06,8.05,-0.02,-0.2484,0.365,7255451,58400109.0,15961231000.0,15961231000.0,None
2016-08-29,'601519,¥Û÷«ª€,8.05,8.06,7.99,8.03,8.06,-0.01,-0.1241,0.3601,7158486,57496822.0,16000985000.0,16000985000.0,None
2016-08-26,'601519,¥Û÷«ª€,8.06,8.15,8.03,8.04,8.06,0.0,0.0,0.4797,9535005,77036974.0,16020862000.0,16020862000.0,None
2016-08-25,'601519,¥Û÷«ª€,8.06,8.16,7.96,8.16,8.19,-0.13,-1.5873,0.7924,15750742,126545227.0,16020862000.0,16020862000.0,None
2016-08-24,'601519,¥Û÷«ª€,8.19,8.22,8.11,8.15,8.13,0.06,0.738,0.4807,9555626,77989043.0,16279263000.0,16279263000.0,None
2016-08-23,'601519,¥Û÷«ª€,8.13,8.2,8.09,8.14,8.16,-0.03,-0.3676,0.4809,9558265,77825424.0,16160001000.0,16160001000.0,None
2016-08-22,'601519,¥Û÷«ª€,8.16,8.25,8.1,8.19,8.21,-0.05,-0.609,0.6784,13484330,110020228.0,16219632000.0,16219632000.0,None
2016-08-19,'601519,¥Û÷«ª€,8.21,8.26,8.15,8.23,8.23,-0.02,-0.243,0.6439,12798443,104927601.0,16319017000.0,16319017000.0,None
2016-08-18,'601519,¥Û÷«ª€,8.23,8.3,8.21,8.3,8.3,-0.07,-0.8434,0.9624,19129055,157669614.0,16358771000.0,16358771000.0,None
2016-08-17,'601519,¥Û÷«ª€,8.3,8.39,8.19,8.32,8.3,0.0,0.0,0.9064,18016204,149134091.0,16497910000.0,16497910000.0,None
2016-08-16,'601519,¥Û÷«ª€,8.3,8.41,8.23,8.3,8.4,-0.1,-1.1905,1.4869,29555669,245554592.0,16497910000.0,16497910000.0,None
2016-08-15,'601519,¥Û÷«ª€,8.4,8.63,7.95,8.02,8.08,0.32,3.9604,2.5652,50988800,423381462.0,16696680000.0,16696680000.0,None
2016-08-12,'601519,¥Û÷«ª€,8.08,8.11,7.92,7.99,8.11,-0.03,-0.3699,1.234,24527992,196722960.0,16060616000.0,16060616000.0,None
2016-08-11,'601519,¥Û÷«ª€,8.11,8.45,7.73,7.83,7.84,0.27,3.4439,2.3292,46297739,377092321.0,16120247000.0,16120247000.0,None
2016-08-10,'601519,¥Û÷«ª€,7.84,7.93,7.81,7.85,7.86,-0.02,-0.2545,0.7198,14307067,112546014.0,15583568000.0,15583568000.0,None
2016-08-09,'601519,¥Û÷«ª€,7.86,7.89,7.7,7.74,7.75,0.11,1.4194,0.8526,16948039,132208682.0,15623322000.0,15623322000.0,None
2016-08-08,'601519,¥Û÷«ª€,7.75,7.76,7.53,7.75,7.8,-0.05,-0.641,1.1225,22312523,170849790.0,15404675000.0,15404675000.0,None
2016-08-05,'601519,¥Û÷«ª€,7.8,7.88,7.77,7.86,7.88,-0.08,-1.0152,0.6097,12119795,94687704.0,15504060000.0,15504060000.0,None
2016-08-04,'601519,¥Û÷«ª€,7.88,7.94,7.76,7.85,7.84,0.04,0.5102,0.6761,13439799,105523057.0,15663076000.0,15663076000.0,None
2016-08-03,'601519,¥Û÷«ª€,7.84,7.91,7.76,7.79,7.84,0.0,0.0,0.647,12859596,100768352.0,15583568000.0,15583568000.0,None
2016-08-02,'601519,¥Û÷«ª€,7.84,7.86,7.66,7.86,7.88,-0.04,-0.5076,0.9919,19716255,153250583.0,15583568000.0,15583568000.0,None
2016-08-01,'601519,¥Û÷«ª€,7.88,8.2,7.81,8.09,8.49,-0.61,-7.1849,1.789,35559696,281994883.0,15663076000.0,15663076000.0,None
2016-07-29,'601519,¥Û÷«ª€,8.49,8.56,8.37,8.46,8.46,0.03,0.3546,0.5175,10286730,87140449.0,16875573000.0,16875573000.0,None
2016-07-28,'601519,¥Û÷«ª€,8.46,8.59,8.31,8.5,8.51,-0.05,-0.5875,0.7194,14299722,120774835.0,16815942000.0,16815942000.0,None
2016-07-27,'601519,¥Û÷«ª€,8.51,8.91,8.31,8.91,8.91,-0.4,-4.4893,1.3956,27740376,239470478.0,16915327000.0,16915327000.0,None
2016-07-26,'601519,¥Û÷«ª€,8.91,8.95,8.73,8.75,8.84,0.07,0.7919,1.0907,21679482,191883619.0,17710407000.0,17710407000.0,None
2016-07-25,'601519,¥Û÷«ª€,8.84,8.94,8.72,8.81,9.09,-0.25,-2.7503,1.7248,34282969,302559268.0,17571268000.0,17571268000.0,None
2016-07-22,'601519,¥Û÷«ª€,9.09,9.23,9.08,9.2,9.22,-0.13,-1.41,0.6327,12575519,115114986.0,18068193000.0,18068193000.0,None
2016-07-21,'601519,¥Û÷«ª€,9.22,9.32,9.17,9.19,9.21,0.01,0.1086,0.669,13297728,123039688.0,18326594000.0,18326594000.0,None
2016-07-20,'601519,¥Û÷«ª€,9.21,9.3,9.2,9.24,9.25,-0.04,-0.4324,0.5058,10052800,92911666.0,18306717000.0,18306717000.0,None
2016-07-19,'601519,¥Û÷«ª€,9.25,9.26,9.15,9.2,9.19,0.06,0.6529,0.5237,10409806,95907560.0,18386225000.0,18386225000.0,None
2016-07-18,'601519,¥Û÷«ª€,9.19,9.25,9.13,9.21,9.27,-0.08,-0.863,0.6215,12354537,113535021.0,18266963000.0,18266963000.0,None
2016-07-15,'601519,¥Û÷«ª€,9.27,9.4,9.21,9.39,9.4,-0.13,-1.383,0.8814,17519434,162651751.0,18425979000.0,18425979000.0,None
2016-07-14,'601519,¥Û÷«ª€,9.4,9.43,9.31,9.43,9.4,0.0,0.0,0.764,15185619,142160963.0,18684380000.0,18684380000.0,None
2016-07-13,'601519,¥Û÷«ª€,9.4,9.47,9.35,9.39,9.37,0.03,0.3202,1.2368,24583495,231305335.0,18684380000.0,18684380000.0,None
2016-07-12,'601519,¥Û÷«ª€,9.37,9.4,9.12,9.23,9.22,0.15,1.6269,1.2031,23913259,221635404.0,18624749000.0,18624749000.0,None
2016-07-11,'601519,¥Û÷«ª€,9.22,9.36,9.2,9.28,9.29,-0.07,-0.7535,0.9156,18198751,169045000.0,18326594000.0,18326594000.0,None
2016-07-08,'601519,¥Û÷«ª€,9.29,9.37,9.21,9.3,9.31,-0.02,-0.2148,0.8058,16016586,148839569.0,18465733000.0,18465733000.0,None
2016-07-07,'601519,¥Û÷«ª€,9.31,9.41,9.19,9.3,9.34,-0.03,-0.3212,1.0032,19939990,185497521.0,18505487000.0,18505487000.0,None
2016-07-06,'601519,¥Û÷«ª€,9.34,9.4,9.21,9.35,9.34,0.0,0.0,0.9793,19464855,180703624.0,18565118000.0,18565118000.0,None
2016-07-05,'601519,¥Û÷«ª€,9.34,9.38,9.26,9.3,9.35,-0.01,-0.107,1.0829,21524943,200428307.0,18565118000.0,18565118000.0,None
2016-07-04,'601519,¥Û÷«ª€,9.35,9.58,9.01,9.06,9.08,0.27,2.9736,1.7717,35215273,328668717.0,18584995000.0,18584995000.0,None
2016-07-01,'601519,¥Û÷«ª€,9.08,9.24,9.0,9.22,9.19,-0.11,-1.197,0.8784,17459391,159234184.0,18048316000.0,18048316000.0,None
2016-06-30,'601519,¥Û÷«ª€,9.19,9.26,9.1,9.15,9.14,0.05,0.547,1.1032,21928880,201554459.0,18266963000.0,18266963000.0,None
2016-06-29,'601519,¥Û÷«ª€,9.14,9.27,9.08,9.25,9.24,-0.1,-1.0823,1.2334,24516240,224288101.0,18167578000.0,18167578000.0,None
2016-06-28,'601519,¥Û÷«ª€,9.24,9.38,8.88,8.92,8.98,0.26,2.8953,2.0903,41549150,379442047.0,18366348000.0,18366348000.0,None
2016-06-27,'601519,¥Û÷«ª€,8.98,9.0,8.65,8.7,8.77,0.21,2.3945,1.0047,19970850,177809174.0,17849546000.0,17849546000.0,None
2016-06-24,'601519,¥Û÷«ª€,8.77,8.99,8.55,8.93,8.94,-0.17,-1.9016,1.0255,20384553,179248428.0,17432129000.0,17432129000.0,None
2016-06-23,'601519,¥Û÷«ª€,8.94,9.02,8.86,8.98,9.05,-0.11,-1.2155,0.6476,12872128,115017098.0,17770038000.0,17770038000.0,None
2016-06-22,'601519,¥Û÷«ª€,9.05,9.06,8.73,8.81,8.88,0.17,1.9144,0.7539,14984369,134198998.0,17988685000.0,17988685000.0,None
2016-06-21,'601519,¥Û÷«ª€,8.88,9.23,8.83,8.98,8.91,-0.03,-0.3367,0.9851,19580238,176829844.0,17650776000.0,17650776000.0,None
2016-06-20,'601519,¥Û÷«ª€,8.91,8.98,8.72,8.98,8.97,-0.06,-0.6689,0.5578,11087362,98375911.0,17710407000.0,17710407000.0,None
2016-06-17,'601519,¥Û÷«ª€,8.97,9.1,8.89,8.95,8.9,0.07,0.7865,0.757,15046775,135655536.0,17829669000.0,17829669000.0,None
2016-06-16,'601519,¥Û÷«ª€,8.9,9.05,8.86,8.99,9.03,-0.13,-1.4396,0.728,14470387,129145376.0,17690530000.0,17690530000.0,None
2016-06-15,'601519,¥Û÷«ª€,9.03,9.15,8.56,8.6,8.75,0.28,3.2,1.0891,21647418,193789357.0,17948931000.0,17948931000.0,None
2016-06-14,'601519,¥Û÷«ª€,8.75,8.79,8.65,8.68,8.67,0.08,0.9227,0.6659,13235725,115352813.0,17392375000.0,17392375000.0,None
2016-06-13,'601519,¥Û÷«ª€,8.67,9.15,8.65,9.1,9.28,-0.61,-6.5733,1.2357,24562718,220726328.0,17233359000.0,17233359000.0,None
2016-06-08,'601519,¥Û÷«ª€,9.28,9.4,9.22,9.32,9.3,-0.02,-0.2151,0.8895,17681128,164776462.0,18445856000.0,18445856000.0,None
2016-06-07,'601519,¥Û÷«ª€,9.3,9.45,9.22,9.36,9.39,-0.09,-0.9585,0.9077,18042679,167688391.0,18485610000.0,18485610000.0,None
2016-06-06,'601519,¥Û÷«ª€,9.39,9.54,9.3,9.45,9.52,-0.13,-1.3655,1.3683,27198030,255688727.0,18664503000.0,18664503000.0,None
2016-06-03,'601519,¥Û÷«ª€,9.52,9.8,9.12,9.22,9.25,0.27,2.9189,2.8691,57028742,539875114.0,18922904000.0,18922904000.0,None
2016-06-02,'601519,¥Û÷«ª€,9.25,9.6,9.0,9.06,9.06,0.19,2.0971,2.0472,40692925,377463761.0,18386225000.0,18386225000.0,None
2016-06-01,'601519,¥Û÷«ª€,9.06,9.2,9.03,9.08,9.18,-0.12,-1.3072,1.7071,33931859,308368729.0,18008562000.0,18008562000.0,None
2016-05-31,'601519,¥Û÷«ª€,9.18,9.23,8.52,8.52,8.5,0.68,8.0,2.4709,49114669,441627047.0,18247086000.0,18247086000.0,None
2016-05-30,'601519,¥Û÷«ª€,8.5,8.57,8.42,8.5,8.56,-0.06,-0.7009,0.4076,8102090,68901142.0,16895450000.0,16895450000.0,None
2016-05-27,'601519,¥Û÷«ª€,8.56,8.65,8.53,8.6,8.66,-0.1,-1.1547,0.4936,9811205,84153747.0,17014712000.0,17014712000.0,None
2016-05-26,'601519,¥Û÷«ª€,8.66,8.7,8.38,8.57,8.59,0.07,0.8149,0.6289,12500047,106513853.0,17213482000.0,17213482000.0,None
2016-05-25,'601519,¥Û÷«ª€,8.59,8.79,8.58,8.67,8.6,-0.01,-0.1163,0.7032,13976922,121441505.0,17074343000.0,17074343000.0,None
2016-05-24,'601519,¥Û÷«ª€,8.6,8.77,8.52,8.77,8.78,-0.18,-2.0501,0.5694,11317369,97422296.0,17094220000.0,17094220000.0,None
2016-05-23,'601519,¥Û÷«ª€,8.78,8.83,8.69,8.72,8.74,0.04,0.4577,0.7343,14595765,127869461.0,17452006000.0,17452006000.0,None
2016-05-20,'601519,¥Û÷«ª€,8.74,8.77,8.44,8.5,8.59,0.15,1.7462,0.6891,13697357,118409724.0,17372498000.0,17372498000.0,None
2016-05-19,'601519,¥Û÷«ª€,8.59,8.86,8.52,8.54,8.53,0.06,0.7034,0.8374,16644761,144969298.0,17074343000.0,17074343000.0,None
2016-05-18,'601519,¥Û÷«ª€,8.53,8.7,8.42,8.66,8.81,-0.28,-3.1782,0.6446,12812566,109664231.0,16955081000.0,16955081000.0,None
2016-05-17,'601519,¥Û÷«ª€,8.81,9.05,8.53,8.66,8.64,0.17,1.9676,0.9485,18854220,165929897.0,17511637000.0,17511637000.0,None
2016-05-16,'601519,¥Û÷«ª€,8.64,8.65,8.38,8.47,8.52,0.12,1.4085,0.4774,9489749,81048825.0,17173728000.0,17173728000.0,None
2016-05-13,'601519,¥Û÷«ª€,8.52,8.68,8.48,8.55,8.59,-0.07,-0.8149,0.3612,7178715,61565294.0,16935204000.0,16935204000.0,None
2016-05-12,'601519,¥Û÷«ª€,8.59,8.61,8.29,8.45,8.65,-0.06,-0.6936,0.5342,10618415,89842706.0,17074343000.0,17074343000.0,None
2016-05-11,'601519,¥Û÷«ª€,8.65,8.85,8.61,8.81,8.71,-0.06,-0.6889,0.4416,8776900,76484975.0,17193605000.0,17193605000.0,None
2016-05-10,'601519,¥Û÷«ª€,8.71,8.77,8.65,8.65,8.69,0.02,0.2301,0.4511,8967409,78153479.0,17312867000.0,17312867000.0,None
2016-05-09,'601519,¥Û÷«ª€,8.69,9.03,8.58,9.01,9.07,-0.38,-4.1896,0.8958,17806479,155699211.0,17273113000.0,17273113000.0,None
2016-05-06,'601519,¥Û÷«ª€,9.07,9.57,9.01,9.48,9.48,-0.41,-4.3249,1.1256,22374169,207184802.0,18028439000.0,18028439000.0,None
2016-05-05,'601519,¥Û÷«ª€,9.48,9.5,9.4,9.41,9.44,0.04,0.4237,0.5534,11000595,103973522.0,18843396000.0,18843396000.0,None
2016-05-04,'601519,¥Û÷«ª€,9.44,9.54,9.4,9.46,9.53,-0.09,-0.9444,0.7635,15175453,143599213.0,18763888000.0,18763888000.0,None
2016-05-03,'601519,¥Û÷«ª€,9.53,9.62,9.15,9.24,9.24,0.29,3.1385,1.2663,25169309,238265533.0,18942781000.0,18942781000.0,None
2016-04-29,'601519,¥Û÷«ª€,9.24,9.29,9.17,9.2,9.35,-0.11,-1.1765,0.6442,12803964,118200741.0,18366348000.0,18366348000.0,None
2016-04-28,'601519,¥Û÷«ª€,9.35,9.43,9.22,9.29,9.27,0.08,0.863,0.8808,17507838,163088456.0,18584995000.0,18584995000.0,None
2016-04-27,'601519,¥Û÷«ª€,9.27,9.42,9.23,9.38,9.38,-0.11,-1.1727,0.5931,11788647,110013073.0,18425979000.0,18425979000.0,None
2016-04-26,'601519,¥Û÷«ª€,9.38,9.39,9.19,9.27,9.27,0.11,1.1866,0.6288,12497926,116214571.0,18644626000.0,18644626000.0,None
2016-04-25,'601519,¥Û÷«ª€,9.27,9.43,9.16,9.43,9.44,-0.17,-1.8008,0.7281,14472900,133652311.0,18425979000.0,18425979000.0,None
2016-04-22,'601519,¥Û÷«ª€,9.44,9.54,9.25,9.3,9.38,0.06,0.6397,0.8715,17322230,163403439.0,18763888000.0,18763888000.0,None
2016-04-21,'601519,¥Û÷«ª€,9.38,9.64,9.35,9.49,9.56,-0.18,-1.8828,0.9953,19782702,187519999.0,18644626000.0,18644626000.0,None
2016-04-20,'601519,¥Û÷«ª€,9.56,10.2,9.26,10.16,10.15,-0.59,-5.8128,1.8515,36802342,357174884.0,19002412000.0,19002412000.0,None
2016-04-19,'601519,¥Û÷«ª€,10.15,10.21,10.05,10.16,10.1,0.05,0.495,0.8185,16268858,164672546.0,20175155000.0,20175155000.0,None
2016-04-18,'601519,¥Û÷«ª€,10.1,10.31,10.03,10.31,10.39,-0.29,-2.7911,1.1873,23599074,238924105.0,20075770000.0,20075770000.0,None
2016-04-15,'601519,¥Û÷«ª€,10.39,10.5,10.3,10.4,10.37,0.02,0.1929,1.3462,26759293,278430807.0,20652203000.0,20652203000.0,None
2016-04-14,'601519,¥Û÷«ª€,10.37,10.44,10.27,10.33,10.31,0.06,0.582,1.4548,28917037,299350208.0,20612449000.0,20612449000.0,None
2016-04-13,'601519,¥Û÷«ª€,10.31,10.57,10.17,10.24,10.12,0.19,1.8775,2.6654,52980175,551866119.0,20493187000.0,20493187000.0,None
2016-04-12,'601519,¥Û÷«ª€,10.12,10.22,9.94,10.19,10.23,-0.11,-1.0753,1.1702,23260473,234014630.0,20115524000.0,20115524000.0,None
2016-04-11,'601519,¥Û÷«ª€,10.23,10.39,10.12,10.19,9.99,0.24,2.4024,1.5193,30199023,309299914.0,20334171000.0,20334171000.0,None
2016-04-08,'601519,¥Û÷«ª€,9.99,10.06,9.82,10.0,10.14,-0.15,-1.4793,1.299,25820967,256945645.0,19857123000.0,19857123000.0,None
2016-04-07,'601519,¥Û÷«ª€,10.14,10.48,10.11,10.45,10.39,-0.25,-2.4062,1.4025,27877673,285138947.0,20155278000.0,20155278000.0,None
2016-04-06,'601519,¥Û÷«ª€,10.39,10.6,10.21,10.35,10.47,-0.08,-0.7641,1.5704,31215544,324244828.0,20652203000.0,20652203000.0,None
2016-04-05,'601519,¥Û÷«ª€,10.47,10.63,10.01,10.08,10.11,0.36,3.5608,2.1012,41765734,432964253.0,20811219000.0,20811219000.0,None
2016-04-01,'601519,¥Û÷«ª€,10.11,10.28,9.87,10.28,10.3,-0.19,-1.8447,1.6849,33490921,335543339.0,20095647000.0,20095647000.0,None
2016-03-31,'601519,¥Û÷«ª€,10.3,10.53,10.26,10.35,10.39,-0.09,-0.8662,1.9182,38127772,396110274.0,20473310000.0,20473310000.0,None
2016-03-30,'601519,¥Û÷«ª€,10.39,10.46,10.06,10.06,9.97,0.42,4.2126,1.9775,39306444,403605835.0,20652203000.0,20652203000.0,None
2016-03-29,'601519,¥Û÷«ª€,9.97,10.28,9.81,10.2,10.24,-0.27,-2.6367,1.6544,32884351,330347195.0,19817369000.0,19817369000.0,None
2016-03-28,'601519,¥Û÷«ª€,10.24,10.79,10.17,10.53,10.4,-0.16,-1.5385,1.7402,34590889,361352251.0,20354048000.0,20354048000.0,None
2016-03-25,'601519,¥Û÷«ª€,10.4,10.45,10.16,10.26,10.35,0.05,0.4831,1.8443,36659304,378074730.0,20672080000.0,20672080000.0,None
2016-03-24,'601519,¥Û÷«ª€,10.35,10.84,10.3,10.45,10.75,-0.4,-3.7209,2.9405,58448093,615993865.0,20572695000.0,20572695000.0,None
2016-03-23,'601519,¥Û÷«ª€,10.75,10.98,10.23,10.3,10.38,0.37,3.5645,3.2633,64864599,685612851.0,21367775000.0,21367775000.0,None
2016-03-22,'601519,¥Û÷«ª€,10.38,10.7,10.33,10.4,10.79,-0.41,-3.7998,3.2433,64467084,674239959.0,20632326000.0,20632326000.0,None
2016-03-21,'601519,¥Û÷«ª€,10.79,11.0,10.17,10.22,10.03,0.76,7.5773,5.1267,101903637,1078585053.0,21447283000.0,21447283000.0,None
2016-03-18,'601519,¥Û÷«ª€,10.03,10.38,9.35,9.47,9.53,0.5,5.2466,5.3494,106330731,1044200460.0,19936631000.0,19936631000.0,None
2016-03-17,'601519,¥Û÷«ª€,9.53,9.65,8.79,8.8,8.77,0.76,8.6659,4.3175,85819681,808547100.0,18942781000.0,18942781000.0,None
2016-03-16,'601519,¥Û÷«ª€,8.77,9.03,8.7,8.92,8.87,-0.1,-1.1274,0.8446,16788608,148547292.0,17432129000.0,17432129000.0,None
2016-03-15,'601519,¥Û÷«ª€,8.87,9.09,8.8,9.04,9.09,-0.22,-2.4202,1.2551,24948000,222463386.0,17630899000.0,17630899000.0,None
2016-03-14,'601519,¥Û÷«ª€,9.09,9.36,8.78,8.78,8.69,0.4,4.603,1.9161,38086006,348540148.0,18068193000.0,18068193000.0,None
2016-03-11,'601519,¥Û÷«ª€,8.69,8.76,8.44,8.6,8.66,0.03,0.3464,0.7396,14701139,126687232.0,17273113000.0,17273113000.0,None
2016-03-10,'601519,¥Û÷«ª€,8.66,8.98,8.6,8.9,8.91,-0.25,-2.8058,1.2143,24137101,211399201.0,17213482000.0,17213482000.0,None
2016-03-09,'601519,¥Û÷«ª€,8.91,9.16,8.8,9.0,9.41,-0.5,-5.3135,1.5884,31572952,283414023.0,17710407000.0,17710407000.0,None
2016-03-08,'601519,¥Û÷«ª€,9.41,9.5,8.8,9.41,9.59,-0.18,-1.877,1.8711,37192751,341347631.0,18704257000.0,18704257000.0,None
2016-03-07,'601519,¥Û÷«ª€,9.59,9.87,9.33,9.33,9.39,0.2,2.1299,2.4836,49366296,476377798.0,19062043000.0,19062043000.0,None
2016-03-04,'601519,¥Û÷«ª€,9.39,9.8,9.1,9.8,9.77,-0.38,-3.8895,2.5619,50923145,481636858.0,18664503000.0,18664503000.0,None
2016-03-03,'601519,¥Û÷«ª€,9.77,9.77,8.81,8.85,8.88,0.89,10.0225,1.9643,39044758,370133005.0,19419829000.0,19419829000.0,None
2016-03-02,'601519,¥Û÷«ª€,8.88,8.97,8.43,8.51,8.56,0.32,3.7383,1.5127,30068360,262849248.0,17650776000.0,17650776000.0,None
2016-03-01,'601519,¥Û÷«ª€,8.56,8.68,8.15,8.3,8.25,0.31,3.7576,0.999,19856720,167068158.0,17014712000.0,17014712000.0,None
2016-02-29,'601519,¥Û÷«ª€,8.25,8.91,8.03,8.91,8.92,-0.67,-7.5112,1.1972,23797485,196687919.0,16398525000.0,16398525000.0,None
2016-02-26,'601519,¥Û÷«ª€,8.92,9.1,8.6,8.93,8.86,0.06,0.6772,0.9846,19570526,174188508.0,17730284000.0,17730284000.0,None
2016-02-25,'601519,¥Û÷«ª€,8.86,9.72,8.79,9.7,9.77,-0.91,-9.3142,1.9055,37875605,348407823.0,17611022000.0,17611022000.0,None
2016-02-24,'601519,¥Û÷«ª€,9.77,9.78,9.45,9.6,9.68,0.09,0.9298,1.3734,27299597,263485034.0,19419829000.0,19419829000.0,None
2016-02-23,'601519,¥Û÷«ª€,9.68,9.87,9.47,9.87,9.84,-0.16,-1.626,1.499,29796066,287063375.0,19240936000.0,19240936000.0,None
2016-02-22,'601519,¥Û÷«ª€,9.84,9.89,9.43,9.64,9.51,0.33,3.47,2.1048,41837713,405562052.0,19558968000.0,19558968000.0,None
2016-02-19,'601519,¥Û÷«ª€,9.51,9.77,9.41,9.44,9.51,0.0,0.0,1.5141,30094780,287285593.0,18903027000.0,18903027000.0,None
2016-02-18,'601519,¥Û÷«ª€,9.51,9.99,9.45,9.73,9.7,-0.19,-1.9588,1.7032,33853837,328856798.0,18903027000.0,18903027000.0,None
2016-02-17,'601519,¥Û÷«ª€,9.7,9.77,9.42,9.58,9.73,-0.03,-0.3083,1.7559,34902283,334934335.0,19280690000.0,19280690000.0,None
2016-02-16,'601519,¥Û÷«ª€,9.73,9.85,9.16,9.26,9.16,0.57,6.2227,2.0058,39869411,383957340.0,19340321000.0,19340321000.0,None
2016-02-15,'601519,¥Û÷«ª€,9.16,9.2,8.8,8.81,9.22,-0.06,-0.6508,0.929,18466261,166358696.0,18207332000.0,18207332000.0,None
2016-02-05,'601519,¥Û÷«ª€,9.22,9.8,9.18,9.68,9.45,-0.23,-2.4339,1.9194,38151574,362211082.0,18326594000.0,18326594000.0,None
2016-02-04,'601519,¥Û÷«ª€,9.45,9.45,8.57,8.58,8.59,0.86,10.0116,1.3517,26868713,246368536.0,18783765000.0,18783765000.0,None
