ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-08,'600569,°²Ñô¸ÖÌú,2.89,2.9,2.87,2.89,2.89,0.0,0.0,0.3829,9165479,26438794.0,6917748173.21,6917748173.21,None
2016-09-07,'600569,°²Ñô¸ÖÌú,2.89,2.91,2.87,2.9,2.9,-0.01,-0.3448,0.4173,9988715,28872773.0,6917748173.21,6917748173.21,None
2016-09-06,'600569,°²Ñô¸ÖÌú,2.9,2.91,2.82,2.86,2.86,0.04,1.3986,0.5109,12229376,35126119.0,6941685018.1,6941685018.1,None
2016-09-05,'600569,°²Ñô¸ÖÌú,2.86,2.88,2.81,2.82,2.81,0.05,1.7794,0.6983,16714942,47783675.0,6845937638.54,6845937638.54,None
2016-09-02,'600569,°²Ñô¸ÖÌú,2.81,2.82,2.78,2.78,2.79,0.02,0.7168,0.5375,12866109,36042501.0,6726253414.09,6726253414.09,None
2016-09-01,'600569,°²Ñô¸ÖÌú,2.79,2.88,2.79,2.87,2.87,-0.08,-2.7875,1.0014,23970007,67547076.0,6678379724.31,6678379724.31,None
2016-08-31,'600569,°²Ñô¸ÖÌú,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,0.4343,10396404,29873336.0,6869874483.43,6869874483.43,None
2016-08-30,'600569,°²Ñô¸ÖÌú,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,0.6587,15767022,45831943.0,6941685018.1,6941685018.1,None
2016-08-29,'600569,°²Ñô¸ÖÌú,2.91,2.93,2.85,2.88,2.89,0.02,0.692,0.8473,20281645,58675504.0,6965621862.99,6965621862.99,None
2016-08-26,'600569,°²Ñô¸ÖÌú,2.89,2.95,2.88,2.89,2.92,-0.03,-1.0274,0.8785,21029509,61231098.0,6917748173.21,6917748173.21,None
2016-08-25,'600569,°²Ñô¸ÖÌú,2.92,3.04,2.86,2.9,2.91,0.01,0.3436,1.3437,32164802,94853013.0,6989558707.88,6989558707.88,None
2016-08-24,'600569,°²Ñô¸ÖÌú,2.91,2.92,2.88,2.9,2.91,0.0,0.0,0.6359,15222548,44219590.0,6965621862.99,6965621862.99,None
2016-08-23,'600569,°²Ñô¸ÖÌú,2.91,2.93,2.88,2.9,2.9,0.01,0.3448,1.0467,25054446,72656078.0,6965621862.99,6965621862.99,None
2016-08-22,'600569,°²Ñô¸ÖÌú,2.9,2.92,2.85,2.87,2.86,0.04,1.3986,1.3768,32956691,95402229.0,6941685018.1,6941685018.1,None
2016-08-19,'600569,°²Ñô¸ÖÌú,2.86,2.89,2.82,2.89,2.89,-0.03,-1.0381,0.6367,15239965,43349623.0,6845937638.54,6845937638.54,None
2016-08-18,'600569,°²Ñô¸ÖÌú,2.89,2.91,2.84,2.85,2.88,0.01,0.3472,1.1024,26389129,75670426.0,6917748173.21,6917748173.21,None
2016-08-17,'600569,°²Ñô¸ÖÌú,2.88,2.95,2.86,2.87,2.88,0.0,0.0,1.5667,37500784,109285758.0,6893811328.32,6893811328.32,None
2016-08-16,'600569,°²Ñô¸ÖÌú,2.88,2.93,2.8,2.82,2.82,0.06,2.1277,1.4348,34345415,98366642.0,6893811328.32,6893811328.32,None
2016-08-15,'600569,°²Ñô¸ÖÌú,2.82,2.84,2.73,2.74,2.75,0.07,2.5455,1.6145,38645288,108039987.0,6750190258.98,6750190258.98,None
2016-08-12,'600569,°²Ñô¸ÖÌú,2.75,2.77,2.7,2.71,2.71,0.04,1.476,0.7763,18581013,50915336.0,6582632344.75,6582632344.75,None
2016-08-11,'600569,°²Ñô¸ÖÌú,2.71,2.79,2.69,2.75,2.77,-0.06,-2.1661,0.9109,21803576,59518466.0,6486884965.19,6486884965.19,None
2016-08-10,'600569,°²Ñô¸ÖÌú,2.77,2.83,2.72,2.75,2.74,0.03,1.0949,1.5199,36381253,101766993.0,6630506034.53,6630506034.53,None
2016-08-09,'600569,°²Ñô¸ÖÌú,2.74,2.75,2.7,2.73,2.74,0.0,0.0,0.7928,18977991,51596766.0,6558695499.86,6558695499.86,None
2016-08-08,'600569,°²Ñô¸ÖÌú,2.74,2.76,2.67,2.68,2.68,0.06,2.2388,1.2189,29176431,79567717.0,6558695499.86,6558695499.86,None
2016-08-05,'600569,°²Ñô¸ÖÌú,2.68,2.69,2.65,2.66,2.66,0.02,0.7519,0.5896,14112313,37623144.0,6415074430.52,6415074430.52,None
2016-08-04,'600569,°²Ñô¸ÖÌú,2.66,2.67,2.63,2.64,2.64,0.02,0.7576,0.7897,18903400,50197539.0,6367200740.74,6367200740.74,None
2016-08-03,'600569,°²Ñô¸ÖÌú,2.64,2.66,2.61,2.62,2.62,0.02,0.7634,0.5264,12599646,33215901.0,6319327050.96,6319327050.96,None
2016-08-02,'600569,°²Ñô¸ÖÌú,2.62,2.63,2.59,2.61,2.61,0.01,0.3831,0.5779,13832518,36122108.0,6271453361.18,6271453361.18,None
2016-08-01,'600569,°²Ñô¸ÖÌú,2.61,2.63,2.55,2.57,2.58,0.03,1.1628,0.8909,21325125,55127957.0,6247516516.29,6247516516.29,None
2016-07-29,'600569,°²Ñô¸ÖÌú,2.58,2.58,2.55,2.56,2.57,0.01,0.3891,0.3644,8721625,22359101.0,6175705981.62,6175705981.62,None
2016-07-28,'600569,°²Ñô¸ÖÌú,2.57,2.59,2.53,2.57,2.57,0.0,0.0,0.7016,16795220,43023976.0,6151769136.73,6151769136.73,None
2016-07-27,'600569,°²Ñô¸ÖÌú,2.57,2.7,2.51,2.68,2.67,-0.1,-3.7453,1.4255,34122328,89111097.0,6151769136.73,6151769136.73,None
2016-07-26,'600569,°²Ñô¸ÖÌú,2.67,2.68,2.64,2.66,2.65,0.02,0.7547,0.6535,15641944,41544972.0,6391137585.63,6391137585.63,None
2016-07-25,'600569,°²Ñô¸ÖÌú,2.65,2.68,2.63,2.66,2.68,-0.03,-1.1194,0.5591,13384132,35514177.0,6343263895.85,6343263895.85,None
2016-07-22,'600569,°²Ñô¸ÖÌú,2.68,2.7,2.64,2.68,2.68,0.0,0.0,0.7904,18920746,50464572.0,6415074430.52,6415074430.52,None
2016-07-21,'600569,°²Ñô¸ÖÌú,2.68,2.7,2.66,2.68,2.67,0.01,0.3745,0.7684,18392698,49236933.0,6415074430.52,6415074430.52,None
2016-07-20,'600569,°²Ñô¸ÖÌú,2.67,2.69,2.66,2.68,2.68,-0.01,-0.3731,0.298,7133033,19069318.0,6391137585.63,6391137585.63,None
2016-07-19,'600569,°²Ñô¸ÖÌú,2.68,2.7,2.63,2.68,2.69,-0.01,-0.3717,0.6769,16202114,43122273.0,6415074430.52,6415074430.52,None
2016-07-18,'600569,°²Ñô¸ÖÌú,2.69,2.75,2.69,2.73,2.75,-0.06,-2.1818,0.6689,16010198,43384506.0,6439011275.41,6439011275.41,None
2016-07-15,'600569,°²Ñô¸ÖÌú,2.75,2.82,2.7,2.7,2.7,0.05,1.8519,1.1604,27777071,76547688.0,6582632344.75,6582632344.75,None
2016-07-14,'600569,°²Ñô¸ÖÌú,2.7,2.74,2.68,2.74,2.73,-0.03,-1.0989,0.5494,13151362,35547751.0,6462948120.3,6462948120.3,None
2016-07-13,'600569,°²Ñô¸ÖÌú,2.73,2.75,2.7,2.74,2.75,-0.02,-0.7273,0.9806,23472065,63968864.0,6534758654.97,6534758654.97,None
2016-07-12,'600569,°²Ñô¸ÖÌú,2.75,2.8,2.68,2.68,2.68,0.07,2.6119,1.6943,40556269,111229710.0,6582632344.75,6582632344.75,None
2016-07-11,'600569,°²Ñô¸ÖÌú,2.68,2.71,2.64,2.69,2.67,0.01,0.3745,0.7391,17691296,47382655.0,6415074430.52,6415074430.52,None
2016-07-08,'600569,°²Ñô¸ÖÌú,2.67,2.7,2.66,2.68,2.7,-0.03,-1.1111,0.637,15248438,40703213.0,6391137585.63,6391137585.63,None
2016-07-07,'600569,°²Ñô¸ÖÌú,2.7,2.72,2.63,2.63,2.65,0.05,1.8868,1.2448,29795451,79998270.0,6462948120.3,6462948120.3,None
2016-07-06,'600569,°²Ñô¸ÖÌú,2.65,2.66,2.6,2.63,2.65,0.0,0.0,0.7704,18440457,48448723.0,6343263895.85,6343263895.85,None
2016-07-05,'600569,°²Ñô¸ÖÌú,2.65,2.68,2.61,2.64,2.62,0.03,1.145,1.0447,25007505,66225607.0,6343263895.85,6343263895.85,None
2016-07-04,'600569,°²Ñô¸ÖÌú,2.62,2.65,2.57,2.58,2.58,0.04,1.5504,1.0263,24566771,64514228.0,6271453361.18,6271453361.18,None
2016-07-01,'600569,°²Ñô¸ÖÌú,2.58,2.6,2.57,2.57,2.58,0.0,0.0,0.582,13931010,36012067.0,6175705981.62,6175705981.62,None
2016-06-30,'600569,°²Ñô¸ÖÌú,2.58,2.59,2.54,2.57,2.57,0.01,0.3891,0.5427,12990313,33332362.0,6175705981.62,6175705981.62,None
2016-06-29,'600569,°²Ñô¸ÖÌú,2.57,2.62,2.55,2.55,2.56,0.01,0.3906,0.7785,18634092,48021619.0,6151769136.73,6151769136.73,None
2016-06-28,'600569,°²Ñô¸ÖÌú,2.56,2.57,2.5,2.53,2.56,0.0,0.0,0.9262,22169431,56072651.0,6127832291.84,6127832291.84,None
2016-06-27,'600569,°²Ñô¸ÖÌú,2.56,2.65,2.48,2.48,2.45,0.11,4.4898,1.7395,41637403,107373926.0,6127832291.84,6127832291.84,None
2016-06-24,'600569,°²Ñô¸ÖÌú,2.45,2.52,2.4,2.48,2.49,-0.04,-1.6064,0.5153,12335175,30340355.0,5864526998.05,5864526998.05,None
2016-06-23,'600569,°²Ñô¸ÖÌú,2.49,2.5,2.46,2.48,2.49,0.0,0.0,0.4302,10296464,25613680.0,5960274377.61,5960274377.61,None
2016-06-22,'600569,°²Ñô¸ÖÌú,2.49,2.49,2.44,2.47,2.46,0.03,1.2195,0.351,8401729,20718634.0,5960274377.61,5960274377.61,None
2016-06-21,'600569,°²Ñô¸ÖÌú,2.46,2.5,2.45,2.49,2.48,-0.02,-0.8065,0.4225,10112620,25059947.0,5888463842.94,5888463842.94,None
2016-06-20,'600569,°²Ñô¸ÖÌú,2.48,2.53,2.46,2.52,2.52,-0.04,-1.5873,0.5089,12181667,30308960.0,5936337532.72,5936337532.72,None
2016-06-17,'600569,°²Ñô¸ÖÌú,2.52,2.56,2.47,2.48,2.5,0.02,0.8,0.8019,19195590,48303028.0,6032084912.28,6032084912.28,None
2016-06-16,'600569,°²Ñô¸ÖÌú,2.5,2.5,2.47,2.49,2.5,0.0,0.0,0.3932,9412138,23397788.0,5984211222.5,5984211222.5,None
2016-06-15,'600569,°²Ñô¸ÖÌú,2.5,2.51,2.43,2.44,2.46,0.04,1.626,0.5071,12139312,30129880.0,5984211222.5,5984211222.5,None
2016-06-14,'600569,°²Ñô¸ÖÌú,2.46,2.48,2.44,2.45,2.49,-0.03,-1.2048,0.4322,10345235,25414614.0,5888463842.94,5888463842.94,None
2016-06-13,'600569,°²Ñô¸ÖÌú,2.49,2.57,2.48,2.51,2.54,-0.05,-1.9685,0.6921,16567687,41739613.0,5960274377.61,5960274377.61,None
2016-06-08,'600569,°²Ñô¸ÖÌú,2.54,2.57,2.51,2.57,2.58,-0.04,-1.5504,0.6589,15773154,39988597.0,6079958602.06,6079958602.06,None
2016-06-07,'600569,°²Ñô¸ÖÌú,2.58,2.61,2.55,2.61,2.62,-0.04,-1.5267,0.8059,19290231,49527185.0,6175705981.62,6175705981.62,None
2016-06-06,'600569,°²Ñô¸ÖÌú,2.62,2.67,2.51,2.52,2.51,0.11,4.3825,1.6927,40518822,105260767.0,6271453361.18,6271453361.18,None
2016-06-03,'600569,°²Ñô¸ÖÌú,2.51,2.52,2.48,2.51,2.51,0.0,0.0,0.5277,12631684,31559351.0,6008148067.39,6008148067.39,None
2016-06-02,'600569,°²Ñô¸ÖÌú,2.51,2.52,2.47,2.48,2.49,0.02,0.8032,0.7621,18242121,45643789.0,6008148067.39,6008148067.39,None
2016-06-01,'600569,°²Ñô¸ÖÌú,2.49,2.5,2.46,2.46,2.48,0.01,0.4032,0.7412,17743041,44029413.0,5960274377.61,5960274377.61,None
2016-05-31,'600569,°²Ñô¸ÖÌú,2.48,2.49,2.4,2.4,2.4,0.08,3.3333,0.7832,18746916,46007133.0,5936337532.72,5936337532.72,None
2016-05-30,'600569,°²Ñô¸ÖÌú,2.4,2.43,2.37,2.41,2.44,-0.04,-1.6393,0.375,8975600,21586637.0,5744842773.6,5744842773.6,None
2016-05-27,'600569,°²Ñô¸ÖÌú,2.44,2.45,2.38,2.42,2.42,0.02,0.8264,0.5811,13910467,33608366.0,5840590153.16,5840590153.16,None
2016-05-26,'600569,°²Ñô¸ÖÌú,2.42,2.44,2.37,2.42,2.43,-0.01,-0.4115,0.6667,15958773,38255566.0,5792716463.38,5792716463.38,None
2016-05-25,'600569,°²Ñô¸ÖÌú,2.43,2.46,2.41,2.45,2.44,-0.01,-0.4098,0.3995,9563320,23304161.0,5816653308.27,5816653308.27,None
2016-05-24,'600569,°²Ñô¸ÖÌú,2.44,2.48,2.42,2.48,2.48,-0.04,-1.6129,0.6459,15461282,37657587.0,5840590153.16,5840590153.16,None
2016-05-23,'600569,°²Ñô¸ÖÌú,2.48,2.5,2.46,2.48,2.48,0.0,0.0,0.4253,10181220,25292171.0,5936337532.72,5936337532.72,None
2016-05-20,'600569,°²Ñô¸ÖÌú,2.48,2.49,2.43,2.43,2.48,0.0,0.0,0.402,9621952,23618220.0,5936337532.72,5936337532.72,None
2016-05-19,'600569,°²Ñô¸ÖÌú,2.48,2.54,2.45,2.45,2.45,0.03,1.2245,0.6636,15885151,39714780.0,5936337532.72,5936337532.72,None
2016-05-18,'600569,°²Ñô¸ÖÌú,2.45,2.5,2.42,2.5,2.52,-0.07,-2.7778,0.6817,16318061,40021762.0,5864526998.05,5864526998.05,None
2016-05-17,'600569,°²Ñô¸ÖÌú,2.52,2.54,2.49,2.49,2.5,0.02,0.8,0.6946,16625438,41962045.0,6032084912.28,6032084912.28,None
2016-05-16,'600569,°²Ñô¸ÖÌú,2.5,2.51,2.45,2.48,2.5,0.0,0.0,0.638,15271877,37867642.0,5984211222.5,5984211222.5,None
2016-05-13,'600569,°²Ñô¸ÖÌú,2.5,2.56,2.46,2.47,2.51,-0.01,-0.3984,0.7551,18073552,45364336.0,5984211222.5,5984211222.5,None
2016-05-12,'600569,°²Ñô¸ÖÌú,2.51,2.52,2.42,2.49,2.51,0.0,0.0,1.0251,24537107,60412833.0,6008148067.39,6008148067.39,None
2016-05-11,'600569,°²Ñô¸ÖÌú,2.51,2.54,2.5,2.53,2.52,-0.01,-0.3968,0.532,12735352,32107293.0,6008148067.39,6008148067.39,None
2016-05-10,'600569,°²Ñô¸ÖÌú,2.52,2.55,2.51,2.52,2.54,-0.02,-0.7874,0.7366,17631805,44484039.0,6032084912.28,6032084912.28,None
2016-05-09,'600569,°²Ñô¸ÖÌú,2.54,2.7,2.51,2.7,2.73,-0.19,-6.9597,1.8687,44730178,115090130.0,6079958602.06,6079958602.06,None
2016-05-06,'600569,°²Ñô¸ÖÌú,2.73,2.85,2.72,2.83,2.84,-0.11,-3.8732,1.0317,24695187,68495620.0,6534758654.97,6534758654.97,None
2016-05-05,'600569,°²Ñô¸ÖÌú,2.84,2.88,2.8,2.88,2.88,-0.04,-1.3889,1.1708,28025239,79437747.0,6798063948.76,6798063948.76,None
2016-05-04,'600569,°²Ñô¸ÖÌú,2.88,2.94,2.86,2.94,2.95,-0.07,-2.3729,1.0895,26079899,75325031.0,6893811328.32,6893811328.32,None
2016-05-03,'600569,°²Ñô¸ÖÌú,2.95,2.96,2.85,2.9,2.89,0.06,2.0761,0.9701,23220422,67852745.0,7061369242.55,7061369242.55,None
2016-04-29,'600569,°²Ñô¸ÖÌú,2.89,2.92,2.84,2.88,2.88,0.01,0.3472,0.6839,16371284,47244717.0,6917748173.21,6917748173.21,None
2016-04-28,'600569,°²Ñô¸ÖÌú,2.88,2.93,2.8,2.89,2.9,-0.02,-0.6897,1.1477,27472577,78609008.0,6893811328.32,6893811328.32,None
2016-04-27,'600569,°²Ñô¸ÖÌú,2.9,2.95,2.89,2.92,2.95,-0.05,-1.6949,1.0572,25307227,73825236.0,6941685018.1,6941685018.1,None
2016-04-26,'600569,°²Ñô¸ÖÌú,2.95,3.04,2.87,3.0,3.04,-0.09,-2.9605,2.3026,55117477,162008222.0,7061369242.55,7061369242.55,None
2016-04-25,'600569,°²Ñô¸ÖÌú,3.04,3.07,2.93,3.01,3.05,-0.01,-0.3279,1.6485,39461030,118245017.0,7276800846.56,7276800846.56,None
2016-04-22,'600569,°²Ñô¸ÖÌú,3.05,3.17,2.97,3.1,3.2,-0.15,-4.6875,3.4733,83138963,254831298.0,7300737691.45,7300737691.45,None
2016-04-21,'600569,°²Ñô¸ÖÌú,3.2,3.2,2.9,2.92,2.91,0.29,9.9656,2.9129,69724489,217626595.0,7659790364.8,7659790364.8,None
2016-04-20,'600569,°²Ñô¸ÖÌú,2.91,3.11,2.79,3.07,2.97,-0.06,-2.0202,2.8117,67303821,199847254.0,6965621862.99,6965621862.99,None
2016-04-19,'600569,°²Ñô¸ÖÌú,2.97,2.97,2.86,2.92,2.91,0.06,2.0619,1.3479,32265149,94500612.0,7109242932.33,7109242932.33,None
2016-04-18,'600569,°²Ñô¸ÖÌú,2.91,2.95,2.85,2.95,2.94,-0.03,-1.0204,0.9232,22098794,63759854.0,6965621862.99,6965621862.99,None
2016-04-15,'600569,°²Ñô¸ÖÌú,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,1.0772,25785316,76025469.0,7037432397.66,7037432397.66,None
2016-04-14,'600569,°²Ñô¸ÖÌú,2.93,2.97,2.89,2.96,2.93,0.0,0.0,1.3644,32658680,95564071.0,7013495552.77,7013495552.77,None
2016-04-13,'600569,°²Ñô¸ÖÌú,2.93,3.03,2.9,2.92,2.88,0.05,1.7361,3.082,73773065,219374146.0,7013495552.77,7013495552.77,None
2016-04-12,'600569,°²Ñô¸ÖÌú,2.88,2.93,2.81,2.85,2.86,0.02,0.6993,1.8396,44035104,126207833.0,6893811328.32,6893811328.32,None
2016-04-11,'600569,°²Ñô¸ÖÌú,2.86,2.88,2.77,2.77,2.75,0.11,4.0,2.3656,56625584,161417918.0,6845937638.54,6845937638.54,None
2016-04-08,'600569,°²Ñô¸ÖÌú,2.75,2.81,2.7,2.73,2.77,-0.02,-0.722,1.301,31142613,85813732.0,6582632344.75,6582632344.75,None
2016-04-07,'600569,°²Ñô¸ÖÌú,2.77,2.95,2.7,2.74,2.74,0.03,1.0949,1.9777,47340760,131708187.0,6630506034.53,6630506034.53,None
2016-04-06,'600569,°²Ñô¸ÖÌú,2.74,2.77,2.7,2.74,2.76,-0.02,-0.7246,0.8108,19407210,53107338.0,6558695499.86,6558695499.86,None
2016-04-05,'600569,°²Ñô¸ÖÌú,2.76,2.78,2.7,2.72,2.73,0.03,1.0989,1.3585,32517702,89107732.0,6606569189.64,6606569189.64,None
2016-04-01,'600569,°²Ñô¸ÖÌú,2.73,2.75,2.68,2.69,2.72,0.01,0.3676,0.971,23242462,63135544.0,6534758654.97,6534758654.97,None
2016-03-31,'600569,°²Ñô¸ÖÌú,2.72,2.72,2.66,2.69,2.68,0.04,1.4925,0.9953,23825398,64112460.0,6510821810.08,6510821810.08,None
2016-03-30,'600569,°²Ñô¸ÖÌú,2.68,2.69,2.62,2.63,2.62,0.06,2.2901,0.7285,17437725,46298604.0,6415074430.52,6415074430.52,None
2016-03-29,'600569,°²Ñô¸ÖÌú,2.62,2.67,2.59,2.66,2.66,-0.04,-1.5038,0.7256,17368216,45476888.0,6271453361.18,6271453361.18,None
2016-03-28,'600569,°²Ñô¸ÖÌú,2.66,2.73,2.65,2.69,2.69,-0.03,-1.1152,0.6943,16618337,44796445.0,6367200740.74,6367200740.74,None
2016-03-25,'600569,°²Ñô¸ÖÌú,2.69,2.69,2.65,2.65,2.67,0.02,0.7491,0.6609,15819275,42240940.0,6439011275.41,6439011275.41,None
2016-03-24,'600569,°²Ñô¸ÖÌú,2.67,2.73,2.66,2.72,2.75,-0.08,-2.9091,1.0793,25833982,69467542.0,6391137585.63,6391137585.63,None
2016-03-23,'600569,°²Ñô¸ÖÌú,2.75,2.77,2.72,2.74,2.74,0.01,0.365,0.7834,18752133,51403112.0,6582632344.75,6582632344.75,None
2016-03-22,'600569,°²Ñô¸ÖÌú,2.74,2.79,2.72,2.75,2.79,-0.05,-1.7921,1.3872,33204157,91445707.0,6558695499.86,6558695499.86,None
2016-03-21,'600569,°²Ñô¸ÖÌú,2.79,2.8,2.72,2.75,2.73,0.06,2.1978,2.0367,48751861,134755203.0,6678379724.31,6678379724.31,None
2016-03-18,'600569,°²Ñô¸ÖÌú,2.73,2.75,2.66,2.69,2.67,0.06,2.2472,2.0364,48744349,132209791.0,6534758654.97,6534758654.97,None
2016-03-17,'600569,°²Ñô¸ÖÌú,2.67,2.69,2.61,2.63,2.64,0.03,1.1364,1.1714,28039200,74476524.0,6391137585.63,6391137585.63,None
2016-03-16,'600569,°²Ñô¸ÖÌú,2.64,2.66,2.61,2.62,2.63,0.01,0.3802,0.6169,14767022,38839410.0,6319327050.96,6319327050.96,None
2016-03-15,'600569,°²Ñô¸ÖÌú,2.63,2.66,2.6,2.65,2.67,-0.04,-1.4981,0.598,14313494,37605499.0,6295390206.07,6295390206.07,None
2016-03-14,'600569,°²Ñô¸ÖÌú,2.67,2.7,2.62,2.64,2.61,0.06,2.2989,1.1216,26848479,71815811.0,6391137585.63,6391137585.63,None
2016-03-11,'600569,°²Ñô¸ÖÌú,2.61,2.63,2.56,2.6,2.63,-0.02,-0.7605,0.7804,18679265,48496161.0,6247516516.29,6247516516.29,None
2016-03-10,'600569,°²Ñô¸ÖÌú,2.63,2.69,2.61,2.68,2.68,-0.05,-1.8657,0.9936,23782619,63040790.0,6295390206.07,6295390206.07,None
2016-03-09,'600569,°²Ñô¸ÖÌú,2.68,2.73,2.62,2.69,2.82,-0.14,-4.9645,1.6335,39100318,104442455.0,6415074430.52,6415074430.52,None
2016-03-08,'600569,°²Ñô¸ÖÌú,2.82,2.95,2.78,2.95,2.81,0.01,0.3559,2.631,62978447,179020416.0,6750190258.98,6750190258.98,None
2016-03-07,'600569,°²Ñô¸ÖÌú,2.81,2.92,2.76,2.82,2.73,0.08,2.9304,2.5688,61488726,173905153.0,6726253414.09,6726253414.09,None
2016-03-04,'600569,°²Ñô¸ÖÌú,2.73,2.84,2.65,2.67,2.69,0.04,1.487,2.9527,70678762,194689947.0,6534758654.97,6534758654.97,None
2016-03-03,'600569,°²Ñô¸ÖÌú,2.69,2.75,2.64,2.7,2.72,-0.03,-1.1029,2.0864,49941242,134986828.0,6439011275.41,6439011275.41,None
2016-03-02,'600569,°²Ñô¸ÖÌú,2.72,2.8,2.51,2.51,2.55,0.17,6.6667,2.7072,64800971,173045372.0,6510821810.08,6510821810.08,None
2016-03-01,'600569,°²Ñô¸ÖÌú,2.55,2.62,2.46,2.5,2.5,0.05,2.0,1.671,39997876,101929429.0,6103895446.95,6103895446.95,None
2016-02-29,'600569,°²Ñô¸ÖÌú,2.5,2.56,2.37,2.56,2.59,-0.09,-3.4749,1.3222,31650332,78293104.0,5984211222.5,5984211222.5,None
2016-02-26,'600569,°²Ñô¸ÖÌú,2.59,2.65,2.47,2.53,2.5,0.09,3.6,1.5409,36883427,93980697.0,6199642826.51,6199642826.51,None
2016-02-25,'600569,°²Ñô¸ÖÌú,2.5,2.77,2.49,2.77,2.77,-0.27,-9.7473,2.0227,48416233,126391994.0,5984211222.5,5984211222.5,None
2016-02-24,'600569,°²Ñô¸ÖÌú,2.77,2.79,2.71,2.76,2.81,-0.04,-1.4235,1.6388,39227483,107942453.0,6630506034.53,6630506034.53,None
2016-02-23,'600569,°²Ñô¸ÖÌú,2.81,2.82,2.69,2.77,2.81,0.0,0.0,3.1845,76227804,209162965.0,6726253414.09,6726253414.09,None
2016-02-22,'600569,°²Ñô¸ÖÌú,2.81,2.85,2.59,2.61,2.59,0.22,8.4942,4.2519,101777721,282840650.0,6726253414.09,6726253414.09,None
