ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-21,'002412,ººÉ­ÖÆÒ©,18.24,18.36,18.01,18.06,18.04,0.2,1.1086,0.6596,1952326,35582939.61,5399040000.0,5399040000.0,2009
2016-09-20,'002412,ººÉ­ÖÆÒ©,18.04,18.26,17.92,18.17,18.17,-0.13,-0.7155,0.5006,1481660,26734969.19,5339840000.0,5339840000.0,1456
2016-09-19,'002412,ººÉ­ÖÆÒ©,18.17,18.47,17.71,17.79,17.71,0.46,2.5974,0.5911,1749547,31668303.29,5378320000.0,5378320000.0,1734
2016-09-14,'002412,ººÉ­ÖÆÒ©,17.71,18.09,17.63,17.65,17.87,-0.16,-0.8954,0.6433,1904041,33961321.32,5242160000.0,5242160000.0,4079
2016-09-13,'002412,ººÉ­ÖÆÒ©,17.87,17.95,17.74,17.79,17.76,0.11,0.6194,0.743,2199402,39284330.04,5289520000.0,5289520000.0,1826
2016-09-12,'002412,ººÉ­ÖÆÒ©,17.76,18.18,17.75,18.0,18.31,-0.55,-3.0038,1.0094,2987925,53774387.48,5256960000.0,5256960000.0,2570
2016-09-09,'002412,ººÉ­ÖÆÒ©,18.31,18.78,18.31,18.63,18.71,-0.4,-2.1379,0.8727,2583320,47892476.76,5419760000.0,5419760000.0,2683
2016-09-08,'002412,ººÉ­ÖÆÒ©,18.71,18.81,18.54,18.68,18.81,-0.1,-0.5316,0.855,2530811,47307999.99,5538160000.0,5538160000.0,2670
2016-09-07,'002412,ººÉ­ÖÆÒ©,18.81,19.16,18.72,18.9,18.81,0.0,0.0,1.2263,3629985,68641696.5,5567760000.0,5567760000.0,3239
2016-09-06,'002412,ººÉ­ÖÆÒ©,18.81,18.87,18.32,18.52,18.51,0.3,1.6207,1.4158,4190757,78261425.19,5567760000.0,5567760000.0,3247
2016-09-05,'002412,ººÉ­ÖÆÒ©,18.51,18.89,18.45,18.62,18.77,-0.26,-1.3852,0.9536,2822721,52725847.44,5478960000.0,5478960000.0,2730
2016-09-02,'002412,ººÉ­ÖÆÒ©,18.77,18.95,18.5,18.72,18.72,0.05,0.2671,0.9338,2764000,51775124.0,5555920000.0,5555920000.0,2706
2016-09-01,'002412,ººÉ­ÖÆÒ©,18.72,19.04,18.71,18.88,18.92,-0.2,-1.0571,0.9948,2944570,55574598.4,5541120000.0,5541120000.0,3115
2016-08-31,'002412,ººÉ­ÖÆÒ©,18.92,19.35,18.81,19.29,19.25,-0.33,-1.7143,1.253,3708951,70300799.53,5600320000.0,5600320000.0,4576
2016-08-30,'002412,ººÉ­ÖÆÒ©,19.25,19.59,19.17,19.59,19.47,-0.22,-1.1299,1.2443,3683013,71109859.78,5698000000.0,5698000000.0,4037
2016-08-29,'002412,ººÉ­ÖÆÒ©,19.47,19.8,19.15,19.49,19.49,-0.02,-0.1026,2.5236,7469987,145054440.06,5763120000.0,5763120000.0,6588
2016-08-26,'002412,ººÉ­ÖÆÒ©,19.49,20.19,18.17,18.51,18.61,0.88,4.7286,3.7197,11010307,210766692.58,5769040000.0,5769040000.0,10144
2016-08-25,'002412,ººÉ­ÖÆÒ©,18.61,18.67,18.2,18.51,18.68,-0.07,-0.3747,1.211,3584491,65794689.81,5508560000.0,5508560000.0,3210
2016-08-24,'002412,ººÉ­ÖÆÒ©,18.68,19.18,18.61,19.08,18.98,-0.3,-1.5806,1.8931,5603618,105885318.92,5529280000.0,5529280000.0,4908
2016-08-23,'002412,ººÉ­ÖÆÒ©,18.98,19.0,18.01,18.02,18.09,0.89,4.9198,2.3121,6843757,127948215.39,5618080000.0,5618080000.0,6258
2016-08-22,'002412,ººÉ­ÖÆÒ©,18.09,18.59,18.04,18.59,18.63,-0.54,-2.8986,0.9202,2723671,49714639.76,5354640000.0,5354640000.0,3897
2016-08-19,'002412,ººÉ­ÖÆÒ©,18.63,18.7,18.4,18.69,18.69,-0.06,-0.321,0.8515,2520491,46684273.98,5514480000.0,5514480000.0,2152
2016-08-18,'002412,ººÉ­ÖÆÒ©,18.69,18.8,18.4,18.61,18.66,0.03,0.1608,1.2068,3572038,66406580.83,5532240000.0,5532240000.0,2934
2016-08-17,'002412,ººÉ­ÖÆÒ©,18.66,18.78,18.33,18.46,18.45,0.21,1.1382,1.7473,5171985,96276162.79,5523360000.0,5523360000.0,4135
2016-08-16,'002412,ººÉ­ÖÆÒ©,18.45,18.65,18.2,18.37,18.5,-0.05,-0.2703,1.4506,4293741,78869729.08,5461200000.0,5461200000.0,4003
2016-08-15,'002412,ººÉ­ÖÆÒ©,18.5,18.58,18.0,18.43,18.34,0.16,0.8724,1.5177,4492359,82481966.87,5476000000.0,5476000000.0,4703
2016-08-12,'002412,ººÉ­ÖÆÒ©,18.34,18.4,17.95,18.22,18.3,0.04,0.2186,1.1938,3533527,64121389.37,5428640000.0,5428640000.0,3732
2016-08-11,'002412,ººÉ­ÖÆÒ©,18.3,18.89,18.19,18.6,18.6,-0.3,-1.6129,1.5475,4580505,84541982.13,5416800000.0,5416800000.0,4429
2016-08-10,'002412,ººÉ­ÖÆÒ©,18.6,18.96,18.06,18.08,18.31,0.29,1.5838,2.724,8063064,149834664.45,5505600000.0,5505600000.0,7366
2016-08-09,'002412,ººÉ­ÖÆÒ©,18.31,18.75,17.95,17.96,17.7,0.61,3.4463,2.7936,8269029,151920042.21,5419760000.0,5419760000.0,7386
2016-08-08,'002412,ººÉ­ÖÆÒ©,17.7,17.74,16.91,17.2,17.26,0.44,2.5492,0.7526,2227739,38629759.06,5239200000.0,5239200000.0,2512
2016-08-05,'002412,ººÉ­ÖÆÒ©,17.26,17.51,17.16,17.19,17.19,0.07,0.4072,0.7084,2096727,36377936.87,5108960000.0,5108960000.0,2077
2016-08-04,'002412,ººÉ­ÖÆÒ©,17.19,17.23,17.01,17.05,17.14,0.05,0.2917,0.4982,1474603,25241373.69,5088240000.0,5088240000.0,1995
2016-08-03,'002412,ººÉ­ÖÆÒ©,17.14,17.25,16.91,16.97,17.05,0.09,0.5279,0.5202,1539719,26353025.29,5073440000.0,5073440000.0,1750
2016-08-02,'002412,ººÉ­ÖÆÒ©,17.05,17.13,16.9,16.98,16.87,0.18,1.067,0.546,1616202,27480651.0,5046800000.0,5046800000.0,1708
2016-08-01,'002412,ººÉ­ÖÆÒ©,16.87,17.3,16.63,17.16,17.43,-0.56,-3.2129,1.6337,4835839,81186547.81,4993520000.0,4993520000.0,3245
2016-07-29,'002412,ººÉ­ÖÆÒ©,17.43,17.77,17.11,17.77,17.73,-0.3,-1.692,0.95,2812000,48907405.27,5159280000.0,5159280000.0,3080
2016-07-28,'002412,ººÉ­ÖÆÒ©,17.73,17.87,17.48,17.69,17.7,0.03,0.1695,0.6501,1924200,34005437.65,5248080000.0,5248080000.0,2271
2016-07-27,'002412,ººÉ­ÖÆÒ©,17.7,18.54,17.48,18.37,18.37,-0.67,-3.6473,1.4231,4212441,75975487.8,5239200000.0,5239200000.0,3983
2016-07-26,'002412,ººÉ­ÖÆÒ©,18.37,18.37,18.02,18.02,18.07,0.3,1.6602,0.7205,2132796,38989472.41,5437520000.0,5437520000.0,2131
2016-07-25,'002412,ººÉ­ÖÆÒ©,18.07,18.36,17.95,18.23,18.31,-0.24,-1.3108,1.0342,3061358,55517521.97,5348720000.0,5348720000.0,3147
2016-07-22,'002412,ººÉ­ÖÆÒ©,18.31,18.94,18.23,18.94,18.9,-0.59,-3.1217,1.1221,3321277,61754378.31,5419760000.0,5419760000.0,3427
2016-07-21,'002412,ººÉ­ÖÆÒ©,18.9,19.19,18.6,18.79,18.83,0.07,0.3717,1.6025,4743457,89873158.06,5594400000.0,5594400000.0,3932
2016-07-20,'002412,ººÉ­ÖÆÒ©,18.83,19.2,18.82,18.86,18.86,-0.03,-0.1591,1.1454,3390247,64402102.19,5573680000.0,5573680000.0,3013
2016-07-19,'002412,ººÉ­ÖÆÒ©,18.86,19.0,18.6,18.8,18.8,0.06,0.3191,1.174,3474992,65438077.72,5582560000.0,5582560000.0,2749
2016-07-18,'002412,ººÉ­ÖÆÒ©,18.8,18.99,18.38,18.7,18.77,0.03,0.1598,1.3909,4116948,77029789.76,5564800000.0,5564800000.0,3633
2016-07-15,'002412,ººÉ­ÖÆÒ©,18.77,18.96,18.58,18.8,18.82,-0.05,-0.2657,1.179,3489754,65397672.38,5555920000.0,5555920000.0,3359
2016-07-14,'002412,ººÉ­ÖÆÒ©,18.82,19.27,18.74,19.02,19.03,-0.21,-1.1035,1.7305,5122140,96923867.33,5570720000.0,5570720000.0,4760
2016-07-13,'002412,ººÉ­ÖÆÒ©,19.03,19.3,18.6,18.69,18.7,0.33,1.7647,2.8671,8486496,160772798.3,5632880000.0,5632880000.0,7028
2016-07-12,'002412,ººÉ­ÖÆÒ©,18.7,18.74,18.2,18.48,18.4,0.3,1.6304,2.1695,6421780,119179035.89,5535200000.0,5535200000.0,5223
2016-07-11,'002412,ººÉ­ÖÆÒ©,18.4,18.84,18.26,18.52,18.45,-0.05,-0.271,1.7109,5064278,93955894.0,5446400000.0,5446400000.0,5165
2016-07-08,'002412,ººÉ­ÖÆÒ©,18.45,18.75,18.18,18.4,18.55,-0.1,-0.5391,1.7343,5133493,94706817.4,5461200000.0,5461200000.0,5384
2016-07-07,'002412,ººÉ­ÖÆÒ©,18.55,19.22,18.17,18.26,18.12,0.43,2.3731,3.8922,11520909,215611507.84,5490800000.0,5490800000.0,9612
2016-07-06,'002412,ººÉ­ÖÆÒ©,18.12,18.26,17.73,17.8,17.83,0.29,1.6265,1.7776,5261663,94885713.14,5363520000.0,5363520000.0,4958
2016-07-05,'002412,ººÉ­ÖÆÒ©,17.83,17.91,17.72,17.81,17.81,0.02,0.1123,1.2018,3557248,63375422.35,5277680000.0,5277680000.0,2969
2016-07-04,'002412,ººÉ­ÖÆÒ©,17.81,18.0,17.25,17.25,17.48,0.33,1.8879,1.7395,5148820,91259100.23,5271760000.0,5271760000.0,3634
2016-07-01,'002412,ººÉ­ÖÆÒ©,17.48,17.97,17.48,17.7,17.72,-0.24,-1.3544,1.529,4525780,79920709.53,5174080000.0,5174080000.0,3698
2016-06-30,'002412,ººÉ­ÖÆÒ©,17.72,17.97,17.62,17.74,17.7,0.02,0.113,1.0484,3103378,55186192.52,5245120000.0,5245120000.0,2844
2016-06-29,'002412,ººÉ­ÖÆÒ©,17.7,18.06,17.66,18.06,17.88,-0.18,-1.0067,1.2062,3570314,63423946.03,5239200000.0,5239200000.0,3722
2016-06-28,'002412,ººÉ­ÖÆÒ©,17.88,18.08,17.31,17.42,17.42,0.46,2.6406,2.1412,6337876,112336314.88,5292480000.0,5292480000.0,5283
2016-06-27,'002412,ººÉ­ÖÆÒ©,17.42,17.5,16.95,16.95,17.1,0.32,1.8713,1.4537,4302876,74513719.87,5156320000.0,5156320000.0,3003
2016-06-24,'002412,ººÉ­ÖÆÒ©,17.1,17.44,16.5,17.24,17.4,-0.3,-1.7241,1.2369,3661223,62698694.4,5061600000.0,5061600000.0,3169
2016-06-23,'002412,ººÉ­ÖÆÒ©,17.4,17.45,16.91,17.3,17.42,-0.02,-0.1148,1.2441,3682558,63462125.91,5150400000.0,5150400000.0,2890
2016-06-22,'002412,ººÉ­ÖÆÒ©,17.42,17.44,16.77,16.89,16.93,0.49,2.8943,1.2826,3796381,65214248.74,5156320000.0,5156320000.0,3635
2016-06-21,'002412,ººÉ­ÖÆÒ©,16.93,17.2,16.71,17.1,16.91,0.02,0.1183,1.4529,4300452,73297516.15,5011280000.0,5011280000.0,3291
2016-06-20,'002412,ººÉ­ÖÆÒ©,16.91,17.1,16.58,16.7,16.7,0.21,1.2575,0.863,2554350,43127733.8,5005360000.0,5005360000.0,2241
2016-06-17,'002412,ººÉ­ÖÆÒ©,16.7,16.82,16.45,16.47,16.48,0.22,1.335,0.8779,2598610,43351230.59,4943200000.0,4943200000.0,2414
2016-06-16,'002412,ººÉ­ÖÆÒ©,16.48,16.7,16.36,16.65,16.65,-0.17,-1.021,0.8794,2602949,42929533.18,4878080000.0,4878080000.0,2400
2016-06-15,'002412,ººÉ­ÖÆÒ©,16.65,16.68,15.71,15.85,15.99,0.66,4.1276,1.1816,3497448,57073361.57,4928400000.0,4928400000.0,3180
2016-06-14,'002412,ººÉ­ÖÆÒ©,15.99,16.35,15.82,16.17,16.19,-0.2,-1.2353,1.3221,3913344,62764916.6,4733040000.0,4733040000.0,3176
2016-06-13,'002412,ººÉ­ÖÆÒ©,16.19,17.1,16.19,17.08,17.32,-1.13,-6.5242,1.0684,3162520,53060492.0,4792240000.0,4792240000.0,3443
2016-06-08,'002412,ººÉ­ÖÆÒ©,17.32,17.47,17.0,17.2,17.18,0.14,0.8149,0.9034,2674043,46053407.41,5126720000.0,5126720000.0,2831
2016-06-07,'002412,ººÉ­ÖÆÒ©,17.18,17.37,17.06,17.26,17.26,-0.08,-0.4635,0.7281,2155177,36992319.66,5085280000.0,5085280000.0,2281
2016-06-06,'002412,ººÉ­ÖÆÒ©,17.26,17.7,17.15,17.5,17.41,-0.15,-0.8616,0.954,2823940,48969009.99,5108960000.0,5108960000.0,2907
2016-06-03,'002412,ººÉ­ÖÆÒ©,17.41,17.51,16.9,17.02,16.98,0.43,2.5324,1.6227,4803172,82830107.38,5153360000.0,5153360000.0,4926
2016-06-02,'002412,ººÉ­ÖÆÒ©,16.98,17.17,16.79,16.84,16.93,0.05,0.2953,0.8878,2627955,44423580.87,5026080000.0,5026080000.0,2573
2016-06-01,'002412,ººÉ­ÖÆÒ©,16.93,17.29,16.89,16.91,16.89,0.04,0.2368,0.8787,2601038,44403572.34,5011280000.0,5011280000.0,3067
2016-05-31,'002412,ººÉ­ÖÆÒ©,16.89,17.0,16.27,16.32,16.21,0.68,4.1949,1.3519,4001562,67035804.49,4999440000.0,4999440000.0,3378
2016-05-30,'002412,ººÉ­ÖÆÒ©,16.21,16.48,16.0,16.25,16.32,-0.11,-0.674,0.4342,1285095,20912072.84,4798160000.0,4798160000.0,1368
2016-05-27,'002412,ººÉ­ÖÆÒ©,16.32,16.51,16.2,16.33,16.32,0.0,0.0,0.5319,1574510,25764424.03,4830720000.0,4830720000.0,1761
2016-05-26,'002412,ººÉ­ÖÆÒ©,16.32,16.4,15.93,16.4,16.37,-0.05,-0.3054,0.7771,2300209,37196176.58,4830720000.0,4830720000.0,2199
2016-05-25,'002412,ººÉ­ÖÆÒ©,16.37,16.65,16.32,16.58,16.41,-0.04,-0.2438,0.4535,1342356,22153304.39,4845520000.0,4845520000.0,1546
2016-05-24,'002412,ººÉ­ÖÆÒ©,16.41,16.78,16.36,16.78,16.8,-0.39,-2.3214,0.4976,1472766,24317147.5,4857360000.0,4857360000.0,1717
2016-05-23,'002412,ººÉ­ÖÆÒ©,16.8,16.88,16.59,16.64,16.64,0.16,0.9615,0.7367,2180539,36488666.59,4972800000.0,4972800000.0,2078
2016-05-20,'002412,ººÉ­ÖÆÒ©,16.64,16.68,16.31,16.41,16.58,0.06,0.3619,0.5346,1582454,26164235.08,4925440000.0,4925440000.0,1856
2016-05-19,'002412,ººÉ­ÖÆÒ©,16.58,16.86,16.3,16.3,16.4,0.18,1.0976,0.7887,2334506,38765627.55,4907680000.0,4907680000.0,2941
2016-05-18,'002412,ººÉ­ÖÆÒ©,16.4,16.82,16.0,16.82,17.07,-0.67,-3.925,1.0596,3136415,51532239.39,4854400000.0,4854400000.0,3321
2016-05-17,'002412,ººÉ­ÖÆÒ©,17.07,17.19,16.65,16.99,17.0,0.07,0.4118,0.9608,2843830,48224394.13,5052720000.0,5052720000.0,3570
2016-05-16,'002412,ººÉ­ÖÆÒ©,17.0,17.2,16.32,17.02,17.12,-0.12,-0.7009,1.03,3048699,51235918.25,5032000000.0,5032000000.0,4073
2016-05-13,'002412,ººÉ­ÖÆÒ©,17.12,17.47,16.85,16.98,17.91,-0.79,-4.4109,1.8563,5494599,94619763.18,5067520000.0,5067520000.0,6398
2016-05-12,'002412,ººÉ­ÖÆÒ©,17.91,17.91,15.76,15.87,16.28,1.63,10.0123,0.7741,2291242,37354137.48,5301360000.0,5301360000.0,2494
2016-05-11,'002412,ººÉ­ÖÆÒ©,16.28,16.65,16.0,16.62,16.48,-0.2,-1.2136,0.9041,2676137,43916967.25,4818880000.0,4818880000.0,2807
2016-05-10,'002412,ººÉ­ÖÆÒ©,16.48,16.69,16.34,16.4,16.42,0.06,0.3654,0.6299,1864469,30750807.39,4878080000.0,4878080000.0,2231
2016-05-09,'002412,ººÉ­ÖÆÒ©,16.42,17.24,16.25,17.24,17.48,-1.06,-6.0641,2.1196,6273963,104470860.52,4860320000.0,4860320000.0,5164
2016-05-06,'002412,ººÉ­ÖÆÒ©,17.48,18.6,17.47,18.57,18.47,-0.99,-5.36,1.5182,4493881,80558240.81,5174080000.0,5174080000.0,5323
2016-05-05,'002412,ººÉ­ÖÆÒ©,18.47,18.53,18.08,18.42,18.52,-0.05,-0.27,1.164,3445345,63092309.22,5467120000.0,5467120000.0,4227
2016-05-04,'002412,ººÉ­ÖÆÒ©,18.52,18.88,18.1,18.1,18.37,0.15,0.8165,2.3682,7009961,129960117.05,5481920000.0,5481920000.0,7226
2016-05-03,'002412,ººÉ­ÖÆÒ©,18.37,18.5,17.22,17.43,17.36,1.01,5.818,1.6224,4802290,85915925.84,5437520000.0,5437520000.0,5124
2016-04-29,'002412,ººÉ­ÖÆÒ©,17.36,17.55,17.2,17.3,17.4,-0.04,-0.2299,0.8656,2562049,44603421.76,5138560000.0,5138560000.0,2144
2016-04-28,'002412,ººÉ­ÖÆÒ©,17.4,17.58,17.0,17.47,17.59,-0.19,-1.0802,1.224,3623123,62598119.36,5150400000.0,5150400000.0,3606
2016-04-27,'002412,ººÉ­ÖÆÒ©,17.59,18.04,17.5,17.84,17.96,-0.37,-2.0601,1.3315,3941238,70124745.31,5206640000.0,5206640000.0,3956
2016-04-26,'002412,ººÉ­ÖÆÒ©,17.96,17.98,17.2,17.52,17.52,0.44,2.5114,1.0982,3250785,57439491.14,5316160000.0,5316160000.0,3941
2016-04-25,'002412,ººÉ­ÖÆÒ©,17.52,17.64,17.14,17.6,17.72,-0.2,-1.1287,1.1522,3410508,59165747.4,5185920000.0,5185920000.0,3443
2016-04-22,'002412,ººÉ­ÖÆÒ©,17.72,17.72,16.82,17.25,17.35,0.37,2.1326,1.2126,3589327,62053361.3,5245120000.0,5245120000.0,3879
2016-04-21,'002412,ººÉ­ÖÆÒ©,17.35,17.96,16.99,17.0,17.23,0.12,0.6965,2.1148,6259689,109477552.92,5135600000.0,5135600000.0,6372
2016-04-20,'002412,ººÉ­ÖÆÒ©,17.23,18.75,16.8,18.74,18.67,-1.44,-7.7129,2.5273,7480693,132607661.11,5100080000.0,5100080000.0,8261
2016-04-19,'002412,ººÉ­ÖÆÒ©,18.67,18.82,18.36,18.66,18.61,0.06,0.3224,1.6773,4964779,92100688.86,5526320000.0,5526320000.0,5163
2016-04-18,'002412,ººÉ­ÖÆÒ©,18.61,18.87,18.15,18.81,19.04,-0.43,-2.2584,2.6037,7706924,143163980.78,5508560000.0,5508560000.0,7782
2016-04-15,'002412,ººÉ­ÖÆÒ©,19.04,19.81,18.86,19.81,19.61,-0.57,-2.9067,4.4873,13282364,255719574.24,5635840000.0,5635840000.0,14142
2016-04-14,'002412,ººÉ­ÖÆÒ©,19.61,19.61,17.65,17.79,17.83,1.78,9.9832,5.222,15457063,291018672.06,5804560000.0,5804560000.0,13265
2016-04-13,'002412,ººÉ­ÖÆÒ©,17.83,18.1,17.3,17.35,17.27,0.56,3.2426,3.2893,9736256,172312836.38,5277680000.0,5277680000.0,9188
2016-04-12,'002412,ººÉ­ÖÆÒ©,17.27,17.65,17.1,17.65,17.58,-0.31,-1.7634,1.538,4552355,78673149.95,5111920000.0,5111920000.0,4579
2016-04-11,'002412,ººÉ­ÖÆÒ©,17.58,17.69,17.0,17.02,16.97,0.61,3.5946,2.9606,8763418,152176269.53,5203680000.0,5203680000.0,7978
2016-04-08,'002412,ººÉ­ÖÆÒ©,16.97,17.0,16.55,16.82,17.02,-0.05,-0.2938,1.1614,3437802,57573987.6,5023120000.0,5023120000.0,3531
2016-04-07,'002412,ººÉ­ÖÆÒ©,17.02,17.7,17.02,17.55,17.44,-0.42,-2.4083,1.4835,4391057,75867570.91,5037920000.0,5037920000.0,4305
2016-04-06,'002412,ººÉ­ÖÆÒ©,17.44,17.8,17.1,17.18,17.29,0.15,0.8676,1.4796,4379603,76283561.62,5162240000.0,5162240000.0,4603
2016-04-05,'002412,ººÉ­ÖÆÒ©,17.29,17.48,16.35,16.54,16.53,0.76,4.5977,1.9059,5641328,96124276.83,5117840000.0,5117840000.0,5307
2016-04-01,'002412,ººÉ­ÖÆÒ©,16.53,17.0,16.26,16.66,16.9,-0.37,-2.1893,1.0043,2972764,49119931.73,4892880000.0,4892880000.0,3100
2016-03-31,'002412,ººÉ­ÖÆÒ©,16.9,17.06,16.7,16.8,16.7,0.2,1.1976,1.0963,3245082,54796649.88,5002400000.0,5002400000.0,3336
2016-03-30,'002412,ººÉ­ÖÆÒ©,16.7,16.72,16.11,16.11,16.0,0.7,4.375,1.0968,3246465,53400096.67,4943200000.0,4943200000.0,3553
2016-03-29,'002412,ººÉ­ÖÆÒ©,16.0,16.84,15.88,16.8,16.6,-0.6,-3.6145,1.2015,3556313,57770551.07,4736000000.0,4736000000.0,3986
2016-03-28,'002412,ººÉ­ÖÆÒ©,16.6,17.33,16.6,17.08,16.97,-0.37,-2.1803,1.3737,4066246,69423927.11,4913600000.0,4913600000.0,4013
2016-03-25,'002412,ººÉ­ÖÆÒ©,16.97,17.36,16.78,16.94,17.07,-0.1,-0.5858,2.4695,7309713,125050640.05,5023120000.0,5023120000.0,4441
2016-03-24,'002412,ººÉ­ÖÆÒ©,17.07,17.6,16.84,17.59,17.26,-0.19,-1.1008,2.0636,6108295,105272370.53,5052720000.0,5052720000.0,5383
2016-03-23,'002412,ººÉ­ÖÆÒ©,17.26,17.31,16.88,17.08,17.08,0.18,1.0539,1.1964,3541350,60651245.36,5108960000.0,5108960000.0,4203
2016-03-22,'002412,ººÉ­ÖÆÒ©,17.08,17.45,16.93,16.94,17.27,-0.19,-1.1002,1.7256,5107777,87475887.08,5055680000.0,5055680000.0,4479
2016-03-21,'002412,ººÉ­ÖÆÒ©,17.27,17.45,16.92,17.24,16.9,0.37,2.1893,3.096,9164172,156454561.55,5111920000.0,5111920000.0,6701
2016-03-18,'002412,ººÉ­ÖÆÒ©,16.9,16.96,15.61,15.67,15.72,1.18,7.5064,2.2326,6608425,107932376.15,5002400000.0,5002400000.0,5439
2016-03-17,'002412,ººÉ­ÖÆÒ©,15.72,15.84,15.2,15.25,15.25,0.47,3.082,1.2905,3819970,59542341.42,4653120000.0,4653120000.0,3337
2016-03-16,'002412,ººÉ­ÖÆÒ©,15.25,15.44,14.99,15.3,15.26,-0.01,-0.0655,0.7002,2072605,31530395.3,4514000000.0,4514000000.0,2054
2016-03-15,'002412,ººÉ­ÖÆÒ©,15.26,15.54,15.18,15.54,15.54,-0.28,-1.8018,0.744,2202092,33732566.2,4516960000.0,4516960000.0,2235
2016-03-14,'002412,ººÉ­ÖÆÒ©,15.54,15.78,15.18,15.2,15.02,0.52,3.4621,1.0842,3209247,49885787.9,4599840000.0,4599840000.0,3029
2016-03-11,'002412,ººÉ­ÖÆÒ©,15.02,15.11,14.7,14.89,15.02,0.0,0.0,0.4516,1336717,19989369.3,4445920000.0,4445920000.0,1536
2016-03-10,'002412,ººÉ­ÖÆÒ©,15.02,15.49,15.0,15.3,15.25,-0.23,-1.5082,0.5777,1709845,25966339.32,4445920000.0,4445920000.0,1987
2016-03-09,'002412,ººÉ­ÖÆÒ©,15.25,15.58,15.1,15.4,15.78,-0.53,-3.3587,0.7184,2126401,32664823.03,4514000000.0,4514000000.0,2441
2016-03-08,'002412,ººÉ­ÖÆÒ©,15.78,15.78,15.0,15.36,15.6,0.18,1.1538,1.1895,3520966,54123264.72,4670880000.0,4670880000.0,2972
2016-03-07,'002412,ººÉ­ÖÆÒ©,15.6,15.98,15.33,15.41,15.33,0.27,1.7613,0.9987,2956067,46314051.01,4617600000.0,4617600000.0,2556
2016-03-04,'002412,ººÉ­ÖÆÒ©,15.33,15.98,15.01,15.82,16.0,-0.67,-4.1875,1.0445,3091585,47682903.79,4537680000.0,4537680000.0,2846
2016-03-03,'002412,ººÉ­ÖÆÒ©,16.0,16.39,15.4,15.58,15.61,0.39,2.4984,1.5386,4554288,72466692.95,4736000000.0,4736000000.0,3809
2016-03-02,'002412,ººÉ­ÖÆÒ©,15.61,15.82,14.95,15.0,14.99,0.62,4.1361,1.1702,3463755,53048068.16,4620560000.0,4620560000.0,3039
2016-03-01,'002412,ººÉ­ÖÆÒ©,14.99,15.2,14.7,14.92,14.82,0.17,1.1471,1.8643,5518269,82811436.24,4437040000.0,4437040000.0,2778
2016-02-29,'002412,ººÉ­ÖÆÒ©,14.82,16.06,14.7,16.05,16.13,-1.31,-8.1215,1.1952,3537753,53670541.16,4386720000.0,4386720000.0,3050
2016-02-26,'002412,ººÉ­ÖÆÒ©,16.13,16.75,15.87,16.75,16.12,0.01,0.062,1.0484,3103398,50592597.21,4774480000.0,4774480000.0,3126
