ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-21,'002085,Íò·á°ÂÍþ,16.77,16.99,16.6,16.94,16.91,-0.14,-0.8279,0.2405,4128382,69117123.55,30561643505.6,28784622630.7,3114
2016-09-20,'002085,Íò·á°ÂÍþ,16.91,17.06,16.81,16.98,16.98,-0.07,-0.4122,0.4311,7398755,125040886.25,30816779468.1,29024923594.8,4947
2016-09-19,'002085,Íò·á°ÂÍþ,16.98,16.99,15.91,16.1,16.1,0.88,5.4658,0.8653,14851945,248664758.77,30944347449.4,29145074076.8,9622
2016-09-14,'002085,Íò·á°ÂÍþ,16.1,16.2,15.8,16.01,16.01,0.09,0.5621,0.1206,2069848,33229320.5,29340635685.2,27634610873.8,1790
2016-09-13,'002085,Íò·á°ÂÍþ,16.01,16.1,15.88,16.0,15.84,0.17,1.0732,0.126,2163360,34637228.49,29176619709.3,27480131682.6,2001
2016-09-12,'002085,Íò·á°ÂÍþ,15.84,16.24,15.81,16.15,16.4,-0.56,-3.4146,0.2665,4574006,73235595.1,28866811754.9,27188337654.7,4348
2016-09-09,'002085,Íò·á°ÂÍþ,16.4,16.7,16.3,16.69,16.61,-0.21,-1.2643,0.2485,4265395,70151907.28,29887355604.8,28149541511.2,3554
2016-09-08,'002085,Íò·á°ÂÍþ,16.61,16.77,16.57,16.65,16.73,-0.12,-0.7173,0.251,4308824,71749268.44,30270059548.5,28509992957.4,3249
2016-09-07,'002085,Íò·á°ÂÍþ,16.73,16.79,16.33,16.33,16.39,0.34,2.0744,0.5193,8913911,148445921.64,30488747516.4,28715965212.3,6353
2016-09-06,'002085,Íò·á°ÂÍþ,16.39,16.49,16.3,16.48,16.38,0.01,0.0611,0.2181,3743453,61267245.84,29869131607.5,28132377156.6,3025
2016-09-05,'002085,Íò·á°ÂÍþ,16.38,16.65,16.31,16.31,16.3,0.08,0.4908,0.2309,3962576,65364097.8,29850907610.2,28115212802.0,3741
2016-09-02,'002085,Íò·á°ÂÍþ,16.3,16.36,16.07,16.17,16.17,0.13,0.804,0.1876,3220472,52244250.85,29705115631.6,27977897965.4,3094
2016-09-01,'002085,Íò·á°ÂÍþ,16.17,16.33,16.09,16.15,16.18,-0.01,-0.0618,0.1993,3420104,55291217.55,29468203666.4,27754761355.9,2500
2016-08-31,'002085,Íò·á°ÂÍþ,16.18,16.33,16.05,16.22,16.21,-0.03,-0.1851,0.1514,2599322,41946103.81,29486427663.8,27771925710.4,2538
2016-08-30,'002085,Íò·á°ÂÍþ,16.21,16.4,16.18,16.39,16.31,-0.1,-0.6131,0.1139,1955561,31771642.44,29541099655.7,27823418774.2,2114
2016-08-29,'002085,Íò·á°ÂÍþ,16.31,16.34,16.03,16.11,16.25,0.06,0.3692,0.1334,2289261,37119997.02,29723339628.9,27995062320.0,2647
2016-08-26,'002085,Íò·á°ÂÍþ,16.25,16.4,16.12,16.31,16.17,0.08,0.4947,0.1578,2708328,44144227.47,29613995645.0,27892076192.5,2970
2016-08-25,'002085,Íò·á°ÂÍþ,16.17,16.45,16.06,16.4,16.44,-0.27,-1.6423,0.2468,4236955,68546323.39,29468203666.4,27754761355.9,3998
2016-08-24,'002085,Íò·á°ÂÍþ,16.44,16.57,16.4,16.45,16.46,-0.02,-0.1215,0.1511,2593780,42689299.79,29960251594.1,28218198929.5,2609
2016-08-23,'002085,Íò·á°ÂÍþ,16.46,16.71,16.36,16.6,16.68,-0.22,-1.3189,0.2533,4347156,71846016.15,29996699588.7,28252527638.7,4459
2016-08-22,'002085,Íò·á°ÂÍþ,16.68,16.86,16.36,16.4,16.43,0.25,1.5216,0.3885,6668644,111427668.72,30397627529.8,28630143439.4,6089
2016-08-19,'002085,Íò·á°ÂÍþ,16.43,16.62,16.38,16.62,16.63,-0.2,-1.2026,0.1658,2846210,46827750.15,29942027596.8,28201034574.9,3547
2016-08-18,'002085,Íò·á°ÂÍþ,16.63,16.9,16.33,16.35,16.39,0.24,1.4643,0.396,6797877,112739833.94,30306507543.2,28544321666.5,6584
2016-08-17,'002085,Íò·á°ÂÍþ,16.39,16.64,16.32,16.59,16.58,-0.19,-1.146,0.2425,4162619,68347197.97,29869131607.5,28132377156.6,5129
2016-08-16,'002085,Íò·á°ÂÍþ,16.58,16.75,16.54,16.75,16.76,-0.18,-1.074,0.3065,5260233,87480688.99,30215387556.6,28458499893.6,5142
2016-08-15,'002085,Íò·á°ÂÍþ,16.76,16.87,16.35,16.65,16.67,0.09,0.5399,0.4443,7626256,126842553.12,30543419508.3,28767458276.1,7921
2016-08-12,'002085,Íò·á°ÂÍþ,16.67,16.98,16.3,16.62,16.72,-0.05,-0.299,0.4009,6881461,114285515.25,30379403532.4,28612979084.9,7565
2016-08-11,'002085,Íò·á°ÂÍþ,16.72,17.28,16.11,16.11,16.24,0.48,2.9557,0.7359,12631601,212013072.91,30470523519.0,28698800857.8,12825
2016-08-10,'002085,Íò·á°ÂÍþ,16.24,16.44,15.55,15.67,15.65,0.59,3.77,0.3174,5447971,87588076.86,29595771647.7,27874911837.9,5989
2016-08-09,'002085,Íò·á°ÂÍþ,15.65,15.68,15.55,15.67,15.62,0.03,0.1921,0.0915,1570719,24568420.14,28520555805.8,26862214917.7,1782
2016-08-08,'002085,Íò·á°ÂÍþ,15.62,15.68,15.46,15.56,15.56,0.06,0.3856,0.0921,1580081,24630741.8,28465883813.8,26810721854.0,1832
2016-08-05,'002085,Íò·á°ÂÍþ,15.56,15.78,15.55,15.59,15.59,-0.03,-0.1924,0.0746,1280935,20037833.68,28356539829.9,26707735726.5,1645
2016-08-04,'002085,Íò·á°ÂÍþ,15.59,15.68,15.51,15.53,15.5,0.09,0.5806,0.1021,1752359,27361955.55,28411211821.9,26759228790.2,2147
2016-08-03,'002085,Íò·á°ÂÍþ,15.5,15.65,15.47,15.65,15.66,-0.16,-1.0217,0.0906,1554976,24172117.84,28247195846.0,26604749599.0,2146
2016-08-02,'002085,Íò·á°ÂÍþ,15.66,15.67,15.4,15.42,15.4,0.26,1.6883,0.1384,2374851,36831531.54,28538779803.1,26879379272.3,3004
2016-08-01,'002085,Íò·á°ÂÍþ,15.4,15.7,15.28,15.5,15.58,-0.18,-1.1553,0.1407,2415757,37310911.6,28064955872.8,26433106053.2,2920
2016-07-29,'002085,Íò·á°ÂÍþ,15.58,15.85,15.53,15.78,15.78,-0.2,-1.2674,0.1339,2298687,35973235.47,28392987824.6,26742064435.6,2994
2016-07-28,'002085,Íò·á°ÂÍþ,15.78,15.78,15.37,15.4,15.45,0.33,2.1359,0.1943,3334753,51807989.32,28757467771.0,27085351527.2,3940
2016-07-27,'002085,Íò·á°ÂÍþ,15.45,16.2,15.11,16.12,16.1,-0.65,-4.0373,0.3927,6739688,105553162.83,28156075859.4,26518927826.1,6747
2016-07-26,'002085,Íò·á°ÂÍþ,16.1,16.23,15.98,16.01,15.98,0.12,0.7509,0.1853,3179836,51264819.1,29340635685.2,27634610873.8,3016
2016-07-25,'002085,Íò·á°ÂÍþ,15.98,16.25,15.97,16.25,16.13,-0.15,-0.9299,0.2066,3547012,56981948.99,29121947717.4,27428638618.8,3332
2016-07-22,'002085,Íò·á°ÂÍþ,16.13,16.29,16.01,16.28,16.08,0.05,0.3109,0.1649,2830099,45779954.03,29395307677.2,27686103937.5,3229
2016-07-21,'002085,Íò·á°ÂÍþ,16.08,16.26,16.03,16.18,16.18,-0.1,-0.618,0.1847,3170206,51154053.26,29304187690.6,27600282164.6,3418
2016-07-20,'002085,Íò·á°ÂÍþ,16.18,16.34,16.15,16.18,16.24,-0.06,-0.3695,0.136,2334881,37863647.24,29486427663.8,27771925710.4,2735
2016-07-19,'002085,Íò·á°ÂÍþ,16.24,16.45,16.17,16.45,16.41,-0.17,-1.036,0.205,3519475,57160470.77,29595771647.7,27874911837.9,3600
2016-07-18,'002085,Íò·á°ÂÍþ,16.41,16.73,16.4,16.51,16.65,-0.24,-1.4414,0.171,2934950,48364026.43,29905579602.1,28166705865.8,3172
2016-07-15,'002085,Íò·á°ÂÍþ,16.65,16.65,16.41,16.5,16.41,0.24,1.4625,0.2578,4425741,73228353.16,30342955537.8,28578650375.7,4128
2016-07-14,'002085,Íò·á°ÂÍþ,16.41,16.65,16.38,16.55,16.4,0.01,0.061,0.2154,3697400,60961646.52,29905579602.1,28166705865.8,3851
2016-07-13,'002085,Íò·á°ÂÍþ,16.4,16.5,16.01,16.14,16.06,0.34,2.1171,0.2683,4604546,74881624.37,29887355604.8,28149541511.2,4886
2016-07-12,'002085,Íò·á°ÂÍþ,16.06,16.44,15.89,16.32,16.36,-0.3,-1.8337,0.3796,6516056,104755494.47,29267739695.9,27565953455.5,6381
2016-07-11,'002085,Íò·á°ÂÍþ,16.36,16.6,16.35,16.46,16.42,-0.06,-0.3654,0.2254,3868415,63652415.28,29814459615.5,28080884092.9,3714
2016-07-08,'002085,Íò·á°ÂÍþ,16.42,16.59,16.3,16.38,16.39,0.03,0.183,0.1589,2727453,44858871.08,29923803599.4,28183870220.4,3134
2016-07-07,'002085,Íò·á°ÂÍþ,16.39,16.77,16.21,16.75,16.71,-0.32,-1.915,0.3143,5393996,88748480.23,29869131607.5,28132377156.6,5514
2016-07-06,'002085,Íò·á°ÂÍþ,16.71,16.81,16.61,16.62,16.68,0.03,0.1799,0.2091,3588820,59965411.33,30452299521.7,28681636503.2,3643
2016-07-05,'002085,Íò·á°ÂÍþ,16.68,16.96,16.63,16.93,16.86,-0.18,-1.0676,0.3055,5243642,87779339.75,30397627529.8,28630143439.4,5504
2016-07-04,'002085,Íò·á°ÂÍþ,16.86,17.04,16.7,16.73,17.0,-0.14,-0.8235,0.3909,6709031,113062184.67,30725659481.5,28939101821.9,6394
2016-07-01,'002085,Íò·á°ÂÍþ,17.0,17.3,16.81,17.3,17.19,-0.19,-1.1053,0.5473,9394325,160080420.07,30980795444.0,29179402786.0,7696
2016-06-30,'002085,Íò·á°ÂÍþ,17.19,17.2,16.64,16.88,16.82,0.37,2.1998,0.8085,13877024,236338941.73,31327051393.1,29505525523.0,9350
2016-06-29,'002085,Íò·á°ÂÍþ,16.82,16.88,16.37,16.64,16.63,0.19,1.1425,0.6354,10906136,181595048.74,30652763492.2,28870444403.6,7877
2016-06-28,'002085,Íò·á°ÂÍþ,16.63,16.69,16.01,16.1,16.3,0.33,2.0245,0.7483,12844176,210919362.91,30306507543.2,28544321666.5,8946
2016-06-27,'002085,Íò·á°ÂÍþ,16.3,16.35,15.85,15.91,15.91,0.39,2.4513,0.5976,10257808,165566614.88,29705115631.6,27977897965.4,7070
2016-06-24,'002085,Íò·á°ÂÍþ,15.91,16.03,15.33,15.98,16.02,-0.11,-0.6866,0.3968,6810069,107503793.67,28994379736.1,27308488136.8,6287
2016-06-23,'002085,Íò·á°ÂÍþ,16.02,16.1,15.56,15.6,15.65,0.37,2.3642,0.477,8186850,129737826.13,29194843706.6,27497296037.2,6437
2016-06-22,'002085,Íò·á°ÂÍþ,15.65,15.78,15.5,15.53,15.62,0.03,0.1921,0.2509,4306645,67468232.85,28520555805.8,26862214917.7,3939
2016-06-21,'002085,Íò·á°ÂÍþ,15.62,15.97,15.62,15.95,15.79,-0.17,-1.0766,0.3775,6479060,102193789.5,28465883813.8,26810721854.0,5237
2016-06-20,'002085,Íò·á°ÂÍþ,15.79,15.96,15.5,15.81,15.86,-0.07,-0.4414,0.3013,5172160,81689290.31,28775691768.3,27102515881.8,4965
2016-06-17,'002085,Íò·á°ÂÍþ,15.86,16.08,15.76,15.78,16.0,-0.14,-0.875,0.4384,7524975,119859667.26,28903259749.5,27222666363.9,7198
2016-06-16,'002085,Íò·á°ÂÍþ,16.0,16.4,15.56,16.4,16.22,-0.22,-1.3564,1.4722,25269648,403931967.48,29158395712.0,27462967328.0,16018
2016-06-15,'002085,Íò·á°ÂÍþ,16.22,16.51,15.08,15.1,15.41,0.81,5.2563,1.2401,21285455,340409902.9,29559323653.0,27840583128.8,12825
2016-06-14,'002085,Íò·á°ÂÍþ,15.41,15.5,15.04,15.21,15.15,0.26,1.7162,0.4654,7988132,121867139.1,28083179870.1,26450270407.8,5494
2016-06-13,'002085,Íò·á°ÂÍþ,15.15,15.62,15.12,15.5,15.77,-0.62,-3.9315,0.4162,7144528,110385671.3,27609355939.8,26003997188.7,7243
2016-06-08,'002085,Íò·á°ÂÍþ,15.77,16.01,15.48,15.56,15.76,0.01,0.0635,0.4501,7726114,122234140.91,28739243773.6,27068187172.7,7596
2016-06-07,'002085,Íò·á°ÂÍþ,15.76,15.98,15.45,15.8,15.88,-0.12,-0.7557,0.8149,13986435,219175466.08,28721019776.3,27051022818.1,11599
2016-06-06,'002085,Íò·á°ÂÍþ,15.88,16.1,15.74,15.96,16.2,-0.32,-1.9753,0.5488,9419847,149683137.47,28939707744.2,27256995073.0,11099
2016-06-03,'002085,Íò·á°ÂÍþ,16.2,16.39,15.55,16.35,16.26,-0.06,-0.369,0.9629,16527478,261222605.48,29522875658.4,27806254419.6,14550
2016-06-02,'002085,Íò·á°ÂÍþ,16.26,16.6,16.11,16.48,16.44,-0.18,-1.0949,0.3707,6362165,103637477.45,29632219642.3,27909240547.1,7471
2016-06-01,'002085,Íò·á°ÂÍþ,16.44,16.65,16.02,16.17,16.14,0.3,1.8587,0.5929,10177330,166573768.57,29960251594.1,28218198929.5,8564
2016-05-31,'002085,Íò·á°ÂÍþ,16.14,16.18,15.66,15.8,15.7,0.44,2.8025,0.4208,7223454,115462059.3,29413531674.5,27703268292.1,7046
2016-05-30,'002085,Íò·á°ÂÍþ,15.7,15.89,15.51,15.51,15.72,-0.02,-0.1272,0.1572,2697899,42345750.67,28611675792.4,26948036690.6,3166
2016-05-27,'002085,Íò·á°ÂÍþ,15.72,15.92,15.5,15.57,15.57,0.15,0.9634,0.4713,8088885,127058512.33,28648123787.0,26982365399.8,5314
2016-05-26,'002085,Íò·á°ÂÍþ,15.57,15.94,15.2,15.66,15.88,-0.31,-1.9521,0.3581,6145878,94825104.7,28374763827.2,26724900081.1,6555
2016-05-25,'002085,Íò·á°ÂÍþ,15.88,16.45,15.85,16.15,16.15,-0.27,-1.6718,0.3387,5812744,93081313.13,28939707744.2,27256995073.0,6379
2016-05-24,'002085,Íò·á°ÂÍþ,16.15,16.5,15.99,16.25,16.15,0.0,0.0,0.3599,6177472,100269963.27,29431755671.8,27720432646.7,5916
2016-05-23,'002085,Íò·á°ÂÍþ,16.15,16.38,15.61,15.61,15.58,0.57,3.6585,0.4387,7530610,121492771.79,29431755671.8,27720432646.7,6761
2016-05-20,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,15.58,None,None,0.0,0,0.0,28392987824.6,26742064435.6,0
2016-05-19,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,15.58,None,None,0.0,0,0.0,28392987824.6,26742064435.6,0
2016-05-18,'002085,Íò·á°ÂÍþ,15.58,15.95,15.18,15.95,15.96,-0.38,-2.381,0.3871,6643772,103024675.56,28392987824.6,26742064435.6,6047
2016-05-17,'002085,Íò·á°ÂÍþ,15.96,16.11,15.8,16.1,16.06,-0.1,-0.6227,0.3515,6033001,95985528.72,29085499722.7,27394309909.7,5906
2016-05-16,'002085,Íò·á°ÂÍþ,16.06,16.2,15.75,16.0,16.08,-0.02,-0.1244,0.2905,4986384,79542180.18,29267739695.9,27565953455.5,5135
2016-05-13,'002085,Íò·á°ÂÍþ,16.08,16.25,15.71,16.11,16.13,-0.05,-0.31,0.3404,5842649,93109743.9,29304187690.6,27600282164.6,5788
2016-05-12,'002085,Íò·á°ÂÍþ,16.13,16.31,15.53,15.98,16.31,-0.18,-1.1036,0.3563,6115288,97590420.7,29395307677.2,27686103937.5,6503
2016-05-11,'002085,Íò·á°ÂÍþ,16.31,17.0,16.0,16.8,16.72,-0.41,-2.4522,0.3943,6768122,111585442.8,29723339628.9,27995062320.0,8577
2016-05-10,'002085,Íò·á°ÂÍþ,16.72,17.56,16.6,17.24,17.38,-0.66,-3.7975,0.5532,9494888,160334128.52,30470523519.0,28698800857.8,10685
2016-05-09,'002085,Íò·á°ÂÍþ,17.38,17.96,16.61,17.7,17.7,-0.32,-1.8079,1.0365,17790941,308282512.05,31673307342.2,29831648260.0,16230
2016-05-06,'002085,Íò·á°ÂÍþ,17.7,18.38,16.79,16.87,16.77,0.93,5.5456,1.609,27617633,485889639.7,32256475256.4,30380907606.6,22768
2016-05-05,'002085,Íò·á°ÂÍþ,16.77,16.98,16.61,16.69,16.86,-0.09,-0.5338,0.3273,5617992,94137588.1,30561643505.6,28784622630.7,5392
2016-05-04,'002085,Íò·á°ÂÍþ,16.86,17.6,16.7,16.82,17.08,-0.22,-1.2881,0.4661,8000401,137070340.48,30725659481.5,28939101821.9,8156
2016-05-03,'002085,Íò·á°ÂÍþ,34.2,34.45,33.56,34.45,33.92,0.28,0.8255,0.4114,3530992,120614363.64,31163035417.2,29351046331.8,4541
2016-04-29,'002085,Íò·á°ÂÍþ,33.92,34.17,33.5,33.5,33.78,0.14,0.4144,0.2598,2229271,75690779.87,30907899454.7,29110745367.7,3166
2016-04-28,'002085,Íò·á°ÂÍþ,33.78,33.97,32.71,33.6,33.6,0.18,0.5357,0.2454,2105860,70344449.38,30780331473.5,28990594885.6,3878
2016-04-27,'002085,Íò·á°ÂÍþ,33.6,34.29,33.59,34.15,33.95,-0.35,-1.0309,0.2325,1995366,67706256.96,30616315497.6,28836115694.4,3533
2016-04-26,'002085,Íò·á°ÂÍþ,33.95,34.35,33.7,34.18,34.2,-0.25,-0.731,0.1744,1497140,50878584.56,30935235450.7,29136491899.5,2670
2016-04-25,'002085,Íò·á°ÂÍþ,34.2,34.52,33.51,33.51,34.36,-0.16,-0.4657,0.2454,2106373,71444720.9,31163035417.2,29351046331.8,3240
2016-04-22,'002085,Íò·á°ÂÍþ,34.36,34.9,34.0,34.9,35.3,-0.94,-2.6629,0.5646,4845283,167132482.59,31308827395.8,29488361168.4,6048
2016-04-21,'002085,Íò·á°ÂÍþ,35.3,36.63,33.9,34.3,35.03,0.27,0.7708,0.7647,6563110,229751726.47,32165355269.8,30295085833.7,7146
2016-04-20,'002085,Íò·á°ÂÍþ,35.03,35.45,31.62,35.1,35.02,0.01,0.0286,0.6576,5643796,190920178.28,31919331306.0,30063367046.9,8093
2016-04-19,'002085,Íò·á°ÂÍþ,35.02,36.15,34.8,35.77,35.01,0.01,0.0286,0.5395,4630454,164060529.97,31910219307.3,30054784869.6,6798
2016-04-18,'002085,Íò·á°ÂÍþ,35.01,35.2,34.21,34.56,34.87,0.14,0.4015,0.3402,2920073,101472861.15,31901107308.7,30046202692.3,4155
2016-04-15,'002085,Íò·á°ÂÍþ,34.87,35.17,34.08,34.93,34.74,0.13,0.3742,0.4311,3699824,128254823.56,31773539327.4,29926052210.2,5437
2016-04-14,'002085,Íò·á°ÂÍþ,34.74,35.2,34.5,35.2,34.75,-0.01,-0.0288,0.2261,1940805,67527286.57,31655083344.8,29814483905.5,3660
2016-04-13,'002085,Íò·á°ÂÍþ,34.75,35.28,34.19,34.31,34.2,0.55,1.6082,0.4364,3745146,130117656.47,31664195343.5,29823066082.8,5807
2016-04-12,'002085,Íò·á°ÂÍþ,34.2,35.42,34.19,35.05,35.25,-1.05,-2.9787,0.5485,4707694,162983226.78,31163035417.2,29351046331.8,7016
2016-04-11,'002085,Íò·á°ÂÍþ,35.25,35.88,34.98,35.29,34.98,0.27,0.7719,0.5803,4980238,176422387.3,32119795276.5,30252174947.2,8123
2016-04-08,'002085,Íò·á°ÂÍþ,34.98,35.16,34.45,34.61,34.8,0.18,0.5172,0.3741,3210604,111626867.48,31873771312.7,30020456160.4,5728
2016-04-07,'002085,Íò·á°ÂÍþ,34.8,35.24,34.2,35.12,34.98,-0.18,-0.5146,0.4768,4091908,142544045.04,31709755336.8,29865976969.2,7365
2016-04-06,'002085,Íò·á°ÂÍþ,34.98,35.92,34.7,35.92,35.92,-0.94,-2.6169,0.6289,5397244,189674137.08,31873771312.7,30020456160.4,9794
2016-04-05,'002085,Íò·á°ÂÍþ,35.92,36.37,34.7,35.5,36.0,-0.08,-0.2222,0.8403,7211328,256832264.96,32730299186.7,30827180825.7,11231
2016-04-01,'002085,Íò·á°ÂÍþ,36.0,36.38,33.35,34.9,35.64,0.36,1.0101,0.9421,8085510,278018981.42,32803195176.0,30895838244.0,12883
2016-03-31,'002085,Íò·á°ÂÍþ,35.64,37.57,35.2,36.72,36.71,-1.07,-2.9147,1.1411,9792817,352594664.22,32475163224.2,30586879861.6,11093
2016-03-30,'002085,Íò·á°ÂÍþ,36.71,37.28,35.92,36.0,36.38,0.33,0.9071,1.2902,11072911,405794276.04,33450147080.9,31505172831.6,13410
2016-03-29,'002085,Íò·á°ÂÍþ,36.38,37.1,35.58,36.0,35.3,1.08,3.0595,1.3758,11807598,429263801.32,33149451125.1,31221960981.0,13452
2016-03-28,'002085,Íò·á°ÂÍþ,35.3,35.99,34.01,34.86,34.62,0.68,1.9642,0.9497,8150699,285870375.96,32165355269.8,30295085833.7,12804
2016-03-25,'002085,Íò·á°ÂÍþ,34.62,35.39,32.2,32.6,32.67,1.95,5.9688,1.7755,15237988,524885081.92,31545739360.9,29711497778.0,18652
2016-03-24,'002085,Íò·á°ÂÍþ,32.67,33.01,30.51,31.19,31.96,0.71,2.2215,1.2765,10955500,350420989.35,29768899622.2,28037973206.4,14938
2016-03-23,'002085,Íò·á°ÂÍþ,31.96,32.98,31.1,32.98,31.88,0.08,0.2509,1.2009,10306756,327042903.01,29121947717.4,27428638618.8,12815
2016-03-22,'002085,Íò·á°ÂÍþ,31.88,33.3,31.88,33.3,33.62,-1.74,-5.1755,1.0224,8774306,285656714.68,29049051728.1,27359981200.5,12831
2016-03-21,'002085,Íò·á°ÂÍþ,33.62,34.38,33.48,34.0,34.92,-1.3,-3.7228,1.3147,11283090,381789519.72,30634539494.9,28853280049.0,14380
2016-03-18,'002085,Íò·á°ÂÍþ,34.92,35.35,32.45,33.2,33.16,1.76,5.3076,1.3872,11904869,398360562.02,31819099320.7,29968963096.7,17053
2016-03-17,'002085,Íò·á°ÂÍþ,33.16,34.2,32.86,34.2,34.41,-1.25,-3.6327,0.9801,8411036,280920260.19,30215387556.6,28458499893.6,13179
2016-03-16,'002085,Íò·á°ÂÍþ,34.41,35.25,34.04,35.25,35.25,-0.84,-2.383,0.74,6351086,220043824.96,31354387389.1,29531272054.9,8806
2016-03-15,'002085,Íò·á°ÂÍþ,35.25,35.5,33.78,34.6,34.69,0.56,1.6143,1.076,9234574,321073417.93,32119795276.5,30252174947.2,11436
2016-03-14,'002085,Íò·á°ÂÍþ,34.69,34.7,32.81,33.05,33.08,1.61,4.867,1.0006,8587525,289692472.67,31609523351.5,29771573019.0,11797
2016-03-11,'002085,Íò·á°ÂÍþ,33.08,33.3,31.58,31.74,31.68,1.4,4.4192,0.9422,8086463,260670760.87,30142491567.3,28389842475.3,8469
2016-03-10,'002085,Íò·á°ÂÍþ,31.68,31.73,30.2,31.31,30.97,0.71,2.2925,1.1415,9796331,304685417.52,28866811754.9,27188337654.7,7475
2016-03-09,'002085,Íò·á°ÂÍþ,30.97,31.3,30.6,30.83,31.2,-0.23,-0.7372,0.2677,2297655,71089521.72,28219859850.0,26579003067.1,3132
2016-03-08,'002085,Íò·á°ÂÍþ,31.2,31.79,30.5,31.65,31.49,-0.29,-0.9209,0.331,2840401,88480112.33,28429435819.2,26776393144.8,4753
2016-03-07,'002085,Íò·á°ÂÍþ,31.49,31.67,30.71,31.0,30.73,0.76,2.4732,0.4842,4155546,129693193.69,28693683780.3,27025276286.2,5320
2016-03-04,'002085,Íò·á°ÂÍþ,30.73,30.8,29.0,29.35,29.87,0.86,2.8791,0.7908,6787066,206470975.45,28001171882.2,26373030812.2,6603
2016-03-03,'002085,Íò·á°ÂÍþ,29.87,31.0,29.85,31.0,30.56,-0.69,-2.2579,0.5488,4709493,143515224.65,27217539997.4,25634963565.2,5486
2016-03-02,'002085,Íò·á°ÂÍþ,30.56,30.8,29.2,29.65,29.9,0.66,2.2074,0.713,6119036,184218314.53,27846267905.0,26227133798.2,7184
2016-03-01,'002085,Íò·á°ÂÍþ,29.9,30.88,28.49,29.0,29.3,0.6,2.0478,0.6357,5456064,160692128.13,27244875993.4,25660710097.1,7190
2016-02-29,'002085,Íò·á°ÂÍþ,29.3,29.66,27.9,29.38,29.0,0.3,1.0345,0.8313,7134158,206506669.03,26698156073.8,25145779459.7,8132
2016-02-26,'002085,Íò·á°ÂÍþ,29.0,29.0,27.75,27.75,27.65,1.35,4.8825,0.5968,5121641,145454342.62,26424796114.0,24888314141.0,6292
2016-02-25,'002085,Íò·á°ÂÍþ,27.65,29.19,26.5,28.05,28.45,-0.8,-2.812,0.9104,7813144,221644764.08,25194676294.9,23729720206.8,9127
2016-02-24,'002085,Íò·á°ÂÍþ,28.45,29.21,27.81,28.0,28.16,0.29,1.0298,0.5927,5086904,145247675.62,25923636187.7,24416294390.0,5719
2016-02-23,'002085,Íò·á°ÂÍþ,28.16,28.4,27.0,27.8,27.44,0.72,2.6239,0.677,5809873,161078651.82,25659388226.6,24167411248.6,7304
2016-02-22,'002085,Íò·á°ÂÍþ,27.44,27.5,27.01,27.3,27.12,0.32,1.1799,0.501,4299420,117340594.72,25003324323.0,23549494483.8,4008
