ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-02,'002561,Ðì¼Ò»ã,13.4,13.58,13.26,13.49,13.48,-0.08,-0.5935,0.6156,2559367,34393777.62,5571224200.0,5571224200.0,2160
2016-09-01,'002561,Ðì¼Ò»ã,13.48,13.67,13.45,13.64,13.62,-0.14,-1.0279,0.6361,2644828,35875043.3,5604485240.0,5604485240.0,2408
2016-08-31,'002561,Ðì¼Ò»ã,13.62,13.68,13.53,13.6,13.56,0.06,0.4425,0.6001,2494899,33925622.83,5662692060.0,5662692060.0,2323
2016-08-30,'002561,Ðì¼Ò»ã,13.56,13.8,13.55,13.75,13.73,-0.17,-1.2382,0.8309,3454415,47254939.05,5637746280.0,5637746280.0,2381
2016-08-29,'002561,Ðì¼Ò»ã,13.73,13.76,13.6,13.66,13.66,0.07,0.5124,0.6887,2863191,39132938.07,5708425990.0,5708425990.0,2383
2016-08-26,'002561,Ðì¼Ò»ã,13.66,13.87,13.57,13.64,13.68,-0.02,-0.1462,0.7807,3245882,44549818.62,5679322580.0,5679322580.0,2845
2016-08-25,'002561,Ðì¼Ò»ã,13.68,13.76,13.51,13.76,13.78,-0.1,-0.7257,0.8523,3543699,48237172.08,5687637840.0,5687637840.0,3428
2016-08-24,'002561,Ðì¼Ò»ã,13.78,14.01,13.77,13.82,13.86,-0.08,-0.5772,0.8046,3345415,46407289.93,5729214140.0,5729214140.0,2667
2016-08-23,'002561,Ðì¼Ò»ã,13.86,14.1,13.73,13.78,13.79,0.07,0.5076,1.0588,4402100,61266718.06,5762475180.0,5762475180.0,3917
2016-08-22,'002561,Ðì¼Ò»ã,13.79,14.4,13.75,14.39,14.37,-0.58,-4.0362,1.8652,7754935,108514300.31,5733371770.0,5733371770.0,7060
2016-08-19,'002561,Ðì¼Ò»ã,14.37,14.56,14.14,14.15,14.18,0.19,1.3399,1.8183,7559884,108697351.39,5974514310.0,5974514310.0,6087
2016-08-18,'002561,Ðì¼Ò»ã,14.18,14.48,14.15,14.25,14.39,-0.21,-1.4593,2.1553,8961062,127943226.63,5895519340.0,5895519340.0,7037
2016-08-17,'002561,Ðì¼Ò»ã,14.39,14.64,13.71,13.71,13.87,0.52,3.7491,3.0186,12550238,178937508.61,5982829570.0,5982829570.0,10721
2016-08-16,'002561,Ðì¼Ò»ã,13.87,14.28,13.71,13.77,13.8,0.07,0.5072,2.0081,8348980,117437449.76,5766632810.0,5766632810.0,6986
2016-08-15,'002561,Ðì¼Ò»ã,13.8,13.89,13.52,13.53,13.6,0.2,1.4706,1.838,7641724,105028312.38,5737529400.0,5737529400.0,5839
2016-08-12,'002561,Ðì¼Ò»ã,13.6,13.61,13.26,13.39,13.4,0.2,1.4925,1.0871,4519648,60666218.05,5654376800.0,5654376800.0,3663
2016-08-11,'002561,Ðì¼Ò»ã,13.4,13.56,13.33,13.44,13.39,0.01,0.0747,1.1151,4635975,62320044.18,5571224200.0,5571224200.0,3912
2016-08-10,'002561,Ðì¼Ò»ã,13.39,13.67,13.33,13.62,13.68,-0.29,-2.1199,1.4324,5955580,80323643.89,5567066570.0,5567066570.0,4864
2016-08-09,'002561,Ðì¼Ò»ã,13.68,13.73,13.43,13.66,13.76,-0.08,-0.5814,1.6714,6948928,94263194.42,5687637840.0,5687637840.0,5888
2016-08-08,'002561,Ðì¼Ò»ã,13.76,13.9,13.51,13.59,13.58,0.18,1.3255,2.1229,8826130,121366192.75,5720898880.0,5720898880.0,7111
2016-08-05,'002561,Ðì¼Ò»ã,13.58,13.99,13.22,13.28,13.28,0.3,2.259,3.287,13666128,187580081.02,5646061540.0,5646061540.0,10879
2016-08-04,'002561,Ðì¼Ò»ã,13.28,13.44,13.1,13.29,13.35,-0.07,-0.5243,1.3056,5428089,71948568.73,5521332640.0,5521332640.0,4226
2016-08-03,'002561,Ðì¼Ò»ã,13.35,13.44,12.93,13.0,13.1,0.25,1.9084,2.2724,9447834,125759604.11,5550436050.0,5550436050.0,7581
2016-08-02,'002561,Ðì¼Ò»ã,13.1,13.12,12.64,12.64,12.68,0.42,3.3123,1.1436,4754572,61331881.72,5446495300.0,5446495300.0,4170
2016-08-01,'002561,Ðì¼Ò»ã,12.68,12.86,12.57,12.81,12.81,-0.13,-1.0148,0.7129,2963792,37534972.89,5271874840.0,5271874840.0,2630
2016-07-29,'002561,Ðì¼Ò»ã,12.81,13.03,12.77,13.0,13.05,-0.24,-1.8391,0.8311,3455556,44482024.5,5325924030.0,5325924030.0,2807
2016-07-28,'002561,Ðì¼Ò»ã,13.05,13.1,12.76,12.92,12.99,0.06,0.4619,1.1618,4830441,62514827.51,5425707150.0,5425707150.0,3697
2016-07-27,'002561,Ðì¼Ò»ã,12.99,13.43,12.7,13.3,13.27,-0.28,-2.11,1.704,7084731,92867524.72,5400761370.0,5400761370.0,7281
2016-07-26,'002561,Ðì¼Ò»ã,13.27,13.34,13.15,13.2,13.2,0.07,0.5303,0.8658,3599788,47597723.1,5517175010.0,5517175010.0,3018
2016-07-25,'002561,Ðì¼Ò»ã,13.2,13.47,12.95,12.97,12.97,0.23,1.7733,1.3491,5609138,74169748.43,5488071600.0,5488071600.0,4678
2016-07-22,'002561,Ðì¼Ò»ã,12.97,13.17,12.94,13.09,13.13,-0.16,-1.2186,0.7719,3209436,41927393.18,5392446110.0,5392446110.0,2814
2016-07-21,'002561,Ðì¼Ò»ã,13.13,13.21,13.0,13.05,13.05,0.08,0.613,0.9794,4071847,53346117.46,5458968190.0,5458968190.0,3475
2016-07-20,'002561,Ðì¼Ò»ã,13.05,13.16,12.98,13.0,13.12,-0.07,-0.5335,0.7021,2918920,38193543.89,5425707150.0,5425707150.0,2567
2016-07-19,'002561,Ðì¼Ò»ã,13.12,13.13,12.9,13.04,13.03,0.09,0.6907,0.8641,3592681,46855604.7,5454810560.0,5454810560.0,3138
2016-07-18,'002561,Ðì¼Ò»ã,13.03,13.09,12.84,13.03,13.12,-0.09,-0.686,1.0365,4309561,55930324.43,5417391890.0,5417391890.0,4066
2016-07-15,'002561,Ðì¼Ò»ã,13.12,13.34,13.0,13.15,13.22,-0.1,-0.7564,1.3953,5801305,76025585.28,5454810560.0,5454810560.0,5319
2016-07-14,'002561,Ðì¼Ò»ã,13.22,13.45,12.83,12.85,12.83,0.39,3.0398,3.2248,13407394,177339027.11,5496386860.0,5496386860.0,11305
2016-07-13,'002561,Ðì¼Ò»ã,12.83,12.87,12.61,12.65,12.65,0.18,1.4229,1.5792,6565823,83638123.4,5334239290.0,5334239290.0,5352
2016-07-12,'002561,Ðì¼Ò»ã,12.65,12.65,12.4,12.45,12.46,0.19,1.5249,1.1512,4786271,59907161.02,5259401950.0,5259401950.0,3421
2016-07-11,'002561,Ðì¼Ò»ã,12.46,12.6,12.33,12.52,12.48,-0.02,-0.1603,1.2156,5054056,63283142.02,5180406980.0,5180406980.0,3823
2016-07-08,'002561,Ðì¼Ò»ã,12.48,12.53,12.44,12.47,12.48,0.0,0.0,0.8429,3504525,43779090.98,5188722240.0,5188722240.0,2926
2016-07-07,'002561,Ðì¼Ò»ã,12.48,12.56,12.32,12.46,12.45,0.03,0.241,1.0644,4425349,55029466.33,5188722240.0,5188722240.0,3277
2016-07-06,'002561,Ðì¼Ò»ã,12.45,12.46,12.31,12.38,12.37,0.08,0.6467,0.914,3799951,47128682.04,5176249350.0,5176249350.0,2760
2016-07-05,'002561,Ðì¼Ò»ã,12.37,12.39,12.25,12.37,12.33,0.04,0.3244,0.9119,3791317,46774737.76,5142988310.0,5142988310.0,3040
2016-07-04,'002561,Ðì¼Ò»ã,12.33,12.38,12.08,12.08,12.13,0.2,1.6488,1.2406,5157927,63334680.45,5126357790.0,5126357790.0,3411
2016-07-01,'002561,Ðì¼Ò»ã,12.13,12.24,12.08,12.16,12.16,-0.03,-0.2467,0.6046,2513750,30543550.76,5043205190.0,5043205190.0,1592
2016-06-30,'002561,Ðì¼Ò»ã,12.16,12.2,12.09,12.19,12.18,-0.02,-0.1642,0.5789,2407044,29241048.86,5055678080.0,5055678080.0,1742
2016-06-29,'002561,Ðì¼Ò»ã,12.18,12.21,12.13,12.15,12.15,0.03,0.2469,0.893,3712575,45188392.52,5063993340.0,5063993340.0,2215
2016-06-28,'002561,Ðì¼Ò»ã,12.15,12.15,11.97,12.02,12.06,0.09,0.7463,0.7927,3295835,39783344.33,5051520450.0,5051520450.0,2034
2016-06-27,'002561,Ðì¼Ò»ã,12.06,12.06,11.81,11.82,11.88,0.18,1.5152,0.5763,2396104,28718954.86,5014101780.0,5014101780.0,1578
2016-06-24,'002561,Ðì¼Ò»ã,11.88,12.1,11.77,12.03,12.01,-0.13,-1.0824,0.7684,3194760,38194946.79,4939264440.0,4939264440.0,2292
2016-06-23,'002561,Ðì¼Ò»ã,12.01,12.09,11.92,12.02,12.03,-0.02,-0.1663,0.5657,2351765,28266347.3,4993313630.0,4993313630.0,1689
2016-06-22,'002561,Ðì¼Ò»ã,12.03,12.04,11.83,11.9,11.91,0.12,1.0076,0.449,1866839,22327109.72,5001628890.0,5001628890.0,1612
2016-06-21,'002561,Ðì¼Ò»ã,11.91,12.08,11.85,12.05,11.99,-0.08,-0.6672,0.6075,2525812,30298723.68,4951737330.0,4951737330.0,1971
2016-06-20,'002561,Ðì¼Ò»ã,11.99,12.04,11.78,11.98,11.99,0.0,0.0,0.6596,2742557,32648911.27,4984998370.0,4984998370.0,2277
2016-06-17,'002561,Ðì¼Ò»ã,11.99,12.12,11.92,11.95,11.93,0.06,0.5029,0.5843,2429179,29220206.51,4984998370.0,4984998370.0,1836
2016-06-16,'002561,Ðì¼Ò»ã,11.93,12.14,11.92,12.14,12.16,-0.23,-1.8914,0.7052,2931763,35236475.4,4960052590.0,4960052590.0,2242
2016-06-15,'002561,Ðì¼Ò»ã,12.16,12.19,11.83,11.85,11.93,0.23,1.9279,0.8256,3432672,41499701.23,5055678080.0,5055678080.0,2246
2016-06-14,'002561,Ðì¼Ò»ã,11.93,11.99,11.82,11.9,11.93,0.0,0.0,0.5833,2425096,28785646.2,4960052590.0,4960052590.0,2171
2016-06-13,'002561,Ðì¼Ò»ã,11.93,12.29,11.92,12.2,12.36,-0.43,-3.479,0.6549,2722645,33080232.93,4960052590.0,4960052590.0,2439
2016-06-08,'002561,Ðì¼Ò»ã,12.36,12.45,12.21,12.43,12.45,-0.09,-0.7229,0.6053,2516682,31022342.76,5138830680.0,5138830680.0,1766
2016-06-07,'002561,Ðì¼Ò»ã,12.45,12.47,12.35,12.45,12.45,0.0,0.0,0.4973,2067532,25669136.85,5176249350.0,5176249350.0,1779
2016-06-06,'002561,Ðì¼Ò»ã,12.45,12.56,12.38,12.49,12.43,0.02,0.1609,0.6576,2734133,34111385.9,5176249350.0,5176249350.0,1984
2016-06-03,'002561,Ðì¼Ò»ã,12.43,12.49,12.36,12.45,12.43,0.0,0.0,0.6612,2749002,34158823.71,5167934090.0,5167934090.0,1860
2016-06-02,'002561,Ðì¼Ò»ã,12.43,12.43,12.22,12.35,12.39,0.04,0.3228,0.6333,2632882,32523323.1,5167934090.0,5167934090.0,2185
2016-06-01,'002561,Ðì¼Ò»ã,12.39,12.53,12.37,12.48,12.52,-0.13,-1.0383,0.856,3558919,44295361.04,5151303570.0,5151303570.0,2940
2016-05-31,'002561,Ðì¼Ò»ã,12.52,12.54,12.1,12.16,12.16,0.36,2.9605,1.3228,5499768,68092204.49,5205352760.0,5205352760.0,3983
2016-05-30,'002561,Ðì¼Ò»ã,12.16,12.75,11.88,11.9,11.98,0.18,1.5025,0.7774,3232027,39567237.4,5055678080.0,5055678080.0,3440
2016-05-27,'002561,Ðì¼Ò»ã,11.98,11.98,11.8,11.86,11.85,0.13,1.097,0.3402,1414236,16818862.02,4980840740.0,4980840740.0,1262
2016-05-26,'002561,Ðì¼Ò»ã,11.85,11.9,11.66,11.85,11.84,0.01,0.0845,0.3209,1334284,15687664.54,4926791550.0,4926791550.0,1326
2016-05-25,'002561,Ðì¼Ò»ã,11.84,12.0,11.77,11.86,11.83,0.01,0.0845,0.309,1284706,15302904.87,4922633920.0,4922633920.0,1301
2016-05-24,'002561,Ðì¼Ò»ã,11.83,11.98,11.77,11.97,12.0,-0.17,-1.4167,0.3623,1506447,17844751.14,4918476290.0,4918476290.0,1385
2016-05-23,'002561,Ðì¼Ò»ã,12.0,12.05,11.91,11.91,11.9,0.1,0.8403,0.418,1737709,20816596.13,4989156000.0,4989156000.0,1385
2016-05-20,'002561,Ðì¼Ò»ã,11.9,11.9,11.6,11.63,11.73,0.17,1.4493,0.3032,1260549,14832469.06,4947579700.0,4947579700.0,1365
2016-05-19,'002561,Ðì¼Ò»ã,11.73,11.95,11.68,11.74,11.73,0.0,0.0,0.4432,1842868,21820102.01,4876899990.0,4876899990.0,1652
2016-05-18,'002561,Ðì¼Ò»ã,11.73,12.1,11.55,12.1,12.15,-0.42,-3.4568,0.5847,2430784,28744052.32,4876899990.0,4876899990.0,2495
2016-05-17,'002561,Ðì¼Ò»ã,12.15,12.3,12.08,12.3,12.27,-0.12,-0.978,0.5168,2148802,26168626.97,5051520450.0,5051520450.0,1539
2016-05-16,'002561,Ðì¼Ò»ã,12.27,12.29,12.03,12.16,12.16,0.11,0.9046,0.6239,2594146,31498110.99,5101412010.0,5101412010.0,1981
2016-05-13,'002561,Ðì¼Ò»ã,12.16,12.22,12.05,12.14,12.12,0.04,0.33,0.3716,1545110,18754624.8,5055678080.0,5055678080.0,1336
2016-05-12,'002561,Ðì¼Ò»ã,12.12,12.17,11.9,12.11,12.23,-0.11,-0.8994,0.5435,2259577,27162214.79,5039047560.0,5039047560.0,3362
2016-05-11,'002561,Ðì¼Ò»ã,12.23,12.45,12.11,12.42,12.29,-0.06,-0.4882,0.5951,2474222,30445211.54,5084781490.0,5084781490.0,1751
2016-05-10,'002561,Ðì¼Ò»ã,12.29,12.4,12.22,12.3,12.35,-0.06,-0.4858,0.5277,2194132,27029146.27,5109727270.0,5109727270.0,1832
2016-05-09,'002561,Ðì¼Ò»ã,12.35,12.65,12.22,12.65,12.7,-0.35,-2.7559,0.962,3999507,49682294.72,5134673050.0,5134673050.0,3370
2016-05-06,'002561,Ðì¼Ò»ã,12.7,13.3,12.65,13.18,13.04,-0.34,-2.6074,1.6109,6697500,86767268.31,5280190100.0,5280190100.0,6381
2016-05-05,'002561,Ðì¼Ò»ã,13.4,13.42,13.2,13.37,13.37,0.03,0.2244,0.8522,3543087,47224580.91,5571224200.0,5571224200.0,3913
2016-05-04,'002561,Ðì¼Ò»ã,13.37,13.48,13.16,13.19,13.19,0.18,1.3647,1.7202,7151803,95810479.14,5558751310.0,5558751310.0,5544
2016-05-03,'002561,Ðì¼Ò»ã,13.19,13.2,12.85,12.89,12.83,0.36,2.8059,0.9741,4050106,52924351.55,5483913970.0,5483913970.0,3446
2016-04-29,'002561,Ðì¼Ò»ã,12.83,12.87,12.72,12.78,12.78,0.05,0.3912,0.5455,2268043,29053771.66,5334239290.0,5334239290.0,1610
2016-04-28,'002561,Ðì¼Ò»ã,12.78,12.99,12.6,12.77,12.79,-0.01,-0.0782,0.7709,3205239,41018927.24,5313451140.0,5313451140.0,2526
2016-04-27,'002561,Ðì¼Ò»ã,12.79,12.85,12.71,12.73,12.75,0.04,0.3137,0.5068,2107068,26952279.31,5317608770.0,5317608770.0,1932
2016-04-26,'002561,Ðì¼Ò»ã,12.75,12.77,12.58,12.68,12.68,0.07,0.5521,0.4034,1677290,21256074.99,5300978250.0,5300978250.0,1936
2016-04-25,'002561,Ðì¼Ò»ã,12.68,12.83,12.42,12.64,12.7,-0.02,-0.1575,0.4652,1934188,24433568.49,5271874840.0,5271874840.0,1965
2016-04-22,'002561,Ðì¼Ò»ã,12.7,12.7,12.5,12.62,12.61,0.09,0.7137,0.4441,1846308,23284050.88,5280190100.0,5280190100.0,1553
2016-04-21,'002561,Ðì¼Ò»ã,12.61,12.83,12.56,12.68,12.72,-0.11,-0.8648,0.5301,2204036,28009797.53,5242771430.0,5242771430.0,1967
2016-04-20,'002561,Ðì¼Ò»ã,12.72,13.43,12.41,13.43,13.4,-0.68,-5.0746,1.3682,5688549,73477341.64,5288505360.0,5288505360.0,4340
2016-04-19,'002561,Ðì¼Ò»ã,13.4,13.47,13.25,13.42,13.4,0.0,0.0,0.5838,2427059,32445032.07,5571224200.0,5571224200.0,2063
2016-04-18,'002561,Ðì¼Ò»ã,13.4,13.45,13.22,13.41,13.53,-0.13,-0.9608,1.1305,4700125,62638029.47,5571224200.0,5571224200.0,3387
2016-04-15,'002561,Ðì¼Ò»ã,13.53,13.6,13.41,13.55,13.49,0.04,0.2965,0.9113,3788974,51135331.26,5625273390.0,5625273390.0,2827
2016-04-14,'002561,Ðì¼Ò»ã,13.49,13.54,13.36,13.41,13.37,0.12,0.8975,0.8799,3658140,49114576.46,5608642870.0,5608642870.0,2419
2016-04-13,'002561,Ðì¼Ò»ã,13.37,13.53,13.32,13.34,13.32,0.05,0.3754,1.4172,5892026,79331268.42,5558751310.0,5558751310.0,4023
2016-04-12,'002561,Ðì¼Ò»ã,13.32,13.37,13.16,13.28,13.34,-0.02,-0.1499,0.6225,2588058,34307233.13,5537963160.0,5537963160.0,1988
2016-04-11,'002561,Ðì¼Ò»ã,13.34,13.45,13.1,13.16,13.1,0.24,1.8321,1.1722,4873754,64952934.65,5546278420.0,5546278420.0,3132
2016-04-08,'002561,Ðì¼Ò»ã,13.1,13.2,12.99,13.1,13.15,-0.05,-0.3802,0.6595,2741778,35877166.16,5446495300.0,5446495300.0,2013
2016-04-07,'002561,Ðì¼Ò»ã,13.15,13.39,13.14,13.38,13.36,-0.21,-1.5719,0.9367,3894580,51603280.77,5467283450.0,5467283450.0,2627
2016-04-06,'002561,Ðì¼Ò»ã,13.36,13.45,13.24,13.27,13.32,0.04,0.3003,1.1915,4953658,66027232.36,5554593680.0,5554593680.0,3226
2016-04-05,'002561,Ðì¼Ò»ã,13.32,13.34,13.0,13.05,13.08,0.24,1.8349,1.3005,5406811,71553872.32,5537963160.0,5537963160.0,3629
2016-04-01,'002561,Ðì¼Ò»ã,13.08,13.09,12.81,13.0,13.08,0.0,0.0,0.8351,3472092,44956495.42,5438180040.0,5438180040.0,2571
2016-03-31,'002561,Ðì¼Ò»ã,13.08,13.19,13.0,13.1,13.09,-0.01,-0.0764,0.9268,3853481,50517602.03,5438180040.0,5438180040.0,2994
2016-03-30,'002561,Ðì¼Ò»ã,13.09,13.12,12.84,12.86,12.74,0.35,2.7473,0.7274,3024310,39223115.96,5442337670.0,5442337670.0,2785
2016-03-29,'002561,Ðì¼Ò»ã,12.74,13.04,12.6,12.98,13.01,-0.27,-2.0753,0.8544,3552282,45396249.21,5296820620.0,5296820620.0,3577
2016-03-28,'002561,Ðì¼Ò»ã,13.01,13.65,12.95,13.56,13.3,-0.29,-2.1805,1.6269,6764140,90167685.59,5409076630.0,5409076630.0,5636
2016-03-25,'002561,Ðì¼Ò»ã,13.3,13.32,12.85,12.85,12.76,0.54,4.232,1.2022,4998135,65238452.35,5529647900.0,5529647900.0,4072
2016-03-24,'002561,Ðì¼Ò»ã,12.76,13.05,12.76,12.98,13.07,-0.31,-2.3718,0.9632,4004712,51752856.38,5305135880.0,5305135880.0,2997
2016-03-23,'002561,Ðì¼Ò»ã,13.07,13.1,12.91,13.02,13.04,0.03,0.2301,0.7534,3132396,40763101.37,5434022410.0,5434022410.0,2359
2016-03-22,'002561,Ðì¼Ò»ã,13.04,13.2,12.87,12.92,13.1,-0.06,-0.458,0.9788,4069299,53201249.24,5421549520.0,5421549520.0,3177
2016-03-21,'002561,Ðì¼Ò»ã,13.1,13.23,12.78,12.9,12.68,0.42,3.3123,1.6191,6731495,87861052.22,5446495300.0,5446495300.0,5098
2016-03-18,'002561,Ðì¼Ò»ã,12.68,12.76,12.32,12.32,12.32,0.36,2.9221,1.3302,5530645,69615817.21,5271874840.0,5271874840.0,4384
2016-03-17,'002561,Ðì¼Ò»ã,12.32,12.42,12.03,12.07,12.04,0.28,2.3256,0.8857,3682330,45109386.51,5122200160.0,5122200160.0,2927
2016-03-16,'002561,Ðì¼Ò»ã,12.04,12.38,11.96,12.29,12.19,-0.15,-1.2305,0.5826,2422175,29302850.66,5005786520.0,5005786520.0,1935
2016-03-15,'002561,Ðì¼Ò»ã,12.19,12.33,12.06,12.29,12.25,-0.06,-0.4898,0.5066,2106397,25700661.45,5068150970.0,5068150970.0,1725
2016-03-14,'002561,Ðì¼Ò»ã,12.25,12.38,12.03,12.03,11.93,0.32,2.6823,0.8399,3491864,42827500.03,5093096750.0,5093096750.0,2912
2016-03-11,'002561,Ðì¼Ò»ã,11.93,12.0,11.75,11.75,11.95,-0.02,-0.1674,0.4281,1779778,21181867.32,4960052590.0,4960052590.0,1534
2016-03-10,'002561,Ðì¼Ò»ã,11.95,12.27,11.95,12.19,12.06,-0.11,-0.9121,0.5541,2303867,27917833.43,4968367850.0,4968367850.0,2016
2016-03-09,'002561,Ðì¼Ò»ã,12.06,12.38,11.98,12.05,12.29,-0.23,-1.8714,0.6423,2670264,32390650.84,5014101780.0,5014101780.0,2225
2016-03-08,'002561,Ðì¼Ò»ã,12.29,12.4,11.9,12.4,12.39,-0.1,-0.8071,0.9841,4091577,49647228.23,5109727270.0,5109727270.0,2989
2016-03-07,'002561,Ðì¼Ò»ã,12.39,12.53,12.23,12.35,12.23,0.16,1.3083,0.6351,2640312,32734728.64,5151303570.0,5151303570.0,2094
2016-03-04,'002561,Ðì¼Ò»ã,12.23,12.68,11.98,12.55,12.6,-0.37,-2.9365,0.8883,3693251,45626300.14,5084781490.0,5084781490.0,3151
2016-03-03,'002561,Ðì¼Ò»ã,12.6,13.04,12.49,12.49,12.59,0.01,0.0794,1.3279,5520876,70315932.95,5238613800.0,5238613800.0,4035
2016-03-02,'002561,Ðì¼Ò»ã,12.59,12.69,11.96,12.03,12.04,0.55,4.5681,1.2649,5259071,64614141.06,5234456170.0,5234456170.0,3757
2016-03-01,'002561,Ðì¼Ò»ã,12.04,12.22,11.3,11.78,11.72,0.32,2.7304,0.8396,3490906,41386118.58,5005786520.0,5005786520.0,2506
2016-02-29,'002561,Ðì¼Ò»ã,11.72,12.49,11.5,12.47,12.5,-0.78,-6.24,0.985,4095383,48317953.97,4872742360.0,4872742360.0,3468
2016-02-26,'002561,Ðì¼Ò»ã,12.5,12.7,12.36,12.65,12.39,0.11,0.8878,0.7617,3166678,39798151.17,5197037500.0,5197037500.0,2771
2016-02-25,'002561,Ðì¼Ò»ã,12.39,13.73,12.39,13.7,13.77,-1.38,-10.0218,1.6777,6975200,91177070.53,5151303570.0,5151303570.0,5994
2016-02-24,'002561,Ðì¼Ò»ã,13.77,13.94,13.16,13.16,13.3,0.47,3.5338,1.7524,7286005,98844097.59,5725056510.0,5725056510.0,5215
2016-02-23,'002561,Ðì¼Ò»ã,13.3,13.55,13.15,13.41,13.48,-0.18,-1.3353,0.6324,2629122,35140019.94,5529647900.0,5529647900.0,2276
2016-02-22,'002561,Ðì¼Ò»ã,13.48,13.48,13.27,13.32,13.2,0.28,2.1212,0.917,3812559,51122767.07,5604485240.0,5604485240.0,2805
2016-02-19,'002561,Ðì¼Ò»ã,13.2,13.38,13.11,13.38,13.38,-0.18,-1.3453,0.9063,3768106,49881333.05,5488071600.0,5488071600.0,2845
