日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-15,'300453,三鑫医疗,25.38,25.47,24.53,24.62,24.64,0.74,3.0032,2.6532,1895437,47675315.86,4028313600.0,1813126896.0,3038
2016-08-12,'300453,三鑫医疗,24.64,24.85,24.21,24.45,24.45,0.19,0.7771,1.6547,1182084,29146944.39,3910860800.0,1760261888.0,1927
2016-08-11,'300453,三鑫医疗,24.45,25.06,24.45,25.06,25.06,-0.61,-2.4342,1.5183,1084645,26782227.12,3880704000.0,1746688440.0,1783
2016-08-10,'300453,三鑫医疗,25.06,25.21,24.96,24.96,25.02,0.04,0.1599,1.5147,1082100,27153854.0,3977523200.0,1790266352.0,1687
2016-08-09,'300453,三鑫医疗,25.02,25.06,24.75,24.75,24.81,0.21,0.8464,1.6286,1163454,29015978.35,3971174400.0,1787408784.0,1745
2016-08-08,'300453,三鑫医疗,24.81,24.89,24.03,24.33,24.46,0.35,1.4309,1.5723,1123217,27611373.32,3937843200.0,1772406552.0,1984
2016-08-05,'300453,三鑫医疗,24.46,24.92,24.46,24.81,24.86,-0.4,-1.609,1.4778,1055693,26080802.32,3882291200.0,1747402832.0,1661
2016-08-04,'300453,三鑫医疗,24.86,25.09,24.7,24.89,24.85,0.01,0.0402,1.6208,1157856,28805858.22,3945779200.0,1775978512.0,1691
2016-08-03,'300453,三鑫医疗,24.85,24.95,24.7,24.95,24.92,-0.07,-0.2809,1.2435,888312,22052772.96,3944192000.0,1775264120.0,1512
2016-08-02,'300453,三鑫医疗,24.92,24.96,24.61,24.71,24.83,0.09,0.3625,1.4182,1013125,25124579.4,3955302400.0,1780264864.0,1790
2016-08-01,'300453,三鑫医疗,24.83,25.19,23.73,24.68,24.69,0.14,0.567,2.8747,2053685,49935736.3,3941017600.0,1773835336.0,3246
2016-07-29,'300453,三鑫医疗,24.69,25.15,24.31,24.86,24.82,-0.13,-0.5238,1.9965,1426270,35252648.66,3918796800.0,1763833848.0,2367
2016-07-28,'300453,三鑫医疗,24.82,25.17,24.38,25.0,25.03,-0.21,-0.839,3.1456,2247166,55744313.8,3939430400.0,1773120944.0,3248
2016-07-27,'300453,三鑫医疗,25.03,27.15,24.33,27.15,26.98,-1.95,-7.2276,6.8069,4862798,125483531.48,3972761600.0,1788123176.0,6427
2016-07-26,'300453,三鑫医疗,26.98,27.06,26.54,26.54,26.5,0.48,1.8113,2.3718,1694418,45518952.19,4282265600.0,1927429616.0,2381
2016-07-25,'300453,三鑫医疗,26.5,26.73,26.31,26.33,26.37,0.13,0.493,1.8489,1320860,35040104.6,4206080000.0,1893138800.0,2207
2016-07-22,'300453,三鑫医疗,26.37,27.17,26.35,27.17,26.85,-0.48,-1.7877,2.8389,2028070,53857873.1,4185446400.0,1883851704.0,3182
2016-07-21,'300453,三鑫医疗,26.85,27.25,26.81,26.85,26.99,-0.14,-0.5187,2.6896,1921452,51889624.76,4261632000.0,1918142520.0,2788
2016-07-20,'300453,三鑫医疗,26.99,27.19,26.79,26.8,26.98,0.01,0.0371,3.1559,2254540,60948658.3,4283852800.0,1928144008.0,2980
2016-07-19,'300453,三鑫医疗,26.98,26.99,26.35,26.4,26.52,0.46,1.7345,3.2697,2335829,62296543.51,4282265600.0,1927429616.0,3194
2016-07-18,'300453,三鑫医疗,26.52,27.0,26.31,27.0,27.32,-0.8,-2.9283,4.706,3361927,89420360.1,4209254400.0,1894567584.0,4610
2016-07-15,'300453,三鑫医疗,27.32,27.71,27.16,27.49,27.54,-0.22,-0.7988,2.5159,1797351,49076668.17,4336230400.0,1951718944.0,2559
2016-07-14,'300453,三鑫医疗,27.54,27.8,27.21,27.7,27.82,-0.28,-1.0065,4.0811,2915512,79811682.79,4371148800.0,1967435568.0,4201
2016-07-13,'300453,三鑫医疗,27.82,28.4,27.47,27.47,27.43,0.39,1.4218,7.0657,5047657,140870229.57,4415590400.0,1987438544.0,6727
2016-07-12,'300453,三鑫医疗,27.43,27.45,26.25,26.8,26.71,0.72,2.6956,5.1986,3713842,100343656.32,4353689600.0,1959577256.0,4980
2016-07-11,'300453,三鑫医疗,26.71,27.76,26.71,27.46,27.55,-0.84,-3.049,5.2884,3777994,102920874.45,4239411200.0,1908141032.0,5146
2016-07-08,'300453,三鑫医疗,27.55,27.98,27.38,27.91,27.8,-0.25,-0.8993,5.389,3849893,106203202.06,4372736000.0,1968149960.0,4971
2016-07-07,'300453,三鑫医疗,27.8,28.25,27.2,27.35,27.25,0.55,2.0183,10.943,7817568,217432053.06,4412416000.0,1986009760.0,9602
2016-07-06,'300453,三鑫医疗,27.25,27.4,26.66,26.8,26.8,0.45,1.6791,5.792,4137782,111565021.42,4325120000.0,1946718200.0,5211
2016-07-05,'300453,三鑫医疗,26.8,26.98,26.58,26.79,26.69,0.11,0.4121,5.5976,3998898,106951518.92,4253696000.0,1914570560.0,4492
2016-07-04,'300453,三鑫医疗,26.69,26.8,25.7,25.8,26.15,0.54,2.065,5.9247,4232566,111761866.86,4236236800.0,1906712248.0,5108
2016-07-01,'300453,三鑫医疗,26.15,26.9,26.08,26.4,26.19,-0.04,-0.1527,5.5488,3964050,104823565.23,4150528000.0,1868135080.0,4765
2016-06-30,'300453,三鑫医疗,26.19,26.41,25.98,26.02,26.12,0.07,0.268,4.8259,3447577,90235617.9,4156876800.0,1870992648.0,4004
2016-06-29,'300453,三鑫医疗,26.12,26.6,26.03,26.45,26.32,-0.2,-0.7599,5.2758,3768994,98866953.55,4145766400.0,1865991904.0,4492
2016-06-28,'300453,三鑫医疗,26.32,26.64,25.61,25.89,25.9,0.42,1.6216,7.8261,5590928,146144627.65,4177510400.0,1880279744.0,6546
2016-06-27,'300453,三鑫医疗,25.9,25.93,24.4,24.7,24.85,1.05,4.2254,6.4964,4640942,118058148.31,4110848000.0,1850275280.0,5322
2016-06-24,'300453,三鑫医疗,24.85,25.6,23.69,25.25,25.16,-0.31,-1.2321,3.9061,2790485,69325936.51,3944192000.0,1775264120.0,4277
2016-06-23,'300453,三鑫医疗,25.16,25.64,24.93,25.64,25.56,-0.4,-1.5649,3.2736,2338635,59167609.86,3993395200.0,1797410272.0,3376
2016-06-22,'300453,三鑫医疗,25.56,25.6,24.56,24.7,24.86,0.7,2.8158,3.6059,2576039,64905237.1,4056883200.0,1825985952.0,3643
2016-06-21,'300453,三鑫医疗,24.86,25.75,24.8,25.5,25.24,-0.38,-1.5055,3.5196,2514369,63529497.86,3945779200.0,1775978512.0,3626
2016-06-20,'300453,三鑫医疗,25.24,25.46,24.69,25.08,25.19,0.05,0.1985,3.1105,2222093,55712952.8,4006092800.0,1803125408.0,3155
2016-06-17,'300453,三鑫医疗,25.19,25.61,24.65,24.65,24.61,0.58,2.3568,4.3043,3074950,77661780.14,3998156800.0,1799553448.0,4440
2016-06-16,'300453,三鑫医疗,24.61,25.25,24.53,25.1,25.07,-0.46,-1.8349,3.6084,2577779,63959996.15,3906099200.0,1758118712.0,3535
2016-06-15,'300453,三鑫医疗,25.07,25.35,23.8,24.0,24.36,0.71,2.9146,3.7143,2653471,65982653.45,3979110400.0,1790980744.0,3894
2016-06-14,'300453,三鑫医疗,24.36,24.38,23.68,23.68,23.99,0.37,1.5423,3.1027,2216551,53446422.83,3866419200.0,1740258912.0,3244
2016-06-13,'300453,三鑫医疗,23.99,25.94,23.89,25.75,26.45,-2.46,-9.3006,5.8125,4152407,104379755.43,3807692800.0,1713826408.0,6248
2016-06-08,'300453,三鑫医疗,26.45,27.19,26.26,27.18,27.46,-1.01,-3.6781,5.4193,3871481,103138309.48,4198144000.0,1889566840.0,6134
2016-06-07,'300453,三鑫医疗,27.46,27.88,26.51,26.7,26.5,0.96,3.6226,7.2424,5173918,140564751.75,4358451200.0,1961720432.0,7329
2016-06-06,'300453,三鑫医疗,26.5,26.8,26.16,26.66,26.65,-0.15,-0.5629,4.2019,3001807,79345723.97,4206080000.0,1893138800.0,3833
2016-06-03,'300453,三鑫医疗,26.65,26.99,26.17,26.85,26.94,-0.29,-1.0765,6.8178,4870573,129446932.08,4229888000.0,1903854680.0,6645
2016-06-02,'300453,三鑫医疗,26.94,27.4,25.37,25.49,25.6,1.34,5.2344,9.8502,7036871,185258603.38,4275916800.0,1924572048.0,8685
2016-06-01,'300453,三鑫医疗,25.6,25.85,25.34,25.54,25.48,0.12,0.471,6.2152,4440077,113707045.73,4063232000.0,1828843520.0,5171
2016-05-31,'300453,三鑫医疗,25.48,25.5,24.15,24.18,24.1,1.38,5.7261,5.7552,4111459,102519485.47,4044185600.0,1820270816.0,5600
2016-05-30,'300453,三鑫医疗,24.1,24.4,23.87,24.2,24.5,-0.4,-1.6327,3.3434,2388477,57578835.48,3825152000.0,1721684720.0,3490
2016-05-27,'300453,三鑫医疗,24.5,24.86,24.33,24.86,24.78,-0.28,-1.1299,2.9953,2139847,52545697.65,3888640000.0,1750260400.0,2740
2016-05-26,'300453,三鑫医疗,24.78,25.05,23.95,24.96,25.0,-0.22,-0.88,3.8216,2730092,66589083.17,3933081600.0,1770263376.0,4148
2016-05-25,'300453,三鑫医疗,25.0,25.74,24.82,25.25,25.11,-0.11,-0.4381,2.6594,1899824,48024594.34,3968000000.0,1785980000.0,2630
2016-05-24,'300453,三鑫医疗,25.11,25.62,24.93,25.26,25.63,-0.52,-2.0289,2.2925,1637746,41214826.24,3985459200.0,1793838312.0,2372
2016-05-23,'300453,三鑫医疗,25.63,25.76,25.33,25.47,25.3,0.33,1.3043,2.6285,1877812,47968028.56,4067993600.0,1830986696.0,2584
2016-05-20,'300453,三鑫医疗,25.3,25.35,24.21,24.74,24.84,0.46,1.8519,2.2965,1640635,40791588.1,4015616000.0,1807411760.0,2863
2016-05-19,'300453,三鑫医疗,24.84,25.56,24.8,24.9,24.9,-0.06,-0.241,2.5984,1856255,46748220.2,3942604800.0,1774549728.0,3001
2016-05-18,'300453,三鑫医疗,24.9,25.83,24.33,25.8,26.51,-1.61,-6.0732,6.1381,2438050,61184248.31,3952128000.0,989028000.0,4503
2016-05-17,'300453,三鑫医疗,26.51,27.4,25.7,26.0,25.73,0.78,3.0315,6.7112,2665682,70356186.17,4207667200.0,1052977200.0,5074
2016-05-16,'300453,三鑫医疗,25.73,25.89,25.01,25.05,25.02,0.71,2.8377,3.3483,1329941,33924368.82,4083865600.0,1021995600.0,2369
2016-05-13,'300453,三鑫医疗,25.02,25.69,24.9,25.01,25.41,-0.39,-1.5348,3.5539,1411616,35715661.0,3971174400.0,993794400.0,2417
2016-05-12,'300453,三鑫医疗,25.41,25.45,24.22,25.22,25.83,-0.42,-1.626,4.2064,1670788,41775509.05,4033075200.0,1009285200.0,2973
2016-05-11,'300453,三鑫医疗,25.83,26.41,25.28,26.28,26.2,-0.37,-1.4122,5.449,2164326,56015986.95,4099737600.0,1025967600.0,3767
2016-05-10,'300453,三鑫医疗,26.2,27.07,26.08,26.5,25.8,0.4,1.5504,6.3707,2530444,67246717.94,4158464000.0,1040664000.0,4167
2016-05-09,'300453,三鑫医疗,25.8,27.95,25.68,27.95,28.4,-2.6,-9.1549,7.7352,3072406,81719688.55,4094976000.0,1024776000.0,5592
2016-05-06,'300453,三鑫医疗,28.4,30.79,28.12,30.79,30.6,-2.2,-7.1895,12.1675,4832932,142669335.18,4507648000.0,1128048000.0,9040
2016-05-05,'300453,三鑫医疗,30.6,30.9,29.38,29.38,29.46,1.14,3.8697,12.5168,4971684,150257996.1,4856832000.0,1215432000.0,8075
2016-05-04,'300453,三鑫医疗,29.46,29.98,29.39,29.8,29.9,-0.44,-1.4716,7.7226,3067414,90880305.48,4675891200.0,1170151200.0,5132
2016-05-03,'300453,三鑫医疗,29.9,29.99,28.83,29.57,29.55,0.35,1.1844,8.9985,3574185,105937500.27,4745728000.0,1187628000.0,5714
2016-04-29,'300453,三鑫医疗,29.55,30.5,28.88,29.5,29.9,-0.35,-1.1706,11.3543,4509941,134123298.23,4690176000.0,1173726000.0,6258
2016-04-28,'300453,三鑫医疗,29.9,30.18,28.4,28.41,28.6,1.3,4.5455,10.5196,4178386,122742578.57,4745728000.0,1187628000.0,6145
2016-04-27,'300453,三鑫医疗,28.6,29.48,28.5,29.36,29.29,-0.69,-2.3558,4.9848,1979953,57386828.22,4539392000.0,1135992000.0,3542
2016-04-26,'300453,三鑫医疗,29.29,29.3,28.7,28.93,28.72,0.57,1.9847,4.3687,1735246,50342726.22,4648908800.0,1163398800.0,2956
2016-04-25,'300453,三鑫医疗,28.72,28.96,28.23,28.82,29.13,-0.41,-1.4075,4.6719,1855682,53019800.49,4558438400.0,1140758400.0,3108
2016-04-22,'300453,三鑫医疗,29.13,29.43,28.22,28.6,28.6,0.53,1.8531,5.7249,2273932,65907921.86,4623513600.0,1157043600.0,3513
2016-04-21,'300453,三鑫医疗,28.6,29.5,28.2,29.0,29.08,-0.48,-1.6506,7.4523,2960034,85736079.45,4539392000.0,1135992000.0,4984
2016-04-20,'300453,三鑫医疗,29.08,32.1,28.9,31.9,32.0,-2.92,-9.125,13.2911,5279241,159805896.7,4615577600.0,1155057600.0,9301
2016-04-19,'300453,三鑫医疗,32.0,32.72,31.51,32.45,32.72,-0.72,-2.2005,9.899,3931880,126032959.93,5079040000.0,1271040000.0,6922
2016-04-18,'300453,三鑫医疗,32.72,32.89,30.79,31.35,31.91,0.81,2.5384,15.5909,6192694,199112604.66,5193318400.0,1299638400.0,9294
2016-04-15,'300453,三鑫医疗,31.91,32.71,31.75,32.06,31.95,-0.04,-0.1252,10.9759,4359613,140360510.67,5064755200.0,1267465200.0,8232
2016-04-14,'300453,三鑫医疗,31.95,32.1,30.86,31.1,30.94,1.01,3.2644,12.1647,4831818,152536366.66,5071104000.0,1269054000.0,8406
2016-04-13,'300453,三鑫医疗,30.94,31.58,30.4,30.4,30.63,0.31,1.0121,12.6206,5012914,156416771.77,4910796800.0,1228936800.0,8168
2016-04-12,'300453,三鑫医疗,30.63,32.4,29.83,32.32,32.47,-1.84,-5.6668,15.3972,6115773,188930346.1,4861593600.0,1216623600.0,11405
2016-04-11,'300453,三鑫医疗,32.47,32.75,31.71,32.02,31.47,1.0,3.1776,11.9251,4736663,152798082.82,5153638400.0,1289708400.0,7985
2016-04-08,'300453,三鑫医疗,31.47,32.36,30.7,32.3,33.02,-1.55,-4.6941,15.6205,6204452,195350397.9,4994918400.0,1249988400.0,11444
2016-04-07,'300453,三鑫医疗,33.02,35.7,33.0,35.7,35.22,-2.2,-6.2465,23.6085,9377289,317723980.22,5240934400.0,1311554400.0,16715
2016-04-06,'300453,三鑫医疗,35.22,35.77,33.75,34.3,34.5,0.72,2.087,22.1409,8794354,306734778.2,5590118400.0,1398938400.0,13994
2016-04-05,'300453,三鑫医疗,34.5,35.4,33.51,34.17,34.51,-0.01,-0.029,23.0061,9138021,316390701.16,5475840000.0,1370340000.0,14395
2016-04-01,'300453,三鑫医疗,34.51,36.5,33.56,36.5,37.29,-2.78,-7.4551,34.7788,13814126,479969645.32,5477427200.0,1370737200.0,19810
2016-03-31,'300453,三鑫医疗,74.78,74.78,70.5,72.88,67.98,6.8,10.0029,42.7926,8498607,625555446.71,5934540800.0,1485130800.0,13053
2016-03-30,'300453,三鑫医疗,67.98,67.98,62.61,62.66,61.8,6.18,10.0,14.477,2875127,189320545.64,5394892800.0,1350082800.0,6496
2016-03-29,'300453,三鑫医疗,61.8,63.66,59.21,63.01,62.8,-1.0,-1.5924,10.5436,2093950,129040622.4,4904448000.0,1227348000.0,4967
2016-03-28,'300453,三鑫医疗,62.8,64.8,61.11,61.9,59.9,2.9,4.8414,13.3149,2644342,166636684.68,4983808000.0,1247208000.0,6156
2016-03-25,'300453,三鑫医疗,59.9,62.03,57.26,61.81,61.81,-1.91,-3.0901,10.7656,2138055,128052206.64,4753664000.0,1189614000.0,5524
2016-03-24,'300453,三鑫医疗,61.81,65.25,61.55,62.5,63.24,-1.43,-2.2612,14.5236,2884382,182398714.93,4905241600.0,1227546600.0,6154
2016-03-23,'300453,三鑫医疗,63.24,63.5,59.13,59.79,60.6,2.64,4.3564,12.0973,2402533,146719451.47,5018726400.0,1255946400.0,5228
2016-03-22,'300453,三鑫医疗,60.6,61.87,57.44,57.55,58.38,2.22,3.8027,11.4651,2276960,136297559.87,4809216000.0,1203516000.0,5563
2016-03-21,'300453,三鑫医疗,58.38,59.07,55.5,57.0,55.5,2.88,5.1892,11.264,2237022,126938587.32,4633036800.0,1159426800.0,5020
2016-03-18,'300453,三鑫医疗,55.5,56.6,52.0,52.33,52.18,3.32,6.3626,9.9839,1982795,108198976.68,4404480000.0,1102230000.0,4601
2016-03-17,'300453,三鑫医疗,52.18,52.55,49.59,49.7,49.5,2.68,5.4141,6.5393,1298712,66788276.23,4141004800.0,1036294800.0,3816
2016-03-16,'300453,三鑫医疗,49.5,51.7,48.56,51.5,50.2,-0.7,-1.3944,5.3075,1054067,52767415.34,3928320000.0,983070000.0,3285
2016-03-15,'300453,三鑫医疗,50.2,51.4,49.9,49.9,50.64,-0.44,-0.8689,4.3617,866233,43822091.51,3983872000.0,996972000.0,2339
2016-03-14,'300453,三鑫医疗,50.64,51.95,48.3,48.3,47.63,3.01,6.3195,6.7639,1343318,68113132.93,4018790400.0,1005710400.0,4270
2016-03-11,'300453,三鑫医疗,47.63,47.99,46.66,47.05,47.31,0.32,0.6764,3.3952,674294,31939766.19,3779916800.0,945931800.0,1881
2016-03-10,'300453,三鑫医疗,47.31,49.46,47.07,48.6,48.6,-1.29,-2.6543,4.4743,888593,42912425.57,3754521600.0,939576600.0,2512
2016-03-09,'300453,三鑫医疗,48.6,51.98,47.27,49.11,50.21,-1.61,-3.2065,6.5608,1302983,64408850.21,3856896000.0,965196000.0,3848
2016-03-08,'300453,三鑫医疗,50.21,50.67,45.01,48.52,49.01,1.2,2.4485,8.0451,1597752,77497395.53,3984665600.0,997170600.0,4326
2016-03-07,'300453,三鑫医疗,49.01,49.01,45.35,45.68,44.55,4.46,10.0112,7.1302,1416060,67474514.88,3889433600.0,973338600.0,3810
2016-03-04,'300453,三鑫医疗,44.55,48.93,43.98,48.44,48.66,-4.11,-8.4464,5.8231,1156472,53762143.65,3535488000.0,884763000.0,3108
2016-03-03,'300453,三鑫医疗,48.66,50.65,48.59,49.3,49.0,-0.34,-0.6939,5.4631,1084964,54037582.46,3861657600.0,966387600.0,2765
2016-03-02,'300453,三鑫医疗,49.0,49.78,45.98,46.06,46.38,2.62,5.649,5.89,1169752,55713793.01,3888640000.0,973140000.0,2880
2016-03-01,'300453,三鑫医疗,46.38,47.33,42.82,45.35,45.08,1.3,2.8838,5.9677,1185194,53750911.41,3680716800.0,921106800.0,2981
2016-02-29,'300453,三鑫医疗,45.08,50.42,45.05,50.09,50.06,-4.98,-9.9481,6.625,1315718,60597845.63,3577548800.0,895288800.0,3166
2016-02-26,'300453,三鑫医疗,50.06,52.95,49.5,51.56,52.11,-2.05,-3.934,6.3018,1251530,63985974.27,3972761600.0,994191600.0,3280
2016-02-25,'300453,三鑫医疗,52.11,57.0,52.11,57.0,57.9,-5.79,-10.0,12.595,2501372,135780148.03,4135449600.0,1034904600.0,6440
2016-02-24,'300453,三鑫医疗,57.9,61.98,56.61,61.14,61.25,-3.35,-5.4694,11.4119,2266409,132597003.75,4594944000.0,1149894000.0,5382
2016-02-23,'300453,三鑫医疗,61.25,62.2,59.2,61.55,62.25,-1.0,-1.6064,8.3814,1664542,101242144.79,4860800000.0,1216425000.0,4417
2016-02-22,'300453,三鑫医疗,62.25,62.36,59.33,60.3,60.28,1.97,3.2681,13.0181,2585403,157053520.95,4940160000.0,1236285000.0,5762
2016-02-19,'300453,三鑫医疗,60.28,60.53,55.18,55.56,55.03,5.25,9.5403,13.7421,2729176,161898305.45,4783820800.0,1197160800.0,6230
2016-02-18,'300453,三鑫医疗,55.03,56.98,54.75,54.8,54.06,0.97,1.7943,7.7689,1542902,85846871.47,4367180800.0,1092895800.0,3656
2016-02-17,'300453,三鑫医疗,54.06,54.34,52.65,53.17,53.48,0.58,1.0845,5.0475,1002428,53779521.93,4290201600.0,1073631600.0,2351
2016-02-16,'300453,三鑫医疗,53.48,53.87,51.5,51.5,51.18,2.3,4.4939,5.0911,1011087,53669873.19,4244172800.0,1062112800.0,2510
2016-02-15,'300453,三鑫医疗,51.18,51.48,47.5,47.89,50.45,0.73,1.447,3.2845,652306,32804508.66,4061644800.0,1016434800.0,1685
2016-02-05,'300453,三鑫医疗,50.45,52.47,50.05,52.19,51.59,-1.14,-2.2097,3.6471,724320,37159693.4,4003712000.0,1001937000.0,1844
2016-02-04,'300453,三鑫医疗,51.59,52.35,49.75,49.76,49.74,1.85,3.7193,4.5913,911837,46774184.36,4094182400.0,1024577400.0,2311
2016-02-03,'300453,三鑫医疗,49.74,49.94,48.68,49.05,50.1,-0.36,-0.7186,3.1339,622392,30653149.48,3947366400.0,987836400.0,1597
2016-02-02,'300453,三鑫医疗,50.1,50.78,48.36,48.4,48.36,1.74,3.598,4.2572,845479,42210404.21,3975936000.0,994986000.0,2162
2016-02-01,'300453,三鑫医疗,48.36,49.44,46.6,48.4,48.96,-0.6,-1.2255,3.6495,724797,34958884.82,3837849600.0,960429600.0,1771
2016-01-29,'300453,三鑫医疗,48.96,49.6,45.55,46.1,46.44,2.52,5.4264,6.3884,1268743,60916196.88,3885465600.0,972345600.0,2796
2016-01-28,'300453,三鑫医疗,46.44,50.57,46.44,50.5,51.6,-5.16,-10.0,4.4986,893416,43176137.77,3685478400.0,922298400.0,2454
2016-01-27,'300453,三鑫医疗,51.6,53.94,48.05,53.28,53.28,-1.68,-3.1532,6.7732,1345149,67913758.2,4094976000.0,1024776000.0,3229
2016-01-26,'300453,三鑫医疗,53.28,58.48,53.28,57.3,59.2,-5.92,-10.0,6.4641,1283777,71981614.48,4228300800.0,1058140800.0,3238
2016-01-25,'300453,三鑫医疗,59.2,60.25,58.5,59.4,58.7,0.5,0.8518,4.8285,958931,57107102.23,4698112000.0,1175712000.0,2442
