日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-27,'000422,湖北宜化,6.24,6.49,6.18,6.47,6.46,-0.22,-3.4056,2.0827,18699620,118079744.44,5602688282.88,5602688282.88,5033
2016-07-26,'000422,湖北宜化,6.46,6.46,6.38,6.4,6.4,0.06,0.9375,0.8771,7875162,50693804.11,5800218959.52,5800218959.52,2146
2016-07-25,'000422,湖北宜化,6.4,6.44,6.36,6.36,6.37,0.03,0.471,0.7116,6388889,40884486.14,5746346956.8,5746346956.8,1866
2016-07-22,'000422,湖北宜化,6.37,6.46,6.37,6.38,6.39,-0.02,-0.313,0.8938,8025056,51473923.93,5719410955.44,5719410955.44,2572
2016-07-21,'000422,湖北宜化,6.39,6.43,6.35,6.35,6.38,0.01,0.1567,0.8069,7244438,46377203.54,5737368289.68,5737368289.68,2263
2016-07-20,'000422,湖北宜化,6.38,6.4,6.35,6.37,6.38,0.0,0.0,0.6081,5460039,34812746.18,5728389622.56,5728389622.56,2015
2016-07-19,'000422,湖北宜化,6.38,6.41,6.31,6.4,6.41,-0.03,-0.468,1.0657,9568246,60907395.87,5728389622.56,5728389622.56,2446
2016-07-18,'000422,湖北宜化,6.41,6.48,6.38,6.47,6.45,-0.04,-0.6202,0.8307,7458730,47906551.98,5755325623.92,5755325623.92,2491
2016-07-15,'000422,湖北宜化,6.45,6.49,6.42,6.45,6.44,0.01,0.1553,1.182,10612680,68494513.6,5791240292.4,5791240292.4,2735
2016-07-14,'000422,湖北宜化,6.45,6.47,6.41,6.47,6.47,-0.02,-0.3091,0.8168,7334073,47200083.59,5791240292.4,5791240292.4,2578
2016-07-13,'000422,湖北宜化,6.47,6.51,6.45,6.47,6.46,0.01,0.1548,1.6728,15019960,97216668.82,5809197626.64,5809197626.64,3407
2016-07-12,'000422,湖北宜化,6.46,6.48,6.32,6.34,6.35,0.11,1.7323,1.8661,16755330,107381758.4,5800218959.52,5800218959.52,4365
2016-07-11,'000422,湖北宜化,6.35,6.42,6.33,6.35,6.33,0.02,0.316,1.3221,11871108,75672353.15,5701453621.2,5701453621.2,3204
2016-07-08,'000422,湖北宜化,6.33,6.41,6.31,6.35,6.37,-0.04,-0.6279,1.2745,11442972,72689906.11,5683496286.96,5683496286.96,3241
2016-07-07,'000422,湖北宜化,6.37,6.43,6.33,6.38,6.39,-0.02,-0.313,1.541,13836349,88090482.17,5719410955.44,5719410955.44,4046
2016-07-06,'000422,湖北宜化,6.39,6.47,6.32,6.41,6.48,-0.09,-1.3889,1.9318,17344563,110537412.56,5737368289.68,5737368289.68,5103
2016-07-05,'000422,湖北宜化,6.48,6.63,6.24,6.26,6.25,0.23,3.68,3.2159,28874409,184321758.45,5818176293.76,5818176293.76,8382
2016-07-04,'000422,湖北宜化,6.25,6.25,6.08,6.1,6.12,0.13,2.1242,1.6759,15046972,93413431.2,5611666950.0,5611666950.0,4474
2016-07-01,'000422,湖北宜化,6.12,6.18,6.11,6.11,6.11,0.01,0.1637,1.075,9652307,59318364.55,5494944277.44,5494944277.44,2879
2016-06-30,'000422,湖北宜化,6.11,6.13,6.09,6.11,6.1,0.01,0.1639,0.915,8215850,50233715.91,5485965610.32,5485965610.32,2658
2016-06-29,'000422,湖北宜化,6.1,6.14,6.08,6.12,6.11,-0.01,-0.1637,1.1639,10450028,63841318.49,5476986943.2,5476986943.2,2615
2016-06-28,'000422,湖北宜化,6.11,6.12,6.02,6.03,6.06,0.05,0.8251,1.23,11043826,67171635.4,5485965610.32,5485965610.32,3416
2016-06-27,'000422,湖北宜化,6.06,6.07,5.93,5.95,5.96,0.1,1.6779,0.6753,6063404,36491474.79,5441072274.72,5441072274.72,2083
2016-06-24,'000422,湖北宜化,5.96,6.09,5.86,6.06,6.06,-0.1,-1.6502,1.0813,9708709,58093929.26,5351285603.52,5351285603.52,3665
2016-06-23,'000422,湖北宜化,6.06,6.13,6.03,6.07,6.08,-0.02,-0.3289,0.9413,8451518,51345464.89,5441072274.72,5441072274.72,2588
2016-06-22,'000422,湖北宜化,6.08,6.08,5.98,6.01,6.0,0.08,1.3333,0.6521,5854748,35372882.03,5459029608.96,5459029608.96,2160
2016-06-21,'000422,湖北宜化,6.0,6.11,5.98,6.09,6.08,-0.08,-1.3158,0.9663,8676441,52562505.6,5387200272.0,5387200272.0,2726
2016-06-20,'000422,湖北宜化,6.08,6.13,5.95,6.02,6.02,0.06,0.9967,1.0332,9276505,56312456.53,5459029608.96,5459029608.96,3146
2016-06-17,'000422,湖北宜化,6.02,6.08,5.95,5.95,5.95,0.07,1.1765,0.5979,5368700,32335829.07,5405157606.24,5405157606.24,1934
2016-06-16,'000422,湖北宜化,5.95,6.02,5.95,5.99,6.0,-0.05,-0.8333,0.674,6051641,36249153.1,5342306936.4,5342306936.4,1927
2016-06-15,'000422,湖北宜化,6.0,6.03,5.8,5.81,5.86,0.14,2.3891,0.8842,7939376,47258353.73,5387200272.0,5387200272.0,2729
2016-06-14,'000422,湖北宜化,5.86,5.91,5.83,5.86,5.89,-0.03,-0.5093,0.5471,4911959,28825464.49,5261498932.32,5261498932.32,2418
2016-06-13,'000422,湖北宜化,5.89,6.05,5.86,6.03,6.07,-0.18,-2.9654,0.8283,7436658,44469283.37,5288434933.68,5288434933.68,2904
2016-06-08,'000422,湖北宜化,6.07,6.1,6.03,6.1,6.09,-0.02,-0.3284,0.6599,5925072,35950868.9,5450050941.84,5450050941.84,2059
2016-06-07,'000422,湖北宜化,6.09,6.12,6.05,6.06,6.07,0.02,0.3295,0.5683,5102449,31053221.07,5468008276.08,5468008276.08,1841
2016-06-06,'000422,湖北宜化,6.07,6.12,6.05,6.12,6.11,-0.04,-0.6547,0.6985,6271840,38164559.38,5450050941.84,5450050941.84,2398
2016-06-03,'000422,湖北宜化,6.11,6.12,6.06,6.08,6.09,0.02,0.3284,0.9306,8355496,50891769.05,5485965610.32,5485965610.32,2212
2016-06-02,'000422,湖北宜化,6.09,6.12,6.06,6.07,6.08,0.01,0.1645,0.8165,7331299,44578883.43,5468008276.08,5468008276.08,2394
2016-06-01,'000422,湖北宜化,6.08,6.12,6.06,6.07,6.09,-0.01,-0.1642,1.0845,9737385,59229560.92,5459029608.96,5459029608.96,3214
2016-05-31,'000422,湖北宜化,6.09,6.1,5.91,5.91,5.9,0.19,3.2203,1.1404,10239327,61794194.02,5468008276.08,5468008276.08,3651
2016-05-30,'000422,湖北宜化,5.9,5.95,5.87,5.93,5.92,-0.02,-0.3378,0.3386,3040032,17976043.58,5297413600.8,5297413600.8,1508
2016-05-27,'000422,湖北宜化,5.92,5.97,5.91,5.93,5.94,-0.02,-0.3367,0.4318,3876649,23027527.38,5315370935.04,5315370935.04,1705
2016-05-26,'000422,湖北宜化,5.94,5.95,5.8,5.92,5.91,0.03,0.5076,0.5268,4730149,27781352.21,5333328269.28,5333328269.28,2337
2016-05-25,'000422,湖北宜化,5.91,6.0,5.9,5.95,5.91,0.0,0.0,0.5443,4886808,29061004.81,5306392267.92,5306392267.92,1763
2016-05-24,'000422,湖北宜化,5.91,5.96,5.88,5.95,5.95,-0.04,-0.6723,0.5304,4762031,28150149.29,5306392267.92,5306392267.92,1848
2016-05-23,'000422,湖北宜化,5.95,5.98,5.89,5.9,5.9,0.05,0.8475,0.5978,5367107,31906486.44,5342306936.4,5342306936.4,1870
2016-05-20,'000422,湖北宜化,5.9,5.91,5.8,5.81,5.87,0.03,0.5111,0.4569,4102118,24050326.5,5297413600.8,5297413600.8,1673
2016-05-19,'000422,湖北宜化,5.87,5.93,5.83,5.84,5.85,0.02,0.3419,0.5889,5287261,31095640.7,5270477599.44,5270477599.44,2007
2016-05-18,'000422,湖北宜化,5.85,5.96,5.79,5.96,6.01,-0.16,-2.6622,0.9382,8424167,49479797.21,5252520265.2,5252520265.2,3075
2016-05-17,'000422,湖北宜化,6.01,6.05,5.96,6.03,6.06,-0.05,-0.8251,0.5956,5347675,32165561.33,5396178939.12,5396178939.12,2095
2016-05-16,'000422,湖北宜化,6.06,6.06,5.86,5.97,5.97,0.09,1.5075,0.659,5916892,35332314.16,5441072274.72,5441072274.72,2119
2016-05-13,'000422,湖北宜化,5.97,6.01,5.92,5.95,5.98,-0.01,-0.1672,0.6433,5776056,34464581.83,5360264270.64,5360264270.64,2089
2016-05-12,'000422,湖北宜化,5.98,5.99,5.83,5.98,6.04,-0.06,-0.9934,0.7627,6848017,40508666.66,5369242937.76,5369242937.76,2682
2016-05-11,'000422,湖北宜化,6.04,6.11,6.02,6.07,6.04,0.0,0.0,0.9968,8950129,54231983.5,5423114940.48,5423114940.48,2569
2016-05-10,'000422,湖北宜化,6.04,6.08,6.0,6.05,6.04,0.0,0.0,0.721,6473330,39095981.99,5423114940.48,5423114940.48,2189
2016-05-09,'000422,湖北宜化,6.04,6.21,6.03,6.16,6.22,-0.18,-2.8939,0.985,8843757,53890551.33,5423114940.48,5423114940.48,3550
2016-05-06,'000422,湖北宜化,6.22,6.5,6.21,6.49,6.46,-0.24,-3.7152,1.5533,13946423,88175555.91,5584730948.64,5584730948.64,4651
2016-05-05,'000422,湖北宜化,6.46,6.47,6.4,6.42,6.43,0.03,0.4666,0.7615,6837516,44026836.02,5800218959.52,5800218959.52,2324
2016-05-04,'000422,湖北宜化,6.43,6.49,6.4,6.46,6.48,-0.05,-0.7716,0.9763,8765646,56545709.78,5773282958.16,5773282958.16,2990
2016-05-03,'000422,湖北宜化,6.48,6.48,6.29,6.29,6.27,0.21,3.3493,1.2581,11296191,72485840.45,5818176293.76,5818176293.76,3787
2016-04-29,'000422,湖北宜化,6.27,6.33,6.26,6.28,6.32,-0.05,-0.7911,0.625,5611421,35314317.11,5629624284.24,5629624284.24,2059
2016-04-28,'000422,湖北宜化,6.32,6.4,6.23,6.36,6.38,-0.06,-0.9404,0.9364,8408017,53096024.63,5674517619.84,5674517619.84,2606
2016-04-27,'000422,湖北宜化,6.38,6.44,6.29,6.29,6.3,0.08,1.2698,1.3728,12325723,78266199.86,5728389622.56,5728389622.56,3894
2016-04-26,'000422,湖北宜化,6.3,6.31,6.23,6.28,6.32,-0.02,-0.3165,1.0775,9674717,60654148.78,5656560285.6,5656560285.6,3040
2016-04-25,'000422,湖北宜化,6.32,6.32,6.18,6.25,6.29,0.03,0.4769,0.9512,8540836,53395022.65,5674517619.84,5674517619.84,2450
2016-04-22,'000422,湖北宜化,6.29,6.32,6.18,6.23,6.26,0.03,0.4792,0.753,6761177,42272864.57,5647581618.48,5647581618.48,2547
2016-04-21,'000422,湖北宜化,6.26,6.4,6.22,6.25,6.25,0.01,0.16,0.9864,8856615,55891492.8,5620645617.12,5620645617.12,3710
2016-04-20,'000422,湖北宜化,6.25,6.54,6.1,6.51,6.52,-0.27,-4.1411,1.831,16439983,104013388.87,5611666950.0,5611666950.0,5487
2016-04-19,'000422,湖北宜化,6.52,6.54,6.43,6.47,6.44,0.08,1.2422,1.1475,10302888,66815030.77,5854090962.24,5854090962.24,3273
2016-04-18,'000422,湖北宜化,6.44,6.59,6.4,6.59,6.62,-0.18,-2.719,1.5963,14332700,92831700.92,5782261625.28,5782261625.28,5472
2016-04-15,'000422,湖北宜化,6.62,6.66,6.57,6.64,6.64,-0.02,-0.3012,1.1355,10195499,67514606.93,5943877633.44,5943877633.44,3509
2016-04-14,'000422,湖北宜化,6.64,6.65,6.57,6.62,6.59,0.05,0.7587,1.444,12964823,85719386.87,5961834967.68,5961834967.68,3372
2016-04-13,'000422,湖北宜化,6.59,6.7,6.54,6.54,6.51,0.08,1.2289,2.1855,19622722,130225007.63,5916941632.08,5916941632.08,6701
2016-04-12,'000422,湖北宜化,6.51,6.52,6.43,6.47,6.48,0.03,0.463,1.4057,12621417,81805783.06,5845112295.12,5845112295.12,3911
2016-04-11,'000422,湖北宜化,6.48,6.52,6.41,6.44,6.39,0.09,1.4085,1.6299,14633960,94865502.72,5818176293.76,5818176293.76,4178
2016-04-08,'000422,湖北宜化,6.39,6.41,6.33,6.36,6.39,0.0,0.0,1.1877,10663800,67957574.19,5737368289.68,5737368289.68,3323
2016-04-07,'000422,湖北宜化,6.39,6.52,6.36,6.5,6.49,-0.1,-1.5408,1.493,13405563,86146543.46,5737368289.68,5737368289.68,4013
2016-04-06,'000422,湖北宜化,6.49,6.49,6.42,6.48,6.49,0.0,0.0,1.4331,12867735,83083893.6,5827154960.88,5827154960.88,3872
2016-04-05,'000422,湖北宜化,6.49,6.49,6.33,6.34,6.34,0.15,2.3659,1.8422,16540924,106375702.52,5827154960.88,5827154960.88,5523
2016-04-01,'000422,湖北宜化,6.34,6.38,6.25,6.36,6.37,-0.03,-0.471,1.1637,10448613,66010298.38,5692474954.08,5692474954.08,3401
2016-03-31,'000422,湖北宜化,6.37,6.4,6.33,6.4,6.38,-0.01,-0.1567,1.2602,11315252,72116391.33,5719410955.44,5719410955.44,3475
2016-03-30,'000422,湖北宜化,6.38,6.4,6.27,6.28,6.21,0.17,2.7375,1.6228,14570167,92411627.62,5728389622.56,5728389622.56,4588
2016-03-29,'000422,湖北宜化,6.21,6.28,6.18,6.25,6.25,-0.04,-0.64,1.0394,9332785,58090690.79,5575752281.52,5575752281.52,3196
2016-03-28,'000422,湖北宜化,6.25,6.38,6.22,6.31,6.3,-0.05,-0.7937,1.3466,12090652,76545161.39,5611666950.0,5611666950.0,3896
2016-03-25,'000422,湖北宜化,6.3,6.31,6.24,6.24,6.25,0.05,0.8,0.9332,8379231,52522687.37,5656560285.6,5656560285.6,2514
2016-03-24,'000422,湖北宜化,6.25,6.33,6.24,6.32,6.36,-0.11,-1.7296,1.3185,11838540,74487879.28,5611666950.0,5611666950.0,3635
2016-03-23,'000422,湖北宜化,6.36,6.38,6.3,6.32,6.34,0.02,0.3155,1.3176,11830607,75025400.69,5710432288.32,5710432288.32,3118
2016-03-22,'000422,湖北宜化,6.34,6.4,6.29,6.4,6.4,-0.06,-0.9375,1.5532,13945831,88269272.94,5692474954.08,5692474954.08,4433
2016-03-21,'000422,湖北宜化,6.4,6.45,6.33,6.35,6.31,0.09,1.4263,2.2025,19775721,126212314.25,5746346956.8,5746346956.8,5548
2016-03-18,'000422,湖北宜化,6.31,6.35,6.18,6.2,6.19,0.12,1.9386,2.1242,19072448,119797116.71,5665538952.72,5665538952.72,5689
2016-03-17,'000422,湖北宜化,6.19,6.22,6.05,6.07,6.04,0.15,2.4834,1.176,10558648,64959359.53,5557794947.28,5557794947.28,3645
2016-03-16,'000422,湖北宜化,6.04,6.16,6.0,6.13,6.12,-0.08,-1.3072,1.2155,10913582,66282996.32,5423114940.48,5423114940.48,2783
2016-03-15,'000422,湖北宜化,6.12,6.19,6.07,6.19,6.18,-0.06,-0.9709,0.7436,6676227,40894559.8,5494944277.44,5494944277.44,2312
2016-03-14,'000422,湖北宜化,6.18,6.23,6.04,6.06,6.0,0.18,3.0,1.2221,10972611,67534970.72,5548816280.16,5548816280.16,3515
2016-03-11,'000422,湖北宜化,6.0,6.02,5.91,5.98,6.02,-0.02,-0.3322,0.563,5054641,30175120.0,5387200272.0,5387200272.0,1967
2016-03-10,'000422,湖北宜化,6.02,6.16,6.0,6.15,6.12,-0.1,-1.634,0.9048,8123463,49329854.59,5405157606.24,5405157606.24,2918
2016-03-09,'000422,湖北宜化,6.12,6.19,6.07,6.18,6.32,-0.2,-3.1646,1.1748,10548329,64717566.38,5494944277.44,5494944277.44,4125
2016-03-08,'000422,湖北宜化,6.32,6.33,6.1,6.32,6.28,0.04,0.6369,1.566,14060638,87405674.73,5674517619.84,5674517619.84,4921
2016-03-07,'000422,湖北宜化,6.28,6.31,6.18,6.2,6.13,0.15,2.447,1.3714,12313358,76990904.69,5638602951.36,5638602951.36,3659
2016-03-04,'000422,湖北宜化,6.13,6.32,6.07,6.27,6.27,-0.14,-2.2329,1.6201,14546701,90223088.79,5503922944.56,5503922944.56,4626
2016-03-03,'000422,湖北宜化,6.27,6.34,6.23,6.23,6.21,0.06,0.9662,2.0924,18786671,117925789.06,5629624284.24,5629624284.24,5569
2016-03-02,'000422,湖北宜化,6.21,6.29,5.85,5.88,5.87,0.34,5.7922,1.8716,16804488,101925514.2,5575752281.52,5575752281.52,5484
2016-03-01,'000422,湖北宜化,5.87,5.93,5.7,5.78,5.74,0.13,2.2648,0.9143,8208813,47626905.12,5270477599.44,5270477599.44,3171
2016-02-29,'000422,湖北宜化,5.74,5.93,5.55,5.91,5.93,-0.19,-3.204,1.4019,12586751,71741093.32,5153754926.88,5153754926.88,3997
2016-02-26,'000422,湖北宜化,5.93,6.0,5.82,5.9,5.84,0.09,1.5411,0.9252,8306827,49150413.98,5324349602.16,5324349602.16,3117
2016-02-25,'000422,湖北宜化,5.84,6.34,5.76,6.33,6.35,-0.51,-8.0315,1.8776,16857949,102687224.93,5243541598.08,5243541598.08,5814
2016-02-24,'000422,湖北宜化,6.35,6.36,6.16,6.24,6.31,0.04,0.6339,1.419,12740673,79889849.74,5701453621.2,5701453621.2,4379
2016-02-23,'000422,湖北宜化,6.31,6.4,6.21,6.28,6.27,0.04,0.638,1.743,15649403,98777884.63,5665538952.72,5665538952.72,5580
2016-02-22,'000422,湖北宜化,6.27,6.3,6.1,6.14,6.08,0.19,3.125,1.4424,12950959,80362156.09,5629624284.24,5629624284.24,4473
2016-02-19,'000422,湖北宜化,6.08,6.13,6.05,6.11,6.12,-0.04,-0.6536,0.7489,6724067,40950422.98,5459029608.96,5459029608.96,2518
2016-02-18,'000422,湖北宜化,6.12,6.2,6.09,6.11,6.1,0.02,0.3279,1.2364,11101495,68120822.44,5494944277.44,5494944277.44,3677
2016-02-17,'000422,湖北宜化,6.1,6.13,6.01,6.04,6.07,0.03,0.4942,1.2885,11568670,70142306.37,5476986943.2,5476986943.2,3556
2016-02-16,'000422,湖北宜化,6.07,6.1,5.86,5.88,5.84,0.23,3.9384,1.268,11385241,68426649.48,5450050941.84,5450050941.84,4025
2016-02-15,'000422,湖北宜化,5.84,5.89,5.66,5.66,5.91,-0.07,-1.1844,0.671,6024427,34807295.3,5243541598.08,5243541598.08,2344
2016-02-05,'000422,湖北宜化,5.91,6.02,5.91,5.99,5.97,-0.06,-1.005,0.9194,8254933,49196914.73,5306392267.92,5306392267.92,2364
2016-02-04,'000422,湖北宜化,5.97,6.0,5.89,5.89,5.87,0.1,1.7036,1.1495,10320993,61549288.68,5360264270.64,5360264270.64,3461
2016-02-03,'000422,湖北宜化,5.87,5.89,5.75,5.79,5.87,0.0,0.0,0.8013,7194523,41791966.53,5270477599.44,5270477599.44,2616
2016-02-02,'000422,湖北宜化,5.87,5.91,5.72,5.73,5.72,0.15,2.6224,1.2167,10924533,63704170.32,5270477599.44,5270477599.44,4312
2016-02-01,'000422,湖北宜化,5.72,5.87,5.65,5.82,5.83,-0.11,-1.8868,1.0162,9124065,52405578.2,5135797592.64,5135797592.64,2850
2016-01-29,'000422,湖北宜化,5.83,5.9,5.61,5.65,5.63,0.2,3.5524,1.3389,12021359,69301869.27,5234562930.96,5234562930.96,3964
2016-01-28,'000422,湖北宜化,5.63,5.92,5.55,5.84,5.87,-0.24,-4.0886,1.1083,9951419,57262141.02,5054989588.56,5054989588.56,3652
2016-01-27,'000422,湖北宜化,5.87,5.98,5.59,5.9,5.88,-0.01,-0.1701,1.8466,16579857,96008194.79,5270477599.44,5270477599.44,6083
2016-01-26,'000422,湖北宜化,5.88,6.45,5.84,6.42,6.49,-0.61,-9.3991,2.3725,21301695,130529570.24,5279456266.56,5279456266.56,6642
2016-01-25,'000422,湖北宜化,6.49,6.55,6.44,6.48,6.42,0.07,1.0903,0.9034,8111633,52675277.37,5827154960.88,5827154960.88,3201
2016-01-22,'000422,湖北宜化,6.42,6.51,6.33,6.44,6.4,0.02,0.3125,1.0018,8994656,57856184.61,5764304291.04,5764304291.04,3866
2016-01-21,'000422,湖北宜化,6.4,6.68,6.4,6.52,6.61,-0.21,-3.177,1.3395,12026950,78702258.68,5746346956.8,5746346956.8,4281
