日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-12,'002139,拓邦股份,13.91,13.91,13.72,13.84,13.79,0.12,0.8702,1.3584,5055230,69887418.82,6291215064.29,5176495247.82,4334
2016-08-11,'002139,拓邦股份,13.79,14.08,13.77,14.08,14.08,-0.29,-2.0597,1.9911,7409880,102883227.37,6236941462.01,5131838207.58,6619
2016-08-10,'002139,拓邦股份,14.08,14.3,14.03,14.25,14.25,-0.17,-1.193,1.81,6735707,95214816.9,6368102667.52,5239759388.16,6397
2016-08-09,'002139,拓邦股份,14.25,14.3,13.93,13.96,13.96,0.29,2.0774,2.5111,9344705,132433008.31,6444990270.75,5303023528.5,8549
2016-08-08,'002139,拓邦股份,13.96,13.97,13.57,13.81,13.84,0.12,0.8671,1.6184,6022859,83055758.24,6313829065.24,5195102347.92,5883
2016-08-05,'002139,拓邦股份,13.84,14.07,13.8,13.99,14.02,-0.18,-1.2839,1.5914,5922251,82500322.33,6259555462.96,5150445307.68,5656
2016-08-04,'002139,拓邦股份,14.02,14.08,13.7,14.06,14.08,-0.06,-0.4261,2.0665,7690355,107219036.74,6340965866.38,5217430868.04,7133
2016-08-03,'002139,拓邦股份,14.08,14.08,13.82,13.9,13.87,0.21,1.5141,1.8754,6979229,97695572.66,6368102667.52,5239759388.16,6559
2016-08-02,'002139,拓邦股份,13.87,13.88,13.62,13.67,13.67,0.2,1.4631,1.5093,5616626,77500221.59,6273123863.53,5161609567.74,5759
2016-08-01,'002139,拓邦股份,13.67,14.01,13.44,14.01,14.06,-0.39,-2.7738,2.6507,9864505,134864186.97,6182667859.73,5087181167.34,9483
2016-07-29,'002139,拓邦股份,14.06,14.35,13.95,14.33,14.33,-0.27,-1.8842,2.5306,9417540,132763781.24,6359057067.14,5232316548.12,8950
2016-07-28,'002139,拓邦股份,14.33,14.46,13.87,14.11,14.27,0.06,0.4205,4.4505,16562303,235190384.14,6481172672.27,5332794888.66,14924
2016-07-27,'002139,拓邦股份,14.27,15.41,14.02,15.4,15.48,-1.21,-7.8165,8.5275,31734434,467719295.13,6454035871.13,5310466368.54,31132
2016-07-26,'002139,拓邦股份,15.48,15.53,15.21,15.37,15.61,-0.13,-0.8328,6.1292,22809337,349998325.7,7001294694.12,5760758190.96,20306
2016-07-25,'002139,拓邦股份,15.61,15.83,14.86,14.99,14.95,0.66,4.4147,9.3249,34701902,535475937.56,7060091096.59,5809136651.22,29386
2016-07-22,'002139,拓邦股份,14.95,15.22,14.7,14.75,14.75,0.2,1.3559,7.0658,26294814,395495761.8,6761586284.05,5563522929.9,23228
2016-07-21,'002139,拓邦股份,14.75,14.94,14.61,14.7,14.78,-0.03,-0.203,4.5144,16799957,247632450.27,6671130280.25,5489094529.5,14903
2016-07-20,'002139,拓邦股份,14.78,15.15,14.4,14.4,14.38,0.4,2.7816,9.0138,33544107,496648381.91,6684698680.82,5500258789.56,31302
2016-07-19,'002139,拓邦股份,14.38,14.39,14.0,14.12,14.08,0.3,2.1307,2.782,10352851,147352128.35,6503786673.22,5351401988.76,9188
2016-07-18,'002139,拓邦股份,14.08,14.17,13.91,14.1,14.08,0.0,0.0,2.2825,8494092,119300595.37,6368102667.52,5239759388.16,7354
2016-07-15,'002139,拓邦股份,14.08,14.48,14.08,14.41,14.36,-0.28,-1.9499,3.0785,11456566,163334022.42,6368102667.52,5239759388.16,9640
2016-07-14,'002139,拓邦股份,14.36,14.49,14.25,14.3,14.3,0.06,0.4196,2.6159,9735031,139908800.48,6494741072.84,5343959148.72,8157
2016-07-13,'002139,拓邦股份,14.3,14.49,14.17,14.2,14.2,0.1,0.7042,3.0074,11191842,160206619.16,6467604271.7,5321630628.6,9371
2016-07-12,'002139,拓邦股份,14.2,14.36,13.81,14.23,14.28,-0.08,-0.5602,3.9807,14814001,208633006.06,6422376269.8,5284416428.4,12538
2016-07-11,'002139,拓邦股份,14.28,14.52,14.25,14.46,14.47,-0.19,-1.3131,3.2118,11952616,171818072.44,6458558671.32,5314187788.56,9701
2016-07-08,'002139,拓邦股份,14.47,14.6,14.35,14.58,14.61,-0.14,-0.9582,3.3564,12490396,180561289.1,6544491874.93,5384894768.94,9791
2016-07-07,'002139,拓邦股份,14.61,14.77,14.35,14.77,14.79,-0.18,-1.217,5.7293,21320956,310120183.47,6607811077.59,5436994649.22,16103
2016-07-06,'002139,拓邦股份,14.79,14.87,14.31,14.36,14.44,0.35,2.4238,6.6775,24849739,364194338.25,6689221481.01,5503980209.58,17438
2016-07-05,'002139,拓邦股份,14.44,14.65,14.2,14.49,14.48,-0.04,-0.2762,3.8717,14408337,207567626.54,6530923474.36,5373730508.88,11482
2016-07-04,'002139,拓邦股份,14.48,14.48,14.05,14.15,14.14,0.34,2.4045,3.7307,13883435,198815409.32,6549014675.12,5388616188.96,10358
2016-07-01,'002139,拓邦股份,14.14,14.59,14.0,14.5,14.46,-0.32,-2.213,4.0675,15136705,215395414.75,6395239468.66,5262087908.28,12053
2016-06-30,'002139,拓邦股份,14.46,14.65,14.21,14.62,14.6,-0.14,-0.9589,4.0401,15034734,216796260.24,6539969074.74,5381173348.92,12397
2016-06-29,'002139,拓邦股份,14.6,15.17,14.56,14.67,14.59,0.01,0.0685,5.707,21238123,313930520.18,6603288277.4,5433273229.2,16418
2016-06-28,'002139,拓邦股份,14.59,14.71,14.3,14.62,14.75,-0.16,-1.0847,4.9006,18237130,264975383.72,6598765477.21,5429551809.18,13436
2016-06-27,'002139,拓邦股份,14.75,14.8,14.25,14.4,14.46,0.29,2.0055,5.4726,20365731,297026329.23,6671130280.25,5489094529.5,15459
2016-06-24,'002139,拓邦股份,21.84,22.57,20.76,22.24,22.22,-0.38,-1.7102,6.4584,16022907,349972545.2,6585197083.92,5418387549.12,15925
2016-06-23,'002139,拓邦股份,22.22,22.99,22.03,22.68,22.48,-0.26,-1.1566,6.4417,15981417,359099389.34,6699774688.86,5512663522.96,15264
2016-06-22,'002139,拓邦股份,22.48,22.7,20.9,21.16,21.18,1.3,6.1379,6.6195,16422706,358587278.25,6778169892.24,5577168136.64,17508
2016-06-21,'002139,拓邦股份,21.18,22.37,20.9,21.95,22.01,-0.83,-3.771,5.9425,14743052,319783192.54,6386193875.34,5254645068.24,15520
2016-06-20,'002139,拓邦股份,22.01,22.5,21.83,21.83,21.67,0.34,1.569,5.252,13030005,287897374.74,6636455486.13,5460563642.68,13050
2016-06-17,'002139,拓邦股份,21.67,22.16,21.12,21.89,21.86,-0.19,-0.8692,7.1187,17442522,379025501.95,6468946017.71,5309658551.56,15810
2016-06-16,'002139,拓邦股份,21.86,22.2,21.25,21.3,21.55,0.31,1.4385,7.7878,19081954,418091392.09,6525664972.18,5356213010.48,17549
2016-06-15,'002139,拓邦股份,21.55,21.62,19.65,19.65,20.0,1.55,7.75,6.6175,16214526,341499834.63,6433123520.15,5280255735.4,16010
2016-06-14,'002139,拓邦股份,20.0,20.1,19.43,19.57,19.68,0.32,1.626,3.9081,9575690,189907715.52,5970416260.0,4900469360.0,9441
2016-06-13,'002139,拓邦股份,19.68,21.4,19.68,21.4,21.87,-2.19,-10.0137,6.5674,16091783,335062390.58,5874889599.84,4822061850.24,17554
2016-06-08,'002139,拓邦股份,21.87,22.38,21.44,21.9,22.15,-0.28,-1.2641,8.1733,20026437,437712746.96,6528650180.31,5358663245.16,18688
2016-06-07,'002139,拓邦股份,22.15,22.83,20.83,20.86,21.05,1.1,5.2257,10.8129,26494042,577710597.01,6612236007.95,5427269816.2,27679
2016-06-06,'002139,拓邦股份,21.05,21.17,20.42,20.55,20.33,0.72,3.5416,7.1238,17454961,364217808.32,6283863113.65,5157744001.4,17081
2016-06-03,'002139,拓邦股份,20.33,20.78,20.3,20.39,20.53,-0.2,-0.9742,5.5687,13644649,280331942.37,6068928128.29,4981327104.44,13229
2016-06-02,'002139,拓邦股份,20.53,20.79,20.02,20.02,20.23,0.3,1.4829,5.8342,14295225,291930232.29,6128632290.89,5030331798.04,13780
2016-06-01,'002139,拓邦股份,20.23,20.8,19.58,19.6,19.7,0.53,2.6904,8.6078,21091010,425498283.8,6039076046.99,4956824757.64,21223
2016-05-31,'002139,拓邦股份,19.7,19.73,18.72,18.72,18.73,0.97,5.1789,6.1302,15020504,291303295.23,5880860016.1,4826962319.6,14627
2016-05-30,'002139,拓邦股份,18.73,19.08,18.56,18.9,19.2,-0.47,-2.4479,2.8621,7012768,131783889.21,5591294827.49,4589289555.64,8064
2016-05-27,'002139,拓邦股份,19.2,19.63,19.07,19.1,19.23,-0.03,-0.156,4.6393,11367382,219798354.26,5731599609.6,4704450585.6,12202
2016-05-26,'002139,拓邦股份,19.23,19.29,18.54,19.1,19.29,-0.06,-0.311,4.4537,10912507,206692327.43,5740555233.99,4711801289.64,12039
2016-05-25,'002139,拓邦股份,19.29,19.57,18.85,19.03,18.78,0.51,2.7157,5.3628,13140229,251767547.99,5758466482.77,4726502697.72,13630
2016-05-24,'002139,拓邦股份,18.78,19.23,18.61,19.23,19.29,-0.51,-2.6439,3.4107,8357124,157707429.24,5606220868.14,4601540729.04,8914
2016-05-23,'002139,拓邦股份,19.29,19.29,18.51,18.51,18.5,0.79,4.2703,4.7235,11573648,219295365.79,5758466482.77,4726502697.72,11555
2016-05-20,'002139,拓邦股份,18.5,18.54,18.01,18.13,18.36,0.14,0.7625,2.6519,6497736,118931185.81,5522635040.5,4532934158.0,7036
2016-05-19,'002139,拓邦股份,18.36,18.95,18.08,18.17,18.15,0.21,1.157,3.6546,8954670,166537479.55,5480842126.68,4498630872.48,9993
2016-05-18,'002139,拓邦股份,18.15,18.69,17.8,18.69,18.85,-0.7,-3.7135,3.4336,8413162,152807318.87,5418152755.95,4447175944.2,10842
2016-05-17,'002139,拓邦股份,18.85,19.58,18.8,19.2,19.25,-0.4,-2.0779,4.7757,11701670,224312023.72,5627117325.05,4618692371.8,12557
2016-05-16,'002139,拓邦股份,19.25,19.28,18.01,18.18,18.31,0.94,5.1338,4.4703,10953217,205233782.7,5746525650.25,4716701759.0,11263
2016-05-13,'002139,拓邦股份,18.31,18.72,18.17,18.18,18.35,-0.04,-0.218,2.7621,6767671,125029362.11,5465916086.03,4486379699.08,7653
2016-05-12,'002139,拓邦股份,18.35,18.44,17.39,17.77,18.04,0.31,1.7184,2.961,7255175,131095183.14,5477856918.55,4496180637.8,8176
2016-05-11,'002139,拓邦股份,18.04,18.5,17.91,18.12,17.94,0.1,0.5574,2.699,6613283,120364610.2,5385315466.52,4420223362.72,7567
2016-05-10,'002139,拓邦股份,17.94,18.12,17.8,17.81,17.85,0.09,0.5042,1.6983,4161200,74697518.02,5355463385.22,4395721015.92,5043
2016-05-09,'002139,拓邦股份,17.85,18.75,17.7,18.6,18.92,-1.07,-5.6554,3.7725,9243558,167303055.28,5328596512.05,4373668903.8,10792
2016-05-06,'002139,拓邦股份,18.92,20.4,18.92,20.07,20.0,-1.08,-5.4,4.9862,12217393,240353453.11,5648013781.96,4635844014.56,15211
2016-05-05,'002139,拓邦股份,20.0,20.0,19.57,19.61,19.69,0.31,1.5744,3.1252,7657379,151797800.31,5970416260.0,4900469360.0,8890
2016-05-04,'002139,拓邦股份,19.69,19.96,19.36,19.48,19.61,0.08,0.408,3.8729,9489596,187625248.24,5877874807.97,4824512084.92,10167
2016-05-03,'002139,拓邦股份,19.61,19.66,18.66,18.96,18.88,0.73,3.8665,3.5906,8797883,170013100.1,5853993142.93,4804910207.48,9836
2016-04-29,'002139,拓邦股份,18.88,19.09,18.52,18.6,18.83,0.05,0.2655,2.4332,5961911,112647158.32,5636072949.44,4626043075.84,6835
2016-04-28,'002139,拓邦股份,18.83,19.1,18.25,19.05,19.12,-0.29,-1.5167,3.179,7789412,145372240.48,5621146908.79,4613791902.44,9522
2016-04-27,'002139,拓邦股份,19.12,19.75,18.82,18.94,18.88,0.24,1.2712,4.1167,10086824,194352248.16,5707717944.56,4684848708.16,11271
2016-04-26,'002139,拓邦股份,18.88,18.88,18.39,18.6,18.54,0.34,1.8339,2.5149,6162088,115086745.45,5636072949.44,4626043075.84,6606
2016-04-25,'002139,拓邦股份,18.54,18.75,18.19,18.7,18.75,-0.21,-1.12,2.2939,5620708,103833619.5,5534575873.02,4542735096.72,6247
2016-04-22,'002139,拓邦股份,18.75,18.79,18.03,18.08,18.24,0.51,2.7961,3.0854,7560041,139894059.43,5597265243.75,4594190025.0,8684
2016-04-21,'002139,拓邦股份,18.24,18.95,18.1,18.62,18.74,-0.5,-2.6681,3.5952,8809025,164652092.42,5445019629.12,4469228056.32,9975
2016-04-20,'002139,拓邦股份,18.74,20.7,18.32,20.3,20.35,-1.61,-7.9115,6.603,16178786,312898504.34,5594280035.62,4591739790.32,18175
2016-04-19,'002139,拓邦股份,20.35,20.71,20.1,20.6,20.49,-0.14,-0.6833,3.2748,8023976,163221907.65,6074898544.55,4986227573.8,9443
2016-04-18,'002139,拓邦股份,20.49,20.57,20.0,20.49,20.7,-0.21,-1.0145,3.5469,8690820,175879340.17,6116691458.37,5020530859.32,10247
2016-04-15,'002139,拓邦股份,20.7,21.05,20.57,20.98,20.88,-0.18,-0.8621,3.7709,9239536,191600778.26,6179380829.1,5071985787.6,11114
2016-04-14,'002139,拓邦股份,20.88,20.98,20.6,20.76,20.61,0.27,1.31,3.992,9781403,203301194.42,6233114575.44,5116090011.84,11552
2016-04-13,'002139,拓邦股份,20.61,21.14,20.46,20.46,20.46,0.15,0.7331,6.3833,15640493,325169147.97,6152513955.93,5049933675.48,17032
2016-04-12,'002139,拓邦股份,20.46,21.59,20.05,21.53,21.46,-1.0,-4.6598,7.6468,18736376,387597693.84,5373951335.28,5013180155.28,21953
2016-04-11,'002139,拓邦股份,21.46,21.5,20.28,20.8,21.14,0.32,1.5137,13.5684,33245665,696935395.21,5636607803.28,5258203623.28,28370
2016-04-08,'002139,拓邦股份,21.14,21.14,19.01,19.15,19.22,1.92,9.9896,17.4776,42824172,881026361.64,5552557733.52,5179796113.52,34664
2016-04-07,'002139,拓邦股份,19.22,19.66,18.6,19.35,19.27,-0.05,-0.2595,7.2923,17867887,343283210.55,5048257314.96,4709351054.96,15853
2016-04-06,'002139,拓邦股份,19.27,19.44,18.88,19.29,19.46,-0.19,-0.9764,5.8233,14268490,273763838.21,5061390138.36,4721602228.36,12653
2016-04-05,'002139,拓邦股份,19.46,19.53,18.34,18.48,18.26,1.2,6.5717,6.7175,16459425,313175416.99,5111294867.28,4768156687.28,14716
2016-04-01,'002139,拓邦股份,18.26,18.59,17.75,18.44,18.66,-0.4,-2.1436,4.745,11626419,210283789.4,4796107105.68,4474128525.68,10158
2016-03-31,'002139,拓邦股份,18.66,19.1,18.42,18.75,18.57,0.09,0.4847,5.4979,13471097,252553691.15,4901169692.88,4572137912.88,12038
2016-03-30,'002139,拓邦股份,18.57,18.65,17.69,17.7,17.48,1.09,6.2357,5.3479,13103610,238295895.83,4877530610.76,4550085800.76,10264
2016-03-29,'002139,拓邦股份,17.48,18.41,17.37,18.35,18.4,-0.92,-5.0,4.4815,10980722,195350391.77,4591235060.64,4283010220.64,11016
2016-03-28,'002139,拓邦股份,18.4,18.94,18.23,18.38,18.23,0.17,0.9325,5.8728,14389801,267947417.13,4832879011.2,4508431811.2,12759
2016-03-25,'002139,拓邦股份,18.23,18.37,17.89,18.05,18.19,0.04,0.2199,3.5135,8608888,155796569.28,4788227411.64,4466777821.64,8109
2016-03-24,'002139,拓邦股份,18.19,18.95,18.02,18.18,18.46,-0.27,-1.4626,5.5783,13668075,252311610.92,4777721152.92,4456976882.92,12419
2016-03-23,'002139,拓邦股份,18.46,18.62,18.12,18.46,18.62,-0.16,-0.8593,5.3906,13208150,241978937.97,4848638399.28,4523133219.28,11006
2016-03-22,'002139,拓邦股份,18.62,18.8,17.81,17.95,18.18,0.44,2.4202,6.1256,15009057,277406157.45,4890663434.16,4562336974.16,13862
2016-03-21,'002139,拓邦股份,18.18,18.65,17.85,18.18,17.9,0.28,1.5642,6.3241,15495411,281184249.35,4775094588.24,4454526648.24,14091
2016-03-18,'002139,拓邦股份,17.9,18.2,17.32,17.52,17.38,0.52,2.9919,8.2333,20173613,358445893.45,4701550777.2,4385920077.2,15835
2016-03-17,'002139,拓邦股份,17.38,17.38,15.9,15.9,15.8,1.58,10.0,6.7172,16458729,277308882.09,4564969413.84,4258507873.84,14978
2016-03-16,'002139,拓邦股份,15.8,16.34,15.56,16.21,15.99,-0.19,-1.1882,2.4528,6009872,96066972.38,4149972194.4,3871370794.4,6852
2016-03-15,'002139,拓邦股份,15.99,16.38,15.81,15.86,15.9,0.09,0.566,3.4592,8475950,136454682.21,4199876923.32,3917925253.32,8277
2016-03-14,'002139,拓邦股份,15.9,16.19,15.41,15.55,15.19,0.71,4.6741,3.3263,8150172,129609053.48,4176237841.2,3895873141.2,6883
2016-03-11,'002139,拓邦股份,15.19,15.34,14.92,15.09,15.36,-0.17,-1.1068,1.4874,3644448,55176315.52,3989751748.92,3721906478.92,4047
2016-03-10,'002139,拓邦股份,15.36,16.08,15.33,15.85,15.85,-0.49,-3.0915,2.644,6478507,101005163.73,4034403348.48,3763560468.48,5730
2016-03-09,'002139,拓邦股份,15.85,16.23,15.61,15.88,16.35,-0.5,-3.0581,2.0082,4920646,78297242.86,4163105017.8,3883621967.8,5056
2016-03-08,'002139,拓邦股份,16.35,16.36,15.1,15.9,15.92,0.43,2.701,2.8039,6870263,107787459.89,4294433251.8,4006133701.8,6824
2016-03-07,'002139,拓邦股份,15.92,16.2,15.6,15.6,15.48,0.44,2.8424,1.6352,4006521,63941249.67,4181490970.56,3900773610.56,4278
2016-03-04,'002139,拓邦股份,15.48,16.34,15.23,16.2,16.47,-0.99,-6.0109,2.7027,6622139,104561777.06,4065922124.64,3792963284.64,7351
2016-03-03,'002139,拓邦股份,16.47,16.8,16.2,16.21,16.32,0.15,0.9191,3.1684,7017988,116260271.03,4325952027.96,3648132999.0,7173
2016-03-02,'002139,拓邦股份,16.32,16.4,15.25,15.4,15.44,0.88,5.6995,3.3617,7446237,117883423.26,4286553557.76,3614907744.0,7346
2016-03-01,'002139,拓邦股份,15.44,15.69,14.66,15.2,15.18,0.26,1.7128,2.8725,6362540,96902077.87,4055415865.92,3419986248.0,6690
2016-02-29,'002139,拓邦股份,15.18,16.36,15.0,16.12,16.5,-1.32,-8.0,3.0934,6851832,105392370.55,3987125184.24,3362395806.0,6684
2016-02-26,'002139,拓邦股份,16.5,16.88,16.06,16.6,16.26,0.24,1.476,2.9649,6567236,109045668.73,4333831722.0,3654778050.0,7341
2016-02-25,'002139,拓邦股份,16.26,18.34,16.25,18.19,18.06,-1.8,-9.9668,5.2456,11619177,201592341.35,4270794169.68,3601617642.0,11672
2016-02-24,'002139,拓邦股份,18.06,18.25,17.53,18.18,18.29,-0.23,-1.2575,3.4876,7725196,138217462.74,4743575812.08,4000320702.0,8867
2016-02-23,'002139,拓邦股份,18.29,18.78,17.94,18.65,18.22,0.07,0.3842,4.262,9440359,173348766.15,4803986799.72,4051266093.0,10428
2016-02-22,'002139,拓邦股份,18.22,18.35,17.85,18.1,17.84,0.38,2.13,3.973,8800229,159205138.64,4785600846.96,4035760974.0,7787
2016-02-19,'002139,拓邦股份,17.84,17.95,17.4,17.4,17.55,0.29,1.6524,3.1151,6899978,122556858.68,4685791389.12,3951590328.0,6994
2016-02-18,'002139,拓邦股份,17.55,18.08,17.5,17.98,17.94,-0.39,-2.1739,3.8615,8553275,151552279.39,4609621013.4,3887354835.0,8961
2016-02-17,'002139,拓邦股份,17.94,17.94,17.47,17.6,17.28,0.66,3.8194,5.5088,12202048,216117669.79,4712057035.92,3973740498.0,12389
2016-02-16,'002139,拓邦股份,17.28,17.5,16.41,16.45,16.33,0.95,5.8175,3.456,7655076,130227144.16,4538703767.04,3827549376.0,7406
2016-02-15,'002139,拓邦股份,16.33,16.54,15.8,15.9,16.61,-0.28,-1.6857,2.1503,4762974,76951905.32,4289180122.44,3617122761.0,4472
2016-02-05,'002139,拓邦股份,16.61,17.04,16.59,16.88,17.0,-0.39,-2.2941,2.4488,5424077,90893858.44,4362723933.48,3679143237.0,5064
2016-02-04,'002139,拓邦股份,17.0,17.16,16.79,16.89,16.58,0.42,2.5332,3.1381,6950938,117922470.92,4465159956.0,3765528900.0,6302
2016-02-03,'002139,拓邦股份,16.58,16.68,15.95,16.24,16.48,0.1,0.6068,2.3214,5142045,83659294.4,4354844239.44,3672498186.0,5602
2016-02-02,'002139,拓邦股份,16.48,16.5,15.63,15.73,15.69,0.79,5.0351,2.4215,5363578,87220102.85,4328578592.64,3650348016.0,5870
2016-02-01,'002139,拓邦股份,15.69,15.92,15.35,15.5,15.56,0.13,0.8355,2.1882,4846998,75945285.51,4121079982.92,3475361673.0,5450
2016-01-29,'002139,拓邦股份,15.56,15.78,14.5,14.61,14.6,0.96,6.5753,2.6741,5923227,90166842.88,4086934642.08,3446566452.0,6328
2016-01-28,'002139,拓邦股份,14.6,15.66,14.52,15.37,15.66,-1.06,-6.7688,2.2651,5017187,75809549.05,3834784432.8,3233924820.0,5385
2016-01-27,'002139,拓邦股份,15.66,16.29,14.55,16.14,16.02,-0.36,-2.2472,3.2025,7093667,109687799.62,4113200288.88,3468716622.0,7185
2016-01-26,'002139,拓邦股份,16.02,17.58,16.02,17.35,17.8,-1.78,-10.0,3.8082,8435119,142759301.34,4207756617.36,3548457234.0,8399
2016-01-25,'002139,拓邦股份,17.8,17.98,17.5,17.63,17.47,0.33,1.889,3.3832,7493856,133344404.87,4675285130.4,3942730260.0,7079
2016-01-22,'002139,拓邦股份,17.47,17.59,16.72,17.06,16.88,0.59,3.4953,3.5928,7958024,136731344.37,4588608495.96,3869634699.0,7473
