日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-05-27,'002155,湖南黄金,11.43,11.6,11.22,11.42,11.63,-0.2,-1.7197,3.4894,34763917,396255271.98,12937205931.5,11387343240.0,30184
2016-05-26,'002155,湖南黄金,11.63,11.79,11.4,11.6,11.48,0.15,1.3066,3.5993,35859130,415871730.16,13163578738.7,11586596840.0,30061
2016-05-25,'002155,湖南黄金,11.48,12.12,11.41,11.93,12.27,-0.79,-6.4385,5.228,52085381,613238741.12,12993799133.3,11437156640.0,44243
2016-05-24,'002155,湖南黄金,12.27,12.46,11.97,12.19,12.36,-0.09,-0.7282,3.3952,33825460,414013077.26,13887971721.7,12224208360.0,29155
2016-05-23,'002155,湖南黄金,12.36,12.59,12.02,12.55,12.53,-0.17,-1.3567,3.7887,37746041,464427784.67,13989839485.0,12313872480.0,32962
2016-05-20,'002155,湖南黄金,12.53,13.01,12.4,12.6,12.95,-0.42,-3.2432,4.023,40079783,506843290.52,14182256371.1,12483238040.0,35348
2016-05-19,'002155,湖南黄金,12.95,13.13,12.02,12.3,12.7,0.25,1.9685,6.0922,60695093,763469709.4,14657639266.2,12901670600.0,47032
2016-05-18,'002155,湖南黄金,12.7,12.94,12.3,12.51,12.5,0.2,1.6,4.6859,46683655,589807692.38,14374673257.2,12652603600.0,41264
2016-05-17,'002155,湖南黄金,12.5,13.5,12.5,12.75,13.0,-0.5,-3.8462,6.1217,60988707,790879306.6,14148300450.0,12453350000.0,54625
2016-05-16,'002155,湖南黄金,13.0,13.2,11.83,12.02,12.23,0.77,6.296,6.031,60084694,751343260.07,14714232468.0,12951484000.0,47469
2016-05-13,'002155,湖南黄金,12.23,12.26,11.02,11.13,11.38,0.85,7.4692,5.6816,56603473,663485740.92,13842697160.3,12184357640.0,43962
2016-05-12,'002155,湖南黄金,11.38,11.78,11.03,11.15,11.38,0.0,0.0,5.2025,51830813,594911940.31,12880612729.7,11337529840.0,33883
2016-05-11,'002155,湖南黄金,11.38,11.61,10.56,10.99,10.96,0.42,3.8321,5.2839,52642211,584894829.49,12880612729.7,11337529840.0,33891
2016-05-10,'002155,湖南黄金,10.96,11.09,10.51,10.77,11.14,-0.18,-1.6158,4.0402,40251631,434072807.83,12405229834.6,10919097280.0,27256
2016-05-09,'002155,湖南黄金,11.14,11.95,10.98,11.91,11.93,-0.79,-6.622,5.6203,55993219,637925411.27,12608965361.0,11098425520.0,34747
2016-05-06,'002155,湖南黄金,11.93,12.44,11.8,11.99,12.13,-0.2,-1.6488,5.9497,59274611,718447958.55,13503137949.5,11885477240.0,41771
2016-05-05,'002155,湖南黄金,12.13,12.59,11.55,11.9,11.92,0.21,1.7617,5.5885,55676450,673735047.34,13729510756.7,12084730840.0,40733
2016-05-04,'002155,湖南黄金,11.92,12.3,11.28,11.31,11.52,0.4,3.4722,6.4498,64257224,756827641.73,13491819309.1,11875514560.0,41070
2016-05-03,'002155,湖南黄金,11.52,11.63,10.89,10.95,10.57,0.95,8.9877,6.9905,69644561,784353985.6,13039073694.7,11477007360.0,45638
2016-04-29,'002155,湖南黄金,10.57,10.96,10.55,10.65,10.49,0.08,0.7626,5.8494,58275286,628205540.08,11963802860.5,10530552760.0,34863
2016-04-28,'002155,湖南黄金,10.49,10.66,10.15,10.59,10.95,-0.46,-4.2009,5.8105,57888427,603294357.09,11873253737.6,10450851320.0,33097
2016-04-27,'002155,湖南黄金,10.95,10.99,10.35,10.65,10.58,0.37,3.4972,5.6694,56482711,601613900.07,12393911194.2,10909134600.0,30133
2016-04-26,'002155,湖南黄金,10.58,11.08,10.31,10.69,10.8,-0.22,-2.037,4.346,43297507,458672920.02,11975121500.9,10540515440.0,26440
2016-04-25,'002155,湖南黄金,10.8,11.29,10.45,10.46,10.7,0.1,0.9346,6.2966,62730948,682338304.25,12224131588.8,10759694400.0,33998
2016-04-22,'002155,湖南黄金,10.7,11.15,10.3,10.66,10.87,-0.17,-1.5639,8.3135,82824244,891052203.08,12110945185.2,10660067600.0,41369
2016-04-21,'002155,湖南黄金,10.87,10.87,9.88,9.88,9.88,0.99,10.0202,10.7037,106637583,1124310622.69,12303362071.3,10829433160.0,53817
2016-04-20,'002155,湖南黄金,9.88,10.5,9.5,9.93,9.57,0.31,3.2393,8.6937,86612143,865556129.95,11182816675.7,9843127840.0,46840
2016-04-19,'002155,湖南黄金,9.57,9.59,9.24,9.34,9.32,0.25,2.6824,2.0765,20687879,193760701.58,10831938824.5,9534284760.0,12221
2016-04-18,'002155,湖南黄金,9.32,9.59,9.3,9.52,9.52,-0.2,-2.1008,2.0298,20222174,190037798.97,10548972815.5,9285217760.0,12425
2016-04-15,'002155,湖南黄金,9.52,9.56,9.4,9.46,9.58,-0.06,-0.6263,2.2217,22134147,209730411.54,10775345622.7,9484471360.0,12073
2016-04-14,'002155,湖南黄金,9.58,9.68,9.4,9.65,9.84,-0.26,-2.6423,3.1931,31811858,303363745.47,10843257464.9,9544247440.0,19935
2016-04-13,'002155,湖南黄金,9.84,9.89,9.51,9.56,9.66,0.18,1.8634,5.003,49843327,486256905.2,11137542114.2,9803277120.0,26101
2016-04-12,'002155,湖南黄金,9.66,9.96,9.5,9.79,9.6,0.06,0.625,5.2098,51903140,505769416.68,10933806587.8,9623948880.0,32918
2016-04-11,'002155,湖南黄金,9.6,9.78,9.24,9.32,9.31,0.29,3.1149,6.2066,61833966,590180379.34,10865894745.6,9564172800.0,33583
2016-04-08,'002155,湖南黄金,9.31,9.47,9.0,9.0,8.94,0.37,4.1387,5.2677,52480767,482022493.68,10537654175.2,9275255080.0,31635
2016-04-07,'002155,湖南黄金,8.94,9.06,8.91,9.06,9.07,-0.13,-1.4333,1.9888,19813540,177848983.94,10118864481.8,8906635920.0,11615
2016-04-06,'002155,湖南黄金,9.07,9.21,9.0,9.06,9.06,0.01,0.1104,2.8559,28451984,259100250.97,10266006806.5,9036150760.0,16051
2016-04-05,'002155,湖南黄金,9.06,9.08,8.8,8.9,8.98,0.08,0.8909,2.6271,26173370,234156499.24,10254688166.2,9026188080.0,15050
2016-04-01,'002155,湖南黄金,8.98,9.06,8.88,8.94,8.95,0.03,0.3352,1.9977,19902273,178532541.41,10164139043.3,8946486640.0,11214
2016-03-31,'002155,湖南黄金,8.95,9.04,8.92,8.93,9.04,-0.09,-0.9956,2.1585,21504835,192740198.39,10130183122.2,8916598600.0,12180
2016-03-30,'002155,湖南黄金,9.04,9.1,8.92,9.0,8.82,0.22,2.4943,2.4864,24770925,223252268.8,10232050885.4,9006262720.0,15097
2016-03-29,'002155,湖南黄金,8.82,8.96,8.75,8.93,8.91,-0.09,-1.0101,1.8722,18652501,164999118.96,9983040797.52,8787083760.0,12096
2016-03-28,'002155,湖南黄金,8.91,9.04,8.85,8.88,8.91,0.0,0.0,2.1075,20996701,187754324.18,10084908560.8,8876747880.0,13554
2016-03-25,'002155,湖南黄金,8.91,8.94,8.73,8.86,8.91,0.0,0.0,2.2557,22473186,198603323.49,10084908560.8,8876747880.0,15281
2016-03-24,'002155,湖南黄金,8.91,9.08,8.88,9.01,9.34,-0.43,-4.6039,3.5793,35659869,319777247.06,10084908560.8,8876747880.0,24644
2016-03-23,'002155,湖南黄金,9.34,9.53,9.21,9.43,9.55,-0.21,-2.199,4.0348,40197818,376664773.0,10571610096.2,9305143120.0,24029
2016-03-22,'002155,湖南黄金,9.55,9.67,9.18,9.28,9.36,0.19,2.0299,5.6922,56709182,533686707.08,10809301543.8,9514359400.0,32331
2016-03-21,'002155,湖南黄金,9.36,9.4,9.05,9.22,9.3,0.06,0.6452,5.2179,51984245,480402508.1,10594247377.0,9325068480.0,29147
2016-03-18,'002155,湖南黄金,9.3,9.44,9.12,9.19,9.09,0.21,2.3102,4.6549,46375689,429914504.58,10526335534.8,9265292400.0,27070
2016-03-17,'002155,湖南黄金,9.09,9.29,9.01,9.21,9.0,0.09,1.0,3.8384,38241070,348985010.46,10288644087.2,9056076120.0,24313
2016-03-16,'002155,湖南黄金,9.0,9.09,8.8,8.83,8.87,0.13,1.4656,3.4095,33967569,303742153.76,10186776324.0,8966412000.0,22046
2016-03-15,'002155,湖南黄金,8.87,9.08,8.75,9.06,9.37,-0.5,-5.3362,4.9495,49310454,439675921.08,10039633999.3,8836897160.0,32499
2016-03-14,'002155,湖南黄金,9.37,9.5,9.01,9.1,9.3,0.07,0.7527,6.2163,61931257,576945836.93,10605566017.3,9335031160.0,33740
2016-03-11,'002155,湖南黄金,9.3,9.58,9.2,9.36,9.07,0.23,2.5358,4.4099,43934260,412626809.82,10526335534.8,9265292400.0,28858
2016-03-10,'002155,湖南黄金,9.07,9.59,8.97,9.2,9.24,-0.17,-1.8398,4.5726,45555315,421470505.91,10266006806.5,9036150760.0,29171
2016-03-09,'002155,湖南黄金,9.24,9.65,9.11,9.42,9.95,-0.71,-7.1357,5.3041,52843364,495819844.14,10458423692.6,9205516320.0,31614
2016-03-08,'002155,湖南黄金,9.95,10.71,9.59,10.29,10.45,-0.5,-4.7847,10.8631,108225097,1093118417.94,11262047158.2,9912866600.0,62242
2016-03-07,'002155,湖南黄金,10.45,10.55,9.58,9.88,9.81,0.64,6.524,8.1991,81685402,821564863.29,11827979176.2,10411000600.0,46708
2016-03-04,'002155,湖南黄金,9.81,10.5,9.73,9.9,9.68,0.13,1.343,7.5551,75268889,754665508.91,11103586193.2,9773389080.0,46270
2016-03-03,'002155,湖南黄金,9.68,9.68,9.1,9.26,9.24,0.44,4.7619,5.7113,56899797,533556974.78,10956443868.5,9643874240.0,31233
2016-03-02,'002155,湖南黄金,9.24,9.3,8.66,8.71,8.95,0.29,3.2402,4.1473,41317852,372724769.14,10458423692.6,9205516320.0,22305
2016-03-01,'002155,湖南黄金,8.95,9.09,8.43,8.52,8.36,0.59,7.0574,3.7634,37493221,331143122.88,10130183122.2,8916598600.0,22489
2016-02-29,'002155,湖南黄金,8.36,8.82,8.18,8.67,8.82,-0.46,-5.2154,2.6669,26569902,225677176.52,9462383340.96,8328800480.0,14908
2016-02-26,'002155,湖南黄金,8.82,8.82,8.41,8.7,8.68,0.14,1.6129,2.3834,23745213,205537630.0,9983040797.52,8787083760.0,15648
2016-02-25,'002155,湖南黄金,8.68,9.44,8.5,9.2,9.23,-0.55,-5.9588,3.9737,39588239,357246686.12,9824579832.48,8647606240.0,25089
2016-02-24,'002155,湖南黄金,9.23,9.82,8.86,9.02,9.11,0.12,1.3172,4.8534,48353279,448228267.26,10447105052.3,9195553640.0,30180
2016-02-23,'002155,湖南黄金,9.11,9.18,8.66,8.7,8.8,0.31,3.5227,3.8712,38567741,345067573.75,10311281368.0,9076001480.0,22469
2016-02-22,'002155,湖南黄金,8.8,8.9,8.7,8.72,8.77,0.03,0.3421,2.2375,22291768,195998080.43,9960403516.8,8767158400.0,13023
2016-02-19,'002155,湖南黄金,8.77,8.94,8.63,8.9,8.7,0.07,0.8046,1.8985,18914393,166633179.58,9926447595.72,8737270360.0,10795
2016-02-18,'002155,湖南黄金,8.7,8.95,8.65,8.87,8.89,-0.19,-2.1372,2.5142,25048290,221007216.82,9847217113.2,8667531600.0,15013
2016-02-17,'002155,湖南黄金,8.89,9.03,8.72,8.85,9.08,-0.19,-2.0925,3.0604,30489739,269499597.56,10062271280.0,8856822520.0,20191
2016-02-16,'002155,湖南黄金,9.08,9.37,8.55,8.77,8.94,0.14,1.566,5.1011,50820556,451071379.13,10277325446.9,9046113440.0,32891
2016-02-15,'002155,湖南黄金,8.94,8.94,8.61,8.9,8.13,0.81,9.9631,4.0857,40704190,362115449.68,10118864481.8,8906635920.0,22046
2016-02-05,'002155,湖南黄金,8.13,8.34,8.0,8.06,7.81,0.32,4.0973,2.4699,24606883,200873098.68,9202054612.68,8099658840.0,13069
2016-02-04,'002155,湖南黄金,7.81,8.07,7.76,7.82,7.6,0.21,2.7632,1.7225,17160478,135483144.2,8839858121.16,7780853080.0,9399
2016-02-03,'002155,湖南黄金,7.6,7.64,7.29,7.41,7.51,0.09,1.1984,1.2075,12030077,90352510.19,8602166673.6,7571636800.0,6265
2016-02-02,'002155,湖南黄金,7.51,7.6,7.37,7.42,7.34,0.17,2.3161,1.1986,11940900,89385996.28,8500298910.36,7481972680.0,6108
2016-02-01,'002155,湖南黄金,7.34,7.5,7.2,7.28,7.27,0.07,0.9629,1.1435,11392330,83803596.52,8307882024.24,7312607120.0,7223
2016-01-29,'002155,湖南黄金,7.27,7.34,7.01,7.06,7.09,0.18,2.5388,1.1617,11573522,83239578.77,8228651541.72,7242868360.0,6847
2016-01-28,'002155,湖南黄金,7.09,7.65,7.07,7.53,7.65,-0.56,-7.3203,1.508,15023893,110967196.86,8024916015.24,7063540120.0,8478
2016-01-27,'002155,湖南黄金,7.65,7.99,7.26,7.95,7.86,-0.21,-2.6718,1.732,17254943,131779507.46,8658759875.4,7621450200.0,10805
2016-01-26,'002155,湖南黄金,7.86,8.32,7.44,8.13,8.14,-0.28,-3.4398,2.2997,22911450,184839020.54,8896451322.96,7830666480.0,14834
2016-01-25,'002155,湖南黄金,8.14,8.27,7.98,8.01,7.98,0.16,2.005,1.4731,14676130,119098880.79,9213373253.04,8109621520.0,8986
2016-01-22,'002155,湖南黄金,7.98,8.06,7.73,7.92,8.06,-0.08,-0.9926,1.9914,19840170,157083089.6,9032275007.28,7950218640.0,13127
