日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-15,'600392,盛和资源,8.86,9.58,8.72,9.48,9.6,-0.74,-7.7083,1.6316,15353722,141241666.0,8337608933.38,8337608933.38,None
2016-01-14,'600392,盛和资源,9.6,9.67,8.9,9.01,9.29,0.31,3.3369,1.7441,16413059,153297469.0,9033978076.8,9033978076.8,None
2016-01-13,'600392,盛和资源,9.29,9.35,9.03,9.2,9.18,0.11,1.1983,1.7964,16904941,155879529.0,8742255868.07,8742255868.07,None
2016-01-12,'600392,盛和资源,9.18,9.42,8.83,9.15,9.14,0.04,0.4376,1.3866,13048836,119529202.0,8638741535.94,8638741535.94,None
2016-01-11,'600392,盛和资源,9.14,10.35,9.1,9.67,10.04,-0.9,-8.9641,2.4303,22869768,222895242.0,8601099960.62,8601099960.62,None
2016-01-08,'600392,盛和资源,10.04,10.24,9.08,10.02,9.85,0.19,1.9289,2.4738,23279898,231092061.0,9448035405.32,9448035405.32,None
2016-01-07,'600392,盛和资源,9.85,10.65,9.84,10.59,10.93,-1.08,-9.8811,1.4934,5846499,59615885.0,9269237922.55,3856275000.0,None
2016-01-06,'600392,盛和资源,10.93,11.01,10.38,10.53,10.34,0.59,5.706,5.7798,22627958,242490561.0,10285560456.2,4279095000.0,None
2016-01-05,'600392,盛和资源,10.34,11.08,9.97,10.11,11.08,-0.74,-6.6787,6.3793,24974790,260925733.0,9730347220.22,4048110000.0,None
2016-01-04,'600392,盛和资源,11.08,12.36,11.08,12.31,12.31,-1.23,-9.9919,3.6454,14271907,165038339.0,10426716363.6,4337820000.0,None
