ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-14,'002658,Ñ©µÏÁú,16.54,16.67,16.47,16.56,16.67,-0.13,-0.7798,0.5669,3429293,56776695.33,10004720492.8,10004720492.8,3475
2016-09-13,'002658,Ñ©µÏÁú,16.67,16.94,16.53,16.84,16.72,-0.05,-0.299,0.7821,4730607,79034945.94,10083354934.4,10083354934.4,4871
2016-09-12,'002658,Ñ©µÏÁú,16.72,17.19,16.7,16.8,17.42,-0.7,-4.0184,1.2642,7647093,129420777.08,10113598950.4,10113598950.4,8202
2016-09-09,'002658,Ñ©µÏÁú,17.42,18.05,17.39,17.65,17.61,-0.19,-1.0789,2.1084,12753174,226782150.53,10537015174.4,10537015174.4,12848
2016-09-08,'002658,Ñ©µÏÁú,17.61,17.64,17.19,17.35,17.38,0.23,1.3234,1.3845,8374525,145713061.23,10651942435.2,10651942435.2,8072
2016-09-07,'002658,Ñ©µÏÁú,17.38,18.09,17.37,17.5,17.56,-0.18,-1.0251,3.1049,18780784,333055771.55,10512819961.6,10512819961.6,16508
2016-09-06,'002658,Ñ©µÏÁú,17.56,17.62,16.54,16.71,16.82,0.74,4.3995,2.726,16489149,285363061.3,10621698419.2,10621698419.2,15198
2016-09-05,'002658,Ñ©µÏÁú,16.82,17.01,16.64,16.74,16.71,0.11,0.6583,0.7607,4601265,77714636.99,10174086982.4,10174086982.4,5177
2016-09-02,'002658,Ñ©µÏÁú,16.71,17.09,16.51,17.0,17.08,-0.37,-2.1663,1.1129,6731974,113282096.3,10107550147.2,10107550147.2,6976
2016-09-01,'002658,Ñ©µÏÁú,17.08,17.5,17.05,17.25,17.13,-0.05,-0.2919,1.3352,8076522,139599722.23,10331355865.6,10331355865.6,8097
2016-08-31,'002658,Ñ©µÏÁú,17.13,17.28,16.9,17.16,17.33,-0.2,-1.1541,0.9805,5931148,101348569.82,10361599881.6,10361599881.6,6543
2016-08-30,'002658,Ñ©µÏÁú,17.33,17.66,16.94,17.4,17.25,0.08,0.4638,1.9317,11684772,201559891.94,10482575945.6,10482575945.6,11962
2016-08-29,'002658,Ñ©µÏÁú,17.25,17.56,16.77,16.77,16.81,0.44,2.6175,2.2083,13357282,230018397.54,10434185520.0,10434185520.0,13208
2016-08-26,'002658,Ñ©µÏÁú,16.81,16.92,16.52,16.52,16.52,0.29,1.7554,1.0778,6519350,109483874.92,10168038179.2,10168038179.2,7084
2016-08-25,'002658,Ñ©µÏÁú,16.52,16.54,16.33,16.37,16.6,-0.08,-0.4819,0.5654,3420273,56192308.38,9992622886.4,9992622886.4,3958
2016-08-24,'002658,Ñ©µÏÁú,16.6,16.76,16.42,16.42,16.42,0.18,1.0962,0.8606,5205803,86565177.05,10041013312.0,10041013312.0,5275
2016-08-23,'002658,Ñ©µÏÁú,16.42,16.56,16.3,16.38,16.6,-0.18,-1.0843,0.9183,5554335,91207885.9,9932134854.4,9932134854.4,5275
2016-08-22,'002658,Ñ©µÏÁú,16.6,17.18,16.28,16.38,16.37,0.23,1.405,1.6264,9837806,164303861.97,10041013312.0,10041013312.0,9445
2016-08-19,'002658,Ñ©µÏÁú,16.37,16.42,16.25,16.35,16.36,0.01,0.0611,0.5096,3082439,50385210.1,9901890838.4,9901890838.4,2796
2016-08-18,'002658,Ñ©µÏÁú,16.36,16.42,16.31,16.38,16.43,-0.07,-0.426,0.5216,3155202,51591363.68,9895842035.2,9895842035.2,3079
2016-08-17,'002658,Ñ©µÏÁú,16.43,16.43,16.15,16.33,16.35,0.08,0.4893,0.8357,5054795,82322022.93,9938183657.6,9938183657.6,4362
2016-08-16,'002658,Ñ©µÏÁú,16.35,16.48,16.18,16.42,16.4,-0.05,-0.3049,1.0713,6480335,105620617.66,9889793232.0,9889793232.0,5417
2016-08-15,'002658,Ñ©µÏÁú,16.4,16.46,16.1,16.24,16.18,0.22,1.3597,0.9143,5530124,90397745.19,9920037248.0,9920037248.0,4558
2016-08-12,'002658,Ñ©µÏÁú,16.18,16.18,15.95,16.0,16.0,0.18,1.125,0.3693,2233710,35835205.57,9786963577.6,9786963577.6,2220
2016-08-11,'002658,Ñ©µÏÁú,16.0,16.39,15.98,16.31,16.35,-0.35,-2.1407,0.4768,2884060,46519185.39,9678085120.0,9678085120.0,3269
2016-08-10,'002658,Ñ©µÏÁú,16.35,16.45,16.29,16.4,16.39,-0.04,-0.2441,0.3475,2102162,34368000.38,9889793232.0,9889793232.0,1964
2016-08-09,'002658,Ñ©µÏÁú,16.39,16.45,16.22,16.25,16.21,0.18,1.1104,0.4125,2494912,40794798.41,9913988444.8,9913988444.8,2552
2016-08-08,'002658,Ñ©µÏÁú,16.21,16.26,16.03,16.06,16.15,0.06,0.3715,0.2936,1776060,28679702.66,9805109987.2,9805109987.2,1940
2016-08-05,'002658,Ñ©µÏÁú,16.15,16.28,16.11,16.18,16.18,-0.03,-0.1854,0.2445,1478638,23944827.2,9768817168.0,9768817168.0,1762
2016-08-04,'002658,Ñ©µÏÁú,16.18,16.21,16.06,16.08,16.09,0.09,0.5594,0.3032,1833792,29623595.9,9786963577.6,9786963577.6,2343
2016-08-03,'002658,Ñ©µÏÁú,16.09,16.33,15.99,16.33,16.35,-0.26,-1.5902,0.5808,3513365,56679037.87,9732524348.8,9732524348.8,3172
2016-08-02,'002658,Ñ©µÏÁú,16.35,16.36,16.1,16.25,16.24,0.11,0.6773,0.2622,1585862,25761408.78,9889793232.0,9889793232.0,1768
2016-08-01,'002658,Ñ©µÏÁú,16.24,16.36,16.0,16.28,16.35,-0.11,-0.6728,0.3499,2116265,34090941.34,9823256396.8,9823256396.8,2809
2016-07-29,'002658,Ñ©µÏÁú,16.35,16.46,16.23,16.43,16.43,-0.08,-0.4869,0.3915,2367989,38669550.42,9889793232.0,9889793232.0,2724
2016-07-28,'002658,Ñ©µÏÁú,16.43,16.77,16.11,16.53,16.59,-0.16,-0.9644,0.7804,4720270,77576387.96,9938183657.6,9938183657.6,4500
2016-07-27,'002658,Ñ©µÏÁú,16.59,17.34,16.13,17.28,17.21,-0.62,-3.6026,1.1656,7050559,118096368.67,10034964508.8,10034964508.8,7706
2016-07-26,'002658,Ñ©µÏÁú,17.21,17.34,17.1,17.21,17.12,0.09,0.5257,0.8197,4958126,85286654.87,10409990307.2,10409990307.2,4841
2016-07-25,'002658,Ñ©µÏÁú,17.12,17.34,16.81,16.81,16.7,0.42,2.515,1.4323,8663994,148502622.47,10355551078.4,10355551078.4,8737
2016-07-22,'002658,Ñ©µÏÁú,16.7,16.85,16.69,16.75,16.85,-0.15,-0.8902,0.5185,3136321,52498370.51,10101501344.0,10101501344.0,3118
2016-07-21,'002658,Ñ©µÏÁú,16.85,16.95,16.81,16.91,16.91,-0.06,-0.3548,0.5646,3415438,57626514.44,10192233392.0,10192233392.0,3122
2016-07-20,'002658,Ñ©µÏÁú,16.91,16.98,16.7,16.81,16.8,0.11,0.6548,0.7059,4269588,72061198.1,10228526211.2,10228526211.2,4016
2016-07-19,'002658,Ñ©µÏÁú,16.8,16.87,16.66,16.87,16.75,0.05,0.2985,0.4933,2983774,49985050.44,10161989376.0,10161989376.0,3072
2016-07-18,'002658,Ñ©µÏÁú,16.75,16.9,16.56,16.58,16.7,0.05,0.2994,0.5556,3360784,56345347.6,10131745360.0,10131745360.0,3366
2016-07-15,'002658,Ñ©µÏÁú,16.7,16.99,16.62,16.9,16.9,-0.2,-1.1834,0.8773,5306696,88930556.77,10101501344.0,10101501344.0,5305
2016-07-14,'002658,Ñ©µÏÁú,16.9,16.97,16.8,16.9,16.87,0.03,0.1778,0.8693,5258147,88781939.37,10222477408.0,10222477408.0,5008
2016-07-13,'002658,Ñ©µÏÁú,16.87,16.97,16.57,16.85,16.85,0.02,0.1187,1.3603,8228382,138112460.04,10204330998.4,10204330998.4,8289
2016-07-12,'002658,Ñ©µÏÁú,16.85,17.47,16.57,17.28,17.71,-0.86,-4.856,2.7764,16793664,283222162.13,10192233392.0,10192233392.0,17131
2016-07-11,'002658,Ñ©µÏÁú,17.71,18.18,17.65,17.76,17.71,0.0,0.0,1.4108,8533850,152616331.33,10712430467.2,10712430467.2,8972
2016-07-08,'002658,Ñ©µÏÁú,17.71,17.85,17.52,17.8,17.73,-0.02,-0.1128,0.8644,5228527,92508049.48,10712430467.2,10712430467.2,5466
2016-07-07,'002658,Ñ©µÏÁú,17.73,17.87,17.37,17.5,17.51,0.22,1.2564,1.1918,7209036,127320884.53,10724528073.6,10724528073.6,7419
2016-07-06,'002658,Ñ©µÏÁú,17.51,17.6,17.39,17.6,17.66,-0.15,-0.8494,0.7186,4346923,75913636.04,10591454403.2,10591454403.2,4819
2016-07-05,'002658,Ñ©µÏÁú,17.66,17.92,17.53,17.78,17.76,-0.1,-0.5631,0.8943,5409422,95575573.2,10682186451.2,10682186451.2,5916
2016-07-04,'002658,Ñ©µÏÁú,17.76,17.88,17.38,17.53,17.38,0.38,2.1864,1.3297,8042835,142269545.67,10742674483.2,10742674483.2,8402
2016-07-01,'002658,Ñ©µÏÁú,17.38,17.55,17.28,17.44,17.39,-0.01,-0.0575,0.6494,3927973,68287400.17,10512819961.6,10512819961.6,4142
2016-06-30,'002658,Ñ©µÏÁú,17.39,17.65,17.25,17.61,17.5,-0.11,-0.6286,0.8147,4927799,85562788.94,10518868764.8,10518868764.8,5242
2016-06-29,'002658,Ñ©µÏÁú,17.5,17.93,17.45,17.8,17.75,-0.25,-1.4085,1.0511,6357655,111855529.2,10585405600.0,10585405600.0,6810
2016-06-28,'002658,Ñ©µÏÁú,17.75,17.75,17.5,17.73,17.7,0.05,0.2825,1.358,8214555,144992562.58,10736625680.0,10736625680.0,8267
2016-06-27,'002658,Ñ©µÏÁú,17.7,17.78,17.12,17.12,17.42,0.28,1.6073,1.6352,9890727,173817401.65,10706381664.0,10706381664.0,9363
2016-06-24,'002658,Ñ©µÏÁú,17.42,17.9,16.88,17.6,17.97,-0.55,-3.0607,2.6777,16197052,283825431.11,10537015174.4,10537015174.4,16667
2016-06-23,'002658,Ñ©µÏÁú,17.97,17.97,16.55,16.55,16.34,1.63,9.9755,3.0629,18526651,330149012.15,10869699350.4,10869699350.4,16397
2016-06-22,'002658,Ñ©µÏÁú,16.34,16.35,16.0,16.0,16.32,0.02,0.1225,0.883,5341231,86354024.83,9883744428.8,9883744428.8,5670
2016-06-21,'002658,Ñ©µÏÁú,16.32,17.3,16.2,17.05,16.41,-0.09,-0.5484,1.6797,10160240,170541537.84,9871646822.4,9871646822.4,10397
2016-06-20,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-17,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-16,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-15,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-14,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-13,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-08,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-07,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-06,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,16.41,None,None,0.0,0,0.0,9926086051.2,9926086051.2,0
2016-06-03,'002658,Ñ©µÏÁú,16.41,16.49,16.32,16.49,16.35,0.06,0.367,1.3123,7937660,130122341.54,9926086051.2,9926086051.2,5204
2016-06-02,'002658,Ñ©µÏÁú,16.35,16.56,16.15,16.53,16.47,-0.12,-0.7286,0.9897,5986590,97446132.16,9889793232.0,9889793232.0,7025
2016-06-01,'002658,Ñ©µÏÁú,16.47,16.76,16.43,16.6,16.39,0.08,0.4881,0.7242,4380664,72565091.04,9962378870.4,9962378870.4,4706
2016-05-31,'002658,Ñ©µÏÁú,16.39,16.43,15.77,15.8,15.73,0.66,4.1958,0.721,4361386,70693460.06,9913988444.8,9913988444.8,5142
2016-05-30,'002658,Ñ©µÏÁú,15.73,15.89,15.65,15.7,15.88,-0.15,-0.9446,0.2684,1623293,25548167.17,9514767433.6,9514767433.6,1857
2016-05-27,'002658,Ñ©µÏÁú,15.88,16.02,15.65,15.87,15.84,0.04,0.2525,0.3758,2272908,36025563.86,9605499481.6,9605499481.6,2469
2016-05-26,'002658,Ñ©µÏÁú,15.84,15.87,15.4,15.65,15.75,0.09,0.5714,0.4209,2546006,39733336.8,9581304268.8,9581304268.8,2894
2016-05-25,'002658,Ñ©µÏÁú,15.75,16.04,15.67,15.96,15.79,-0.04,-0.2533,0.3631,2196341,34843090.34,9526865040.0,9526865040.0,2545
2016-05-24,'002658,Ñ©µÏÁú,15.79,16.06,15.73,16.03,16.03,-0.24,-1.4972,0.2847,1722046,27237234.85,9551060252.8,9551060252.8,2528
2016-05-23,'002658,Ñ©µÏÁú,16.03,16.24,15.5,15.5,15.6,0.43,2.7564,0.5297,3204056,51324627.32,9696231529.6,9696231529.6,3927
2016-05-20,'002658,Ñ©µÏÁú,15.6,15.63,15.36,15.38,15.5,0.1,0.6452,0.2992,1809541,28059701.3,9436132992.0,9436132992.0,2171
2016-05-19,'002658,Ñ©µÏÁú,15.5,15.78,15.42,15.43,15.41,0.09,0.584,0.4137,2502506,39102395.87,9375644960.0,9375644960.0,2643
2016-05-18,'002658,Ñ©µÏÁú,15.41,15.99,15.34,15.9,15.92,-0.51,-3.2035,0.581,3514272,54576993.62,9321205731.2,9321205731.2,4118
2016-05-17,'002658,Ñ©µÏÁú,15.92,16.15,15.85,16.06,16.05,-0.13,-0.81,0.4014,2428044,38761383.17,9629694694.4,9629694694.4,2682
2016-05-16,'002658,Ñ©µÏÁú,16.05,16.05,15.44,15.85,15.84,0.21,1.3258,0.3829,2316086,36611219.09,9708329136.0,9708329136.0,2661
2016-05-13,'002658,Ñ©µÏÁú,15.84,16.16,15.76,15.76,15.89,-0.05,-0.3147,0.3304,1998800,31876025.96,9581304268.8,9581304268.8,2487
2016-05-12,'002658,Ñ©µÏÁú,15.89,15.99,15.58,15.69,16.04,-0.15,-0.9352,0.4045,2446628,38631022.94,9611548284.8,9611548284.8,3048
2016-05-11,'002658,Ñ©µÏÁú,16.04,16.22,16.01,16.08,16.0,0.04,0.25,0.3869,2339990,37692876.89,9702280332.8,9702280332.8,2683
2016-05-10,'002658,Ñ©µÏÁú,16.0,16.23,15.95,16.0,16.05,-0.05,-0.3115,0.4351,2631672,42281510.88,9678085120.0,9678085120.0,3111
2016-05-09,'002658,Ñ©µÏÁú,16.05,16.79,15.96,16.67,16.99,-0.94,-5.5327,0.9067,5484392,88741802.94,9708329136.0,9708329136.0,6856
2016-05-06,'002658,Ñ©µÏÁú,16.99,17.78,16.94,17.66,17.57,-0.58,-3.3011,0.8357,5055268,87612250.08,10276916636.8,10276916636.8,5643
2016-05-05,'002658,Ñ©µÏÁú,17.57,17.59,17.4,17.55,17.54,0.03,0.171,0.4777,2889535,50552791.14,10627747222.4,10627747222.4,2911
2016-05-04,'002658,Ñ©µÏÁú,17.54,17.72,17.29,17.3,17.32,0.22,1.2702,0.9016,5453504,95646241.8,10609600812.8,10609600812.8,5483
2016-05-03,'002658,Ñ©µÏÁú,17.32,17.36,16.93,17.09,17.0,0.32,1.8824,0.7765,4696967,81083400.24,10476527142.4,10476527142.4,4777
2016-04-29,'002658,Ñ©µÏÁú,17.0,17.06,16.65,16.76,16.83,0.17,1.0101,0.5599,3386827,57359804.41,10282965440.0,10282965440.0,4596
2016-04-28,'002658,Ñ©µÏÁú,16.83,17.1,16.52,17.0,17.08,-0.25,-1.4637,0.8657,5236446,87904637.38,10180135785.6,10180135785.6,5783
2016-04-27,'002658,Ñ©µÏÁú,17.08,17.38,17.01,17.35,17.29,-0.21,-1.2146,0.6263,3788182,65039221.75,10331355865.6,10331355865.6,4683
2016-04-26,'002658,Ñ©µÏÁú,17.29,17.33,17.0,17.15,17.3,-0.01,-0.0578,0.633,3828971,65725874.97,10458380732.8,10458380732.8,5150
2016-04-25,'002658,Ñ©µÏÁú,17.3,17.43,16.71,17.18,17.27,0.03,0.1737,0.7875,4763296,81440633.99,10464429536.0,10464429536.0,5474
2016-04-22,'002658,Ñ©µÏÁú,17.27,17.45,16.99,17.04,17.06,0.21,1.2309,0.812,4911509,84717878.14,10446283126.4,10446283126.4,4962
2016-04-21,'002658,Ñ©µÏÁú,17.06,17.49,17.03,17.39,17.38,-0.32,-1.8412,0.7654,4629509,79887853.09,10319258259.2,10319258259.2,5758
2016-04-20,'002658,Ñ©µÏÁú,17.38,18.75,17.17,18.61,18.6,-1.22,-6.5591,1.2922,7816521,139120718.52,10512819961.6,10512819961.6,10376
2016-04-19,'002658,Ñ©µÏÁú,18.6,18.76,18.29,18.5,18.38,0.22,1.197,1.0304,6232922,115273084.84,11250773952.0,11250773952.0,7167
2016-04-18,'002658,Ñ©µÏÁú,18.38,18.83,18.24,18.82,18.96,-0.58,-3.0591,1.1555,6989348,128737145.55,11117700281.6,11117700281.6,8984
2016-04-15,'002658,Ñ©µÏÁú,18.96,19.48,18.77,19.01,19.63,-0.67,-3.4131,2.8012,16943733,321153580.72,11468530867.2,11468530867.2,17809
2016-04-14,'002658,Ñ©µÏÁú,19.63,19.65,19.31,19.55,19.43,0.2,1.0293,0.9642,5832310,113656102.54,11873800681.6,11873800681.6,6649
2016-04-13,'002658,Ñ©µÏÁú,19.43,19.72,19.4,19.45,19.3,0.13,0.6736,1.355,8195959,160310080.94,11752824617.6,11752824617.6,9081
2016-04-12,'002658,Ñ©µÏÁú,19.3,19.9,19.07,19.68,19.71,-0.41,-2.0802,1.1998,7257353,140523119.94,11674190176.0,11674190176.0,8980
2016-04-11,'002658,Ñ©µÏÁú,19.8,20.2,18.76,18.76,18.63,1.17,6.2802,2.051,12405793,242189340.73,11976630336.0,11976630336.0,14619
2016-04-08,'002658,Ñ©µÏÁú,18.63,18.75,18.21,18.67,18.79,-0.16,-0.8515,1.1029,6671096,123488114.03,11268920361.6,11268920361.6,6782
2016-04-07,'002658,Ñ©µÏÁú,18.79,19.24,18.58,19.03,18.99,-0.2,-1.0532,1.588,9605585,181652714.41,11365701212.8,11365701212.8,10068
2016-04-06,'002658,Ñ©µÏÁú,18.99,19.1,18.51,18.58,18.72,0.27,1.4423,1.7896,10825149,204916635.59,11486677276.8,11486677276.8,10318
2016-04-05,'002658,Ñ©µÏÁú,18.72,18.75,17.89,18.18,18.18,0.54,2.9703,1.4679,8878781,163743479.24,11323359590.4,11323359590.4,8560
2016-04-01,'002658,Ñ©µÏÁú,18.18,18.45,17.69,18.3,18.36,-0.18,-0.9804,0.9722,5880755,106066028.83,10996724217.6,10996724217.6,6444
2016-03-31,'002658,Ñ©µÏÁú,18.36,18.58,18.31,18.45,18.38,-0.02,-0.1088,0.922,5576731,102665918.67,11105602675.2,11105602675.2,6104
2016-03-30,'002658,Ñ©µÏÁú,18.38,18.38,17.74,17.82,17.64,0.74,4.195,0.9459,5721762,103269727.39,11117700281.6,11117700281.6,6501
2016-03-29,'002658,Ñ©µÏÁú,17.64,18.3,17.5,18.2,18.27,-0.63,-3.4483,0.9737,5889632,104991624.09,10670088844.8,10670088844.8,7258
2016-03-28,'002658,Ñ©µÏÁú,18.27,18.93,18.25,18.8,18.44,-0.17,-0.9219,1.1261,6811702,126932393.72,11051163446.4,11051163446.4,7400
2016-03-25,'002658,Ñ©µÏÁú,18.44,18.53,18.2,18.3,18.42,0.02,0.1086,0.8351,5051220,92810656.1,11153993100.8,11153993100.8,5485
2016-03-24,'002658,Ñ©µÏÁú,18.42,18.9,18.24,18.66,18.68,-0.26,-1.3919,1.5721,9509617,176335773.15,11141895494.4,11141895494.4,9150
2016-03-23,'002658,Ñ©µÏÁú,18.68,18.8,18.35,18.5,18.7,-0.02,-0.107,1.2632,7640672,142073153.55,11299164377.6,11299164377.6,8018
2016-03-22,'002658,Ñ©µÏÁú,18.7,19.17,18.21,18.48,18.58,0.12,0.6459,1.7624,10660210,200738963.17,11311261984.0,11311261984.0,12416
2016-03-21,'002658,Ñ©µÏÁú,18.58,18.7,18.31,18.38,18.19,0.39,2.144,1.7947,10856015,200962398.28,11238676345.6,11238676345.6,10977
2016-03-18,'002658,Ñ©µÏÁú,18.19,18.37,17.53,17.75,17.49,0.7,4.0023,1.8271,11051973,199859452.39,11002773020.8,11002773020.8,11525
2016-03-17,'002658,Ñ©µÏÁú,17.49,17.55,16.83,16.93,16.82,0.67,3.9834,1.357,8208310,142018702.25,10579356796.8,10579356796.8,8703
2016-03-16,'002658,Ñ©µÏÁú,16.82,17.44,16.79,17.31,17.09,-0.27,-1.5799,0.6792,4108101,70023102.4,10174086982.4,10174086982.4,5182
2016-03-15,'002658,Ñ©µÏÁú,17.09,17.5,17.02,17.25,17.24,-0.15,-0.8701,0.9472,5729616,98747641.12,10337404668.8,10337404668.8,6696
2016-03-14,'002658,Ñ©µÏÁú,17.24,17.43,16.77,16.78,16.53,0.71,4.2952,1.1705,7080013,121632215.56,10428136716.8,10428136716.8,8034
2016-03-11,'002658,Ñ©µÏÁú,16.53,16.65,16.03,16.44,16.46,0.07,0.4253,0.6554,3964667,65032733.05,9998671689.6,9998671689.6,4624
2016-03-10,'002658,Ñ©µÏÁú,16.46,17.08,16.41,17.0,16.85,-0.39,-2.3145,0.8754,5294844,88157097.38,9956330067.2,9956330067.2,6304
2016-03-09,'002658,Ñ©µÏÁú,16.85,17.1,16.61,16.75,17.25,-0.4,-2.3188,0.7342,4441127,74895679.5,10192233392.0,10192233392.0,5368
2016-03-08,'002658,Ñ©µÏÁú,17.25,17.36,16.48,17.35,17.34,-0.09,-0.519,0.968,5855027,98883199.94,10434185520.0,10434185520.0,7524
2016-03-07,'002658,Ñ©µÏÁú,17.34,17.69,17.2,17.4,17.03,0.31,1.8203,0.9236,5586779,97423932.02,10488624748.8,10488624748.8,6422
2016-03-04,'002658,Ñ©µÏÁú,17.03,18.15,16.75,18.03,17.99,-0.96,-5.3363,1.6144,9765100,170409634.94,10301111849.6,10301111849.6,11477
2016-03-03,'002658,Ñ©µÏÁú,17.99,18.5,17.53,17.7,17.71,0.28,1.581,2.1776,13171852,236554726.93,10881796956.8,10881796956.8,14476
2016-03-02,'002658,Ñ©µÏÁú,17.71,17.96,16.26,16.32,16.43,1.28,7.7906,1.8624,11264994,191327951.93,10712430467.2,10712430467.2,12281
2016-03-01,'002658,Ñ©µÏÁú,16.43,16.72,15.52,16.38,16.26,0.17,1.0455,1.6088,9731327,158210279.44,9938183657.6,9938183657.6,10451
2016-02-29,'002658,Ñ©µÏÁú,16.26,17.57,15.97,17.31,17.19,-0.93,-5.4101,1.4845,8979634,147898126.18,9835354003.2,9835354003.2,10229
2016-02-26,'002658,Ñ©µÏÁú,17.19,17.44,16.5,17.25,17.0,0.19,1.1176,1.5632,9455604,161457685.39,10397892700.8,10397892700.8,9850
2016-02-25,'002658,Ñ©µÏÁú,17.0,19.07,16.88,18.71,18.72,-1.72,-9.188,2.3889,14450220,264944726.37,10282965440.0,10282965440.0,16612
2016-02-24,'002658,Ñ©µÏÁú,18.72,18.88,18.15,18.78,18.78,-0.06,-0.3195,1.2642,7646717,141399879.3,11323359590.4,11323359590.4,8882
2016-02-23,'002658,Ñ©µÏÁú,18.78,19.07,18.53,19.02,18.91,-0.13,-0.6875,1.1748,7106034,133742423.7,11359652409.6,11359652409.6,8222
2016-02-22,'002658,Ñ©µÏÁú,18.91,19.05,18.63,18.95,18.62,0.29,1.5575,1.4392,8705491,163892674.4,11438286851.2,11438286851.2,9024
2016-02-19,'002658,Ñ©µÏÁú,18.62,18.98,18.5,18.59,18.5,0.12,0.6486,1.0224,6184163,115594888.88,11262871558.4,11262871558.4,8067
2016-02-18,'002658,Ñ©µÏÁú,18.5,19.08,18.47,19.08,19.0,-0.5,-2.6316,1.5446,9342885,174711220.0,11190285920.0,11190285920.0,10343
2016-02-17,'002658,Ñ©µÏÁú,19.0,19.0,18.27,18.55,18.68,0.32,1.7131,1.4203,8590962,159957763.29,11492726080.0,11492726080.0,10069
2016-02-16,'002658,Ñ©µÏÁú,18.68,18.9,18.0,18.08,17.98,0.7,3.8932,1.3245,8011894,149146653.94,11299164377.6,11299164377.6,8880
