»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-06-07,'300003,¿÷∆’“Ω¡∆,36.05,36.4,35.68,35.91,36.22,-0.17,-0.4694,0.2492,1907963,68642894.93,31427854549.3,27596699488.8,4302
2016-06-06,'300003,¿÷∆’“Ω¡∆,36.22,36.95,36.0,36.58,36.57,-0.35,-0.9571,0.3094,2368565,85744741.36,31576058024.3,27726836490.5,4811
2016-06-03,'300003,¿÷∆’“Ω¡∆,36.57,37.3,35.93,35.93,36.04,0.53,1.4706,0.5577,4269051,156653967.58,31881182825.8,27994765611.8,6005
2016-06-02,'300003,¿÷∆’“Ω¡∆,36.04,36.37,35.71,35.8,35.95,0.09,0.2503,0.3412,2611996,94130035.67,31419136697.9,27589044371.0,3249
2016-06-01,'300003,¿÷∆’“Ω¡∆,35.95,36.5,35.86,35.86,36.1,-0.15,-0.4155,0.4868,3726606,134795921.34,31340676034.7,27520148311.2,5046
2016-05-31,'300003,¿÷∆’“Ω¡∆,36.1,36.35,34.29,34.62,34.61,1.49,4.3051,0.6835,5232257,185895734.71,31471443806.7,27634975077.5,7183
2016-05-30,'300003,¿÷∆’“Ω¡∆,34.61,35.1,34.37,34.86,35.0,-0.39,-1.1143,0.3068,2348362,81464068.09,30172483937.7,26494362532.8,3019
2016-05-27,'300003,¿÷∆’“Ω¡∆,35.0,35.35,34.3,34.78,35.32,-0.32,-0.906,0.4473,3424045,118993518.72,30512480145.0,26792912125.0,4960
2016-05-26,'300003,¿÷∆’“Ω¡∆,35.32,35.35,33.68,33.8,33.86,1.46,4.3119,0.4881,3736802,129253137.18,30791451392.0,27037875893.0,4707
2016-05-25,'300003,¿÷∆’“Ω¡∆,33.86,34.87,33.8,34.35,34.13,-0.27,-0.7911,0.2756,2109911,72395699.52,29518645077.4,25920228701.5,2891
2016-05-24,'300003,¿÷∆’“Ω¡∆,34.13,34.68,34.0,34.68,34.44,-0.31,-0.9001,0.1904,1457441,49923608.96,29754027067.1,26126916880.8,2500
2016-05-23,'300003,¿÷∆’“Ω¡∆,34.44,34.74,34.12,34.12,34.42,0.02,0.0581,0.2035,1557546,53704139.67,30024280462.7,26364225531.0,2208
2016-05-20,'300003,¿÷∆’“Ω¡∆,34.42,34.5,33.61,33.61,34.07,0.35,1.0273,0.1518,1161719,39733730.66,30006844759.7,26348915295.5,1948
2016-05-19,'300003,¿÷∆’“Ω¡∆,34.07,34.55,33.76,33.8,33.72,0.35,1.038,0.2823,2160711,73987770.58,29701719958.3,26080986174.2,3392
2016-05-18,'300003,¿÷∆’“Ω¡∆,33.72,34.33,33.61,34.28,34.45,-0.73,-2.119,0.2585,1978541,67076138.63,29396595156.8,25813057053.0,2966
2016-05-17,'300003,¿÷∆’“Ω¡∆,34.45,35.24,33.51,34.25,34.25,0.2,0.5839,0.3606,2760673,94784605.38,30032998314.2,26371880648.8,4008
2016-05-16,'300003,¿÷∆’“Ω¡∆,34.25,34.28,33.05,33.99,34.26,-0.01,-0.0292,0.2831,2167039,73110395.56,29858641284.8,26218778293.8,3174
2016-05-13,'300003,¿÷∆’“Ω¡∆,34.26,35.09,34.09,34.6,34.68,-0.42,-1.2111,0.1843,1410570,48793019.12,29867359136.2,26226433411.5,2177
2016-05-12,'300003,¿÷∆’“Ω¡∆,34.68,34.8,33.5,34.29,34.41,0.27,0.7847,0.2131,1631241,55884870.68,30233508898.0,26547948357.0,2411
2016-05-11,'300003,¿÷∆’“Ω¡∆,34.41,34.98,34.14,34.59,34.23,0.18,0.5259,0.2345,1795343,62099867.78,29998126908.3,26341260177.8,3396
2016-05-10,'300003,¿÷∆’“Ω¡∆,34.23,34.88,34.01,34.14,34.17,0.06,0.1756,0.1832,1402176,48284382.2,29841205581.8,26203468058.2,2336
2016-05-09,'300003,¿÷∆’“Ω¡∆,34.17,34.95,34.0,34.75,35.01,-0.84,-2.3993,0.2726,2086468,71780819.13,29788898473.0,26157537351.8,2872
2016-05-06,'300003,¿÷∆’“Ω¡∆,35.01,36.5,35.0,36.5,36.35,-1.34,-3.6864,0.3946,3020789,107505997.94,30521197996.5,26800567242.8,4485
2016-05-05,'300003,¿÷∆’“Ω¡∆,36.35,36.46,35.81,35.98,36.1,0.25,0.6925,0.2629,2012186,72667130.72,31689390093.5,27826353021.2,2721
2016-05-04,'300003,¿÷∆’“Ω¡∆,36.1,36.41,36.06,36.18,36.44,-0.34,-0.933,0.2922,2236955,81117697.29,31471443806.7,27634975077.5,3415
2016-05-03,'300003,¿÷∆’“Ω¡∆,36.44,36.51,34.66,35.1,35.1,1.34,3.8177,0.4994,3823055,136611006.13,31767850756.7,27895249081.0,5086
2016-04-29,'300003,¿÷∆’“Ω¡∆,35.1,35.88,34.71,35.81,35.81,-0.71,-1.9827,0.3973,3041487,107279350.46,30599658659.7,26869463302.5,4639
2016-04-28,'300003,¿÷∆’“Ω¡∆,35.81,35.87,35.02,35.51,35.31,0.5,1.416,0.2631,2013803,71516096.71,31218626114.1,27412976662.8,3177
2016-04-27,'300003,¿÷∆’“Ω¡∆,35.31,35.98,35.2,35.63,35.63,-0.32,-0.8981,0.2895,2216171,78787401.91,30782733540.6,27030220775.2,3012
2016-04-26,'300003,¿÷∆’“Ω¡∆,35.63,36.24,35.07,35.46,35.85,-0.22,-0.6137,0.3504,2682028,95629444.82,31061704787.6,27275184543.2,4866
2016-04-25,'300003,¿÷∆’“Ω¡∆,35.85,36.11,33.02,34.32,34.32,1.53,4.458,0.6267,4797745,166218758.93,31253497520.0,27443597133.8,6827
2016-04-22,'300003,¿÷∆’“Ω¡∆,34.32,34.69,33.67,33.75,33.67,0.65,1.9305,0.24,1836965,62880620.56,29919666245.0,26272364118.0,2748
2016-04-21,'300003,¿÷∆’“Ω¡∆,33.67,34.26,33.51,34.1,33.99,-0.32,-0.9415,0.3036,2323800,78906098.67,29353005899.5,25774781464.2,3772
2016-04-20,'300003,¿÷∆’“Ω¡∆,33.99,36.68,33.49,36.5,36.1,-2.11,-5.8449,0.6938,5311023,184691873.81,29631977146.5,26019745232.2,7291
2016-04-19,'300003,¿÷∆’“Ω¡∆,36.1,36.88,35.85,36.48,36.2,-0.1,-0.2762,0.3916,2997476,108410442.24,31471443806.7,27634975077.5,4204
2016-04-18,'300003,¿÷∆’“Ω¡∆,36.2,36.99,35.63,36.99,36.93,-0.73,-1.9767,0.3572,2734278,98616172.25,31558622321.4,27711526255.0,3966
2016-04-15,'300003,¿÷∆’“Ω¡∆,36.93,37.6,36.8,37.5,37.46,-0.53,-1.4148,0.4704,3601237,133216815.43,32195025478.7,28270349850.8,4581
2016-04-14,'300003,¿÷∆’“Ω¡∆,37.46,37.9,36.54,37.89,37.6,-0.14,-0.3723,0.5024,3845987,143348159.47,32657071606.6,28676071091.5,4463
2016-04-13,'300003,¿÷∆’“Ω¡∆,37.6,38.27,37.49,37.6,37.52,0.08,0.2132,0.6697,5126308,194005148.42,32779121527.2,28783242740.0,6691
2016-04-12,'300003,¿÷∆’“Ω¡∆,37.52,38.52,37.23,37.95,37.88,-0.36,-0.9504,0.7237,5539763,209904321.31,32709378715.4,28722001798.0,7031
2016-04-11,'300003,¿÷∆’“Ω¡∆,37.88,38.32,36.9,37.09,36.85,1.03,2.7951,0.9005,6893783,259805848.25,33023221368.4,28997586037.0,8119
2016-04-08,'300003,¿÷∆’“Ω¡∆,36.85,36.9,35.93,36.26,36.9,-0.05,-0.1355,0.451,3452624,125443290.36,32125282667.0,28209108908.8,4613
2016-04-07,'300003,¿÷∆’“Ω¡∆,36.9,37.41,36.66,36.99,36.66,0.24,0.6547,0.6544,5009339,185177830.03,32168871924.3,28247384497.5,6954
2016-04-06,'300003,¿÷∆’“Ω¡∆,36.66,37.58,36.5,37.3,37.55,-0.89,-2.3702,0.6719,5143479,189727172.99,31959643489.0,28063661671.5,7117
2016-04-05,'300003,¿÷∆’“Ω¡∆,37.55,37.6,36.8,36.81,36.89,0.66,1.7891,0.6007,4598420,171388415.74,32735532269.8,28744967151.2,6271
2016-04-01,'300003,¿÷∆’“Ω¡∆,36.89,37.59,36.5,37.4,37.09,-0.2,-0.5392,0.407,3115978,114952887.2,32160154072.8,28239729379.8,5073
2016-03-31,'300003,¿÷∆’“Ω¡∆,37.09,38.2,36.78,38.0,37.48,-0.39,-1.0406,0.6675,5109724,190749091.05,32334511102.2,28392831734.8,7711
2016-03-30,'300003,¿÷∆’“Ω¡∆,37.48,37.48,34.48,34.64,34.32,3.16,9.2075,0.701,5366004,192330269.2,32674507309.6,28691381327.0,6380
2016-03-29,'300003,¿÷∆’“Ω¡∆,34.32,35.48,34.23,35.25,35.1,-0.78,-2.2222,0.6483,4962679,171955596.09,29919666245.0,26272364118.0,5567
2016-03-28,'300003,¿÷∆’“Ω¡∆,35.1,36.19,34.91,36.18,35.48,-0.38,-1.071,0.5133,3929243,140231115.01,30599658659.7,26869463302.5,4968
2016-03-25,'300003,¿÷∆’“Ω¡∆,35.48,35.97,35.22,35.69,35.71,-0.23,-0.6441,0.3175,2430601,86556598.88,30930937015.6,27160357777.0,3980
2016-03-24,'300003,¿÷∆’“Ω¡∆,35.71,36.9,35.7,36.11,36.6,-0.89,-2.4317,0.4304,3294998,119166133.07,31131447599.4,27336425485.2,4872
2016-03-23,'300003,¿÷∆’“Ω¡∆,36.6,36.96,36.15,36.72,37.0,-0.4,-1.0811,0.4074,3118867,114034221.0,31907336380.2,28017730965.0,4618
2016-03-22,'300003,¿÷∆’“Ω¡∆,37.0,37.88,36.21,36.32,36.72,0.28,0.7625,0.6687,5118961,190769929.61,32256050439.0,28323935675.0,6527
2016-03-21,'300003,¿÷∆’“Ω¡∆,36.72,37.59,36.31,36.66,36.51,0.21,0.5752,0.8863,6785046,249623824.06,32011950597.8,28109592378.0,8356
2016-03-18,'300003,¿÷∆’“Ω¡∆,36.51,36.8,35.43,35.58,35.75,0.76,2.1259,0.9058,6933992,251107139.87,31828875717.0,27948834905.2,8913
2016-03-17,'300003,¿÷∆’“Ω¡∆,35.75,35.75,34.45,34.55,34.55,1.2,3.4732,0.6307,4828077,170333396.52,31166319005.2,27367045956.2,7280
2016-03-16,'300003,¿÷∆’“Ω¡∆,34.55,35.53,33.8,35.3,34.84,-0.29,-0.8324,0.4903,3753351,130651310.37,30120176828.8,26448431826.2,5605
2016-03-15,'300003,¿÷∆’“Ω¡∆,34.84,35.37,34.52,35.13,35.0,-0.16,-0.4571,0.4076,3120528,109087307.68,30372994521.5,26670430241.0,4995
2016-03-14,'300003,¿÷∆’“Ω¡∆,35.0,35.9,34.37,34.37,34.36,0.64,1.8626,0.8063,6172295,217522604.12,30512480145.0,26792912125.0,7992
2016-03-11,'300003,¿÷∆’“Ω¡∆,34.36,34.48,33.12,33.88,33.8,0.56,1.6568,0.4095,3134637,106807341.08,29954537650.9,26302984589.0,4439
2016-03-10,'300003,¿÷∆’“Ω¡∆,33.8,34.5,33.38,33.68,33.8,0.0,0.0,0.5157,3948004,134555637.77,29466337968.6,25874297995.0,4912
2016-03-09,'300003,¿÷∆’“Ω¡∆,33.8,35.34,33.63,34.02,34.8,-1.0,-2.8736,0.591,4524476,155889015.69,29466337968.6,25874297995.0,5942
2016-03-08,'300003,¿÷∆’“Ω¡∆,34.8,34.8,32.26,33.11,33.74,1.06,3.1417,0.7069,5411375,183097949.94,30338123115.6,26639809770.0,7394
2016-03-07,'300003,¿÷∆’“Ω¡∆,33.74,34.5,32.94,32.94,32.75,0.99,3.0229,0.6255,4788149,162204949.22,29414030859.8,25828367288.5,6490
2016-03-04,'300003,¿÷∆’“Ω¡∆,32.75,34.44,32.41,34.0,34.27,-1.52,-4.4354,0.863,6606389,219008072.66,28550963564.2,25070510631.2,8476
2016-03-03,'300003,¿÷∆’“Ω¡∆,34.27,36.0,34.03,34.47,34.8,-0.53,-1.523,1.0792,8261247,287613703.2,29876076987.7,26234088529.2,12268
2016-03-02,'300003,¿÷∆’“Ω¡∆,34.8,34.98,32.75,33.8,33.8,1.0,2.9586,1.136,8696330,296832509.29,30338123115.6,26639809770.0,11337
2016-03-01,'300003,¿÷∆’“Ω¡∆,33.8,33.8,30.01,30.99,30.73,3.07,9.9902,0.9687,7415246,238931257.56,29466337968.6,25874297995.0,8555
2016-02-29,'300003,¿÷∆’“Ω¡∆,30.73,32.97,30.01,32.4,33.34,-2.61,-7.8284,1.07,8190814,254256902.27,26789957567.3,23524176845.8,8729
2016-02-26,'300003,¿÷∆’“Ω¡∆,33.34,34.9,32.17,32.17,32.35,0.99,3.0603,1.3394,10253327,344339252.07,29065316801.0,25522162578.5,13248
