日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-16,'000721,西安饮食,8.81,8.87,8.57,8.67,8.69,0.12,1.3809,7.6555,33349354,290834406.25,4396682655.2,3837886380.2,18779
2016-08-15,'000721,西安饮食,8.69,8.78,8.51,8.72,8.68,0.01,0.1152,7.1995,31362892,272155084.2,4336795944.8,3785610969.8,17972
2016-08-12,'000721,西安饮食,8.68,8.73,8.4,8.55,8.6,0.08,0.9302,6.5335,28461726,244510161.18,4331805385.6,3781254685.6,15637
2016-08-11,'000721,西安饮食,8.6,8.75,8.3,8.48,8.44,0.16,1.8957,8.8322,38475504,328379167.81,4291880912.0,3746404412.0,22245
2016-08-10,'000721,西安饮食,8.44,8.71,8.41,8.6,8.63,-0.19,-2.2016,6.6265,28866788,245816243.41,4212031964.8,3676703864.8,15859
2016-08-09,'000721,西安饮食,8.63,8.69,8.42,8.51,8.5,0.13,1.5294,7.1803,31279639,267795735.85,4306852589.6,3759473264.6,17980
2016-08-08,'000721,西安饮食,8.5,8.74,8.24,8.74,8.86,-0.36,-4.0632,9.487,41327944,349262569.99,4241975320.0,3702841570.0,25322
2016-08-05,'000721,西安饮食,8.86,9.2,8.62,9.13,9.25,-0.39,-4.2162,12.1946,53123232,476766332.99,4421635451.2,3859667801.2,33817
2016-08-04,'000721,西安饮食,9.25,9.47,8.91,9.15,9.15,0.1,1.0929,16.2018,70579446,649893592.17,4616267260.0,4029562885.0,39020
2016-08-03,'000721,西安饮食,9.15,9.23,8.85,9.0,9.3,-0.15,-1.6129,17.5237,76338163,689859219.27,4566361668.0,3986000043.0,42717
2016-08-02,'000721,西安饮食,9.3,9.59,8.78,8.86,8.85,0.45,5.0847,21.9213,95495207,866078662.73,4641220056.0,4051344306.0,44495
2016-08-01,'000721,西安饮食,8.85,9.12,8.37,9.01,9.11,-0.26,-2.854,10.9733,47802629,416032563.22,4416644892.0,3855311517.0,24756
2016-07-29,'000721,西安饮食,9.11,9.33,8.95,9.1,9.23,-0.12,-1.3001,13.0632,56906975,517975770.2,4546399431.2,3968574906.2,28662
2016-07-28,'000721,西安饮食,9.23,9.31,8.25,8.69,9.13,0.1,1.0953,24.9178,108548875,978093353.74,4606286141.6,4020850316.6,41500
2016-07-27,'000721,西安饮食,9.13,9.13,8.1,8.29,8.3,0.83,10.0,23.8359,103835841,892779758.35,4556380549.6,3977287474.6,37751
2016-07-26,'000721,西安饮食,8.3,8.33,7.91,7.99,8.13,0.17,2.091,12.6656,55174946,449426703.1,4142164136.0,3615715886.0,21250
2016-07-25,'000721,西安饮食,8.13,8.13,7.44,7.45,7.39,0.74,10.0135,10.7337,46758980,371540781.87,4057324629.6,3541659054.6,17794
2016-07-22,'000721,西安饮食,7.39,7.48,7.28,7.46,7.49,-0.1,-1.3351,1.8214,7934657,58588275.71,3688023248.8,3219294023.8,4350
2016-07-21,'000721,西安饮食,7.49,7.59,7.41,7.47,7.44,0.05,0.672,2.1405,9324647,70022171.0,3737928840.8,3262856865.8,4591
2016-07-20,'000721,西安饮食,7.44,7.51,7.38,7.48,7.49,-0.05,-0.6676,1.6133,7028105,52435280.4,3712976044.8,3241075444.8,3360
2016-07-19,'000721,西安饮食,7.49,7.53,7.25,7.26,7.27,0.22,3.0261,2.2787,9926624,73325339.69,3737928840.8,3262856865.8,4732
2016-07-18,'000721,西安饮食,7.27,7.4,7.25,7.37,7.39,-0.12,-1.6238,1.4067,6128189,44901152.16,3628136538.4,3167018613.4,3383
2016-07-15,'000721,西安饮食,7.39,7.54,7.37,7.44,7.37,0.02,0.2714,2.0055,8736386,64926867.78,3688023248.8,3219294023.8,3850
2016-07-14,'000721,西安饮食,7.37,7.45,7.32,7.45,7.42,-0.05,-0.6739,1.625,7078906,52161742.04,3678042130.4,3210581455.4,3436
2016-07-13,'000721,西安饮食,7.42,7.5,7.36,7.4,7.4,0.02,0.2703,2.4657,10741215,79798675.68,3702994926.4,3232362876.4,4933
2016-07-12,'000721,西安饮食,7.4,7.48,7.21,7.38,7.37,0.03,0.4071,2.2592,9841745,72479032.77,3693013808.0,3223650308.0,5480
2016-07-11,'000721,西安饮食,7.37,7.46,7.22,7.25,7.24,0.13,1.7956,3.7106,16164295,118935339.05,3678042130.4,3210581455.4,7014
2016-07-08,'000721,西安饮食,7.24,7.3,7.2,7.24,7.23,0.01,0.1383,1.7439,7596793,55117690.25,3613164860.8,3153949760.8,3352
2016-07-07,'000721,西安饮食,7.23,7.31,7.17,7.26,7.24,-0.01,-0.1381,2.0661,9000352,65151525.13,3608174301.6,3149593476.6,4318
2016-07-06,'000721,西安饮食,7.24,7.26,7.18,7.25,7.26,-0.02,-0.2755,1.5742,6857582,49533584.91,3613164860.8,3153949760.8,3407
2016-07-05,'000721,西安饮食,7.26,7.28,7.17,7.25,7.22,0.04,0.554,2.074,9034999,65313126.6,3623145979.2,3162662329.2,4513
2016-07-04,'000721,西安饮食,7.22,7.23,7.05,7.05,7.14,0.08,1.1204,2.1389,9317539,66894448.07,3603183742.4,3145237192.4,4322
2016-07-01,'000721,西安饮食,7.14,7.2,7.11,7.19,7.19,-0.05,-0.6954,1.206,5253598,37591749.09,3563259268.8,3110386918.8,2788
2016-06-30,'000721,西安饮食,7.19,7.25,7.06,7.14,7.1,0.09,1.2676,1.9786,8619164,61629974.65,3588212064.8,3132168339.8,4282
2016-06-29,'000721,西安饮食,7.1,7.2,7.06,7.17,7.15,-0.05,-0.6993,1.8956,8257794,59002805.34,3543297032.0,3092961782.0,4339
2016-06-28,'000721,西安饮食,7.15,7.16,7.01,7.03,7.08,0.07,0.9887,1.747,7610235,54004436.4,3568249828.0,3114743203.0,3881
2016-06-27,'000721,西安饮食,7.08,7.12,6.81,6.9,6.92,0.16,2.3121,1.4777,6437495,45291690.01,3533315913.6,3084249213.6,3700
2016-06-24,'000721,西安饮食,6.92,7.08,6.72,6.97,7.02,-0.1,-1.4245,1.632,7109564,49281230.82,3453466966.4,3014548666.4,4632
2016-06-23,'000721,西安饮食,7.02,7.12,6.98,7.1,7.07,-0.05,-0.7072,1.3814,6017735,42453203.09,3503372558.4,3058111508.4,3562
2016-06-22,'000721,西安饮食,7.07,7.07,6.92,6.96,6.96,0.11,1.5805,1.2496,5443617,38181373.49,3528325354.4,3079892929.4,3305
2016-06-21,'000721,西安饮食,6.96,7.22,6.92,7.18,7.15,-0.19,-2.6573,3.059,13325667,94226139.77,3473429203.2,3031973803.2,7545
2016-06-20,'000721,西安饮食,7.15,7.44,7.07,7.42,7.46,-0.31,-4.1555,4.5706,19910833,142826268.38,3568249828.0,3114743203.0,10730
2016-06-17,'000721,西安饮食,7.46,7.82,7.14,7.15,7.19,0.27,3.7552,6.0176,26214551,196512926.76,3722957163.2,3249788013.2,12248
2016-06-16,'000721,西安饮食,7.19,7.33,6.96,7.01,7.0,0.19,2.7143,3.3212,14468051,103874288.5,3588212064.8,3132168339.8,7039
2016-06-15,'000721,西安饮食,7.0,7.02,6.62,6.65,6.76,0.24,3.5503,1.4733,6418005,44354474.52,3493391440.0,3049398940.0,3621
2016-06-14,'000721,西安饮食,6.76,6.88,6.7,6.79,6.8,-0.04,-0.5882,1.078,4696089,31788282.79,3373618019.2,2944848119.2,3301
2016-06-13,'000721,西安饮食,6.8,7.14,6.79,7.05,7.19,-0.39,-5.4242,1.5544,6771612,47322686.28,3393580256.0,2962273256.0,4055
2016-06-08,'000721,西安饮食,7.19,7.23,7.05,7.18,7.19,0.0,0.0,1.387,6041953,43151792.86,3588212064.8,3132168339.8,3101
2016-06-07,'000721,西安饮食,7.19,7.23,7.15,7.2,7.18,0.01,0.1393,0.9677,4215370,30295925.23,3588212064.8,3132168339.8,2368
2016-06-06,'000721,西安饮食,7.18,7.28,7.14,7.25,7.25,-0.07,-0.9655,1.5586,6789658,48750394.52,3583221505.6,3127812055.6,3380
2016-06-03,'000721,西安饮食,7.25,7.31,7.19,7.25,7.26,-0.01,-0.1377,1.6083,7006350,50799040.23,3618155420.0,3158306045.0,3676
2016-06-02,'000721,西安饮食,7.26,7.27,7.06,7.13,7.11,0.15,2.1097,2.1735,9468442,68027399.5,3623145979.2,3162662329.2,4908
2016-06-01,'000721,西安饮食,7.11,7.22,7.1,7.14,7.09,0.02,0.2821,2.3159,10088532,72146585.42,3548287591.2,3097318066.2,5176
2016-05-31,'000721,西安饮食,7.09,7.1,6.83,6.83,6.81,0.28,4.1116,2.1164,9219737,64725872.83,3538306472.8,3088605497.8,4898
2016-05-30,'000721,西安饮食,6.81,6.9,6.74,6.84,6.84,-0.03,-0.4386,0.9955,4336594,29593503.59,3398570815.2,2966629540.2,2101
2016-05-27,'000721,西安饮食,6.84,6.95,6.75,6.81,6.83,0.01,0.1464,1.154,5026990,34523672.21,3413542492.8,2979698392.8,3051
2016-05-26,'000721,西安饮食,6.83,6.89,6.62,6.85,6.84,-0.01,-0.1462,1.2968,5649354,38014020.56,3408551933.6,2975342108.6,3894
2016-05-25,'000721,西安饮食,6.84,7.01,6.83,6.98,6.9,-0.06,-0.8696,0.9764,4253600,29461438.0,3413542492.8,2979698392.8,2780
2016-05-24,'000721,西安饮食,6.9,7.07,6.84,7.06,7.1,-0.2,-2.8169,1.4723,6413789,44593699.3,3443485848.0,3005836098.0,3937
2016-05-23,'000721,西安饮食,7.1,7.25,6.91,6.94,6.94,0.16,2.3055,2.2431,9771409,68950443.74,3543297032.0,3092961782.0,5678
2016-05-20,'000721,西安饮食,6.94,6.94,6.75,6.85,6.96,-0.02,-0.2874,1.2282,5350202,36727650.05,3463448084.8,3023261234.8,3504
2016-05-19,'000721,西安饮食,6.96,7.16,6.91,7.03,7.07,-0.11,-1.5559,2.2728,9900768,69746240.68,3473429203.2,3031973803.2,5768
2016-05-18,'000721,西安饮食,7.07,7.14,6.7,6.95,7.02,0.05,0.7123,2.9773,12969975,89546464.98,3528325354.4,3079892929.4,7490
2016-05-17,'000721,西安饮食,7.02,7.13,6.85,6.93,6.9,0.12,1.7391,2.5276,11010884,77395590.3,3503372558.4,3058111508.4,6249
2016-05-16,'000721,西安饮食,6.9,6.94,6.62,6.62,6.62,0.28,4.2296,3.1456,13703245,93573574.54,3443485848.0,3005836098.0,7248
2016-05-13,'000721,西安饮食,6.62,6.85,6.5,6.73,6.74,-0.12,-1.7804,2.6606,11590285,77451174.49,3303750190.4,2883860140.4,6364
2016-05-12,'000721,西安饮食,6.74,7.0,6.58,7.0,7.16,-0.42,-5.8659,3.4525,15039874,101863938.9,3363636900.8,2936135550.8,7682
2016-05-11,'000721,西安饮食,7.16,7.59,7.14,7.52,7.47,-0.31,-4.1499,3.1121,13557315,98321712.42,3573240387.2,3119099487.2,7290
2016-05-10,'000721,西安饮食,7.47,7.65,7.35,7.45,7.68,-0.21,-2.7344,3.7338,16265362,122019838.04,3727947722.4,3254144297.4,6308
2016-05-09,'000721,西安饮食,7.68,7.68,7.07,7.66,7.82,-0.14,-1.7903,4.4245,19274416,141472509.49,3832749465.6,3345626265.6,10138
2016-05-06,'000721,西安饮食,7.82,8.24,7.79,8.18,8.23,-0.41,-4.9818,3.9246,17096581,136220436.3,3902617294.4,3406614244.4,8943
2016-05-05,'000721,西安饮食,8.23,8.3,8.08,8.13,8.25,-0.02,-0.2424,2.1128,9203977,75275389.88,4107230221.6,3585221896.6,8223
2016-05-04,'000721,西安饮食,8.25,8.5,8.14,8.2,8.19,0.06,0.7326,3.6296,15811547,131874024.29,4117211340.0,3593934465.0,8556
2016-05-03,'000721,西安饮食,8.19,8.29,7.92,8.08,8.01,0.18,2.2472,3.0365,13227816,108100541.11,4087267984.8,3567796759.8,6664
2016-04-29,'000721,西安饮食,8.01,8.09,7.93,7.94,8.03,-0.02,-0.2491,1.7684,7703844,61676210.99,3997437919.2,3489383644.2,4507
2016-04-28,'000721,西安饮食,8.03,8.31,7.77,8.23,8.21,-0.18,-2.1924,4.3666,19022196,152009916.03,4007419037.6,3498096212.6,10647
2016-04-27,'000721,西安饮食,8.21,8.44,8.07,8.07,8.07,0.14,1.7348,5.0918,22181347,184287186.37,4097249103.2,3576509328.2,15578
2016-04-26,'000721,西安饮食,8.07,8.1,7.92,7.99,8.01,0.06,0.7491,2.2597,9843997,78910720.16,4027381274.4,3515521349.4,6492
2016-04-25,'000721,西安饮食,8.01,8.13,7.6,7.74,7.67,0.34,4.4329,4.6417,20220627,160438394.18,3997437919.2,3489383644.2,10415
2016-04-22,'000721,西安饮食,7.67,7.89,7.52,7.58,7.73,-0.06,-0.7762,3.8537,16787818,128809030.97,3827758906.4,3341269981.4,7623
2016-04-21,'000721,西安饮食,7.73,8.18,7.72,7.98,8.07,-0.34,-4.2131,5.4158,23592733,188432669.23,3857702261.6,3367407686.6,11405
2016-04-20,'000721,西安饮食,8.07,8.32,7.57,8.2,8.25,-0.18,-2.1818,8.3274,36276452,290210320.0,4027381274.4,3515521349.4,18147
2016-04-19,'000721,西安饮食,8.25,8.36,7.89,7.95,7.94,0.31,3.9043,8.8319,38474107,311695397.6,4117211340.0,3593934465.0,15823
2016-04-18,'000721,西安饮食,7.94,8.03,7.65,7.7,7.83,0.11,1.4049,5.9097,25744305,203579633.81,3962504004.8,3458889654.8,12409
2016-04-15,'000721,西安饮食,7.83,7.95,7.62,7.73,7.74,0.09,1.1628,5.06,22042663,171358896.26,3907607853.6,3410970528.6,10597
2016-04-14,'000721,西安饮食,7.74,7.88,7.41,7.52,7.51,0.23,3.0626,6.6222,28848391,220055452.98,3862692820.8,3371763970.8,13478
2016-04-13,'000721,西安饮食,7.51,7.59,7.35,7.49,7.45,0.06,0.8054,5.3928,23492684,175514484.9,3747909959.2,3271569434.2,12830
2016-04-12,'000721,西安饮食,7.45,7.59,7.25,7.33,7.34,0.11,1.4986,5.6575,24645685,182652628.35,3717966604.0,3245431729.0,12741
2016-04-11,'000721,西安饮食,7.34,7.66,7.05,7.05,6.97,0.37,5.3085,6.2293,27136739,200755523.65,3663070452.8,3197512602.8,14310
2016-04-08,'000721,西安饮食,6.97,7.09,6.89,7.0,7.09,-0.12,-1.6925,2.9425,12818253,89554411.92,3478419762.4,3036330087.4,7456
2016-04-07,'000721,西安饮食,7.09,7.29,7.03,7.11,7.19,-0.1,-1.3908,4.8987,21340186,152643510.28,3538306472.8,3088605497.8,11117
2016-04-06,'000721,西安饮食,7.19,7.57,6.99,7.0,7.06,0.13,1.8414,6.0196,26222943,189621597.96,3588212064.8,3132168339.8,16270
2016-04-05,'000721,西安饮食,7.06,7.1,6.8,6.84,6.8,0.26,3.8235,4.7311,20609943,144370686.86,3523334795.2,3075536645.2,11787
2016-04-01,'000721,西安饮食,6.8,6.89,6.65,6.84,6.88,-0.08,-1.1628,2.9882,13017544,88468608.64,3393580256.0,2962273256.0,7336
2016-03-31,'000721,西安饮食,6.88,6.95,6.66,6.68,6.66,0.22,3.3033,5.0121,21833928,148955390.83,3433504729.6,2997123529.6,12472
2016-03-30,'000721,西安饮食,6.66,6.67,6.48,6.5,6.44,0.22,3.4161,2.7961,12180450,80110363.18,3323712427.2,2901285277.2,6423
2016-03-29,'000721,西安饮食,6.44,6.64,6.35,6.61,6.63,-0.19,-2.8658,2.9278,12754464,82641076.52,3213920124.8,2805447024.8,7373
2016-03-28,'000721,西安饮食,6.63,6.87,6.6,6.72,6.72,-0.09,-1.3393,4.3642,19011880,128454622.09,3308740749.6,2888216424.6,9206
2016-03-25,'000721,西安饮食,6.72,6.75,6.54,6.54,6.6,0.12,1.8182,3.1814,13859242,91983699.15,3353655782.4,2927422982.4,7373
2016-03-24,'000721,西安饮食,6.6,6.83,6.59,6.82,6.84,-0.24,-3.5088,4.5088,19641399,131926913.21,3293769072.0,2875147572.0,10208
2016-03-23,'000721,西安饮食,6.84,6.89,6.72,6.84,6.84,0.0,0.0,4.165,18143892,123501614.08,3413542492.8,2979698392.8,9958
2016-03-22,'000721,西安饮食,6.84,6.95,6.7,6.8,6.97,-0.13,-1.8651,6.9404,30234527,206330404.53,3413542492.8,2979698392.8,15327
2016-03-21,'000721,西安饮食,6.97,7.08,6.76,6.9,6.8,0.17,2.5,11.7736,51289293,353464599.12,3478419762.4,3036330087.4,23398
2016-03-18,'000721,西安饮食,6.8,6.8,6.19,6.26,6.18,0.62,10.0324,11.8218,51499076,341642152.99,3393580256.0,2962273256.0,18712
2016-03-17,'000721,西安饮食,6.18,6.22,6.03,6.03,6.03,0.15,2.4876,2.7259,11874823,72902214.8,3084165585.6,2692183635.6,6402
2016-03-16,'000721,西安饮食,6.03,6.3,6.03,6.13,6.04,-0.01,-0.1656,3.656,15926596,97839837.79,3009307197.6,2626839372.6,7575
2016-03-15,'000721,西安饮食,6.04,6.11,5.99,6.09,6.08,-0.04,-0.6579,1.7982,7833398,47462584.23,3014297756.8,2631195656.8,4072
2016-03-14,'000721,西安饮食,6.08,6.15,5.91,5.94,5.88,0.2,3.4014,2.32,10106483,61305823.22,3034259993.6,2648620793.6,5426
2016-03-11,'000721,西安饮食,5.88,5.94,5.74,5.84,5.87,0.01,0.1704,2.25,9801853,57423903.62,2934448809.6,2561495109.6,4281
2016-03-10,'000721,西安饮食,5.87,6.2,5.87,6.11,6.17,-0.3,-4.8622,2.9571,12881769,77834828.71,2929458250.4,2557138825.4,5956
2016-03-09,'000721,西安饮食,6.17,6.2,6.01,6.12,6.29,-0.12,-1.9078,2.9848,13002605,79552401.38,3079175026.4,2687827351.4,6706
2016-03-08,'000721,西安饮食,6.29,6.49,5.86,6.13,6.15,0.14,2.2764,5.0064,21809173,134549402.41,3139061736.8,2740102761.8,10989
2016-03-07,'000721,西安饮食,6.15,6.16,5.92,5.92,5.88,0.27,4.5918,2.8974,12621753,76410863.72,3069193908.0,2679114783.0,6136
2016-03-04,'000721,西安饮食,5.88,6.18,5.77,6.14,6.2,-0.32,-5.1613,3.6135,15741435,94199835.4,2934448809.6,2561495109.6,8287
2016-03-03,'000721,西安饮食,6.2,6.3,5.98,6.01,6.04,0.16,2.649,4.5357,19758665,121405185.5,3094146704.0,2700896204.0,9946
2016-03-02,'000721,西安饮食,6.04,6.06,5.68,5.69,5.71,0.33,5.7793,3.4548,15050020,88893172.82,3014297756.8,2631195656.8,7788
2016-03-01,'000721,西安饮食,5.71,5.78,5.5,5.57,5.55,0.16,2.8829,2.2131,9640886,54233242.49,2849609303.2,2487438278.2,5570
2016-02-29,'000721,西安饮食,5.55,6.0,5.48,6.0,6.08,-0.53,-8.7171,2.8956,12613848,71242739.46,2769760356.0,2417737731.0,7836
2016-02-26,'000721,西安饮食,6.08,6.14,5.65,5.93,5.91,0.17,2.8765,3.8055,16577995,97892357.83,3034259993.6,2648620793.6,9643
2016-02-25,'000721,西安饮食,5.91,6.57,5.91,6.57,6.57,-0.66,-10.0457,5.6298,24525061,150588609.06,2949420487.2,2574563962.2,14442
2016-02-24,'000721,西安饮食,6.57,6.67,6.3,6.32,6.4,0.17,2.6563,5.6948,24808051,161400489.26,3278797394.4,2862078719.4,12850
2016-02-23,'000721,西安饮食,6.4,6.4,6.05,6.2,6.19,0.21,3.3926,4.1164,17932019,111697224.8,3193957888.0,2788021888.0,9485
2016-02-22,'000721,西安饮食,6.19,6.23,6.1,6.11,6.11,0.08,1.3093,3.5209,15338215,94627188.79,3089156144.8,2696539919.8,8736
2016-02-19,'000721,西安饮食,6.11,6.47,5.96,5.99,5.88,0.23,3.9116,5.6169,24468897,151305666.0,3049231671.2,2661689646.2,13635
2016-02-18,'000721,西安饮食,5.88,5.99,5.83,5.9,5.87,0.01,0.1704,3.2048,13961029,82177859.84,2934448809.6,2561495109.6,5867
2016-02-17,'000721,西安饮食,5.87,5.9,5.75,5.8,5.79,0.08,1.3817,2.54,11064837,64445247.02,2929458250.4,2557138825.4,5457
2016-02-16,'000721,西安饮食,5.79,5.84,5.52,5.52,5.53,0.26,4.7016,2.5169,10964153,62632574.63,2889533776.8,2522288551.8,5922
2016-02-15,'000721,西安饮食,5.53,5.56,5.29,5.29,5.57,-0.04,-0.7181,1.6842,7336861,39850060.45,2759779237.6,2409025162.6,3204
2016-02-05,'000721,西安饮食,5.57,5.68,5.55,5.65,5.65,-0.08,-1.4159,1.9285,8400911,47135380.21,2779741474.4,2426450299.4,3357
2016-02-04,'000721,西安饮食,5.65,5.68,5.5,5.57,5.52,0.13,2.3551,2.6582,11579699,64973803.9,2819665948.0,2461300573.0,4958
2016-02-03,'000721,西安饮食,5.52,5.59,5.32,5.37,5.44,0.08,1.4706,2.7777,12100618,66136179.83,2754788678.4,2404668878.4,5371
2016-02-02,'000721,西安饮食,5.44,5.47,5.22,5.25,5.22,0.22,4.2146,2.0731,9031007,48711330.09,2714864204.8,2369818604.8,4472
2016-02-01,'000721,西安饮食,5.22,5.37,5.13,5.29,5.29,-0.07,-1.3233,1.6551,7210068,37947818.73,2605071902.4,2273980352.4,3833
2016-01-29,'000721,西安饮食,5.29,5.38,5.02,5.05,5.1,0.19,3.7255,2.1318,9286638,48521452.81,2640005816.8,2304474341.8,4786
2016-01-28,'000721,西安饮食,5.1,5.44,5.06,5.37,5.44,-0.34,-6.25,1.9841,8643316,45666823.38,2545185192.0,2221704942.0,4412
2016-01-27,'000721,西安饮食,5.44,5.67,5.12,5.64,5.62,-0.18,-3.2028,2.8367,12357452,66562693.71,2714864204.8,2369818604.8,6449
2016-01-26,'000721,西安饮食,5.62,6.15,5.62,6.11,6.24,-0.62,-9.9359,2.9273,12752201,75171048.7,2804694270.4,2448231720.4,7458
2016-01-25,'000721,西安饮食,6.24,6.33,6.11,6.15,6.12,0.12,1.9608,2.454,10690502,66260959.8,3114108940.8,2718321340.8,5405
2016-01-22,'000721,西安饮食,6.12,6.13,5.75,6.02,5.95,0.17,2.8571,2.4274,10574559,63340324.07,3054222230.4,2666045930.4,5692
2016-01-21,'000721,西安饮食,5.95,6.28,5.93,6.13,6.19,-0.24,-3.8772,2.6244,11432545,70354991.54,2969382724.0,2591989099.0,5837
2016-01-20,'000721,西安饮食,6.19,6.33,6.12,6.19,6.22,-0.03,-0.4823,2.8487,12409842,77247399.32,3089156144.8,2696539919.8,6850
2016-01-19,'000721,西安饮食,6.22,6.28,5.96,5.97,6.02,0.2,3.3223,3.0302,13200288,81110482.19,3104127822.4,2709608772.4,6706
