ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-07-22,'000525,ºì Ì« Ñô,13.18,13.41,13.1,13.32,13.29,-0.11,-0.8277,1.042,5282727,70156307.87,7654586466.14,6682037165.74,2411
2016-07-21,'000525,ºì Ì« Ñô,13.29,13.5,13.27,13.39,13.44,-0.15,-1.1161,1.2716,6446998,86238985.06,7718471482.17,6737805305.97,2935
2016-07-20,'000525,ºì Ì« Ñô,13.44,13.47,13.28,13.43,13.43,0.01,0.0745,1.0813,5482077,73259419.14,7805587413.12,6813852769.92,2668
2016-07-19,'000525,ºì Ì« Ñô,13.43,13.59,13.31,13.58,13.54,-0.11,-0.8124,0.9872,5004763,67173847.53,7799779684.39,6808782938.99,2482
2016-07-18,'000525,ºì Ì« Ñô,13.54,13.56,13.26,13.35,13.37,0.17,1.2715,1.1429,5794423,77696231.44,7863664700.42,6864551079.22,2732
2016-07-15,'000525,ºì Ì« Ñô,13.37,13.47,13.2,13.45,13.47,-0.1,-0.7424,1.1136,5645879,75196714.32,7764933312.01,6778363953.41,2783
2016-07-14,'000525,ºì Ì« Ñô,13.47,13.57,13.4,13.53,13.58,-0.11,-0.81,0.9498,4815097,64932157.13,7823010599.31,6829062262.71,2747
2016-07-13,'000525,ºì Ì« Ñô,13.58,13.78,13.36,13.45,13.43,0.15,1.1169,1.6761,8497771,115032294.17,7886895615.34,6884830402.94,4372
2016-07-12,'000525,ºì Ì« Ñô,13.43,13.55,13.11,13.23,13.32,0.11,0.8258,0.9986,5062938,67407928.51,7799779684.39,6808782938.99,3446
2016-07-11,'000525,ºì Ì« Ñô,13.32,13.41,13.12,13.17,13.17,0.15,1.139,1.0025,5082601,67495465.33,7735894668.36,6753014798.76,2595
2016-07-08,'000525,ºì Ì« Ñô,13.17,13.34,13.15,13.21,13.29,-0.12,-0.9029,0.7748,3928023,52022386.13,7648778737.41,6676967334.81,2203
2016-07-07,'000525,ºì Ì« Ñô,13.29,13.54,13.15,13.48,13.49,-0.2,-1.4826,1.0071,5105676,67991516.14,7718471482.17,6737805305.97,3057
2016-07-06,'000525,ºì Ì« Ñô,13.49,13.64,13.25,13.38,13.38,0.11,0.8221,1.2827,6502930,87661381.36,7834626056.77,6839201924.57,3473
2016-07-05,'000525,ºì Ì« Ñô,13.38,13.4,13.2,13.26,13.28,0.1,0.753,1.0126,5133487,68258691.11,7770741040.74,6783433784.34,3077
2016-07-04,'000525,ºì Ì« Ñô,13.28,13.41,12.92,13.01,13.09,0.19,1.4515,1.164,5901065,78305212.13,7712663753.44,6732735475.04,3685
2016-07-01,'000525,ºì Ì« Ñô,13.09,13.45,13.08,13.12,13.08,0.01,0.0765,1.3748,6970055,92256714.13,7602316907.57,6636408687.37,4322
2016-06-30,'000525,ºì Ì« Ñô,13.08,13.33,12.9,13.01,12.98,0.1,0.7704,1.4504,7353208,96623471.01,7596509178.84,6631338856.44,4784
2016-06-29,'000525,ºì Ì« Ñô,12.98,13.17,12.94,13.15,13.13,-0.15,-1.1424,1.0728,5438755,70964664.38,7538431891.54,6580640547.14,3690
2016-06-28,'000525,ºì Ì« Ñô,13.13,13.13,12.73,12.82,12.99,0.14,1.0778,1.288,6529903,84339324.52,7625547822.49,6656688011.09,4702
2016-06-27,'000525,ºì Ì« Ñô,12.99,13.1,12.74,12.79,12.75,0.24,1.8824,1.4924,7566237,98188771.72,7544239620.27,6585710378.07,5026
2016-06-24,'000525,ºì Ì« Ñô,12.75,13.19,12.47,13.19,13.26,-0.51,-3.8462,2.203,11168640,143182694.33,7404854130.75,6464034435.75,7384
2016-06-23,'000525,ºì Ì« Ñô,13.26,13.51,12.96,13.5,13.42,-0.16,-1.1923,2.4294,12316817,162189481.61,7701048295.98,6722595813.18,9382
2016-06-22,'000525,ºì Ì« Ñô,13.42,13.42,12.22,12.32,12.2,1.22,10.0,3.87,19620221,255402646.21,7793971955.66,6803713108.06,12296
2016-06-21,'000525,ºì Ì« Ñô,12.2,12.42,12.1,12.28,12.22,-0.02,-0.1637,0.9533,4833287,59422930.95,7085429050.6,6185193734.6,2624
2016-06-20,'000525,ºì Ì« Ñô,12.22,12.25,11.86,12.06,12.06,0.16,1.3267,0.7462,3783128,45810002.08,7097044508.06,6195333396.46,2478
2016-06-17,'000525,ºì Ì« Ñô,12.06,12.19,11.99,12.09,12.04,0.02,0.1661,0.6422,3255758,39349798.27,7004120848.38,6114216101.58,2145
2016-06-16,'000525,ºì Ì« Ñô,12.04,12.2,11.99,12.15,12.2,-0.16,-1.3115,0.4693,2379040,28716884.88,6992505390.92,6104076439.72,1877
2016-06-15,'000525,ºì Ì« Ñô,12.2,12.22,11.63,11.69,11.85,0.35,2.9536,0.8633,4376862,52847035.94,7085429050.6,6185193734.6,2440
2016-06-14,'000525,ºì Ì« Ñô,11.85,11.95,11.73,11.81,11.83,0.02,0.1691,0.5386,2730801,32299669.01,6882158545.05,6007749652.05,2086
2016-06-13,'000525,ºì Ì« Ñô,11.83,12.28,11.83,12.26,12.4,-0.57,-4.5968,0.8964,4544749,54958937.46,6870543087.59,5997609990.19,3492
2016-06-08,'000525,ºì Ì« Ñô,12.4,12.61,12.3,12.61,12.56,-0.16,-1.2739,0.9263,4696397,58170884.08,7201583625.2,6286590353.2,3557
2016-06-07,'000525,ºì Ì« Ñô,13.06,13.24,12.95,13.11,13.02,0.04,0.3072,1.0721,5435172,71051591.72,7584893721.38,6621199194.58,4014
2016-06-06,'000525,ºì Ì« Ñô,13.02,13.15,12.9,12.93,12.93,0.09,0.6961,0.8929,4526682,58854904.65,7561662806.46,6600919870.86,3323
2016-06-03,'000525,ºì Ì« Ñô,12.93,12.99,12.77,12.85,12.8,0.13,1.0156,0.945,4791046,61802116.21,7509393247.89,6555291392.49,3787
2016-06-02,'000525,ºì Ì« Ñô,12.8,12.87,12.69,12.78,12.85,-0.05,-0.3891,0.9612,4872918,62262460.95,7433892774.4,6489383590.4,3244
2016-06-01,'000525,ºì Ì« Ñô,12.85,12.98,12.65,12.7,12.72,0.13,1.022,1.1504,5832396,74692286.47,7462931418.05,6514732745.05,4829
2016-05-31,'000525,ºì Ì« Ñô,12.72,12.83,12.39,12.5,12.23,0.49,4.0065,1.5317,7765423,97967125.78,7387430944.56,6448824942.96,5095
2016-05-30,'000525,ºì Ì« Ñô,12.23,12.47,12.11,12.28,12.32,-0.09,-0.7305,0.3861,1957253,24050224.79,7102852236.79,6200403227.39,2001
2016-05-27,'000525,ºì Ì« Ñô,12.32,12.46,12.22,12.41,12.46,-0.14,-1.1236,0.4388,2224446,27461025.35,7155121795.36,6246031705.76,2032
2016-05-26,'000525,ºì Ì« Ñô,12.46,12.5,12.0,12.34,12.36,0.1,0.8091,0.5808,2944577,36074601.48,7236429997.58,6317009338.78,2604
2016-05-25,'000525,ºì Ì« Ñô,12.36,12.66,12.36,12.57,12.48,-0.12,-0.9615,0.5892,2987047,37350930.01,7178352710.28,6266311029.48,2491
2016-05-24,'000525,ºì Ì« Ñô,12.48,12.82,12.38,12.82,12.92,-0.44,-3.4056,0.8848,4485989,56211490.23,7248045455.04,6327149000.64,4206
2016-05-23,'000525,ºì Ì« Ñô,12.92,13.1,12.47,12.48,12.42,0.5,4.0258,1.5328,7771073,99688416.69,7503585519.16,6550221561.56,4926
2016-05-20,'000525,ºì Ì« Ñô,12.42,12.42,12.03,12.12,12.19,0.23,1.8868,0.4315,2187474,26821461.33,7213199082.66,6296730015.06,2100
2016-05-19,'000525,ºì Ì« Ñô,12.19,12.24,12.0,12.0,11.98,0.21,1.7529,0.5135,2603514,31609510.37,7079621321.87,6180123903.67,2535
2016-05-18,'000525,ºì Ì« Ñô,11.98,12.28,11.8,12.28,12.32,-0.34,-2.7597,0.5434,2755175,33097956.24,6957659018.54,6073657454.14,2457
2016-05-17,'000525,ºì Ì« Ñô,12.32,12.44,12.21,12.43,12.39,-0.07,-0.565,0.5019,2544633,31401574.07,7155121795.36,6246031705.76,1955
2016-05-16,'000525,ºì Ì« Ñô,12.39,12.42,12.24,12.31,12.37,0.02,0.1617,0.6475,3282811,40449083.56,7195775896.47,6281520522.27,2697
2016-05-13,'000525,ºì Ì« Ñô,12.37,12.47,12.2,12.42,12.37,0.0,0.0,0.4554,2308606,28457383.69,7184160439.01,6271380860.41,1982
2016-05-12,'000525,ºì Ì« Ñô,12.37,12.44,11.78,12.23,12.34,0.03,0.2431,0.3851,1952390,23828920.11,7184160439.01,6271380860.41,2106
2016-05-11,'000525,ºì Ì« Ñô,12.34,12.58,12.34,12.57,12.43,-0.09,-0.7241,0.6251,3169145,39416803.35,7166737252.82,6256171367.62,2478
2016-05-10,'000525,ºì Ì« Ñô,12.43,12.64,12.36,12.41,12.42,0.01,0.0805,0.374,1895930,23647628.2,7219006811.39,6301799845.99,1981
2016-05-09,'000525,ºì Ì« Ñô,12.42,13.28,12.3,13.26,13.22,-0.8,-6.0514,0.684,3467609,44103367.59,7213199082.66,6296730015.06,3146
2016-05-06,'000525,ºì Ì« Ñô,13.22,13.88,13.21,13.85,13.82,-0.6,-4.3415,0.7236,3668591,49573708.94,7677817381.06,6702316489.46,2807
2016-05-05,'000525,ºì Ì« Ñô,13.82,13.86,13.7,13.82,13.77,0.05,0.3631,0.5312,2693102,37112315.33,8026281104.86,7006506345.26,1693
2016-05-04,'000525,ºì Ì« Ñô,13.77,13.88,13.65,13.78,13.83,-0.06,-0.4338,0.616,3122838,42964833.8,7997242461.21,6981157190.61,2405
2016-05-03,'000525,ºì Ì« Ñô,13.83,13.88,13.36,13.6,13.57,0.26,1.916,0.5377,2726194,37518707.26,8032088833.59,7011576176.19,2644
2016-04-29,'000525,ºì Ì« Ñô,13.57,13.68,13.15,13.2,13.45,0.12,0.8922,0.5158,2614869,35266074.62,7881087886.61,6879760572.01,1954
2016-04-28,'000525,ºì Ì« Ñô,13.45,13.81,13.11,13.7,13.67,-0.22,-1.6094,0.7005,3551631,47423285.03,7811395141.85,6818922600.85,2633
2016-04-27,'000525,ºì Ì« Ñô,13.67,14.1,13.56,13.73,13.65,0.02,0.1465,0.5147,2609618,35973278.92,7939165173.91,6930458881.31,2279
2016-04-26,'000525,ºì Ì« Ñô,13.65,13.8,13.48,13.64,13.5,0.15,1.1111,0.4135,2096444,28551034.84,7927549716.45,6920319219.45,2008
2016-04-25,'000525,ºì Ì« Ñô,13.5,13.6,13.19,13.59,13.59,-0.09,-0.6623,0.401,2032791,27229917.02,7840433785.5,6844271755.5,2121
2016-04-22,'000525,ºì Ì« Ñô,13.59,13.63,13.17,13.17,13.22,0.37,2.7988,0.7819,3964336,53173282.36,7892703344.07,6889900233.87,2970
2016-04-21,'000525,ºì Ì« Ñô,13.22,13.8,13.12,13.7,13.71,-0.49,-3.574,1.3276,6730897,90323430.0,7677817381.06,6702316489.46,4309
2016-04-20,'000525,ºì Ì« Ñô,13.71,14.95,13.6,14.88,14.8,-1.09,-7.3649,1.2181,6175800,86794608.44,7962396088.83,6950738205.03,4191
2016-04-19,'000525,ºì Ì« Ñô,14.8,14.8,14.65,14.75,14.74,0.06,0.4071,0.5452,2763872,40730830.5,8595438520.4,7503349776.4,2606
2016-04-18,'000525,ºì Ì« Ñô,14.74,15.0,14.4,15.0,15.06,-0.32,-2.1248,0.9919,5028899,73508538.38,8560592148.02,7472930790.82,3469
2016-04-15,'000525,ºì Ì« Ñô,15.06,15.14,14.8,15.14,15.17,-0.11,-0.7251,0.657,3330667,49708899.48,8746439467.38,7635165380.58,3375
2016-04-14,'000525,ºì Ì« Ñô,15.17,15.26,14.89,15.2,15.37,-0.2,-1.3012,1.4521,7361703,111203741.46,8810324483.41,7690933520.81,4200
2016-04-13,'000525,ºì Ì« Ñô,15.37,15.81,15.35,15.38,15.3,0.07,0.4575,1.7922,9086238,141124535.44,8926479058.01,7792330139.41,4311
2016-04-12,'000525,ºì Ì« Ñô,15.3,15.55,15.14,15.51,15.51,-0.21,-1.354,0.6131,3108520,47449973.4,8885824956.9,7756841322.9,2126
2016-04-11,'000525,ºì Ì« Ñô,15.51,15.94,15.03,15.03,14.93,0.58,3.8848,1.857,9414634,146846898.98,9007787260.23,7863307772.43,4952
2016-04-08,'000525,ºì Ì« Ñô,14.93,15.45,14.62,15.04,15.05,-0.12,-0.7973,0.9834,4985679,75050623.86,8670938993.89,7569257578.49,3086
2016-04-07,'000525,ºì Ì« Ñô,15.05,15.49,15.02,15.3,15.3,-0.25,-1.634,1.0632,5390469,81940940.13,8740631738.65,7630095549.65,3533
2016-04-06,'000525,ºì Ì« Ñô,15.3,15.64,15.11,15.31,15.51,-0.21,-1.354,1.2945,6562689,100521394.54,8885824956.9,7756841322.9,4242
2016-04-05,'000525,ºì Ì« Ñô,15.51,15.87,14.91,14.97,14.43,1.08,7.4844,3.1052,15742890,242815429.05,9007787260.23,7863307772.43,8590
2016-04-01,'000525,ºì Ì« Ñô,14.43,14.5,13.77,13.81,13.86,0.57,4.1126,1.4805,7506047,106414801.7,8380552557.39,7315766031.99,5229
2016-03-31,'000525,ºì Ì« Ñô,13.86,13.96,13.8,13.87,13.84,0.02,0.1445,0.6564,3327652,46217341.84,8049512019.78,7026785668.98,2176
2016-03-30,'000525,ºì Ì« Ñô,13.84,13.87,13.47,13.53,13.47,0.37,2.7468,0.7863,3986222,54735763.41,8037896562.32,7016646007.12,2435
2016-03-29,'000525,ºì Ì« Ñô,13.47,13.88,13.33,13.86,13.88,-0.41,-2.9539,0.7821,3964902,53633076.48,7823010599.31,6829062262.71,2934
2016-03-28,'000525,ºì Ì« Ñô,13.88,14.38,13.68,14.2,13.89,-0.01,-0.072,1.2511,6342906,89488915.83,8061127477.24,7036925330.84,3899
2016-03-25,'000525,ºì Ì« Ñô,13.89,13.94,13.6,13.81,13.9,-0.01,-0.0719,0.7737,3922352,53920255.53,8066935205.97,7041995161.77,2702
2016-03-24,'000525,ºì Ì« Ñô,13.9,14.28,13.36,13.6,13.72,0.18,1.312,1.6609,8420565,116211192.14,8072742934.7,7047064992.7,5280
2016-03-23,'000525,ºì Ì« Ñô,13.72,13.8,13.31,13.44,13.45,0.27,2.0074,1.2404,6288387,85568206.02,7968203817.56,6955808035.96,3826
2016-03-22,'000525,ºì Ì« Ñô,13.45,13.55,13.21,13.39,13.45,0.0,0.0,0.8875,4499414,60334639.17,7811395141.85,6818922600.85,3887
2016-03-21,'000525,ºì Ì« Ñô,13.45,13.57,13.26,13.3,13.18,0.27,2.0486,1.1862,6013591,80638016.8,7811395141.85,6818922600.85,4829
2016-03-18,'000525,ºì Ì« Ñô,13.18,13.5,12.78,12.79,12.78,0.4,3.1299,1.324,6712260,88191872.36,7654586466.14,6682037165.74,3893
2016-03-17,'000525,ºì Ì« Ñô,12.78,12.8,12.45,12.5,12.39,0.39,3.1477,0.5749,2914877,36932377.64,7422277316.94,6479243928.54,2704
2016-03-16,'000525,ºì Ì« Ñô,12.39,12.78,12.26,12.57,12.57,-0.18,-1.432,0.4981,2525354,31667879.27,7195775896.47,6281520522.27,2337
2016-03-15,'000525,ºì Ì« Ñô,12.57,12.81,12.54,12.75,12.76,-0.19,-1.489,0.5038,2554107,32328224.73,7300315013.61,6372777479.01,2145
2016-03-14,'000525,ºì Ì« Ñô,12.76,12.94,12.48,12.48,12.38,0.38,3.0695,0.7024,3560941,45533725.16,7410661859.48,6469104266.68,2709
2016-03-11,'000525,ºì Ì« Ñô,12.38,12.55,12.19,12.32,12.32,0.06,0.487,0.3669,1860121,22995752.87,7189968167.74,6276450691.34,1929
2016-03-10,'000525,ºì Ì« Ñô,12.32,12.8,12.21,12.66,12.66,-0.34,-2.6856,0.3874,1964058,24670978.25,7155121795.36,6246031705.76,1725
2016-03-09,'000525,ºì Ì« Ñô,12.66,12.96,12.6,12.85,13.14,-0.48,-3.653,0.6683,3388200,43236527.57,7352584572.18,6418405957.38,3306
2016-03-08,'000525,ºì Ì« Ñô,13.14,13.4,12.1,12.6,12.6,0.54,4.2857,0.9157,4642342,58654328.78,7631355551.22,6661757842.02,3944
2016-03-07,'000525,ºì Ì« Ñô,12.6,12.8,12.41,12.41,12.34,0.26,2.107,0.5886,2984134,37632557.22,7317738199.8,6387986971.8,2334
2016-03-04,'000525,ºì Ì« Ñô,12.34,12.91,12.1,12.8,12.86,-0.52,-4.0435,0.7871,3990678,50121490.68,7166737252.82,6256171367.62,2960
2016-03-03,'000525,ºì Ì« Ñô,12.86,13.09,12.65,12.74,12.79,0.07,0.5473,0.8004,4058096,52367772.57,7468739146.78,6519802575.98,2855
2016-03-02,'000525,ºì Ì« Ñô,12.79,12.86,12.07,12.25,12.22,0.57,4.6645,0.8788,4455534,56306985.21,7428085045.67,6484313759.47,3128
2016-03-01,'000525,ºì Ì« Ñô,12.22,12.29,11.71,11.96,11.93,0.29,2.4308,0.5876,2978885,35860893.71,7097044508.06,6195333396.46,2436
2016-02-29,'000525,ºì Ì« Ñô,11.93,12.68,11.5,12.66,12.73,-0.8,-6.2844,1.0068,5104394,60785743.38,6928620374.89,6048308299.49,3102
2016-02-26,'000525,ºì Ì« Ñô,12.73,12.94,12.4,12.66,12.59,0.14,1.112,0.7965,4038053,51318262.68,7393238673.29,6453894773.89,2903
2016-02-25,'000525,ºì Ì« Ñô,12.59,13.89,12.5,13.89,13.84,-1.25,-9.0318,1.0312,5228016,69349734.48,7311930471.07,6382917140.87,3466
2016-02-24,'000525,ºì Ì« Ñô,13.84,14.03,13.54,13.8,13.85,-0.01,-0.0722,0.7616,3860947,53206625.51,8037896562.32,7016646007.12,2461
2016-02-23,'000525,ºì Ì« Ñô,13.85,14.1,13.65,14.1,14.09,-0.24,-1.7033,0.9004,4564892,63200962.62,8043704291.05,7021715838.05,3134
2016-02-22,'000525,ºì Ì« Ñô,14.09,14.25,13.67,13.8,13.66,0.43,3.1479,1.4324,7262171,101698867.79,8183089780.57,7143391780.37,4334
2016-02-19,'000525,ºì Ì« Ñô,13.66,13.89,13.48,13.7,13.66,0.0,0.0,0.7649,3877755,53011076.54,7933357445.18,6925389050.38,2529
2016-02-18,'000525,ºì Ì« Ñô,13.66,14.19,13.62,13.8,13.81,-0.15,-1.0862,0.8317,4216817,58514709.75,7933357445.18,6925389050.38,2965
2016-02-17,'000525,ºì Ì« Ñô,13.81,13.96,13.48,13.96,13.96,-0.15,-1.0745,0.991,5024047,69114685.38,8020473376.13,7001436514.33,3967
