日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-20,'300330,华虹计通,17.55,17.57,16.5,16.5,16.7,0.85,5.0898,5.7469,9654858,165736971.98,2969947890.0,2948400000.0,6811
2016-06-17,'300330,华虹计通,16.7,17.0,16.2,16.2,16.21,0.49,3.0228,4.2372,7118453,118373749.27,2826104260.0,2805600000.0,5338
2016-06-16,'300330,华虹计通,16.21,16.45,16.02,16.1,16.18,0.03,0.1854,3.4627,5817253,94533973.92,2743182638.0,2723280000.0,4242
2016-06-15,'300330,华虹计通,16.18,16.24,15.0,15.16,15.3,0.88,5.7516,3.8243,6424797,101711962.06,2738105804.0,2718240000.0,5380
2016-06-14,'300330,华虹计通,15.3,15.38,15.03,15.11,15.17,0.13,0.857,2.6522,4455661,67809128.02,2589185340.0,2570400000.0,3985
2016-06-13,'300330,华虹计通,15.17,16.45,15.11,16.25,16.67,-1.5,-8.9982,4.5001,7560235,121494857.36,2567185726.0,2548560000.0,6044
2016-06-08,'300330,华虹计通,16.67,16.94,16.01,16.09,16.12,0.55,3.4119,6.9302,11642804,192066551.94,2821027426.0,2800560000.0,7601
2016-06-07,'300330,华虹计通,16.12,16.25,15.82,16.15,16.18,-0.06,-0.3708,3.1693,5324443,85498413.45,2727952136.0,2708160000.0,3573
2016-06-06,'300330,华虹计通,16.18,16.35,16.09,16.27,16.22,-0.04,-0.2466,2.9377,4935400,79857660.14,2738105804.0,2718240000.0,3197
2016-06-03,'300330,华虹计通,16.22,16.5,16.1,16.2,16.21,0.01,0.0617,4.3614,7327205,119212684.1,2744874916.0,2724960000.0,4258
2016-06-02,'300330,华虹计通,16.21,16.38,16.0,16.01,16.16,0.05,0.3094,3.4807,5847572,94472244.98,2743182638.0,2723280000.0,3987
2016-06-01,'300330,华虹计通,16.16,16.48,15.8,15.88,15.88,0.28,1.7632,5.1233,8607179,139649042.38,2734721248.0,2714880000.0,5474
2016-05-31,'300330,华虹计通,15.88,15.99,15.06,15.06,15.03,0.85,5.6554,5.1658,8678548,135544972.91,2687337464.0,2667840000.0,5443
2016-05-30,'300330,华虹计通,15.03,15.35,14.83,14.91,15.17,-0.14,-0.9229,2.4381,4095970,61835478.81,2543493834.0,2525040000.0,3092
2016-05-27,'300330,华虹计通,15.17,15.44,15.1,15.3,15.35,-0.18,-1.1726,2.6358,4428078,67641290.82,2567185726.0,2548560000.0,4116
2016-05-26,'300330,华虹计通,15.35,15.44,14.72,15.19,15.35,0.0,0.0,3.4094,5727832,86283511.64,2597646730.0,2578800000.0,4861
2016-05-25,'300330,华虹计通,15.35,15.77,15.05,15.05,15.02,0.33,2.1971,5.3101,8920951,137964155.17,2597646730.0,2578800000.0,5945
2016-05-24,'300330,华虹计通,15.02,15.25,14.8,15.15,15.22,-0.2,-1.3141,2.4353,4091371,61406741.18,2541801556.0,2523360000.0,3539
2016-05-23,'300330,华虹计通,15.22,15.46,14.66,14.78,14.7,0.52,3.5374,5.2502,8820410,133237174.57,2575647116.0,2556960000.0,5438
2016-05-20,'300330,华虹计通,14.7,14.8,13.9,14.0,14.2,0.5,3.5211,3.3826,5682723,81958749.38,2487648660.0,2469600000.0,3672
2016-05-19,'300330,华虹计通,14.2,14.55,14.05,14.05,14.08,0.12,0.8523,2.9931,5028464,72097609.04,2403034760.0,2385600000.0,3428
2016-05-18,'300330,华虹计通,14.08,14.6,13.75,14.51,14.75,-0.67,-4.5424,3.7223,6253445,88346470.76,2382727424.0,2365440000.0,4429
2016-05-17,'300330,华虹计通,14.75,15.2,14.47,14.48,14.59,0.16,1.0966,3.9828,6691060,99561131.68,2496110050.0,2478000000.0,5623
2016-05-16,'300330,华虹计通,14.59,14.63,14.0,14.08,13.89,0.7,5.0396,3.2233,5415118,77769526.41,2469033602.0,2451120000.0,4093
2016-05-13,'300330,华虹计通,13.89,14.14,13.59,13.69,13.72,0.17,1.2391,2.6213,4403866,60957158.84,2350574142.0,2333520000.0,2791
2016-05-12,'300330,华虹计通,13.72,13.94,13.4,13.9,14.13,-0.41,-2.9016,2.8758,4831293,65954626.07,2321805416.0,2304960000.0,3180
2016-05-11,'300330,华虹计通,14.13,14.68,13.93,14.05,14.04,0.09,0.641,4.4305,7443261,106165599.05,2391188814.0,2373840000.0,4485
2016-05-10,'300330,华虹计通,14.04,14.58,13.68,13.68,14.9,-0.86,-5.7718,5.2816,8873104,124886750.19,2375958312.0,2358720000.0,5392
2016-05-09,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-05-06,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-05-05,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-05-04,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-05-03,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-29,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-28,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-27,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-26,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-25,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-22,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-21,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-20,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-19,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-18,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-15,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-14,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-13,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-12,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-11,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-08,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-07,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-06,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-05,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-04-01,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-31,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-30,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-29,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-28,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-25,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-24,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-23,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-22,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-21,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-18,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-17,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-16,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-15,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-14,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-11,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-10,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-09,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-08,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-07,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-04,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-03,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-02,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-03-01,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-02-29,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-02-26,'300330,华虹计通,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,2521494220.0,2503200000.0,0
2016-02-25,'300330,华虹计通,14.9,16.33,14.38,15.88,15.91,-1.01,-6.3482,5.7096,9592209,148388812.78,2521494220.0,2503200000.0,6926
2016-02-24,'300330,华虹计通,15.91,15.95,15.15,15.53,15.6,0.31,1.9872,3.442,5782518,90140679.06,2692414298.0,2672880000.0,3934
2016-02-23,'300330,华虹计通,15.6,15.93,15.23,15.9,15.95,-0.35,-2.1944,2.8958,4864891,75821823.52,2639953680.0,2620800000.0,4692
2016-02-22,'300330,华虹计通,15.95,16.18,15.63,16.03,15.88,0.07,0.4408,3.1095,5223922,82875136.92,2699183410.0,2679600000.0,4867
2016-02-19,'300330,华虹计通,15.88,16.17,15.28,15.3,15.4,0.48,3.1169,5.7415,9645727,152574769.5,2687337464.0,2667840000.0,5954
2016-02-18,'300330,华虹计通,15.4,15.96,14.96,15.36,15.25,0.15,0.9836,4.7764,8024429,124306331.87,2606108120.0,2587200000.0,4925
2016-02-17,'300330,华虹计通,15.25,15.43,14.62,15.02,15.02,0.23,1.5313,3.7653,6325642,95501775.98,2580723950.0,2562000000.0,3654
2016-02-16,'300330,华虹计通,15.02,15.3,14.27,14.39,14.26,0.76,5.3296,3.1528,5296648,78753207.55,2541801556.0,2523360000.0,4100
2016-02-15,'300330,华虹计通,14.26,14.32,13.42,13.73,14.24,0.02,0.1404,1.7809,2991934,41453896.61,2413188428.0,2395680000.0,3167
2016-02-05,'300330,华虹计通,14.24,14.85,14.14,14.75,14.6,-0.36,-2.4658,1.8782,3155302,45591566.72,2409803872.0,2392320000.0,3426
2016-02-04,'300330,华虹计通,14.6,14.61,14.11,14.11,14.18,0.42,2.9619,2.4673,4145135,59919247.63,2470725880.0,2452800000.0,4411
2016-02-03,'300330,华虹计通,14.18,14.27,13.65,14.0,14.09,0.09,0.6388,1.8009,3025449,42094794.88,2399650204.0,2382240000.0,2263
2016-02-02,'300330,华虹计通,14.09,14.3,13.45,13.45,13.46,0.63,4.6805,2.3226,3902009,54504769.56,2384419702.0,2367120000.0,2879
2016-02-01,'300330,华虹计通,13.46,13.59,13.11,13.49,13.52,-0.06,-0.4438,1.5041,2526955,33898035.72,2277806188.0,2261280000.0,1908
2016-01-29,'300330,华虹计通,13.52,13.8,12.57,12.57,12.81,0.71,5.5425,2.1308,3579697,47417257.67,2287959856.0,2271360000.0,2818
2016-01-28,'300330,华虹计通,12.81,13.75,12.8,13.3,13.5,-0.69,-5.1111,2.2866,3841462,51262114.8,2167808118.0,2152080000.0,2920
2016-01-27,'300330,华虹计通,13.5,14.15,12.62,13.93,13.91,-0.41,-2.9475,3.7393,6282083,82687043.65,2284575300.0,2268000000.0,3683
2016-01-26,'300330,华虹计通,13.91,15.29,13.91,15.29,15.46,-1.55,-10.0259,2.9544,4963440,72616699.44,2353958698.0,2336880000.0,3843
2016-01-25,'300330,华虹计通,15.46,15.57,15.05,15.11,15.06,0.4,2.656,2.5978,4364374,66998606.49,2616261788.0,2597280000.0,3280
2016-01-22,'300330,华虹计通,15.06,15.06,14.2,14.79,14.6,0.46,3.1507,2.5173,4229105,61908466.07,2548570668.0,2530080000.0,3395
2016-01-21,'300330,华虹计通,14.6,15.55,14.56,14.78,15.08,-0.48,-3.183,2.4298,4082074,61496381.17,2470725880.0,2452800000.0,3491
2016-01-20,'300330,华虹计通,15.08,15.45,14.71,15.0,15.02,0.06,0.3995,3.0923,5195135,78363757.17,2551955224.0,2533440000.0,4188
2016-01-19,'300330,华虹计通,15.02,15.25,14.28,14.44,14.33,0.69,4.8151,2.7787,4668258,68760556.07,2541801556.0,2523360000.0,3834
2016-01-18,'300330,华虹计通,14.33,14.72,13.53,13.6,13.9,0.43,3.0935,3.177,5337346,76015716.5,2425034374.0,2407440000.0,3162
2016-01-15,'300330,华虹计通,13.9,14.83,13.8,14.8,14.78,-0.88,-5.954,3.2079,5389321,77372033.83,2352266420.0,2335200000.0,3166
2016-01-14,'300330,华虹计通,14.78,15.0,13.52,13.7,14.15,0.63,4.4523,3.3918,5698281,81017165.38,2501186884.0,2483040000.0,3529
2016-01-13,'300330,华虹计通,14.15,15.62,14.06,15.34,15.06,-0.91,-6.0425,3.0525,5128227,77568844.41,2394573370.0,2377200000.0,3445
2016-01-12,'300330,华虹计通,15.06,15.43,14.62,15.0,15.21,-0.15,-0.9862,2.7254,4578627,69104327.94,2548570668.0,2530080000.0,3093
2016-01-11,'300330,华虹计通,15.21,16.6,15.21,16.59,16.9,-1.69,-10.0,4.1842,7029461,109996834.52,2573954838.0,2555280000.0,4209
2016-01-08,'300330,华虹计通,16.9,17.7,15.58,17.48,17.05,-0.15,-0.8798,4.9594,8331797,139935881.2,2859949820.0,2839200000.0,4759
