ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-03,'600332,°×ÔÆÉ½,24.87,25.25,24.55,24.67,24.86,0.01,0.0402,1.5773,16346383,407947399.0,32109140947.5,25773765976.3,None
2016-06-02,'600332,°×ÔÆÉ½,24.86,24.88,23.68,23.7,23.77,1.09,4.5856,2.0639,21388989,522536938.0,32096230155.0,25763402580.3,None
2016-06-01,'600332,°×ÔÆÉ½,23.77,24.0,23.65,23.85,23.87,-0.1,-0.4189,0.9669,10020544,238862542.0,30688953772.5,24633792410.8,None
2016-05-31,'600332,°×ÔÆÉ½,23.87,23.99,23.0,23.03,23.0,0.87,3.7826,1.1815,12244271,289532001.0,30818061697.5,24737426371.3,None
2016-05-30,'600332,°×ÔÆÉ½,23.0,23.32,22.91,23.15,23.28,-0.28,-1.2027,0.421,4363362,100607688.0,29694822750.0,23835810915.0,None
2016-05-27,'600332,°×ÔÆÉ½,23.28,23.53,23.0,23.18,23.28,0.0,0.0,0.5371,5566649,129712896.0,30056324940.0,24125986004.4,None
2016-05-26,'600332,°×ÔÆÉ½,23.28,23.57,22.73,23.39,23.33,-0.05,-0.2143,0.7572,7846649,180995180.0,30056324940.0,24125986004.4,None
2016-05-25,'600332,°×ÔÆÉ½,23.33,24.05,23.28,23.83,23.78,-0.45,-1.8923,0.825,8549932,202429782.0,30120878902.5,24177802984.7,None
2016-05-24,'600332,°×ÔÆÉ½,23.78,24.0,23.49,24.0,24.01,-0.23,-0.9579,0.7605,7881018,186871135.0,30701864565.0,24644155806.9,None
2016-05-23,'600332,°×ÔÆÉ½,24.01,24.19,23.8,24.1,24.1,-0.09,-0.3734,1.2137,12577604,301723472.0,30998812792.5,24882513916.0,None
2016-05-20,'600332,°×ÔÆÉ½,24.1,24.18,22.82,23.0,23.18,0.92,3.9689,1.5416,15975706,377596211.0,31115009925.0,24975784480.5,None
2016-05-19,'600332,°×ÔÆÉ½,23.18,23.51,22.95,23.14,23.26,-0.08,-0.3439,0.8358,8661990,201386706.0,29927217015.0,24022352043.9,None
2016-05-18,'600332,°×ÔÆÉ½,23.26,23.56,22.81,23.43,23.62,-0.36,-1.5241,1.1152,11556932,267737614.0,30030503355.0,24105259212.3,None
2016-05-17,'600332,°×ÔÆÉ½,23.62,24.37,23.58,24.13,24.11,-0.49,-2.0324,1.1691,12115584,288887599.0,30495291885.0,24478341470.1,None
2016-05-16,'600332,°×ÔÆÉ½,24.11,24.44,23.74,23.74,23.93,0.18,0.7522,1.6931,17546559,422892785.0,31127920717.5,24986147876.5,None
2016-05-13,'600332,°×ÔÆÉ½,23.93,24.2,23.51,23.84,24.02,-0.09,-0.3747,1.5546,16110871,384335655.0,30895526452.5,24799606747.7,None
2016-05-12,'600332,°×ÔÆÉ½,24.02,24.05,22.9,23.01,23.37,0.65,2.7813,2.4545,25437188,601226366.0,31011723585.0,24892877312.1,None
2016-05-11,'600332,°×ÔÆÉ½,23.37,24.04,21.84,21.98,21.85,1.52,6.9565,3.0835,31956012,755621408.0,30172522072.5,24219256568.8,None
2016-05-10,'600332,°×ÔÆÉ½,21.85,22.01,21.67,21.67,22.01,-0.16,-0.7269,0.4284,4439642,96947739.0,28210081612.5,22644020369.2,None
2016-05-09,'600332,°×ÔÆÉ½,22.01,22.39,21.7,22.2,22.37,-0.36,-1.6093,0.4892,5069368,111050632.0,28416654292.5,22809834706.0,None
2016-05-06,'600332,°×ÔÆÉ½,22.37,23.38,22.33,23.18,23.16,-0.79,-3.4111,0.6634,6874635,156879236.0,28881442822.5,23182916963.8,None
2016-05-05,'600332,°×ÔÆÉ½,23.16,23.17,22.93,23.11,23.1,0.06,0.2597,0.471,4881278,112607853.0,29901395430.0,24001625251.8,None
2016-05-04,'600332,°×ÔÆÉ½,23.1,23.56,23.0,23.46,23.17,-0.07,-0.3021,0.9945,10306254,239494760.0,29823930675.0,23939444875.5,None
2016-05-03,'600332,°×ÔÆÉ½,23.17,23.18,21.99,22.06,22.04,1.13,5.127,1.3474,13964032,319414519.0,29914306222.5,24011988647.8,None
2016-04-29,'600332,°×ÔÆÉ½,22.04,22.19,21.88,22.09,22.17,-0.13,-0.5864,0.2863,2966542,65460111.0,28455386670.0,22840924894.2,None
2016-04-28,'600332,°×ÔÆÉ½,22.17,22.4,21.88,22.32,22.15,0.02,0.0903,0.3292,3411771,75560622.0,28623226972.5,22975649042.8,None
2016-04-27,'600332,°×ÔÆÉ½,22.15,22.25,21.93,22.03,22.13,0.02,0.0904,0.2776,2876827,63666158.0,28597405387.5,22954922250.8,None
2016-04-26,'600332,°×ÔÆÉ½,22.13,22.14,21.7,21.7,21.66,0.47,2.1699,0.3586,3716256,81663897.0,28571583802.5,22934195458.7,None
2016-04-25,'600332,°×ÔÆÉ½,21.66,21.91,21.5,21.91,21.91,-0.25,-1.141,0.328,3399049,73657404.0,27964776555.0,22447115844.3,None
2016-04-22,'600332,°×ÔÆÉ½,21.91,21.98,21.68,21.85,21.9,0.01,0.0457,0.2607,2701338,59023785.0,28287546367.5,22706200745.5,None
2016-04-21,'600332,°×ÔÆÉ½,21.9,22.13,21.8,21.9,22.05,-0.15,-0.6803,0.3852,3992324,87848328.0,28274635575.0,22695837349.5,None
2016-04-20,'600332,°×ÔÆÉ½,22.05,22.99,21.6,22.85,22.83,-0.78,-3.4166,0.807,8362827,185358856.0,28468297462.5,22851288290.2,None
2016-04-19,'600332,°×ÔÆÉ½,22.83,23.14,22.69,23.03,22.9,-0.07,-0.3057,0.3767,3904256,89255180.0,29475339277.5,23659633182.2,None
2016-04-18,'600332,°×ÔÆÉ½,22.9,23.3,22.8,23.3,23.33,-0.43,-1.8431,0.4416,4576630,104803250.0,29565714825.0,23732176954.5,None
2016-04-15,'600332,°×ÔÆÉ½,23.33,23.56,23.22,23.45,23.39,-0.06,-0.2565,0.5246,5436931,127080405.0,30120878902.5,24177802984.7,None
2016-04-14,'600332,°×ÔÆÉ½,23.39,23.67,23.18,23.67,23.37,0.02,0.0856,0.5491,5691012,132854294.0,30198343657.5,24239983361.0,None
2016-04-13,'600332,°×ÔÆÉ½,23.37,23.65,23.18,23.27,23.11,0.26,1.1251,0.9139,9471503,222323365.0,30172522072.5,24219256568.8,None
2016-04-12,'600332,°×ÔÆÉ½,23.11,23.5,22.83,23.32,23.49,-0.38,-1.6177,0.4143,4293638,99262380.0,29836841467.5,23949808271.5,None
2016-04-11,'600332,°×ÔÆÉ½,23.49,23.58,23.02,23.02,22.74,0.75,3.2982,0.7641,7919080,184786237.0,30327451582.5,24343617321.5,None
2016-04-08,'600332,°×ÔÆÉ½,22.74,23.07,22.52,23.07,23.16,-0.42,-1.8135,0.4436,4597299,104906605.0,29359142145.0,23566362617.7,None
2016-04-07,'600332,°×ÔÆÉ½,23.16,23.78,23.1,23.68,23.61,-0.45,-1.906,0.5375,5570797,130226817.0,29901395430.0,24001625251.8,None
2016-04-06,'600332,°×ÔÆÉ½,23.61,23.64,23.28,23.35,23.48,0.13,0.5537,0.6843,7091374,166558539.0,30482381092.5,24467978074.0,None
2016-04-05,'600332,°×ÔÆÉ½,23.48,23.67,22.79,22.9,22.79,0.69,3.0276,1.1149,11554090,270350971.0,30314540790.0,24333253925.4,None
2016-04-01,'600332,°×ÔÆÉ½,22.79,22.84,22.34,22.78,22.86,-0.07,-0.3062,0.4097,4246185,95902481.0,29423696107.5,23618179598.0,None
2016-03-31,'600332,°×ÔÆÉ½,22.86,23.18,22.8,23.0,22.91,-0.05,-0.2182,0.545,5648503,129799619.0,29514071655.0,23690723370.3,None
2016-03-30,'600332,°×ÔÆÉ½,22.91,22.95,22.48,22.51,22.3,0.61,2.7354,0.599,6208137,141091169.0,29578625617.5,23742540350.5,None
2016-03-29,'600332,°×ÔÆÉ½,22.3,22.99,22.11,22.99,22.99,-0.69,-3.0013,0.5507,5706620,128289658.0,28791067275.0,23110373191.5,None
2016-03-28,'600332,°×ÔÆÉ½,22.99,23.2,22.65,22.81,22.77,0.22,0.9662,0.7777,8059273,185820701.0,29681911957.5,23825447519.0,None
2016-03-25,'600332,°×ÔÆÉ½,22.77,22.8,22.55,22.63,22.64,0.13,0.5742,0.3728,3863721,87656779.0,29397874522.5,23597452805.8,None
2016-03-24,'600332,°×ÔÆÉ½,22.64,23.0,22.6,23.0,23.03,-0.39,-1.6934,0.5584,5787019,131830690.0,29230034220.0,23462728657.2,None
2016-03-23,'600332,°×ÔÆÉ½,23.03,23.35,22.8,23.1,23.06,-0.03,-0.1301,0.6513,6749252,155374247.0,29733555127.5,23866901103.2,None
2016-03-22,'600332,°×ÔÆÉ½,23.06,23.36,22.94,23.2,23.32,-0.26,-1.1149,0.7364,7631511,176947418.0,29772287505.0,23897991291.3,None
2016-03-21,'600332,°×ÔÆÉ½,23.32,23.68,23.0,23.13,23.13,0.19,0.8214,1.3788,14288602,333090534.0,30107968110.0,24167439588.6,None
2016-03-18,'600332,°×ÔÆÉ½,23.13,23.17,22.6,22.63,22.68,0.45,1.9841,1.2412,12863372,295319331.0,29862663052.5,23970535063.7,None
2016-03-17,'600332,°×ÔÆÉ½,22.68,22.82,22.16,22.22,22.25,0.43,1.9326,0.8801,9121048,206145519.0,29281677390.0,23504182241.4,None
2016-03-16,'600332,°×ÔÆÉ½,22.25,22.37,21.98,22.23,22.25,0.0,0.0,0.6636,6876948,152707040.0,28726513312.5,23058556211.2,None
2016-03-15,'600332,°×ÔÆÉ½,22.25,22.3,21.68,21.9,21.97,0.28,1.2745,0.5791,6001389,131822908.0,28726513312.5,23058556211.2,None
2016-03-14,'600332,°×ÔÆÉ½,21.97,22.2,21.58,21.71,21.44,0.53,2.472,0.6543,6780683,149110715.0,28365011122.5,22768381121.8,None
2016-03-11,'600332,°×ÔÆÉ½,21.44,21.52,21.0,21.11,21.32,0.12,0.5629,0.3276,3395166,72117740.0,27680739120.0,22219121131.2,None
2016-03-10,'600332,°×ÔÆÉ½,21.32,21.8,21.3,21.7,21.92,-0.6,-2.7372,0.3027,3137065,67753276.0,27525809610.0,22094760378.6,None
2016-03-09,'600332,°×ÔÆÉ½,21.92,21.95,21.28,21.7,22.0,-0.08,-0.3636,0.5108,5293218,114055762.0,28300457160.0,22716564141.6,None
2016-03-08,'600332,°×ÔÆÉ½,22.0,22.09,21.04,22.06,22.09,-0.09,-0.4074,0.5679,5885392,126800090.0,28403743500.0,22799471310.0,None
2016-03-07,'600332,°×ÔÆÉ½,22.09,22.42,21.83,21.83,21.94,0.15,0.6837,0.5218,5407904,119767224.0,28519940632.5,22892741874.5,None
2016-03-04,'600332,°×ÔÆÉ½,21.94,22.1,21.31,21.96,21.96,-0.02,-0.0911,1.0274,10647558,232020899.0,28326278745.0,22737290933.7,None
2016-03-03,'600332,°×ÔÆÉ½,21.96,22.5,21.18,21.28,21.26,0.7,3.2926,1.3759,14259201,311243807.0,28352100330.0,22758017725.8,None
2016-03-02,'600332,°×ÔÆÉ½,21.26,21.3,20.21,20.4,20.46,0.8,3.9101,0.9456,9799617,204371822.0,27448344855.0,22032580002.3,None
2016-03-01,'600332,°×ÔÆÉ½,20.46,20.48,19.67,20.4,20.24,0.22,1.087,0.8898,9221396,185403548.0,26415481455.0,21203508318.3,None
2016-02-29,'600332,°×ÔÆÉ½,20.24,20.9,19.6,20.8,20.85,-0.61,-2.9257,0.7361,7628209,152686686.0,26131444020.0,20975513605.2,None
2016-02-26,'600332,°×ÔÆÉ½,20.85,20.98,20.49,20.89,20.64,0.21,1.0174,0.5484,5683146,118187094.0,26919002362.5,21607680764.2,None
2016-02-25,'600332,°×ÔÆÉ½,20.64,22.53,20.42,22.49,22.49,-1.85,-8.2259,1.1883,12315292,265981303.0,26647875720.0,21390049447.2,None
2016-02-24,'600332,°×ÔÆÉ½,22.49,22.51,22.1,22.18,22.38,0.11,0.4915,0.5675,5881444,131288034.0,29036372332.5,23307277716.5,None
2016-02-23,'600332,°×ÔÆÉ½,22.38,22.91,22.18,22.91,22.84,-0.46,-2.014,0.7914,8201628,184581982.0,28894353615.0,23193280359.9,None
2016-02-22,'600332,°×ÔÆÉ½,22.84,22.85,22.47,22.66,22.33,0.51,2.2839,0.8291,8592076,194876234.0,29488250070.0,23669996578.2,None
2016-02-19,'600332,°×ÔÆÉ½,22.33,22.41,22.08,22.17,22.18,0.15,0.6763,0.5071,5255151,117067778.0,28829799652.5,23141463379.7,None
2016-02-18,'600332,°×ÔÆÉ½,22.18,22.61,22.15,22.56,22.44,-0.26,-1.1586,0.6912,7163272,160199372.0,28636137765.0,22986012438.9,None
2016-02-17,'600332,°×ÔÆÉ½,22.44,22.64,22.0,22.53,22.46,-0.02,-0.089,0.8263,8563511,190943254.0,28971818370.0,23255460736.2,None
2016-02-16,'600332,°×ÔÆÉ½,22.46,22.58,21.76,21.76,21.66,0.8,3.6934,0.8382,8686087,193859468.0,28997639955.0,23276187528.3,None
2016-02-15,'600332,°×ÔÆÉ½,21.66,21.97,21.04,21.04,21.97,-0.31,-1.411,0.4631,4799607,103456708.0,27964776555.0,22447115844.3,None
