日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-25,'300188,美亚柏科,27.46,27.96,27.19,27.4,27.52,-0.06,-0.218,2.6295,11653117,321178379.38,13380005988.8,12169261472.0,13338
2016-07-22,'300188,美亚柏科,27.52,27.96,27.31,27.45,27.45,0.07,0.255,2.8313,12547212,346998481.85,13409241253.1,12195851264.0,15108
2016-07-21,'300188,美亚柏科,27.45,27.7,27.01,27.39,27.23,0.22,0.8079,2.7797,12318462,338173949.29,13375133444.7,12164829840.0,14021
2016-07-20,'300188,美亚柏科,27.23,27.66,27.2,27.57,27.49,-0.26,-0.9458,1.9539,8658986,237616756.62,13267937475.4,12067333936.0,9878
2016-07-19,'300188,美亚柏科,27.49,27.7,26.96,27.6,27.38,0.11,0.4018,2.14,9483574,258503972.06,13394623620.9,12182556368.0,11450
2016-07-18,'300188,美亚柏科,27.38,27.88,27.03,27.69,27.5,-0.12,-0.4364,2.0851,9240294,253072665.85,13341025636.3,12133808416.0,11409
2016-07-15,'300188,美亚柏科,27.5,28.48,27.5,28.29,27.92,-0.42,-1.5043,2.6767,11862004,329712945.62,13399496165.0,12186988000.0,14452
2016-07-14,'300188,美亚柏科,27.92,28.39,27.55,27.6,27.8,0.12,0.4317,3.7814,16757670,468261887.17,13604143015.5,12373116544.0,20010
2016-07-13,'300188,美亚柏科,27.8,28.15,27.6,27.78,27.89,-0.09,-0.3227,4.008,17761855,494844662.33,13545672486.8,12319936960.0,20358
2016-07-12,'300188,美亚柏科,27.89,27.98,26.1,26.92,26.89,1.0,3.7189,5.5436,24567002,667674927.2,13589525383.3,12359821648.0,28011
2016-07-11,'300188,美亚柏科,26.89,27.74,26.82,27.49,27.77,-0.88,-3.1689,4.4575,19754049,539643646.14,13102270977.3,11916658448.0,23212
2016-07-08,'300188,美亚柏科,27.77,28.14,26.5,26.78,26.94,0.83,3.0809,6.4693,28669618,786561692.22,13531054854.6,12306642064.0,33908
2016-07-07,'300188,美亚柏科,26.94,27.69,26.71,27.12,26.72,0.22,0.8234,5.456,24179180,655493200.62,13126633697.6,11938816608.0,25138
2016-07-06,'300188,美亚柏科,26.72,27.08,26.45,26.74,26.64,0.08,0.3003,3.0134,13354448,357352219.4,13019437728.3,11841320704.0,16235
2016-07-05,'300188,美亚柏科,26.64,26.93,26.3,26.73,26.74,-0.1,-0.374,2.4731,10959855,291751621.82,12980457375.8,11805867648.0,13427
2016-07-04,'300188,美亚柏科,26.74,27.0,25.81,25.86,26.24,0.5,1.9055,2.8991,12847581,342430076.06,13029182816.4,11850183968.0,14788
2016-07-01,'300188,美亚柏科,26.24,26.96,26.17,26.63,26.64,-0.4,-1.5015,2.6137,11582800,307250486.79,12785555613.4,11628602368.0,14897
2016-06-30,'300188,美亚柏科,26.64,27.11,26.47,26.53,26.53,0.11,0.4146,3.2089,14220675,380167795.91,12980457375.8,11805867648.0,16313
2016-06-29,'300188,美亚柏科,26.53,27.1,26.36,27.1,27.11,-0.58,-2.1394,4.4898,19897257,529754185.67,12926859391.2,11757119696.0,23538
2016-06-28,'300188,美亚柏科,27.11,27.93,26.0,26.14,25.95,1.16,4.4701,7.8012,34571988,930393287.35,13209466946.7,12014154352.0,37776
2016-06-27,'300188,美亚柏科,25.95,26.18,24.36,24.36,24.54,1.41,5.7457,5.155,22844843,584505939.46,12644251835.7,11500085040.0,25111
2016-06-24,'300188,美亚柏科,24.54,25.48,23.75,25.2,25.41,-0.87,-3.4238,3.6727,16275983,402563182.57,11957223123.2,10875224928.0,19227
2016-06-23,'300188,美亚柏科,25.41,25.9,24.75,25.56,25.33,0.08,0.3158,4.2172,18689013,474956021.89,12381134456.5,11260776912.0,19759
2016-06-22,'300188,美亚柏科,25.33,25.39,24.33,24.59,24.65,0.68,2.7586,3.6941,16371038,408605826.32,12342154104.0,11225323856.0,16436
2016-06-21,'300188,美亚柏科,24.65,25.28,24.24,24.9,24.71,-0.06,-0.2428,3.0538,13533450,335299672.75,12010821107.9,10923972880.0,15508
2016-06-20,'300188,美亚柏科,24.71,24.97,23.83,24.35,24.33,0.38,1.5619,2.8497,12628884,307163048.01,12040056372.3,10950562672.0,14185
2016-06-17,'300188,美亚柏科,24.33,24.84,24.11,24.4,24.15,0.18,0.7453,2.2717,10067453,246913372.83,11854899698.0,10782160656.0,12270
2016-06-16,'300188,美亚柏科,24.18,24.79,24.02,24.56,24.59,-0.41,-1.6673,2.9302,12985359,315955762.2,11781811537.1,10715686176.0,15061
2016-06-15,'300188,美亚柏科,24.59,24.96,23.2,23.5,23.89,0.7,2.9301,3.0396,13470540,329536122.34,11981585843.5,10897383088.0,16957
2016-06-14,'300188,美亚柏科,23.89,24.34,23.49,23.8,23.48,0.41,1.7462,2.2851,10126503,241796088.18,11640507759.3,10587168848.0,13376
2016-06-13,'300188,美亚柏科,23.48,25.7,23.48,25.5,26.09,-2.61,-10.0038,3.5278,15633753,389230073.05,11440733452.9,10405471936.0,19419
2016-06-08,'300188,美亚柏科,26.09,26.3,25.6,25.97,25.93,0.16,0.617,3.5359,15669770,408461637.53,12712467452.5,11562127888.0,17470
2016-06-07,'300188,美亚柏科,25.93,25.98,25.43,25.8,25.77,0.16,0.6209,2.358,10449635,268551040.03,12634506747.6,11491221776.0,11817
2016-06-06,'300188,美亚柏科,25.77,26.37,25.59,26.0,25.87,-0.1,-0.3865,3.0202,13384396,347017471.39,12556546042.6,11420315664.0,14693
2016-06-03,'300188,美亚柏科,25.87,26.37,25.44,26.0,26.18,-0.31,-1.1841,4.7467,21035765,544801617.97,12605271483.2,11464631984.0,22336
2016-06-02,'300188,美亚柏科,26.18,26.4,25.35,25.7,25.67,0.51,1.9868,3.8121,16893918,436569373.53,12756320349.1,11602012576.0,19228
2016-06-01,'300188,美亚柏科,25.67,25.99,25.57,25.57,25.78,-0.11,-0.4267,3.8341,16991432,438117886.62,12507820602.0,11375999344.0,19887
2016-05-31,'300188,美亚柏科,25.78,25.99,24.0,24.04,23.87,1.91,8.0017,5.0067,22187697,557326679.96,12561418586.7,11424747296.0,27221
2016-05-30,'300188,美亚柏科,23.87,24.3,23.55,23.95,24.22,-0.35,-1.4451,1.5792,6998442,167517541.75,11630762671.2,10578305584.0,9126
2016-05-27,'300188,美亚柏科,24.22,24.65,24.01,24.42,24.64,-0.42,-1.7045,2.1916,9712204,236038714.23,11801301713.3,10733412704.0,12353
2016-05-26,'300188,美亚柏科,24.64,24.74,23.6,24.1,24.74,-0.1,-0.4042,3.2839,14552847,351018169.8,12005948563.8,10919541248.0,19004
2016-05-25,'300188,美亚柏科,24.74,25.65,24.6,25.08,24.69,0.05,0.2025,3.3312,14762754,371016527.64,12054674004.4,10963857568.0,18219
2016-05-24,'300188,美亚柏科,24.69,25.23,24.52,25.2,25.26,-0.57,-2.2565,2.1101,9351323,232048071.29,12030311284.1,10941699408.0,12219
2016-05-23,'300188,美亚柏科,25.26,25.59,25.05,25.26,25.02,0.24,0.9592,2.9823,13216476,334493174.37,12308046295.6,11194302432.0,15721
2016-05-20,'300188,美亚柏科,25.02,25.78,23.8,24.0,24.39,0.63,2.583,2.8847,12784142,317196055.07,12191105238.1,11087943264.0,17232
2016-05-19,'300188,美亚柏科,24.39,25.15,24.1,24.11,24.04,0.35,1.4559,3.2898,14579174,360308156.51,11884134962.3,10808750448.0,19212
2016-05-18,'300188,美亚柏科,24.04,25.01,23.57,25.0,25.4,-1.36,-5.3543,3.1968,14166933,343292705.97,11713595920.2,10653643328.0,20683
2016-05-17,'300188,美亚柏科,25.4,25.9,24.95,25.11,24.95,0.45,1.8036,4.56,20208442,512835109.63,12376261912.4,11256345280.0,26958
2016-05-16,'300188,美亚柏科,24.95,24.96,23.51,23.95,24.01,0.94,3.915,2.8641,12692723,308775536.06,12156997429.7,11056921840.0,16852
2016-05-13,'300188,美亚柏科,24.01,24.97,23.77,24.6,24.43,-0.42,-1.7192,2.4456,10837989,263530391.93,11698978288.1,10640348432.0,13971
2016-05-12,'300188,美亚柏科,24.43,24.59,23.4,24.17,24.7,-0.27,-1.0931,2.2796,10102290,243396810.46,11903625138.6,10826476976.0,14258
2016-05-11,'300188,美亚柏科,24.7,25.7,24.5,25.68,25.2,-0.5,-1.9841,2.2606,10018180,250648976.02,12035183828.2,10946131040.0,13941
2016-05-10,'300188,美亚柏科,25.2,25.79,24.9,25.27,25.27,-0.07,-0.277,2.266,10041960,254625509.94,12278811031.2,11167712640.0,14460
2016-05-09,'300188,美亚柏科,25.27,26.99,25.02,26.99,27.66,-2.39,-8.6406,4.7439,21023373,543932302.19,12312918839.6,11198734064.0,27282
2016-05-06,'300188,美亚柏科,27.66,29.68,27.52,27.82,27.57,0.09,0.3264,8.0191,35537814,1011799857.05,13477456870.0,12257894112.0,47203
2016-05-05,'300188,美亚柏科,27.57,27.69,27.2,27.39,27.4,0.17,0.6204,2.0676,9162983,251733090.22,13433603973.4,12218009424.0,12729
2016-05-04,'300188,美亚柏科,27.4,27.97,27.2,27.49,27.68,-0.28,-1.0116,2.7939,12381449,341330949.46,13350770724.4,12142671680.0,18199
2016-05-03,'300188,美亚柏科,27.68,27.68,26.1,26.3,26.18,1.5,5.7296,3.6175,16031265,433959181.66,13487201958.1,12266757376.0,22374
2016-04-29,'300188,美亚柏科,26.18,26.72,26.16,26.4,26.72,-0.54,-2.021,1.985,8796721,232325082.99,12756320349.1,11602012576.0,12509
2016-04-28,'300188,美亚柏科,26.72,26.77,25.6,26.4,26.31,0.41,1.5583,2.9247,12961196,340721680.55,13019437728.3,11841320704.0,18799
2016-04-27,'300188,美亚柏科,26.31,27.25,26.2,27.25,26.95,-0.64,-2.3748,2.6208,11614359,309744359.75,12819663421.9,11659623792.0,16689
2016-04-26,'300188,美亚柏科,26.95,26.96,26.03,26.59,26.43,0.52,1.9675,2.7356,12123042,323137728.43,13131506241.7,11943248240.0,16451
2016-04-25,'300188,美亚柏科,26.43,27.35,25.8,27.3,27.6,-1.17,-4.2391,3.8755,17174745,454482858.44,12878133950.6,11712803376.0,23607
2016-04-22,'300188,美亚柏科,27.6,27.8,26.76,26.9,27.36,0.24,0.8772,3.0701,13605660,372824808.14,13448221605.6,12231304320.0,19375
2016-04-21,'300188,美亚柏科,27.36,28.88,27.1,28.36,29.33,-1.97,-6.7167,5.764,25543875,721950281.68,13331280548.2,12124945152.0,37371
2016-04-20,'300188,美亚柏科,29.33,32.28,28.0,31.6,30.54,-1.21,-3.962,10.4196,46175997,1412848528.11,14291171728.0,12997976656.0,61615
2016-04-19,'300188,美亚柏科,30.54,31.55,29.69,30.04,29.62,0.92,3.106,5.7926,25670662,783028469.59,14880749559.2,13534204128.0,32673
2016-04-18,'300188,美亚柏科,29.62,30.15,29.22,30.0,30.72,-1.1,-3.5807,3.9742,17612284,521225318.15,14432475505.7,13126493984.0,23415
2016-04-15,'300188,美亚柏科,30.72,31.5,30.3,31.15,30.87,-0.15,-0.4859,4.8999,21714349,668884677.87,14968455352.3,13613973504.0,28239
2016-04-14,'300188,美亚柏科,30.87,31.0,30.07,30.66,30.11,0.76,2.5241,5.6522,25048502,766233636.52,15041543513.2,13680447984.0,30400
2016-04-13,'300188,美亚柏科,30.11,30.85,29.6,29.89,29.4,0.71,2.415,6.7654,29981760,910236412.21,14671230164.7,13343643952.0,37855
2016-04-12,'300188,美亚柏科,29.4,30.17,28.88,30.01,29.9,-0.5,-1.6722,3.9236,17387762,510597898.19,14325279536.4,13028998080.0,22126
2016-04-11,'300188,美亚柏科,29.9,30.72,29.34,29.65,29.14,0.76,2.6081,4.6843,20759032,624703490.97,14568906739.4,13250579680.0,27759
2016-04-08,'300188,美亚柏科,29.14,29.27,28.5,29.16,29.12,0.02,0.0687,3.4263,15183958,438639283.91,14198593390.8,12913775648.0,21191
2016-04-07,'300188,美亚柏科,29.12,30.96,29.1,30.8,30.47,-1.35,-4.4306,5.3932,23900614,710624167.98,14188848302.7,12904912384.0,32556
2016-04-06,'300188,美亚柏科,30.47,31.31,29.68,29.84,30.0,0.47,1.5667,6.402,28371280,864916045.11,14846641750.8,13503182704.0,35701
2016-04-05,'300188,美亚柏科,30.0,30.2,28.51,28.63,28.78,1.22,4.2391,5.0203,22248198,657949993.46,14617632180.0,13294896000.0,26886
2016-04-01,'300188,美亚柏科,28.78,29.5,28.26,29.5,29.72,-0.94,-3.1629,4.361,19326197,554995430.82,14023181804.7,12754236896.0,26556
2016-03-31,'300188,美亚柏科,29.72,30.56,29.52,30.0,29.72,0.0,0.0,5.6865,25200388,754103450.44,14481200946.3,13170810304.0,30317
2016-03-30,'300188,美亚柏科,29.72,29.85,28.41,28.7,28.26,1.46,5.1663,5.2955,23467743,683197259.72,14481200946.3,13170810304.0,28950
2016-03-29,'300188,美亚柏科,28.26,29.2,27.53,29.0,29.26,-1.0,-3.4176,5.3333,23635332,668283285.25,13769809513.6,12523792032.0,30539
2016-03-28,'300188,美亚柏科,29.26,31.4,29.1,30.66,30.16,-0.9,-2.9841,5.3863,23870288,723192167.25,14257063919.6,12966955232.0,34101
2016-03-25,'300188,美亚柏科,30.16,30.39,29.2,30.0,30.41,-0.25,-0.8221,5.3746,23818102,710047185.75,14695592885.0,13365802112.0,32371
2016-03-24,'300188,美亚柏科,30.41,31.55,29.43,30.1,30.14,0.27,0.8958,8.884,39370764,1202964337.83,14817406486.5,13476592912.0,49788
2016-03-23,'300188,美亚柏科,30.14,31.23,29.51,30.01,29.2,0.94,3.2192,7.7977,34556417,1044502367.54,14685847796.8,13356938848.0,42330
2016-03-22,'300188,美亚柏科,29.2,29.97,28.82,29.15,30.1,-0.9,-2.99,5.8377,25870430,761280850.86,14227828655.2,12940365440.0,31208
2016-03-21,'300188,美亚柏科,30.1,30.49,28.59,29.8,29.01,1.09,3.7573,11.2153,49702270,1459515677.13,14666357620.6,13339212320.0,49824
2016-03-18,'300188,美亚柏科,29.01,29.01,26.3,26.49,26.37,2.64,10.0114,11.3652,50366212,1414197712.1,14135250318.1,12856164432.0,49505
2016-03-17,'300188,美亚柏科,26.37,26.87,24.8,24.8,24.95,1.42,5.6914,8.0648,35740114,926219777.54,12848898686.2,11686213584.0,41255
2016-03-16,'300188,美亚柏科,24.95,26.09,24.45,25.98,25.19,-0.24,-0.9528,5.3482,23701371,597608264.09,12156997429.7,11056921840.0,29474
2016-03-15,'300188,美亚柏科,25.19,25.82,25.03,25.58,25.56,-0.37,-1.4476,4.5596,20206400,512251257.83,12273938487.1,11163281008.0,23019
2016-03-14,'300188,美亚柏科,25.56,26.19,24.31,24.6,23.88,1.68,7.0352,6.7012,29697063,754637971.12,12454222617.4,11327251392.0,33117
2016-03-11,'300188,美亚柏科,23.88,24.33,23.38,23.95,24.5,-0.62,-2.5306,3.4106,15114465,360494374.63,11635635215.3,10582737216.0,18838
2016-03-10,'300188,美亚柏科,24.5,25.57,24.0,25.24,24.6,-0.1,-0.4065,4.4234,19603093,488202779.46,11937732947.0,10857498400.0,23781
2016-03-09,'300188,美亚柏科,24.6,25.6,23.81,24.0,24.79,-0.19,-0.7664,5.3007,23490847,584900337.16,11986458387.6,10901814720.0,27991
2016-03-08,'300188,美亚柏科,24.79,24.95,22.6,24.3,24.45,0.34,1.3906,5.4566,24181802,576515620.03,12079036724.7,10986015728.0,29547
2016-03-07,'300188,美亚柏科,24.45,25.79,24.1,24.3,23.69,0.76,3.2081,4.9744,22044726,549131115.76,11913370226.7,10835340240.0,25872
2016-03-04,'300188,美亚柏科,23.69,26.04,23.63,25.68,26.26,-2.57,-9.7867,6.156,27281322,677810549.83,11543056878.1,10498536208.0,32110
2016-03-03,'300188,美亚柏科,26.26,28.35,25.5,25.77,26.14,0.12,0.4591,8.2851,36716550,979862407.56,12795300701.6,11637465632.0,42929
2016-03-02,'300188,美亚柏科,26.14,26.4,23.8,24.95,24.99,1.15,4.6018,7.0827,31388027,789625500.0,12736830172.8,11584286048.0,36832
2016-03-01,'300188,美亚柏科,24.99,25.98,22.51,24.48,24.85,0.14,0.5634,6.68,29603512,712437777.39,12176487605.9,11074648368.0,33650
2016-02-29,'300188,美亚柏科,24.85,27.3,24.85,27.3,27.61,-2.76,-9.9964,3.3066,14653531,369555580.33,12108271989.1,11012605520.0,17746
2016-02-26,'300188,美亚柏科,27.61,29.16,26.66,28.81,29.1,-1.49,-5.1203,4.6021,20394700,568320268.98,13453094149.7,12235735952.0,29489
2016-02-25,'300188,美亚柏科,29.1,32.0,29.1,32.0,32.33,-3.23,-9.9907,5.0562,22407380,676463808.62,14179103214.6,12896049120.0,32825
2016-02-24,'300188,美亚柏科,32.33,32.7,30.95,32.0,32.0,0.33,1.0313,4.8481,21484954,687482675.06,15752934946.0,14327466256.0,29107
2016-02-23,'300188,美亚柏科,32.0,32.94,31.38,32.94,32.94,-0.94,-2.8537,3.811,16889048,541715045.14,15592140992.0,14181222400.0,25793
2016-02-22,'300188,美亚柏科,32.94,33.3,32.1,33.29,32.46,0.48,1.4787,5.3992,23927174,782367003.09,16050160133.6,14597795808.0,32056
2016-02-19,'300188,美亚柏科,32.46,33.96,30.73,31.05,31.37,1.09,3.4747,6.5584,29064613,938007438.11,15816278018.8,14385077472.0,38867
2016-02-18,'300188,美亚柏科,31.37,32.5,30.65,31.8,31.68,-0.31,-0.9785,5.3402,23665995,741849707.45,15285170716.2,13902029584.0,31220
2016-02-17,'300188,美亚柏科,31.68,32.58,29.22,29.9,30.29,1.39,4.589,5.6383,24986829,763488367.4,15436219582.1,14039410176.0,32937
2016-02-16,'300188,美亚柏科,30.29,30.58,28.23,28.34,27.91,2.38,8.5274,4.5026,19953837,586480474.13,14758935957.7,13423413328.0,25549
2016-02-15,'300188,美亚柏科,27.91,28.54,26.78,26.78,29.0,-1.09,-3.7586,2.5153,11146767,309404067.31,13599270471.5,12368684912.0,15912
2016-02-05,'300188,美亚柏科,29.0,30.46,28.95,30.18,30.52,-1.52,-4.9803,3.1585,13997483,413422194.45,14130377774.0,12851732800.0,20165
2016-02-04,'300188,美亚柏科,30.52,30.54,29.46,29.5,29.99,0.53,1.7673,5.1119,22654144,679471401.07,14871004471.1,13525340864.0,28567
2016-02-03,'300188,美亚柏科,29.99,30.4,28.9,29.18,30.1,-0.11,-0.3654,2.9018,12859489,379195355.4,14612759635.9,13290464368.0,19018
2016-02-02,'300188,美亚柏科,30.1,31.17,28.89,28.89,28.85,1.25,4.3328,4.1623,18445592,560110082.97,14666357620.6,13339212320.0,25431
2016-02-01,'300188,美亚柏科,28.85,29.72,28.0,29.71,29.71,-0.86,-2.8946,4.0039,17743619,511148433.83,14057289613.1,12785258320.0,22623
2016-01-29,'300188,美亚柏科,29.71,29.71,27.1,27.15,27.01,2.7,9.9963,4.3337,19205155,553504111.69,14476328402.3,13166378672.0,23323
2016-01-28,'300188,美亚柏科,27.01,28.55,26.21,28.0,29.07,-2.06,-7.0863,3.2927,14592112,402791901.15,13160741506.1,11969838032.0,19508
2016-01-27,'300188,美亚柏科,29.07,29.5,25.22,27.0,27.05,2.02,7.4677,4.6319,20526764,556542684.0,14164485582.4,12882754224.0,25847
2016-01-26,'300188,美亚柏科,27.05,29.75,27.05,29.4,30.06,-3.01,-10.0133,2.5133,11138096,313634361.53,13180231682.3,11987564560.0,16494
2016-01-25,'300188,美亚柏科,30.06,30.95,29.49,30.89,30.25,-0.19,-0.6281,2.386,10573983,320196017.93,14646867444.4,13321485792.0,15036
2016-01-22,'300188,美亚柏科,30.25,31.58,28.6,31.19,30.41,-0.16,-0.5261,3.3503,14847182,442256780.2,14739445781.5,13405686800.0,22689
