日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-11,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-10,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-09,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-08,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-05,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-04,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-03,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-02,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-08-01,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-29,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-28,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-27,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-26,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-25,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-22,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-21,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-20,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-19,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-18,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-15,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-14,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-13,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-12,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-11,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-08,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-07,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-06,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-05,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-04,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-07-01,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-30,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-29,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-28,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-27,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-24,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-23,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-22,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-21,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-20,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-17,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-16,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-15,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-14,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-13,'000504,*ST生物,0.0,0.0,0.0,0.0,14.96,None,None,0.0,0,0.0,4661145558.96,4647671086.96,0
2016-06-08,'000504,*ST生物,14.96,15.11,14.86,15.0,15.04,-0.08,-0.5319,0.4105,1275292,19100629.73,4661145558.96,4647671086.96,1158
2016-06-07,'000504,*ST生物,15.04,15.22,15.0,15.2,15.14,-0.1,-0.6605,0.3696,1148143,17297190.4,4686071471.04,4672524943.04,1183
2016-06-06,'000504,*ST生物,15.14,15.28,15.08,15.11,15.11,0.03,0.1985,0.4679,1453550,22025444.5,4717228861.14,4703592263.14,1200
2016-06-03,'000504,*ST生物,15.11,15.28,15.06,15.22,15.22,-0.11,-0.7227,0.5469,1699157,25781604.78,4707881644.11,4694272067.11,1561
2016-06-02,'000504,*ST生物,15.22,15.47,14.74,14.8,14.8,0.42,2.8378,1.0717,3329552,50264043.12,4742154773.22,4728446119.22,2783
2016-06-01,'000504,*ST生物,14.8,14.9,14.7,14.89,14.8,0.0,0.0,0.9952,3091713,45824791.78,4611293734.8,4597963374.8,1783
2016-05-31,'000504,*ST生物,14.8,14.83,14.41,14.43,14.44,0.36,2.4931,0.8702,2703405,39821662.88,4611293734.8,4597963374.8,1974
2016-05-30,'000504,*ST生物,14.44,14.49,14.15,14.31,14.44,0.0,0.0,0.4426,1374912,19680051.55,4499127130.44,4486121022.44,1112
2016-05-27,'000504,*ST生物,14.44,14.63,14.4,14.5,14.6,-0.16,-1.0959,0.3308,1027660,14874285.17,4499127130.44,4486121022.44,1002
2016-05-26,'000504,*ST生物,14.6,14.76,14.27,14.72,14.69,-0.09,-0.6127,0.516,1603005,23211842.05,4548978954.6,4535828734.6,1511
2016-05-25,'000504,*ST生物,14.69,14.85,14.63,14.83,14.73,-0.04,-0.2716,0.4442,1379897,20313282.57,4577020605.69,4563789322.69,1414
2016-05-24,'000504,*ST生物,14.73,14.92,14.6,14.7,14.78,-0.05,-0.3383,0.6714,2085792,30805540.25,4589483561.73,4576216250.73,2096
2016-05-23,'000504,*ST生物,14.78,14.89,14.41,14.45,14.45,0.33,2.2837,0.5846,1816332,26609603.65,4605062256.78,4591749910.78,1894
2016-05-20,'000504,*ST生物,14.45,14.49,14.1,14.4,14.5,-0.05,-0.3448,0.3801,1180898,16939528.37,4502242869.45,4489227754.45,1217
2016-05-19,'000504,*ST生物,14.5,14.57,14.3,14.5,14.5,0.0,0.0,0.4503,1399002,20217457.05,4517821564.5,4504761414.5,1557
2016-05-18,'000504,*ST生物,14.5,14.63,14.03,14.55,14.77,-0.27,-1.828,1.0875,3378510,48142980.7,4517821564.5,4504761414.5,2588
2016-05-17,'000504,*ST生物,14.77,14.97,14.58,14.89,14.85,-0.08,-0.5387,0.6249,1941365,28599196.52,4601946517.77,4588643178.77,2076
2016-05-16,'000504,*ST生物,14.85,14.96,14.51,14.94,15.07,-0.22,-1.4599,0.834,2590900,38199108.0,4626872429.85,4613497034.85,2778
2016-05-13,'000504,*ST生物,15.07,15.34,14.65,14.9,14.7,0.37,2.517,1.7134,5323051,79830394.18,4695418688.07,4681845139.07,5051
2016-05-12,'000504,*ST生物,14.7,14.7,13.35,13.54,14.0,0.7,5.0,1.7558,5454908,77365293.39,4580136344.7,4566896054.7,4714
2016-05-11,'000504,*ST生物,14.0,14.0,12.95,13.64,13.63,0.37,2.7146,2.039,6334494,84221768.5,4362034614.0,4349424814.0,4362
2016-05-10,'000504,*ST生物,13.63,14.29,13.63,13.99,14.35,-0.72,-5.0174,1.0282,3194250,43933529.08,4246752270.63,4234475729.63,2942
2016-05-09,'000504,*ST生物,14.35,14.68,14.05,14.67,14.79,-0.44,-2.975,1.2497,3882350,54818706.5,4471085479.35,4458160434.35,2945
2016-05-06,'000504,*ST生物,14.79,15.52,14.66,15.52,15.43,-0.64,-4.1478,1.656,5144670,77613325.21,4608177995.79,4594856642.79,4582
2016-05-05,'000504,*ST生物,15.43,15.52,15.29,15.45,15.44,-0.01,-0.0648,1.5803,4909652,75602376.53,4807585292.43,4793687491.43,3538
2016-05-04,'000504,*ST生物,15.44,15.7,14.98,15.03,14.99,0.45,3.002,3.8717,12028431,185134939.54,4810701031.44,4796794223.44,6590
2016-05-03,'000504,*ST生物,14.99,15.12,14.93,14.98,14.92,0.07,0.4692,6.3391,19693983,295404915.54,4670492775.99,4656991282.99,5314
2016-04-29,'000504,*ST生物,14.92,15.12,14.81,14.94,15.13,-0.21,-1.388,1.9195,5963517,89262494.46,4648682602.92,4635244158.92,2885
2016-04-28,'000504,*ST生物,15.13,15.52,14.69,15.44,15.44,-0.31,-2.0078,4.4734,13897613,208341857.44,4714113122.13,4700485531.13,6181
2016-04-27,'000504,*ST生物,15.44,16.08,15.32,15.75,15.82,-0.38,-2.402,3.4643,10762651,169235426.74,4810701031.44,4796794223.44,6369
2016-04-26,'000504,*ST生物,15.82,16.42,15.82,15.82,16.65,-0.83,-4.985,2.5466,7911663,125349478.66,4929099113.82,4914850039.82,5433
2016-04-25,'000504,南华生物,0.0,0.0,0.0,0.0,16.65,None,None,0.0,0,0.0,5187705451.65,5172708796.65,0
2016-04-22,'000504,南华生物,16.65,16.94,16.31,16.51,16.8,-0.15,-0.8929,0.9521,2958031,49090975.46,5187705451.65,5172708796.65,3560
2016-04-21,'000504,南华生物,16.8,17.8,16.8,17.57,17.47,-0.67,-3.8351,1.2118,3764838,65599121.17,5234441536.8,5219309776.8,3938
2016-04-20,'000504,南华生物,17.47,18.79,17.26,18.43,18.42,-0.95,-5.1574,2.2387,6955027,126369612.04,5443196050.47,5427460821.47,6003
2016-04-19,'000504,南华生物,18.42,18.57,18.17,18.4,18.41,0.01,0.0543,1.6336,5075017,93399639.44,5739191256.42,5722600362.42,3890
2016-04-18,'000504,南华生物,18.41,18.79,18.41,18.71,18.98,-0.57,-3.0032,0.8138,2528320,47006977.37,5736075517.41,5719493630.41,3190
2016-04-15,'000504,南华生物,18.98,19.09,18.6,18.84,19.1,-0.12,-0.6283,1.3821,4293739,80948436.2,5913672640.98,5896577354.98,4544
2016-04-14,'000504,南华生物,19.1,19.24,18.72,19.1,19.11,-0.01,-0.0523,1.8179,5647727,107207070.04,5951061509.1,5933858139.1,5121
2016-04-13,'000504,南华生物,19.11,19.47,19.03,19.24,19.09,0.02,0.1048,2.4547,7626183,147198233.3,5954177248.11,5936964871.11,5792
2016-04-12,'000504,南华生物,19.09,19.7,18.89,19.5,19.61,-0.52,-2.6517,2.386,7412800,143047833.58,5947945770.09,5930751407.09,5865
2016-04-11,'000504,南华生物,19.61,19.84,19.15,19.47,19.13,0.48,2.5091,3.5814,11126432,216665036.63,6109964198.61,6092301471.61,7904
2016-04-08,'000504,南华生物,19.13,19.42,18.8,19.04,19.21,-0.08,-0.4164,2.7237,8461709,161547188.64,5960408726.13,5943178335.13,6213
2016-04-07,'000504,南华生物,19.21,19.9,19.02,19.48,19.48,-0.27,-1.386,3.4253,10641485,205734742.51,5985334638.21,5968032191.21,7451
2016-04-06,'000504,南华生物,19.48,19.49,18.6,18.79,18.85,0.63,3.3422,3.7281,11582184,221591910.24,6069459591.48,6051913955.48,7447
2016-04-05,'000504,南华生物,18.85,18.95,18.15,18.63,18.69,0.16,0.8561,1.7125,5320192,99308252.41,5873168033.85,5856189838.85,5165
2016-04-01,'000504,南华生物,18.69,19.17,18.16,19.01,18.98,-0.29,-1.5279,3.5009,10876449,203232009.29,5823316209.69,5806482126.69,6153
2016-03-31,'000504,南华生物,18.98,19.28,18.43,18.43,18.42,0.56,3.0402,3.7588,11677715,221290951.2,5913672640.98,5896577354.98,7028
2016-03-30,'000504,南华生物,18.42,18.6,17.88,18.2,18.07,0.35,1.9369,1.9577,6081929,110596174.93,5739191256.42,5722600362.42,5448
2016-03-29,'000504,南华生物,18.07,18.73,17.51,18.63,18.59,-0.52,-2.7972,2.1083,6549818,118151843.22,5630140391.07,5613864742.07,5805
2016-03-28,'000504,南华生物,18.59,19.87,18.49,18.88,18.79,-0.2,-1.0644,3.4716,10785276,208518478.16,5792158819.59,5775414806.59,7947
2016-03-25,'000504,南华生物,18.79,19.27,18.39,18.85,18.81,-0.02,-0.1063,2.6919,8362978,157451001.44,5854473599.79,5837549446.79,7569
2016-03-24,'000504,南华生物,18.81,19.38,17.89,18.38,18.37,0.44,2.3952,4.3797,13606445,256376188.17,5860705077.81,5843762910.81,10510
2016-03-23,'000504,南华生物,18.37,18.44,17.35,17.35,17.34,1.03,5.94,3.6543,11353004,203422812.5,5723612561.37,5707066702.37,8813
2016-03-22,'000504,南华生物,17.34,17.69,17.12,17.29,17.61,-0.27,-1.5332,1.3498,4193515,72952355.06,5402691443.34,5387073305.34,4612
2016-03-21,'000504,南华生物,17.61,18.18,17.0,17.0,16.86,0.75,4.4484,2.8278,8785324,154670259.7,5486816396.61,5470955069.61,7272
2016-03-18,'000504,南华生物,16.86,17.38,16.08,16.08,16.08,0.78,4.8507,3.1436,9766322,164506428.31,5253135970.86,5237950168.86,7726
2016-03-17,'000504,南华生物,16.08,16.26,15.81,15.81,15.87,0.21,1.3233,1.4374,4465639,71769198.55,5010108328.08,4995625072.08,3821
2016-03-16,'000504,南华生物,15.87,16.15,15.52,16.0,15.91,-0.04,-0.2514,0.7801,2423434,38452049.16,4944677808.87,4930383699.87,2406
2016-03-15,'000504,南华生物,15.91,16.21,15.88,16.2,16.18,-0.27,-1.6687,0.9746,3027900,48496609.12,4957140764.91,4942810627.91,2723
2016-03-14,'000504,南华生物,16.18,16.54,15.9,15.9,15.88,0.3,1.8892,1.621,5036107,81955295.69,5041265718.18,5026692392.18,4803
2016-03-11,'000504,南华生物,15.88,16.26,15.06,15.39,15.69,0.19,1.211,1.3151,4085547,64320714.06,4947793547.88,4933490431.88,4093
2016-03-10,'000504,南华生物,15.69,16.0,15.3,15.79,15.72,-0.03,-0.1908,0.9245,2872160,45099875.3,4888594506.69,4874462523.69,2940
2016-03-09,'000504,南华生物,15.72,16.29,15.47,15.84,16.2,-0.48,-2.963,0.9266,2878825,45802669.56,4897941723.72,4883782719.72,3165
2016-03-08,'000504,南华生物,16.2,16.48,15.01,16.12,16.13,0.07,0.434,1.9227,5973415,94794811.66,5047497196.2,5032905856.2,5747
2016-03-07,'000504,南华生物,16.13,16.28,15.82,15.82,16.23,-0.1,-0.6161,1.5929,4948845,79793855.87,5025687023.13,5011158732.13,5267
2016-03-04,'000504,南华生物,16.23,16.5,14.5,15.8,16.01,0.22,1.3741,1.9367,6016818,93287901.46,5056844413.23,5042226052.23,5966
2016-03-03,'000504,南华生物,16.01,16.59,15.9,16.2,16.15,-0.14,-0.8669,1.6006,4972523,80613327.08,4988298155.01,4973877948.01,5387
2016-03-02,'000504,南华生物,16.15,16.33,15.3,15.41,15.69,0.46,2.9318,1.8393,5714308,90615618.85,5031918501.15,5017372196.15,5942
2016-03-01,'000504,南华生物,15.69,15.79,14.5,15.5,15.66,0.03,0.1916,1.5938,4951581,75501019.68,4888594506.69,4874462523.69,5066
2016-02-29,'000504,南华生物,15.66,17.89,15.66,17.7,17.4,-1.74,-10.0,1.4117,4385682,70749969.69,4879247289.66,4865142327.66,3995
2016-02-26,'000504,南华生物,17.4,17.95,17.05,17.61,18.0,-0.6,-3.3333,1.3051,4054717,71091978.82,5421385877.4,5405713697.4,4506
2016-02-25,'000504,南华生物,18.0,18.56,16.55,18.07,18.36,-0.36,-1.9608,3.0321,9419909,168127712.15,5608330218.0,5592117618.0,10016
2016-02-24,'000504,南华生物,18.36,18.58,17.71,18.35,18.36,0.0,0.0,1.5266,4742891,86545990.18,5720496822.36,5703959970.36,5220
2016-02-23,'000504,南华生物,18.36,19.05,18.25,18.95,18.97,-0.61,-3.2156,1.2672,3936830,73128597.21,5720496822.36,5703959970.36,5045
2016-02-22,'000504,南华生物,18.97,19.26,18.8,19.2,18.86,0.11,0.5832,1.7264,5363308,101769488.55,5910556901.97,5893470622.97,5655
2016-02-19,'000504,南华生物,18.86,19.27,18.72,18.75,19.16,-0.3,-1.5658,1.459,4532574,86003360.47,5876283772.86,5859296570.86,5408
2016-02-18,'000504,南华生物,19.16,19.98,18.69,18.74,18.68,0.48,2.5696,2.819,8757797,169014225.89,5969755943.16,5952498531.16,9628
2016-02-17,'000504,南华生物,18.68,18.7,18.08,18.7,18.81,-0.13,-0.6911,2.079,6458774,118892883.16,5820200470.68,5803375394.68,7280
2016-02-16,'000504,南华生物,18.81,19.06,18.46,18.46,18.38,0.43,2.3395,2.0135,6255436,117833074.53,5860705077.81,5843762910.81,7059
2016-02-15,'000504,南华生物,18.38,18.66,17.84,17.88,18.85,-0.47,-2.4934,2.5849,8030694,147760170.62,5726728300.38,5710173434.38,6885
2016-02-05,'000504,南华生物,18.85,18.88,17.2,18.05,18.2,0.65,3.5714,3.918,12172301,218920016.8,5873168033.85,5856189838.85,10229
2016-02-04,'000504,南华生物,18.2,18.39,17.8,18.01,18.51,-0.31,-1.6748,3.3315,10350030,187500666.49,5670644998.2,5654252258.2,8850
2016-02-03,'000504,南华生物,18.51,18.53,17.12,18.0,18.3,0.21,1.1475,2.5721,7990807,141942582.85,5767232907.51,5750560950.51,6409
2016-02-02,'000504,南华生物,18.3,19.0,17.69,17.69,18.3,0.0,0.0,1.9834,6161846,112591540.05,5701802388.3,5685319578.3,6961
2016-02-01,'000504,南华生物,18.3,19.07,17.11,18.44,19.01,-0.71,-3.7349,4.3099,13389592,240495770.78,5701802388.3,5685319578.3,10763
2016-01-29,'000504,南华生物,19.01,20.3,19.01,19.8,21.12,-2.11,-9.9905,2.8841,8960018,171948233.91,5923019858.01,5905897551.01,7029
2016-01-28,'000504,南华生物,21.12,21.6,20.56,21.2,21.71,-0.59,-2.7176,0.693,2152816,45550870.78,6580440789.12,6561418005.12,1959
2016-01-27,'000504,南华生物,21.71,21.9,20.18,21.41,21.9,-0.19,-0.8676,1.0093,3135713,66357905.01,6764269390.71,6744715193.71,2917
2016-01-26,'000504,南华生物,21.9,23.0,20.8,23.0,22.8,-0.9,-3.9474,1.4619,4541790,99641847.08,6823468431.9,6803743101.9,3405
2016-01-25,'000504,南华生物,22.8,23.0,22.3,23.0,22.69,0.11,0.4848,0.9,2796129,63449571.04,7103884942.8,7083348982.8,2914
2016-01-22,'000504,南华生物,22.69,22.7,19.8,21.61,21.45,1.24,5.7809,2.3344,7252461,154869821.23,7069611813.69,7049174930.69,6486
2016-01-21,'000504,南华生物,21.45,22.81,20.77,22.1,22.57,-1.12,-4.9623,1.2482,3877757,85372088.88,6683260176.45,6663940161.45,3557
2016-01-20,'000504,南华生物,22.57,23.39,22.25,23.0,23.02,-0.45,-1.9548,0.952,2957706,67698457.07,7032222945.57,7011894146.57,3409
2016-01-19,'000504,南华生物,23.02,23.2,22.02,22.53,22.59,0.43,1.9035,1.1307,3512877,79773095.91,7172431201.02,7151697087.02,3789
2016-01-18,'000504,南华生物,22.59,23.15,21.11,21.5,22.63,-0.04,-0.1768,1.5418,4789990,108221579.31,7038454423.59,7018107610.59,3845
2016-01-15,'000504,南华生物,22.63,23.81,22.12,23.17,23.45,-0.82,-3.4968,1.2998,4037975,92776318.12,7050917379.63,7030534538.63,4701
2016-01-14,'000504,南华生物,23.45,23.5,21.0,21.6,21.99,1.46,6.6394,2.273,7061480,158835353.85,7306407978.45,7285286563.45,5246
2016-01-13,'000504,南华生物,21.99,22.34,21.52,21.93,21.93,0.06,0.2736,1.8318,5690911,125211774.32,6851510082.99,6831703689.99,4660
2016-01-12,'000504,南华生物,21.93,22.15,20.38,20.38,21.23,0.7,3.2972,2.0383,6332395,136810945.21,6832815648.93,6813063297.93,6075
2016-01-11,'000504,南华生物,21.23,22.5,21.18,22.15,23.53,-2.3,-9.7748,2.5566,7942819,171570433.84,6614713918.23,6595592057.23,7116
2016-01-08,'000504,南华生物,23.53,27.1,23.53,25.99,26.14,-2.61,-9.9847,4.3612,13549096,330806043.15,7331333890.53,7310140419.53,13621
2016-01-07,'000504,南华生物,26.14,28.28,26.14,28.28,29.04,-2.9,-9.9862,0.7871,2439919,65930217.35,8144541772.14,8102681176.14,2058
2016-01-06,'000504,南华生物,29.04,29.04,27.69,28.79,29.15,-0.11,-0.3774,3.3793,10474951,296780834.81,9048106085.04,9001601429.04,10704
2016-01-05,'000504,南华生物,29.15,29.55,25.5,27.35,27.55,1.6,5.8076,4.1505,12865502,362306710.92,9082379214.15,9035698404.15,12523
2016-01-04,'000504,南华生物,27.55,30.39,27.18,30.21,29.98,-2.43,-8.1054,2.6064,8079059,234965265.95,8583860972.55,8539742402.55,8403
