日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-05-18,'002365,永安药业,15.07,15.71,14.5,15.71,15.91,-0.84,-5.2797,2.6446,4945470,75191627.3,2818090000.0,2818090000.0,5107
2016-05-17,'002365,永安药业,15.91,16.1,15.76,16.04,16.15,-0.24,-1.4861,2.1334,3989485,63511874.15,2975170000.0,2975170000.0,3968
2016-05-16,'002365,永安药业,16.15,16.16,15.35,15.4,15.36,0.79,5.1432,2.1777,4072245,64286838.35,3020050000.0,3020050000.0,3650
2016-05-13,'002365,永安药业,15.36,15.8,15.2,15.38,15.49,-0.13,-0.8393,2.0518,3836890,59521140.61,2872320000.0,2872320000.0,3973
2016-05-12,'002365,永安药业,15.49,15.55,14.94,15.4,15.61,-0.12,-0.7687,2.3985,4485132,68354284.61,2896630000.0,2896630000.0,3291
2016-05-11,'002365,永安药业,15.61,16.1,15.61,15.87,15.79,-0.18,-1.14,2.2007,4115378,65328981.32,2919070000.0,2919070000.0,3112
2016-05-10,'002365,永安药业,15.79,15.99,15.5,15.75,15.82,-0.03,-0.1896,2.3313,4359608,68855902.0,2952730000.0,2952730000.0,3255
2016-05-09,'002365,永安药业,15.82,17.23,15.75,17.12,17.39,-1.57,-9.0282,4.4563,8333249,136092256.32,2958340000.0,2958340000.0,6263
2016-05-06,'002365,永安药业,17.39,18.73,17.37,18.7,18.64,-1.25,-6.706,4.0457,7565418,136284522.85,3251930000.0,3251930000.0,6893
2016-05-05,'002365,永安药业,18.64,18.96,18.44,18.74,18.84,-0.2,-1.0616,2.6812,5013841,93655701.09,3485680000.0,3485680000.0,4207
2016-05-04,'002365,永安药业,18.84,19.2,18.49,18.51,18.74,0.1,0.5336,3.6369,6801048,128170032.61,3523080000.0,3523080000.0,5639
2016-05-03,'002365,永安药业,18.74,18.76,18.0,18.14,18.19,0.55,3.0236,3.5338,6608126,122558194.5,3504380000.0,3504380000.0,5221
2016-04-29,'002365,永安药业,18.19,18.25,17.58,17.78,17.89,0.3,1.6769,2.9856,5583071,100474103.99,3401530000.0,3401530000.0,4867
2016-04-28,'002365,永安药业,17.89,17.89,17.0,17.65,17.66,0.23,1.3024,2.5613,4789711,83972526.07,3345430000.0,3345430000.0,4300
2016-04-27,'002365,永安药业,17.66,18.28,17.66,17.8,17.85,-0.19,-1.0644,2.4431,4568652,82147463.25,3302420000.0,3302420000.0,3996
2016-04-26,'002365,永安药业,17.85,17.86,17.18,17.3,17.36,0.49,2.8226,2.3084,4316687,75749917.03,3337950000.0,3337950000.0,3638
2016-04-25,'002365,永安药业,17.36,17.68,16.99,17.68,17.7,-0.34,-1.9209,1.9992,3738536,64585862.42,3246320000.0,3246320000.0,3559
2016-04-22,'002365,永安药业,17.7,17.8,17.05,17.55,17.7,0.0,0.0,2.4493,4580127,79781943.17,3309900000.0,3309900000.0,4554
2016-04-21,'002365,永安药业,17.7,18.25,17.33,17.7,17.78,-0.08,-0.4499,3.7655,7041481,125851744.55,3309900000.0,3309900000.0,6181
2016-04-20,'002365,永安药业,17.78,19.11,17.05,18.6,18.66,-0.88,-4.716,6.1745,11546293,210594421.43,3324860000.0,3324860000.0,10647
2016-04-19,'002365,永安药业,18.66,19.2,18.43,18.75,18.73,-0.07,-0.3737,4.4875,8391538,158084246.31,3489420000.0,3489420000.0,7551
2016-04-18,'002365,永安药业,18.73,18.95,18.12,18.44,18.45,0.28,1.5176,6.1562,11512034,214661453.56,3502510000.0,3502510000.0,8333
2016-04-15,'002365,永安药业,18.45,18.66,18.06,18.08,18.19,0.26,1.4294,4.4664,8352261,153409269.24,3450150000.0,3450150000.0,8441
2016-04-14,'002365,永安药业,18.19,18.19,17.75,17.83,17.8,0.39,2.191,3.4768,6501614,116992419.01,3401530000.0,3401530000.0,5514
2016-04-13,'002365,永安药业,17.8,18.15,17.55,17.55,17.68,0.12,0.6787,4.0284,7533044,134969988.59,3328600000.0,3328600000.0,6421
2016-04-12,'002365,永安药业,17.68,17.7,17.23,17.48,17.48,0.2,1.1442,2.5192,4710891,82443139.68,3306160000.0,3306160000.0,4940
2016-04-11,'002365,永安药业,17.48,17.63,17.2,17.2,17.0,0.48,2.8235,2.2173,4146363,72431410.75,3268760000.0,3268760000.0,3996
2016-04-08,'002365,永安药业,17.0,17.34,16.78,17.34,17.45,-0.45,-2.5788,2.6632,4980194,84912744.07,3179000000.0,3179000000.0,5259
2016-04-07,'002365,永安药业,17.45,18.2,17.45,18.08,18.05,-0.6,-3.3241,3.2578,6092142,108150906.98,3263150000.0,3263150000.0,6019
2016-04-06,'002365,永安药业,18.05,18.45,17.91,18.1,18.22,-0.17,-0.933,3.9234,7336682,133174812.66,3375350000.0,3375350000.0,6678
2016-04-05,'002365,永安药业,18.22,18.34,17.55,17.55,17.5,0.72,4.1143,5.2005,9724858,175180968.83,3407140000.0,3407140000.0,8910
2016-04-01,'002365,永安药业,17.5,17.8,17.31,17.52,17.65,-0.15,-0.8499,2.2079,4128777,72134086.65,3272500000.0,3272500000.0,4335
2016-03-31,'002365,永安药业,17.65,17.83,17.45,17.66,17.65,0.0,0.0,3.8052,7115764,125758564.08,3300550000.0,3300550000.0,6543
2016-03-30,'002365,永安药业,17.65,17.69,17.24,17.36,17.13,0.52,3.0356,3.2245,6029841,105415475.72,3300550000.0,3300550000.0,6921
2016-03-29,'002365,永安药业,17.13,17.35,16.88,17.22,17.17,-0.04,-0.233,2.8995,5422064,92962285.87,3203310000.0,3203310000.0,6617
2016-03-28,'002365,永安药业,17.17,17.91,17.05,17.62,17.61,-0.44,-2.4986,4.7718,8923293,155955530.37,3210790000.0,3210790000.0,8770
2016-03-25,'002365,永安药业,17.61,17.63,17.31,17.41,17.4,0.21,1.2069,2.5313,4733460,82699936.71,3293070000.0,3293070000.0,5401
2016-03-24,'002365,永安药业,17.4,17.85,17.36,17.85,18.04,-0.64,-3.5477,4.4603,8340813,146416037.72,3253800000.0,3253800000.0,9476
2016-03-23,'002365,永安药业,18.04,18.34,17.81,18.34,17.96,0.08,0.4454,3.7091,6935976,125004317.74,3373480000.0,3373480000.0,8647
2016-03-22,'002365,永安药业,17.96,18.2,17.88,18.2,18.75,-0.79,-4.2133,6.391,11951223,215425988.43,3358520000.0,3358520000.0,14981
2016-03-21,'002365,永安药业,18.75,19.11,17.85,18.98,19.09,-0.34,-1.781,16.4777,30813225,566154601.72,3506250000.0,3506250000.0,29265
2016-03-18,'002365,永安药业,19.09,19.6,18.11,18.25,18.44,0.65,3.5249,4.8735,9113420,172555381.94,3569830000.0,3569830000.0,7331
2016-03-17,'002365,永安药业,18.44,18.7,17.15,17.25,17.21,1.23,7.147,5.9791,11180824,202012291.86,3448280000.0,3448280000.0,8191
2016-03-16,'002365,永安药业,17.21,18.5,17.02,18.5,17.6,-0.39,-2.2159,3.7584,7028272,123083767.08,3218270000.0,3218270000.0,5806
2016-03-15,'002365,永安药业,17.6,18.21,16.95,17.0,17.0,0.6,3.5294,5.0552,9453191,166240301.24,3291200000.0,3291200000.0,6633
2016-03-14,'002365,永安药业,17.0,17.77,16.67,16.7,16.48,0.52,3.1553,2.6845,5020050,86444225.68,3179000000.0,3179000000.0,4551
2016-03-11,'002365,永安药业,16.48,16.75,16.04,16.09,16.58,-0.1,-0.6031,1.938,3624102,59720255.98,3081760000.0,3081760000.0,2994
2016-03-10,'002365,永安药业,16.58,17.05,16.02,16.64,16.4,0.18,1.0976,3.6115,6753572,112982237.4,3100460000.0,3100460000.0,5120
2016-03-09,'002365,永安药业,16.4,16.94,16.28,16.94,17.32,-0.92,-5.3118,3.1839,5953835,98839616.13,3066800000.0,3066800000.0,5885
2016-03-08,'002365,永安药业,17.32,17.8,15.88,16.77,16.75,0.57,3.403,7.2682,13591521,229926982.81,3238840000.0,3238840000.0,9562
2016-03-07,'002365,永安药业,16.75,16.75,15.23,15.23,15.23,1.52,9.9803,7.949,14864613,243452281.17,3132250000.0,3132250000.0,9122
2016-03-04,'002365,永安药业,15.23,15.6,14.58,15.2,15.04,0.19,1.2633,4.7789,8936577,134853118.43,2848010000.0,2848010000.0,6301
2016-03-03,'002365,永安药业,15.04,15.55,14.85,14.85,14.78,0.26,1.7591,4.4548,8330416,126826234.83,2812480000.0,2812480000.0,5313
2016-03-02,'002365,永安药业,14.78,14.78,13.33,13.43,13.44,1.34,9.9702,5.5828,10439769,152440840.55,2763860000.0,2763860000.0,4389
2016-03-01,'002365,永安药业,13.44,13.58,13.02,13.22,13.11,0.33,2.5172,2.7433,5130036,68082472.1,2513280000.0,2513280000.0,2937
2016-02-29,'002365,永安药业,13.11,14.41,12.98,14.41,14.42,-1.31,-9.0846,2.5026,4679778,62149050.16,2451570000.0,2451570000.0,3447
2016-02-26,'002365,永安药业,14.42,14.92,13.99,14.69,14.67,-0.25,-1.7042,2.9503,5517093,80330914.31,2696540000.0,2696540000.0,3738
2016-02-25,'002365,永安药业,14.67,16.25,14.67,16.18,16.3,-1.63,-10.0,3.6162,6762242,102977100.85,2743290000.0,2743290000.0,5483
2016-02-24,'002365,永安药业,16.3,16.5,15.9,16.25,16.36,-0.06,-0.3667,1.7952,3356932,54289851.68,3048100000.0,3048100000.0,2333
2016-02-23,'002365,永安药业,16.36,16.68,16.01,16.56,16.6,-0.24,-1.4458,1.3636,2549844,41750262.83,3059320000.0,3059320000.0,2190
2016-02-22,'002365,永安药业,16.6,16.65,16.29,16.29,16.16,0.44,2.7228,1.9074,3566849,58784588.75,3104200000.0,3104200000.0,4612
2016-02-19,'002365,永安药业,16.16,16.25,15.95,16.1,16.02,0.14,0.8739,1.1913,2227727,35911709.64,3021920000.0,3021920000.0,1910
2016-02-18,'002365,永安药业,16.02,16.43,16.01,16.26,16.26,-0.24,-1.476,2.4178,4521270,73269053.73,2995740000.0,2995740000.0,2966
2016-02-17,'002365,永安药业,16.26,16.33,15.9,15.97,15.97,0.29,1.8159,1.7149,3206942,51669124.48,3040620000.0,3040620000.0,2894
2016-02-16,'002365,永安药业,15.97,16.2,15.41,15.41,15.37,0.6,3.9037,2.1926,4100166,65185963.94,2986390000.0,2986390000.0,4583
2016-02-15,'002365,永安药业,15.37,15.42,14.5,14.8,15.36,0.01,0.0651,1.1079,2071831,31068352.03,2874190000.0,2874190000.0,2154
2016-02-05,'002365,永安药业,15.36,15.73,15.3,15.48,15.48,-0.12,-0.7752,1.3211,2470550,38370361.1,2872320000.0,2872320000.0,1983
2016-02-04,'002365,永安药业,15.48,15.85,15.18,15.2,15.09,0.39,2.5845,1.6241,3037128,47182663.04,2894760000.0,2894760000.0,2780
2016-02-03,'002365,永安药业,15.09,15.23,14.61,14.9,15.06,0.03,0.1992,1.2502,2337857,34829280.21,2821830000.0,2821830000.0,1966
2016-02-02,'002365,永安药业,15.06,15.21,14.52,14.66,14.5,0.56,3.8621,1.1526,2155285,32261885.68,2816220000.0,2816220000.0,2102
2016-02-01,'002365,永安药业,14.5,14.85,14.38,14.59,14.67,-0.17,-1.1588,1.1631,2174986,31728137.46,2711500000.0,2711500000.0,2111
2016-01-29,'002365,永安药业,14.67,14.88,13.85,13.91,14.15,0.52,3.6749,1.5552,2908300,42062439.8,2743290000.0,2743290000.0,2663
2016-01-28,'002365,永安药业,14.15,14.88,13.98,14.38,14.72,-0.57,-3.8723,1.7191,3214637,46498049.99,2646050000.0,2646050000.0,2983
2016-01-27,'002365,永安药业,14.72,15.09,13.45,14.9,14.6,0.12,0.8219,2.9404,5498585,78225987.32,2752640000.0,2752640000.0,3808
2016-01-26,'002365,永安药业,14.6,16.36,14.58,15.88,16.16,-1.56,-9.6535,2.7202,5086737,79242687.65,2730200000.0,2730200000.0,3453
2016-01-25,'002365,永安药业,16.16,16.43,16.0,16.19,16.04,0.12,0.7481,1.1682,2184598,35409350.29,3021920000.0,3021920000.0,2168
2016-01-22,'002365,永安药业,16.04,16.21,15.22,16.02,15.8,0.24,1.519,1.5327,2866068,45428745.44,2999480000.0,2999480000.0,2842
2016-01-21,'002365,永安药业,15.8,16.9,15.7,16.1,16.46,-0.66,-4.0097,2.7862,5210161,85544858.78,2954600000.0,2954600000.0,4259
2016-01-20,'002365,永安药业,16.46,16.73,16.19,16.49,16.6,-0.14,-0.8434,2.4617,4603472,75985228.89,3078020000.0,3078020000.0,3591
2016-01-19,'002365,永安药业,16.6,16.69,15.71,15.71,15.89,0.71,4.4682,2.1384,3998783,65094845.53,3104200000.0,3104200000.0,3521
2016-01-18,'002365,永安药业,15.89,16.09,15.0,15.2,15.35,0.54,3.5179,1.7816,3331543,52281391.95,2971430000.0,2971430000.0,3070
2016-01-15,'002365,永安药业,15.35,16.17,15.22,15.65,15.72,-0.37,-2.3537,3.0227,5652518,89094073.11,2870450000.0,2870450000.0,4444
