»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-08,'600356,∫„∑·÷Ω“µ,11.15,11.23,10.74,10.86,10.86,0.29,2.6703,1.3805,4123847,45306245.0,3330854864.7,3330854864.7,None
2016-08-05,'600356,∫„∑·÷Ω“µ,10.86,10.88,10.76,10.83,10.84,0.02,0.1845,0.6237,1863306,20171669.0,3244222765.08,3244222765.08,None
2016-08-04,'600356,∫„∑·÷Ω“µ,10.84,10.86,10.73,10.83,10.81,0.03,0.2775,0.5496,1641827,17737904.0,3238248137.52,3238248137.52,None
2016-08-03,'600356,∫„∑·÷Ω“µ,10.81,10.83,10.69,10.79,10.76,0.05,0.4647,0.7041,2103504,22648715.0,3229286196.18,3229286196.18,None
2016-08-02,'600356,∫„∑·÷Ω“µ,10.76,10.78,10.61,10.65,10.65,0.11,1.0329,0.7635,2280778,24402010.0,3214349627.28,3214349627.28,None
2016-08-01,'600356,∫„∑·÷Ω“µ,10.65,10.96,10.46,10.82,10.87,-0.22,-2.0239,1.2649,3778654,40045746.0,3181489175.7,3181489175.7,None
2016-07-29,'600356,∫„∑·÷Ω“µ,10.87,11.04,10.81,10.95,10.95,-0.08,-0.7306,0.8725,2606284,28373135.0,3247210078.86,3247210078.86,None
2016-07-28,'600356,∫„∑·÷Ω“µ,10.95,11.07,10.75,11.01,11.01,-0.06,-0.545,1.5589,4656852,50892968.0,3271108589.1,3271108589.1,None
2016-07-27,'600356,∫„∑·÷Ω“µ,11.01,11.67,10.63,11.67,11.66,-0.65,-5.5746,2.6771,7997285,89254752.0,3289032471.78,3289032471.78,None
2016-07-26,'600356,∫„∑·÷Ω“µ,11.66,11.67,11.43,11.5,11.52,0.14,1.2153,2.2382,6686184,77298147.0,3483207867.48,3483207867.48,None
2016-07-25,'600356,∫„∑·÷Ω“µ,11.52,11.55,11.21,11.24,11.25,0.27,2.4,2.8767,8593648,98381188.0,3441385474.56,3441385474.56,None
2016-07-22,'600356,∫„∑·÷Ω“µ,11.25,11.41,11.21,11.26,11.25,0.0,0.0,1.3833,4132386,46726028.0,3360728002.5,3360728002.5,None
2016-07-21,'600356,∫„∑·÷Ω“µ,11.25,11.49,11.22,11.33,11.29,-0.04,-0.3543,2.0306,6066170,69069157.0,3360728002.5,3360728002.5,None
2016-07-20,'600356,∫„∑·÷Ω“µ,11.29,11.4,11.18,11.23,11.22,0.07,0.6239,1.2052,3600410,40717464.0,3372677257.62,3372677257.62,None
2016-07-19,'600356,∫„∑·÷Ω“µ,11.22,11.34,11.12,11.26,11.26,-0.04,-0.3552,1.07,3196410,35892144.0,3351766061.16,3351766061.16,None
2016-07-18,'600356,∫„∑·÷Ω“µ,11.26,11.35,11.12,11.2,11.26,0.0,0.0,1.0477,3129811,35219997.0,3363715316.28,3363715316.28,None
2016-07-15,'600356,∫„∑·÷Ω“µ,11.26,11.36,11.13,11.35,11.32,-0.06,-0.53,0.8499,2538813,28457100.0,3363715316.28,3363715316.28,None
2016-07-14,'600356,∫„∑·÷Ω“µ,11.32,11.39,11.16,11.19,11.21,0.11,0.9813,1.7733,5297470,59841879.0,3381639198.96,3381639198.96,None
2016-07-13,'600356,∫„∑·÷Ω“µ,11.21,11.23,11.08,11.1,11.11,0.1,0.9001,1.4029,4190876,46764190.0,3348778747.38,3348778747.38,None
2016-07-12,'600356,∫„∑·÷Ω“µ,11.11,11.19,10.88,10.98,10.96,0.15,1.3686,2.0188,6030809,66666863.0,3318905609.58,3318905609.58,None
2016-07-11,'600356,∫„∑·÷Ω“µ,10.96,11.31,10.89,11.19,11.12,-0.16,-1.4388,2.3804,7110870,79014144.0,3274095902.88,3274095902.88,None
2016-07-08,'600356,∫„∑·÷Ω“µ,11.12,11.27,11.09,11.12,11.15,-0.03,-0.2691,1.0388,3103219,34710632.0,3321892923.36,3321892923.36,None
2016-07-07,'600356,∫„∑·÷Ω“µ,11.15,11.26,11.08,11.2,11.26,-0.11,-0.9769,1.9564,5844431,65243040.0,3330854864.7,3330854864.7,None
2016-07-06,'600356,∫„∑·÷Ω“µ,11.26,11.3,11.08,11.25,11.27,-0.01,-0.0887,1.9059,5693554,63759860.0,3363715316.28,3363715316.28,None
2016-07-05,'600356,∫„∑·÷Ω“µ,11.27,11.33,10.86,10.97,10.97,0.3,2.7347,2.769,8271856,91672770.0,3366702630.06,3366702630.06,None
2016-07-04,'600356,∫„∑·÷Ω“µ,10.97,11.04,10.68,10.68,10.77,0.2,1.857,1.7056,5095219,55702681.0,3277083216.66,3277083216.66,None
2016-07-01,'600356,∫„∑·÷Ω“µ,10.77,10.95,10.68,10.68,10.7,0.07,0.6542,1.6137,4820655,52272145.0,3217336941.06,3217336941.06,None
2016-06-30,'600356,∫„∑·÷Ω“µ,10.7,10.87,10.53,10.55,10.53,0.17,1.6144,1.7117,5113462,54744041.0,3196425744.6,3196425744.6,None
2016-06-29,'600356,∫„∑·÷Ω“µ,10.53,10.63,10.45,10.51,10.53,0.0,0.0,1.3402,4003559,42245859.0,3145641410.34,3145641410.34,None
2016-06-28,'600356,∫„∑·÷Ω“µ,10.53,10.56,10.22,10.3,10.35,0.18,1.7391,1.5865,4739289,49317689.0,3145641410.34,3145641410.34,None
2016-06-27,'600356,∫„∑·÷Ω“µ,10.35,10.42,10.07,10.07,10.13,0.22,2.1718,1.059,3163572,32472531.0,3091869762.3,3091869762.3,None
2016-06-24,'600356,∫„∑·÷Ω“µ,10.13,10.49,9.98,10.37,10.37,-0.24,-2.3144,1.0993,3284033,33461586.0,3026148859.14,3026148859.14,None
2016-06-23,'600356,∫„∑·÷Ω“µ,10.37,10.41,10.28,10.39,10.37,0.0,0.0,0.7098,2120357,21915813.0,3097844389.86,3097844389.86,None
2016-06-22,'600356,∫„∑·÷Ω“µ,10.37,10.38,10.2,10.2,10.2,0.17,1.6667,0.6787,2027400,20888017.0,3097844389.86,3097844389.86,None
2016-06-21,'600356,∫„∑·÷Ω“µ,10.2,10.49,10.06,10.33,10.35,-0.15,-1.4493,0.9083,2713400,28102356.0,3047060055.6,3047060055.6,None
2016-06-20,'600356,∫„∑·÷Ω“µ,10.35,10.53,10.22,10.53,10.54,-0.19,-1.8027,1.1784,3520342,36323261.0,3091869762.3,3091869762.3,None
2016-06-17,'600356,∫„∑·÷Ω“µ,10.54,10.59,10.2,10.23,10.19,0.35,3.4347,1.5327,4578694,47773603.0,3148628724.12,3148628724.12,None
2016-06-16,'600356,∫„∑·÷Ω“µ,10.19,10.33,10.13,10.25,10.27,-0.08,-0.779,0.876,2616888,26771632.0,3044072741.82,3044072741.82,None
2016-06-15,'600356,∫„∑·÷Ω“µ,10.27,10.45,9.88,9.94,9.98,0.29,2.9058,1.1098,3315461,33804984.0,3067971252.06,3067971252.06,None
2016-06-14,'600356,∫„∑·÷Ω“µ,9.98,10.06,9.92,10.06,10.0,-0.02,-0.2,0.9793,2925437,29143686.0,2981339152.44,2981339152.44,None
2016-06-13,'600356,∫„∑·÷Ω“µ,10.0,10.38,10.0,10.25,10.42,-0.42,-4.0307,1.1928,3563275,36470530.0,2987313780.0,2987313780.0,None
2016-06-08,'600356,∫„∑·÷Ω“µ,10.42,10.56,10.3,10.49,10.47,-0.05,-0.4776,1.3737,4103528,42683269.0,3112780958.76,3112780958.76,None
2016-06-07,'600356,∫„∑·÷Ω“µ,10.47,10.49,10.33,10.48,10.43,0.04,0.3835,0.9773,2919494,30407177.0,3127717527.66,3127717527.66,None
2016-06-06,'600356,∫„∑·÷Ω“µ,10.43,10.59,10.35,10.58,10.53,-0.1,-0.9497,1.9289,5762201,60221961.0,3115768272.54,3115768272.54,None
2016-06-03,'600356,XD∫„∑·÷Ω,10.53,10.6,10.31,10.52,10.5,0.03,0.2857,1.9124,5712823,59836397.0,3145641410.34,3145641410.34,None
2016-06-02,'600356,∫„∑·÷Ω“µ,10.59,10.6,10.26,10.49,10.45,0.14,1.3397,2.1145,6316572,66139550.0,3163565293.02,3163565293.02,None
2016-06-01,'600356,∫„∑·÷Ω“µ,10.45,10.53,10.36,10.43,10.43,0.02,0.1918,1.2927,3861714,40333612.0,3121742900.1,3121742900.1,None
2016-05-31,'600356,∫„∑·÷Ω“µ,10.43,10.44,9.95,10.0,10.01,0.42,4.1958,1.3506,4034576,41478445.0,3115768272.54,3115768272.54,None
2016-05-30,'600356,∫„∑·÷Ω“µ,10.01,10.13,9.82,9.95,10.01,0.0,0.0,0.7454,2226867,22305631.0,2990301093.78,2990301093.78,None
2016-05-27,'600356,∫„∑·÷Ω“µ,10.01,10.1,9.93,9.97,10.0,0.01,0.1,0.8778,2622256,26245587.0,2990301093.78,2990301093.78,None
2016-05-26,'600356,∫„∑·÷Ω“µ,10.0,10.07,9.77,10.05,9.99,0.01,0.1001,0.8411,2512706,24974431.0,2987313780.0,2987313780.0,None
2016-05-25,'600356,∫„∑·÷Ω“µ,9.99,10.13,9.91,10.03,9.95,0.04,0.402,1.2053,3600749,36117238.0,2984326466.22,2984326466.22,None
2016-05-24,'600356,∫„∑·÷Ω“µ,9.95,10.04,9.89,10.02,9.99,-0.04,-0.4004,1.2965,3873003,38593974.0,2972377211.1,2972377211.1,None
2016-05-23,'600356,∫„∑·÷Ω“µ,9.99,10.13,9.82,9.94,9.9,0.09,0.9091,1.2999,3883213,38822984.0,2984326466.22,2984326466.22,None
2016-05-20,'600356,∫„∑·÷Ω“µ,9.9,9.9,9.55,9.7,9.77,0.13,1.3306,1.9624,5862254,56909552.0,2957440642.2,2957440642.2,None
2016-05-19,'600356,∫„∑·÷Ω“µ,9.77,10.06,9.73,9.87,9.87,-0.1,-1.0132,1.7632,5267161,52201836.0,2918605563.06,2918605563.06,None
2016-05-18,'600356,∫„∑·÷Ω“µ,9.87,10.5,9.78,10.49,10.63,-0.76,-7.1496,2.1133,6312984,63584025.0,2948478700.86,2948478700.86,None
2016-05-17,'600356,∫„∑·÷Ω“µ,10.63,10.66,10.35,10.51,10.48,0.15,1.4313,2.3578,7043562,74062625.0,3175514548.14,3175514548.14,None
2016-05-16,'600356,∫„∑·÷Ω“µ,10.48,10.5,10.28,10.5,10.3,0.18,1.7476,1.6014,4783737,49770134.0,3130704841.44,3130704841.44,None
2016-05-13,'600356,∫„∑·÷Ω“µ,10.3,10.45,10.23,10.33,10.26,0.04,0.3899,1.4357,4288773,44315880.0,3076933193.4,3076933193.4,None
2016-05-12,'600356,∫„∑·÷Ω“µ,10.26,10.43,10.1,10.43,10.5,-0.24,-2.2857,1.4718,4396679,44930799.0,3064983938.28,3064983938.28,None
2016-05-11,'600356,∫„∑·÷Ω“µ,10.5,10.72,10.33,10.68,10.55,-0.05,-0.4739,1.5887,4745955,50127739.0,3136679469.0,3136679469.0,None
2016-05-10,'600356,∫„∑·÷Ω“µ,10.55,10.92,10.45,10.88,10.8,-0.25,-2.3148,1.8486,5522400,58604282.0,3151616037.9,3151616037.9,None
2016-05-09,'600356,∫„∑·÷Ω“µ,10.8,11.1,10.58,11.1,11.31,-0.51,-4.5093,2.6516,7921270,85219059.0,3226298882.4,3226298882.4,None
2016-05-06,'600356,∫„∑·÷Ω“µ,11.31,12.0,11.24,11.8,11.82,-0.51,-4.3147,2.5741,7689715,89879568.0,3378651885.18,3378651885.18,None
2016-05-05,'600356,∫„∑·÷Ω“µ,11.82,12.05,11.73,11.94,12.0,-0.18,-1.5,1.9779,5908602,69941016.0,3531004887.96,3531004887.96,None
2016-05-04,'600356,∫„∑·÷Ω“µ,12.0,12.32,11.9,12.26,12.24,-0.24,-1.9608,1.927,5756519,69741687.0,3584776536.0,3584776536.0,None
2016-05-03,'600356,∫„∑·÷Ω“µ,12.24,12.39,11.92,12.06,12.08,0.16,1.3245,2.4385,7284540,89385646.0,3656472066.72,3656472066.72,None
2016-04-29,'600356,∫„∑·÷Ω“µ,12.08,12.2,11.62,11.67,11.69,0.39,3.3362,3.6619,10939220,132023657.0,3608675046.24,3608675046.24,None
2016-04-28,'600356,∫„∑·÷Ω“µ,11.69,11.9,11.42,11.81,11.92,-0.23,-1.9295,1.5138,4522301,52648759.0,3492169808.82,3492169808.82,None
2016-04-27,'600356,∫„∑·÷Ω“µ,11.92,12.13,11.68,11.72,11.66,0.26,2.2298,2.7569,8235742,98300396.0,3560878025.76,3560878025.76,None
2016-04-26,'600356,∫„∑·÷Ω“µ,11.66,11.89,11.49,11.65,11.76,-0.1,-0.8503,1.936,5783499,67367596.0,3483207867.48,3483207867.48,None
2016-04-25,'600356,∫„∑·÷Ω“µ,11.76,12.08,11.46,11.71,11.86,-0.1,-0.8432,2.4166,7219183,85029934.0,3513081005.28,3513081005.28,None
2016-04-22,'600356,∫„∑·÷Ω“µ,11.86,11.97,11.07,11.2,11.16,0.7,6.2724,2.3954,7155708,81936719.0,3542954143.08,3542954143.08,None
2016-04-21,'600356,∫„∑·÷Ω“µ,11.16,11.26,10.96,10.96,11.09,0.07,0.6312,1.3713,4096578,45539583.0,3333842178.48,3333842178.48,None
2016-04-20,'600356,∫„∑·÷Ω“µ,11.09,11.6,10.52,11.52,11.52,-0.43,-3.7326,2.6968,8056059,89593624.0,3312930982.02,3312930982.02,None
2016-04-19,'600356,∫„∑·÷Ω“µ,11.52,11.72,11.45,11.65,11.45,0.07,0.6114,1.7218,5143596,59606921.0,3441385474.56,3441385474.56,None
2016-04-18,'600356,∫„∑·÷Ω“µ,11.45,11.63,11.3,11.6,11.72,-0.27,-2.3038,1.6865,5037983,57648705.0,3420474278.1,3420474278.1,None
2016-04-15,'600356,∫„∑·÷Ω“µ,11.72,11.77,11.45,11.56,11.46,0.26,2.2688,2.3252,6946050,80817520.0,3501131750.16,3501131750.16,None
2016-04-14,'600356,∫„∑·÷Ω“µ,11.46,11.48,11.23,11.3,11.25,0.21,1.8667,1.0817,3231310,36674735.0,3423461591.88,3423461591.88,None
2016-04-13,'600356,∫„∑·÷Ω“µ,11.25,11.58,11.24,11.34,11.26,-0.01,-0.0888,1.584,4732049,53978117.0,3360728002.5,3360728002.5,None
2016-04-12,'600356,∫„∑·÷Ω“µ,11.26,11.34,11.11,11.13,11.21,0.05,0.446,1.1669,3486005,39084050.0,3363715316.28,3363715316.28,None
2016-04-11,'600356,∫„∑·÷Ω“µ,11.21,11.4,10.98,10.98,10.93,0.28,2.5618,1.8505,5528058,61937138.0,3348778747.38,3348778747.38,None
2016-04-08,'600356,∫„∑·÷Ω“µ,10.93,10.98,10.61,10.83,10.85,0.08,0.7373,1.3675,4085273,43741068.0,3265133961.54,3265133961.54,None
2016-04-07,'600356,∫„∑·÷Ω“µ,10.85,11.11,10.71,11.03,11.03,-0.18,-1.6319,1.6925,5055990,54786536.0,3241235451.3,3241235451.3,None
2016-04-06,'600356,∫„∑·÷Ω“µ,11.03,11.11,10.86,10.86,10.99,0.04,0.364,1.8205,5438418,59706360.0,3295007099.34,3295007099.34,None
2016-04-05,'600356,∫„∑·÷Ω“µ,10.99,11.05,10.36,10.47,10.46,0.53,5.0669,2.0218,6039744,65281153.0,3283057844.22,3283057844.22,None
2016-04-01,'600356,∫„∑·÷Ω“µ,10.46,10.59,10.27,10.52,10.56,-0.1,-0.947,1.2318,3679788,38424293.0,3124730213.88,3124730213.88,None
2016-03-31,'600356,∫„∑·÷Ω“µ,10.56,10.61,10.4,10.54,10.4,0.16,1.5385,1.3281,3967453,41699688.0,3154603351.68,3154603351.68,None
2016-03-30,'600356,∫„∑·÷Ω“µ,10.4,10.44,10.13,10.25,10.13,0.27,2.6654,1.2491,3731589,38391347.0,3106806331.2,3106806331.2,None
2016-03-29,'600356,∫„∑·÷Ω“µ,10.13,10.58,9.98,10.58,10.45,-0.32,-3.0622,1.4088,4208606,42785691.0,3026148859.14,3026148859.14,None
2016-03-28,'600356,∫„∑·÷Ω“µ,10.45,10.62,10.3,10.49,10.41,0.04,0.3842,1.5069,4501697,47077634.0,3121742900.1,3121742900.1,None
2016-03-25,'600356,∫„∑·÷Ω“µ,10.41,10.49,10.23,10.44,10.36,0.05,0.4826,1.1199,3345370,34692038.0,3109793644.98,3109793644.98,None
2016-03-24,'600356,∫„∑·÷Ω“µ,10.36,10.7,10.16,10.32,10.35,0.01,0.0966,2.0791,6210849,64930261.0,3094857076.08,3094857076.08,None
2016-03-23,'600356,∫„∑·÷Ω“µ,10.35,10.5,10.22,10.28,10.47,-0.12,-1.1461,1.5481,4624784,47804441.0,3091869762.3,3091869762.3,None
2016-03-22,'600356,∫„∑·÷Ω“µ,10.47,10.74,10.4,10.47,10.31,0.16,1.5519,2.7699,8274597,87656740.0,3127717527.66,3127717527.66,None
2016-03-21,'600356,∫„∑·÷Ω“µ,10.31,10.33,9.83,9.95,9.92,0.39,3.9315,1.7143,5121276,51608549.0,3079920507.18,3079920507.18,None
2016-03-18,'600356,∫„∑·÷Ω“µ,9.92,9.99,9.68,9.68,9.68,0.24,2.4793,1.736,5186010,51252675.0,2963415269.76,2963415269.76,None
2016-03-17,'600356,∫„∑·÷Ω“µ,9.68,9.75,9.4,9.49,9.4,0.28,2.9787,1.0797,3225298,31002557.0,2891719739.04,2891719739.04,None
2016-03-16,'600356,∫„∑·÷Ω“µ,9.4,9.71,9.38,9.68,9.37,0.03,0.3202,1.206,3602625,34416230.0,2808074953.2,2808074953.2,None
2016-03-15,'600356,∫„∑·÷Ω“µ,9.37,9.55,9.33,9.35,9.47,-0.1,-1.056,0.8665,2588622,24398957.0,2799113011.86,2799113011.86,None
2016-03-14,'600356,∫„∑·÷Ω“µ,9.47,9.71,9.23,9.23,9.3,0.17,1.828,1.5834,4730093,44918762.0,2828986149.66,2828986149.66,None
2016-03-11,'600356,∫„∑·÷Ω“µ,9.3,9.32,8.98,9.07,9.21,0.09,0.9772,0.9056,2705253,24838539.0,2778201815.4,2778201815.4,None
2016-03-10,'600356,∫„∑·÷Ω“µ,9.21,9.34,9.01,9.1,9.1,0.11,1.2088,1.1742,3507583,32265621.0,2751315991.38,2751315991.38,None
2016-03-09,'600356,∫„∑·÷Ω“µ,9.1,9.24,8.98,9.19,9.38,-0.28,-2.9851,0.884,2640698,24051292.0,2718455539.8,2718455539.8,None
2016-03-08,'600356,∫„∑·÷Ω“µ,9.38,9.4,8.79,9.15,9.11,0.27,2.9638,1.36,4062758,37002249.0,2802100325.64,2802100325.64,None
2016-03-07,'600356,∫„∑·÷Ω“µ,9.11,9.29,8.88,8.88,8.8,0.31,3.5227,1.1766,3514906,32094744.0,2721442853.58,2721442853.58,None
2016-03-04,'600356,∫„∑·÷Ω“µ,8.8,9.24,8.71,9.11,9.14,-0.34,-3.7199,0.9763,2916475,26236681.0,2628836126.4,2628836126.4,None
2016-03-03,'600356,∫„∑·÷Ω“µ,9.14,9.36,9.08,9.08,9.11,0.03,0.3293,1.1112,3319476,30555895.0,2730404794.92,2730404794.92,None
2016-03-02,'600356,∫„∑·÷Ω“µ,9.11,9.14,8.62,8.67,8.68,0.43,4.9539,1.1341,3387984,30311206.0,2721442853.58,2721442853.58,None
2016-03-01,'600356,∫„∑·÷Ω“µ,8.68,8.75,8.42,8.5,8.5,0.18,2.1176,0.8802,2629415,22567635.0,2592988361.04,2592988361.04,None
2016-02-29,'600356,∫„∑·÷Ω“µ,8.5,9.08,8.32,9.02,9.03,-0.53,-5.8693,1.3498,4032190,34482948.0,2539216713.0,2539216713.0,None
2016-02-26,'600356,∫„∑·÷Ω“µ,9.03,9.17,8.85,9.1,9.01,0.02,0.222,1.1482,3430081,31032558.0,2697544343.34,2697544343.34,None
2016-02-25,'600356,∫„∑·÷Ω“µ,9.01,9.98,9.01,9.98,10.01,-1.0,-9.99,1.9218,5741163,54593004.0,2691569715.78,2691569715.78,None
2016-02-24,'600356,∫„∑·÷Ω“µ,10.01,10.02,9.7,9.73,9.73,0.28,2.8777,1.586,4737898,46592138.0,2990301093.78,2990301093.78,None
2016-02-23,'600356,∫„∑·÷Ω“µ,9.73,9.85,9.64,9.8,9.82,-0.09,-0.9165,1.1476,3428301,33388261.0,2906656307.94,2906656307.94,None
2016-02-22,'600356,∫„∑·÷Ω“µ,9.82,9.84,9.54,9.64,9.54,0.28,2.935,1.5245,4554057,44268201.0,2933542131.96,2933542131.96,None
