ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-17,'600638,ÐÂ»ÆÆÖ,14.46,14.69,14.41,14.65,14.64,-0.18,-1.2295,1.1441,6420175,92955683.0,8114431266.48,8114431266.48,None
2016-08-16,'600638,ÐÂ»ÆÆÖ,14.64,14.7,14.42,14.5,14.49,0.15,1.0352,2.3882,13401587,195845148.0,8215440784.32,8215440784.32,None
2016-08-15,'600638,ÐÂ»ÆÆÖ,14.49,14.65,14.31,14.4,14.47,0.02,0.1382,2.7534,15451309,224546176.0,8131266186.12,8131266186.12,None
2016-08-12,'600638,ÐÂ»ÆÆÖ,14.47,14.5,13.95,14.01,14.01,0.46,3.2834,2.5641,14388631,205881726.0,8120042906.36,8120042906.36,None
2016-08-11,'600638,ÐÂ»ÆÆÖ,14.01,14.18,14.0,14.18,14.18,-0.17,-1.1989,0.9737,5464166,76948552.0,7861907471.88,7861907471.88,None
2016-08-10,'600638,ÐÂ»ÆÆÖ,14.18,14.23,14.0,14.1,14.08,0.1,0.7102,1.6191,9086072,128388920.0,7957305349.84,7957305349.84,None
2016-08-09,'600638,ÐÂ»ÆÆÖ,14.08,14.19,13.98,14.07,14.2,-0.12,-0.8451,1.3387,7512066,105493785.0,7901188951.04,7901188951.04,None
2016-08-08,'600638,ÐÂ»ÆÆÖ,14.2,14.31,13.88,13.98,13.96,0.24,1.7192,2.162,12132554,171717026.0,7968528629.6,7968528629.6,None
2016-08-05,'600638,ÐÂ»ÆÆÖ,13.96,14.13,13.69,13.75,13.75,0.21,1.5273,1.8876,10592722,147936482.0,7833849272.48,7833849272.48,None
2016-08-04,'600638,ÐÂ»ÆÆÖ,13.75,13.77,13.6,13.7,13.78,-0.03,-0.2177,1.0898,6115421,83620544.0,7716004835.0,7716004835.0,None
2016-08-03,'600638,ÐÂ»ÆÆÖ,13.78,13.88,13.51,13.58,13.55,0.23,1.6974,1.8195,10210153,139994228.0,7732839754.64,7732839754.64,None
2016-08-02,'600638,ÐÂ»ÆÆÖ,13.55,13.56,13.35,13.43,13.43,0.12,0.8935,1.0955,6147300,82710516.0,7603772037.4,7603772037.4,None
2016-08-01,'600638,ÐÂ»ÆÆÖ,13.43,13.58,13.21,13.5,13.55,-0.12,-0.8856,0.8425,4728048,63070371.0,7536432358.84,7536432358.84,None
2016-07-29,'600638,ÐÂ»ÆÆÖ,13.55,13.67,13.44,13.64,13.6,-0.05,-0.3676,0.9702,5444487,73904287.0,7603772037.4,7603772037.4,None
2016-07-28,'600638,ÐÂ»ÆÆÖ,13.6,13.65,13.45,13.55,13.54,0.06,0.4431,1.0619,5958855,80857179.0,7631830236.8,7631830236.8,None
2016-07-27,'600638,ÐÂ»ÆÆÖ,13.54,13.86,13.31,13.84,13.84,-0.3,-2.1676,2.2282,12504001,170134711.0,7598160397.52,7598160397.52,None
2016-07-26,'600638,ÐÂ»ÆÆÖ,13.84,13.88,13.75,13.87,13.84,0.0,0.0,1.7588,9869922,136323214.0,7766509593.92,7766509593.92,None
2016-07-25,'600638,ÐÂ»ÆÆÖ,13.84,13.86,13.6,13.64,13.64,0.2,1.4663,1.1645,6534650,89993582.0,7766509593.92,7766509593.92,None
2016-07-22,'600638,ÐÂ»ÆÆÖ,13.64,13.81,13.63,13.81,13.81,-0.17,-1.231,0.9746,5469170,75008982.0,7654276796.32,7654276796.32,None
2016-07-21,'600638,ÐÂ»ÆÆÖ,13.81,13.88,13.64,13.7,13.69,0.12,0.8766,1.3906,7803469,107484221.0,7749674674.28,7749674674.28,None
2016-07-20,'600638,ÐÂ»ÆÆÖ,13.69,13.76,13.6,13.61,13.61,0.08,0.5878,0.9631,5404690,73978125.0,7682334995.72,7682334995.72,None
2016-07-19,'600638,ÐÂ»ÆÆÖ,13.61,13.7,13.5,13.62,13.68,-0.07,-0.5117,1.161,6514998,88537690.0,7637441876.68,7637441876.68,None
2016-07-18,'600638,ÐÂ»ÆÆÖ,13.68,13.87,13.61,13.85,13.85,-0.17,-1.2274,1.2169,6829068,93517038.0,7676723355.84,7676723355.84,None
2016-07-15,'600638,ÐÂ»ÆÆÖ,13.85,13.98,13.81,13.93,13.95,-0.1,-0.7168,1.0314,5787800,80383161.0,7772121233.8,7772121233.8,None
2016-07-14,'600638,ÐÂ»ÆÆÖ,13.95,14.08,13.85,13.97,13.97,-0.02,-0.1432,1.6654,9345582,130272238.0,7828237632.6,7828237632.6,None
2016-07-13,'600638,ÐÂ»ÆÆÖ,13.97,14.02,13.88,14.0,14.01,-0.04,-0.2855,1.684,9450212,131741636.0,7839460912.36,7839460912.36,None
2016-07-12,'600638,ÐÂ»ÆÆÖ,14.01,14.07,13.66,13.95,13.95,0.06,0.4301,1.9743,11079159,154048996.0,7861907471.88,7861907471.88,None
2016-07-11,'600638,ÐÂ»ÆÆÖ,13.95,14.1,13.87,13.96,13.98,-0.03,-0.2146,1.1276,6327701,88362097.0,7828237632.6,7828237632.6,None
2016-07-08,'600638,ÐÂ»ÆÆÖ,13.98,14.1,13.85,14.1,14.04,-0.06,-0.4274,1.5158,8505948,118416178.0,7845072552.24,7845072552.24,None
2016-07-07,'600638,ÐÂ»ÆÆÖ,14.04,14.13,13.94,14.09,14.09,-0.05,-0.3549,1.4913,8368791,117290360.0,7878742391.52,7878742391.52,None
2016-07-06,'600638,ÐÂ»ÆÆÖ,14.09,14.18,13.98,14.09,14.07,0.02,0.1421,1.4624,8206419,115437744.0,7906800590.92,7906800590.92,None
2016-07-05,'600638,ÐÂ»ÆÆÖ,14.07,14.16,13.95,14.12,14.1,-0.03,-0.2128,1.8348,10296459,144609724.0,7895577311.16,7895577311.16,None
2016-07-04,'600638,ÐÂ»ÆÆÖ,14.1,14.19,13.93,14.1,14.11,-0.01,-0.0709,1.957,10981835,154877042.0,7912412230.8,7912412230.8,None
2016-07-01,'600638,ÐÂ»ÆÆÖ,14.11,14.3,14.08,14.2,14.24,-0.13,-0.9129,1.1796,6619301,93780725.0,7918023870.68,7918023870.68,None
2016-06-30,'600638,XDÐÂ»ÆÆÖ,14.24,14.33,14.14,14.21,14.21,0.03,0.2111,1.2055,6764965,96230631.0,7990975189.12,7990975189.12,None
2016-06-29,'600638,ÐÂ»ÆÆÖ,14.34,14.49,14.17,14.43,14.42,-0.08,-0.5548,2.0788,11665326,166911941.0,8047091587.92,8047091587.92,None
2016-06-28,'600638,ÐÂ»ÆÆÖ,14.42,14.85,14.39,14.65,14.87,-0.45,-3.0262,3.3061,18552490,270571241.0,8091984706.96,8091984706.96,None
2016-06-27,'600638,ÐÂ»ÆÆÖ,14.87,15.35,14.46,14.51,14.83,0.04,0.2697,4.6076,25856408,386178321.0,8344508501.56,8344508501.56,None
2016-06-24,'600638,ÐÂ»ÆÆÖ,14.83,15.31,13.54,14.05,14.1,0.73,5.1773,6.0654,34036613,488439449.0,8322061942.04,8322061942.04,None
2016-06-23,'600638,ÐÂ»ÆÆÖ,14.1,14.49,13.99,14.28,14.34,-0.24,-1.6736,1.6582,9304999,131998137.0,7912412230.8,7912412230.8,None
2016-06-22,'600638,ÐÂ»ÆÆÖ,14.34,14.43,14.06,14.14,14.26,0.08,0.561,1.5243,8553592,121737745.0,8047091587.92,8047091587.92,None
2016-06-21,'600638,ÐÂ»ÆÆÖ,14.26,14.47,13.92,14.27,14.22,0.04,0.2813,2.8351,15909594,225991039.0,8002198468.88,8002198468.88,None
2016-06-20,'600638,ÐÂ»ÆÆÖ,14.22,14.89,14.2,14.82,14.88,-0.66,-4.4355,4.3297,24296933,352454210.0,7979751909.36,7979751909.36,None
2016-06-17,'600638,ÐÂ»ÆÆÖ,14.88,15.41,14.01,14.09,14.09,0.79,5.6068,6.2397,35014711,512615632.0,8350120141.44,8350120141.44,None
2016-06-16,'600638,ÐÂ»ÆÆÖ,14.09,14.75,14.05,14.5,14.56,-0.47,-3.228,3.5251,19781866,284713275.0,7906800590.92,7906800590.92,None
2016-06-15,'600638,ÐÂ»ÆÆÖ,14.56,14.96,13.93,14.01,14.19,0.37,2.6075,6.3576,35676323,518348463.0,8170547665.28,8170547665.28,None
2016-06-14,'600638,ÐÂ»ÆÆÖ,14.19,14.38,13.7,13.75,13.82,0.37,2.6773,3.8168,21418333,301563479.0,7962916989.72,7962916989.72,None
2016-06-13,'600638,ÐÂ»ÆÆÖ,13.82,13.98,13.56,13.63,13.8,0.02,0.1449,1.947,10926109,150427485.0,7755286314.16,7755286314.16,None
2016-06-08,'600638,ÐÂ»ÆÆÖ,13.8,13.92,13.55,13.9,13.9,-0.1,-0.7194,1.5495,8695114,119451858.0,7744063034.4,7744063034.4,None
2016-06-07,'600638,ÐÂ»ÆÆÖ,13.9,13.97,13.77,13.87,13.88,0.02,0.1441,1.6974,9525353,132100133.0,7800179433.2,7800179433.2,None
2016-06-06,'600638,ÐÂ»ÆÆÖ,13.88,14.07,13.75,13.96,13.96,-0.08,-0.5731,1.3688,7681178,106466568.0,7788956153.44,7788956153.44,None
2016-06-03,'600638,ÐÂ»ÆÆÖ,13.96,14.2,13.75,14.14,14.04,-0.08,-0.5698,1.7586,9868526,137002820.0,7833849272.48,7833849272.48,None
2016-06-02,'600638,ÐÂ»ÆÆÖ,14.04,14.55,13.92,14.21,14.26,-0.22,-1.5428,1.7873,10029648,141290902.0,7878742391.52,7878742391.52,None
2016-06-01,'600638,ÐÂ»ÆÆÖ,14.26,14.4,14.15,14.39,14.36,-0.1,-0.6964,1.6132,9052612,128942136.0,8002198468.88,8002198468.88,None
2016-05-31,'600638,ÐÂ»ÆÆÖ,14.36,14.48,13.91,13.94,14.05,0.31,2.2064,2.4171,13564083,193794914.0,8058314867.68,8058314867.68,None
2016-05-30,'600638,ÐÂ»ÆÆÖ,14.05,14.38,13.81,14.11,14.17,-0.12,-0.8469,1.7213,9659409,135532702.0,7884354031.4,7884354031.4,None
2016-05-27,'600638,ÐÂ»ÆÆÖ,14.17,14.25,14.0,14.11,14.12,0.05,0.3541,1.4495,8134124,115197172.0,7951693709.96,7951693709.96,None
2016-05-26,'600638,ÐÂ»ÆÆÖ,14.12,14.15,13.7,13.89,14.05,0.07,0.4982,1.4173,7953136,110867258.0,7923635510.56,7923635510.56,None
2016-05-25,'600638,ÐÂ»ÆÆÖ,14.05,14.35,13.96,14.08,14.04,0.01,0.0712,2.1374,11994100,169500377.0,7884354031.4,7884354031.4,None
2016-05-24,'600638,ÐÂ»ÆÆÖ,14.04,14.24,13.78,13.9,13.9,0.14,1.0072,2.7427,15391126,216388700.0,7878742391.52,7878742391.52,None
2016-05-23,'600638,ÐÂ»ÆÆÖ,13.9,13.95,13.42,13.42,13.49,0.41,3.0393,4.2835,24037432,329824248.0,7800179433.2,7800179433.2,None
2016-05-20,'600638,ÐÂ»ÆÆÖ,13.49,13.57,13.28,13.3,13.36,0.13,0.9731,1.8618,10447949,140738124.0,7570102198.12,7570102198.12,None
2016-05-19,'600638,ÐÂ»ÆÆÖ,13.36,13.47,13.15,13.3,13.29,0.07,0.5267,1.3404,7521849,100417382.0,7497150879.68,7497150879.68,None
2016-05-18,'600638,ÐÂ»ÆÆÖ,13.29,13.35,12.8,13.14,13.17,0.12,0.9112,2.3834,13374749,175746389.0,7457869400.52,7457869400.52,None
2016-05-17,'600638,ÐÂ»ÆÆÖ,13.17,13.45,13.16,13.39,13.47,-0.3,-2.2272,0.9476,5317794,70631716.0,7390529721.96,7390529721.96,None
2016-05-16,'600638,ÐÂ»ÆÆÖ,13.47,13.55,12.93,13.23,13.33,0.14,1.0503,2.1417,12018326,158502021.0,7558878918.36,7558878918.36,None
2016-05-13,'600638,ÐÂ»ÆÆÖ,13.33,13.35,12.92,13.01,13.19,0.14,1.0614,1.6138,9056164,119228996.0,7480315960.04,7480315960.04,None
2016-05-12,'600638,ÐÂ»ÆÆÖ,13.19,13.27,12.55,13.11,13.28,-0.09,-0.6777,2.5455,14284204,183902580.0,7401753001.72,7401753001.72,None
2016-05-11,'600638,ÐÂ»ÆÆÖ,13.28,13.55,13.03,13.46,13.45,-0.17,-1.2639,1.7282,9697866,128525291.0,7452257760.64,7452257760.64,None
2016-05-10,'600638,ÐÂ»ÆÆÖ,13.45,13.54,13.03,13.38,13.37,0.08,0.5984,1.3712,7694591,102738354.0,7547655638.6,7547655638.6,None
2016-05-09,'600638,ÐÂ»ÆÆÖ,13.37,13.5,12.8,13.0,13.33,0.04,0.3001,2.9135,16349696,217777664.0,7502762519.56,7502762519.56,None
2016-05-06,'600638,ÐÂ»ÆÆÖ,13.33,13.95,13.25,13.85,13.89,-0.56,-4.0317,2.1764,12213012,166591844.0,7480315960.04,7480315960.04,None
2016-05-05,'600638,ÐÂ»ÆÆÖ,13.89,14.06,13.84,13.94,13.94,-0.05,-0.3587,1.4013,7863626,109619451.0,7794567793.32,7794567793.32,None
2016-05-04,'600638,ÐÂ»ÆÆÖ,13.94,14.08,13.59,13.6,13.74,0.2,1.4556,2.4437,13712985,189940274.0,7822625992.72,7822625992.72,None
2016-05-03,'600638,ÐÂ»ÆÆÖ,13.74,13.95,13.48,13.56,13.59,0.15,1.1038,2.3229,13035248,178448057.0,7710393195.12,7710393195.12,None
2016-04-29,'600638,ÐÂ»ÆÆÖ,13.59,14.05,13.5,13.75,13.89,-0.3,-2.1598,1.8804,10551884,145063128.0,7626218596.92,7626218596.92,None
2016-04-28,'600638,ÐÂ»ÆÆÖ,13.89,14.1,13.62,14.1,14.09,-0.2,-1.4194,2.81,15768580,218665796.0,7794567793.32,7794567793.32,None
2016-04-27,'600638,ÐÂ»ÆÆÖ,14.09,14.45,13.75,13.8,13.88,0.21,1.513,3.4162,19170621,271879905.0,7906800590.92,7906800590.92,None
2016-04-26,'600638,ÐÂ»ÆÆÖ,13.88,13.95,13.35,13.58,13.58,0.3,2.2091,2.5736,14442080,198177169.0,7788956153.44,7788956153.44,None
2016-04-25,'600638,ÐÂ»ÆÆÖ,13.58,13.7,13.22,13.59,13.66,-0.08,-0.5857,1.9337,10851319,146944030.0,7620606957.04,7620606957.04,None
2016-04-22,'600638,ÐÂ»ÆÆÖ,13.66,13.75,13.25,13.51,13.73,-0.07,-0.5098,2.8143,15793051,212728851.0,7665500076.08,7665500076.08,None
2016-04-21,'600638,ÐÂ»ÆÆÖ,13.73,14.07,13.59,13.59,13.84,-0.11,-0.7948,5.4565,30620058,424685173.0,7704781555.24,7704781555.24,None
2016-04-20,'600638,ÐÂ»ÆÆÖ,13.84,13.95,12.95,13.75,13.64,0.2,1.4663,5.9152,33194096,455085625.0,7766509593.92,7766509593.92,None
2016-04-19,'600638,ÐÂ»ÆÆÖ,13.64,13.78,13.56,13.73,13.73,-0.09,-0.6555,0.9672,5427385,74254652.0,7654276796.32,7654276796.32,None
2016-04-18,'600638,ÐÂ»ÆÆÖ,13.73,13.92,13.54,13.84,13.84,-0.11,-0.7948,1.7503,9821991,135211645.0,7704781555.24,7704781555.24,None
2016-04-15,'600638,ÐÂ»ÆÆÖ,13.84,14.07,13.79,14.06,13.96,-0.12,-0.8596,2.1326,11967357,166085605.0,7766509593.92,7766509593.92,None
2016-04-14,'600638,ÐÂ»ÆÆÖ,13.96,13.98,13.59,13.59,13.59,0.37,2.7226,3.2344,18150411,251050604.0,7833849272.48,7833849272.48,None
2016-04-13,'600638,ÐÂ»ÆÆÖ,13.59,13.91,13.58,13.7,13.63,-0.04,-0.2935,2.892,16228758,223780532.0,7626218596.92,7626218596.92,None
2016-04-12,'600638,ÐÂ»ÆÆÖ,13.63,13.85,13.45,13.45,13.56,0.07,0.5162,2.4971,14013024,191110516.0,7648665156.44,7648665156.44,None
2016-04-11,'600638,ÐÂ»ÆÆÖ,13.56,13.77,13.2,13.24,13.25,0.31,2.3396,4.1451,23260667,316173052.0,7609383677.28,7609383677.28,None
2016-04-08,'600638,ÐÂ»ÆÆÖ,13.25,13.33,12.83,13.1,13.28,-0.03,-0.2259,3.4729,19488762,255892406.0,7435422841.0,7435422841.0,None
2016-04-07,'600638,ÐÂ»ÆÆÖ,13.28,13.55,13.17,13.23,13.3,-0.02,-0.1504,3.1613,17740131,237434509.0,7452257760.64,7452257760.64,None
2016-04-06,'600638,ÐÂ»ÆÆÖ,13.3,13.49,13.08,13.49,13.62,-0.32,-2.3495,2.1497,12063309,160147261.0,7463481040.4,7463481040.4,None
2016-04-05,'600638,ÐÂ»ÆÆÖ,13.62,13.98,13.41,13.59,13.63,-0.01,-0.0734,2.5242,14165067,193149818.0,7643053516.56,7643053516.56,None
2016-04-01,'600638,ÐÂ»ÆÆÖ,13.63,13.96,13.37,13.45,13.66,-0.03,-0.2196,2.5513,14316988,194623256.0,7648665156.44,7648665156.44,None
2016-03-31,'600638,ÐÂ»ÆÆÖ,13.66,13.95,13.23,13.41,13.57,0.09,0.6632,3.0519,17126243,230585336.0,7665500076.08,7665500076.08,None
2016-03-30,'600638,ÐÂ»ÆÆÖ,13.57,13.8,12.64,12.78,12.8,0.77,6.0156,4.1644,23369293,310984768.0,7614995317.16,7614995317.16,None
2016-03-29,'600638,ÐÂ»ÆÆÖ,12.8,12.87,11.9,12.38,12.32,0.48,3.8961,1.7707,9936429,124006567.0,7182899046.4,7182899046.4,None
2016-03-28,'600638,ÐÂ»ÆÆÖ,12.32,12.9,12.29,12.73,12.81,-0.49,-3.8251,1.2981,7284284,92032866.0,6913540332.16,6913540332.16,None
2016-03-25,'600638,ÐÂ»ÆÆÖ,12.81,12.87,12.51,12.6,12.79,0.02,0.1564,1.5099,8472838,107953245.0,7188510686.28,7188510686.28,None
2016-03-24,'600638,ÐÂ»ÆÆÖ,12.79,12.94,12.0,12.18,12.18,0.61,5.0082,3.9679,22266487,281364047.0,7177287406.52,7177287406.52,None
2016-03-23,'600638,ÐÂ»ÆÆÖ,12.18,12.21,11.89,12.14,12.14,0.04,0.3295,1.3179,7395389,89247571.0,6834977373.84,6834977373.84,None
2016-03-22,'600638,ÐÂ»ÆÆÖ,12.14,12.22,11.93,12.01,12.13,0.01,0.0824,1.5229,8546067,103656035.0,6812530814.32,6812530814.32,None
2016-03-21,'600638,ÐÂ»ÆÆÖ,12.13,12.25,11.92,11.98,11.96,0.17,1.4214,2.0849,11699579,141272145.0,6806919174.44,6806919174.44,None
2016-03-18,'600638,ÐÂ»ÆÆÖ,11.96,12.03,11.47,11.56,11.57,0.39,3.3708,2.5124,14098583,165948727.0,6711521296.48,6711521296.48,None
2016-03-17,'600638,ÐÂ»ÆÆÖ,11.57,11.65,11.3,11.3,11.31,0.26,2.2989,1.3564,7611742,87514988.0,6492667341.16,6492667341.16,None
2016-03-16,'600638,ÐÂ»ÆÆÖ,11.31,11.57,11.13,11.15,11.15,0.16,1.435,2.4228,13595911,154981065.0,6346764704.28,6346764704.28,None
2016-03-15,'600638,ÐÂ»ÆÆÖ,11.15,11.22,10.85,10.98,11.03,0.12,1.0879,1.2973,7279734,80369114.0,6256978466.2,6256978466.2,None
2016-03-14,'600638,ÐÂ»ÆÆÖ,11.03,11.22,10.8,10.81,10.75,0.28,2.6047,1.4091,7907191,87379393.0,6189638787.64,6189638787.64,None
2016-03-11,'600638,ÐÂ»ÆÆÖ,10.75,10.92,10.51,10.9,11.08,-0.33,-2.9783,1.4801,8305536,89089964.0,6032512871.0,6032512871.0,None
2016-03-10,'600638,ÐÂ»ÆÆÖ,11.08,11.52,11.0,11.36,11.42,-0.34,-2.9772,1.2081,6779576,76718788.0,6217696987.04,6217696987.04,None
2016-03-09,'600638,ÐÂ»ÆÆÖ,11.42,11.48,11.18,11.28,11.65,-0.23,-1.9742,1.3171,7391049,83803784.0,6408492742.96,6408492742.96,None
2016-03-08,'600638,ÐÂ»ÆÆÖ,11.65,11.79,11.06,11.78,11.84,-0.19,-1.6047,1.8874,10591538,120541136.0,6537560460.2,6537560460.2,None
2016-03-07,'600638,ÐÂ»ÆÆÖ,11.84,11.97,11.65,11.72,11.72,0.12,1.0239,1.6661,9349416,110386876.0,6644181617.92,6644181617.92,None
2016-03-04,'600638,ÐÂ»ÆÆÖ,11.72,12.32,11.43,12.01,12.11,-0.39,-3.2205,3.3382,18732668,223227750.0,6576841939.36,6576841939.36,None
2016-03-03,'600638,ÐÂ»ÆÆÖ,12.11,12.6,12.07,12.22,12.46,-0.35,-2.809,5.2549,29488864,362763783.0,6795695894.68,6795695894.68,None
2016-03-02,'600638,ÐÂ»ÆÆÖ,12.46,12.72,11.5,11.71,11.81,0.65,5.5038,7.2387,40621178,496874396.0,6992103290.48,6992103290.48,None
2016-03-01,'600638,ÐÂ»ÆÆÖ,11.81,11.93,11.02,11.25,11.19,0.62,5.5407,4.7294,26539558,306794468.0,6627346698.28,6627346698.28,None
2016-02-29,'600638,ÐÂ»ÆÆÖ,11.19,11.33,10.2,10.9,10.7,0.49,4.5794,3.709,20813616,227510592.0,6279425025.72,6279425025.72,None
2016-02-26,'600638,ÐÂ»ÆÆÖ,10.7,10.8,10.2,10.63,10.45,0.25,2.3923,1.1158,6261453,66366658.0,6004454671.6,6004454671.6,None
2016-02-25,'600638,ÐÂ»ÆÆÖ,10.45,11.59,10.44,11.41,11.6,-1.15,-9.9138,2.4182,13569909,149630954.0,5864163674.6,5864163674.6,None
