日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-25,'002770,科迪乳业,11.52,11.73,11.4,11.73,11.77,-0.25,-2.124,2.0709,5990269,68963628.61,6299136000.0,3332321280.0,5213
2016-08-24,'002770,科迪乳业,11.77,11.8,11.56,11.62,11.62,0.15,1.2909,1.4441,4177196,48843081.46,6435836000.0,3404637280.0,3708
2016-08-23,'002770,科迪乳业,11.62,11.68,11.54,11.56,11.68,-0.06,-0.5137,1.4069,4069543,47240560.39,6353816000.0,3361247680.0,3929
2016-08-22,'002770,科迪乳业,11.68,11.97,11.67,11.79,11.75,-0.07,-0.5957,2.4051,6957008,82289375.1,6386624000.0,3378603520.0,6480
2016-08-19,'002770,科迪乳业,11.75,11.8,11.68,11.72,11.71,0.04,0.3416,1.4555,4210375,49448524.75,6424900000.0,3398852000.0,3900
2016-08-18,'002770,科迪乳业,11.71,11.86,11.67,11.75,11.74,-0.03,-0.2555,1.9034,5505925,64618173.6,6403028000.0,3387281440.0,4531
2016-08-17,'002770,科迪乳业,11.74,11.83,11.62,11.8,11.8,-0.06,-0.5085,2.1498,6218583,72768093.63,6419432000.0,3395959360.0,5651
2016-08-16,'002770,科迪乳业,11.8,11.84,11.72,11.73,11.71,0.09,0.7686,2.2258,6438413,75896282.33,6452240000.0,3413315200.0,5502
2016-08-15,'002770,科迪乳业,11.71,11.75,11.43,11.52,11.49,0.22,1.9147,2.2933,6633786,77176520.09,6403028000.0,3387281440.0,5859
2016-08-12,'002770,科迪乳业,11.49,11.52,11.36,11.36,11.39,0.1,0.878,1.1496,3325476,38094456.85,6282732000.0,3323643360.0,3170
2016-08-11,'002770,科迪乳业,11.39,11.66,11.38,11.55,11.61,-0.22,-1.8949,1.4779,4275080,49127952.54,6228052000.0,3294716960.0,4301
2016-08-10,'002770,科迪乳业,11.61,11.79,11.61,11.74,11.7,-0.09,-0.7692,1.2897,3730618,43554205.28,6348348000.0,3358355040.0,3716
2016-08-09,'002770,科迪乳业,11.7,11.8,11.55,11.58,11.63,0.07,0.6019,1.5061,4356673,50976535.21,6397560000.0,3384388800.0,4400
2016-08-08,'002770,科迪乳业,11.63,11.63,11.28,11.48,11.55,0.08,0.6926,1.291,3734277,42856759.33,6359284000.0,3364140320.0,3927
2016-08-05,'002770,科迪乳业,11.55,11.67,11.54,11.57,11.62,-0.07,-0.6024,1.2358,3574627,41429593.79,6315540000.0,3340999200.0,3422
2016-08-04,'002770,科迪乳业,11.62,11.65,11.48,11.51,11.53,0.09,0.7806,1.3526,3912487,45234341.28,6353816000.0,3361247680.0,3800
2016-08-03,'002770,科迪乳业,11.53,11.62,11.41,11.49,11.48,0.05,0.4355,1.3215,3822601,44080200.59,6304604000.0,3335213920.0,3807
2016-08-02,'002770,科迪乳业,11.48,11.53,11.36,11.41,11.42,0.06,0.5254,1.1722,3390742,38851166.04,6277264000.0,3320750720.0,3551
2016-08-01,'002770,科迪乳业,11.42,11.81,11.28,11.8,11.87,-0.45,-3.7911,2.2497,6507523,74264472.43,6244456000.0,3303394880.0,6787
2016-07-29,'002770,科迪乳业,11.87,12.05,11.85,11.9,11.99,-0.12,-1.0008,1.3327,3855110,45918542.46,6490516000.0,3433563680.0,3951
2016-07-28,'002770,科迪乳业,11.99,12.2,11.75,11.92,11.87,0.12,1.011,2.5097,7259532,87085538.25,6556132000.0,3468275360.0,7222
2016-07-27,'002770,科迪乳业,11.87,12.8,11.7,12.8,12.74,-0.87,-6.8289,4.5758,13236082,161222936.71,6490516000.0,3433563680.0,13352
2016-07-26,'002770,科迪乳业,12.74,12.75,12.52,12.52,12.51,0.23,1.8385,2.2222,6428025,81441567.75,6966232000.0,3685223360.0,5377
2016-07-25,'002770,科迪乳业,12.51,12.68,12.48,12.51,12.61,-0.1,-0.793,1.7775,5141770,64612641.37,6840468000.0,3618692640.0,5207
2016-07-22,'002770,科迪乳业,12.61,12.75,12.55,12.75,12.75,-0.14,-1.098,2.4593,7113969,89822069.45,6895148000.0,3647619040.0,6830
2016-07-21,'002770,科迪乳业,12.75,12.91,12.7,12.78,12.8,-0.05,-0.3906,2.6258,7595537,97122944.78,6971700000.0,3688116000.0,6605
2016-07-20,'002770,科迪乳业,12.8,13.04,12.75,12.76,12.8,0.0,0.0,2.97,8591284,110774471.86,6999040000.0,3702579200.0,7953
2016-07-19,'002770,科迪乳业,12.8,12.86,12.54,12.83,12.87,-0.07,-0.5439,3.4375,9943380,126088527.49,6999040000.0,3702579200.0,9467
2016-07-18,'002770,科迪乳业,12.87,13.13,12.77,13.08,13.1,-0.23,-1.7557,3.1858,9215348,118847042.85,7037316000.0,3722827680.0,9218
2016-07-15,'002770,科迪乳业,13.1,13.31,12.84,13.03,12.98,0.12,0.9245,5.1218,14815383,193853017.24,7163080000.0,3789358400.0,14330
2016-07-14,'002770,科迪乳业,12.98,13.32,12.83,12.92,12.99,-0.01,-0.077,5.7869,16739546,218930693.68,7097464000.0,3754646720.0,15620
2016-07-13,'002770,科迪乳业,12.99,13.63,12.91,13.5,13.29,-0.3,-2.2573,8.6808,25110546,328634296.56,7102932000.0,3757539360.0,22475
2016-07-12,'002770,科迪乳业,13.29,13.3,12.3,12.34,12.39,0.9,7.2639,12.1585,35170159,452449670.66,7266972000.0,3844318560.0,31824
2016-07-11,'002770,科迪乳业,12.39,12.52,12.23,12.36,12.43,-0.04,-0.3218,5.5548,16068128,198626862.26,6774852000.0,3583980960.0,12202
2016-07-08,'002770,科迪乳业,12.43,12.61,12.37,12.61,12.65,-0.22,-1.7391,4.3419,12559631,156312981.56,6796724000.0,3595551520.0,10560
2016-07-07,'002770,科迪乳业,12.65,12.88,12.46,12.78,12.93,-0.28,-2.1655,5.7204,16547094,209469688.17,6917020000.0,3659189600.0,16493
2016-07-06,'002770,科迪乳业,12.93,13.0,12.09,12.19,12.21,0.72,5.8968,7.8412,22681630,285227216.24,7070124000.0,3740183520.0,22429
2016-07-05,'002770,科迪乳业,12.21,12.24,12.09,12.2,12.2,0.01,0.082,2.9762,8609159,104768497.71,6676428000.0,3531913440.0,8100
2016-07-04,'002770,科迪乳业,12.2,12.23,11.9,11.95,12.07,0.13,1.0771,4.6025,13313475,161100850.84,6670960000.0,3529020800.0,10610
2016-07-01,'002770,科迪乳业,12.07,12.28,12.01,12.11,12.13,-0.06,-0.4946,2.2173,6413897,77913900.85,6599876000.0,3491416480.0,6654
2016-06-30,'002770,科迪乳业,12.13,12.26,11.94,12.2,12.25,-0.12,-0.9796,2.9566,8552236,103152828.22,6632684000.0,3508772320.0,8479
2016-06-29,'002770,科迪乳业,12.25,12.5,12.12,12.12,12.12,0.13,1.0726,8.6717,11862949,146033111.92,6698300000.0,1675800000.0,12437
2016-06-28,'002770,科迪乳业,12.12,12.14,11.82,11.91,12.0,0.12,1.0,6.4179,8779686,105714714.0,6627216000.0,1658016000.0,8780
2016-06-27,'002770,科迪乳业,12.0,12.08,11.52,11.7,11.86,0.14,1.1804,5.4497,7455154,88921527.0,6561600000.0,1641600000.0,7934
2016-06-24,'002770,科迪乳业,11.86,12.2,11.14,12.08,12.07,-0.21,-1.7399,7.4598,10204956,120748951.45,6485048000.0,1622448000.0,11459
2016-06-23,'002770,科迪乳业,12.07,12.29,12.0,12.29,12.32,-0.25,-2.0292,5.3845,7365941,89264234.95,6599876000.0,1651176000.0,8393
2016-06-22,'002770,科迪乳业,12.32,12.35,12.02,12.08,12.3,0.02,0.1626,6.3644,8706514,106385247.13,6736576000.0,1685376000.0,8166
2016-06-21,'002770,科迪乳业,12.3,12.49,12.13,12.2,12.18,0.12,0.9852,9.2405,12641068,155625248.08,6725640000.0,1682640000.0,13498
2016-06-20,'002770,科迪乳业,12.18,12.25,11.71,12.03,12.04,0.14,1.1628,5.8882,8054990,96666275.43,6660024000.0,1666224000.0,9301
2016-06-17,'002770,科迪乳业,12.04,12.28,11.92,12.0,11.94,0.1,0.8375,5.4969,7519697,91028252.63,6583472000.0,1647072000.0,8164
2016-06-16,'002770,科迪乳业,11.94,12.27,11.91,12.18,12.17,-0.23,-1.8899,5.8479,7999951,96727256.63,6528792000.0,1633392000.0,9324
2016-06-15,'002770,科迪乳业,12.17,12.29,11.5,11.64,11.79,0.38,3.2231,6.9109,9454085,114205502.54,6654556000.0,1664856000.0,11397
2016-06-14,'002770,科迪乳业,11.79,11.96,11.5,11.76,11.77,0.02,0.1699,5.4954,7517672,88404636.22,6446772000.0,1612872000.0,9348
2016-06-13,'002770,科迪乳业,11.77,12.55,11.71,12.52,12.85,-1.08,-8.4047,9.8899,13529405,165266226.0,6435836000.0,1610136000.0,17356
2016-06-08,'002770,科迪乳业,12.85,13.22,12.81,13.17,13.18,-0.33,-2.5038,7.9774,10913108,140952294.15,7026380000.0,1757880000.0,13112
2016-06-07,'002770,科迪乳业,13.18,13.35,13.04,13.09,13.19,-0.01,-0.0758,8.3535,11427606,150341215.3,7206824000.0,1803024000.0,13180
2016-06-06,'002770,科迪乳业,13.19,13.48,13.02,13.48,13.51,-0.32,-2.3686,11.2068,15330854,202076021.76,7212292000.0,1804392000.0,18776
2016-06-03,'002770,科迪乳业,13.51,13.6,13.0,13.1,13.08,0.43,3.2875,19.7121,26966187,360378495.04,7387268000.0,1848168000.0,31570
2016-06-02,'002770,科迪乳业,13.08,13.36,12.31,12.45,12.49,0.59,4.7238,15.7166,21500297,277408281.35,7152144000.0,1789344000.0,24178
2016-06-01,'002770,科迪乳业,12.49,12.65,12.11,12.15,12.13,0.36,2.9678,12.6279,17274945,215329096.82,6829532000.0,1708632000.0,17189
2016-05-31,'002770,科迪乳业,12.13,12.15,11.69,11.7,11.61,0.52,4.4789,9.4255,12894044,154465560.28,6632684000.0,1659384000.0,13299
2016-05-30,'002770,科迪乳业,11.61,11.87,11.5,11.85,11.92,-0.31,-2.6007,5.2601,7195823,83895813.78,6348348000.0,1588248000.0,8009
2016-05-27,'002770,科迪乳业,11.92,12.06,11.75,11.81,11.8,0.12,1.0169,7.2356,9898293,118176441.13,6517856000.0,1630656000.0,11480
2016-05-26,'002770,科迪乳业,11.8,11.93,11.28,11.8,11.94,-0.14,-1.1725,8.9225,12205969,140981247.03,6452240000.0,1614240000.0,13990
2016-05-25,'002770,科迪乳业,11.94,12.33,11.85,12.25,12.12,-0.18,-1.4851,6.7411,9221890,111353088.52,6528792000.0,1633392000.0,10475
2016-05-24,'002770,科迪乳业,12.12,12.54,12.03,12.4,12.41,-0.29,-2.3368,6.9288,9478576,116153961.15,6627216000.0,1658016000.0,10945
2016-05-23,'002770,科迪乳业,12.41,12.6,12.18,12.2,12.15,0.26,2.1399,8.9438,12235055,151916599.68,6785788000.0,1697688000.0,12875
2016-05-20,'002770,科迪乳业,12.15,12.24,11.82,12.08,12.29,-0.14,-1.1391,8.0154,10965102,131947476.89,6643620000.0,1662120000.0,12538
2016-05-19,'002770,科迪乳业,12.29,12.65,12.15,12.17,12.31,-0.02,-0.1625,8.2633,11304130,140105183.57,6720172000.0,1681272000.0,12340
2016-05-18,'002770,科迪乳业,12.31,12.93,11.98,12.93,13.14,-0.83,-6.3166,10.8418,14831592,185301562.4,6731108000.0,1684008000.0,17106
2016-05-17,'002770,科迪乳业,13.14,13.14,12.55,12.73,12.83,0.31,2.4162,12.1205,16580886,212558352.07,7184952000.0,1797552000.0,17224
2016-05-16,'002770,科迪乳业,12.83,12.95,12.19,12.55,12.61,0.22,1.7446,9.8853,13523040,170831506.54,7015444000.0,1755144000.0,15441
2016-05-13,'002770,科迪乳业,12.61,13.27,12.4,12.95,12.96,-0.35,-2.7006,12.2513,16759829,214806876.29,6895148000.0,1725048000.0,21050
2016-05-12,'002770,科迪乳业,12.96,13.18,12.34,13.11,13.71,-0.75,-5.4705,16.5852,22688609,289722207.47,7086528000.0,1772928000.0,25881
2016-05-11,'002770,科迪乳业,13.71,14.38,13.0,13.3,13.12,0.59,4.497,23.6705,32381308,443782636.95,7496628000.0,1875528000.0,33303
2016-05-10,'002770,科迪乳业,13.12,13.54,12.92,13.19,13.54,-0.42,-3.1019,17.0567,23333520,308731138.75,7174016000.0,1794816000.0,22911
2016-05-09,'002770,科迪乳业,13.54,14.89,13.54,14.77,15.04,-1.5,-9.9734,25.3374,34661621,487493245.89,7403672000.0,1852272000.0,36858
2016-05-06,'002770,科迪乳业,15.04,16.09,14.56,14.8,14.63,0.41,2.8025,47.035,64343842,980543270.66,8223872000.0,2057472000.0,64948
2016-05-05,'002770,科迪乳业,14.63,14.63,13.0,13.15,13.3,1.33,10.0,29.7067,40638725,575943094.27,7999684000.0,2001384000.0,34334
2016-05-04,'002770,科迪乳业,13.3,13.45,12.8,13.0,13.14,0.16,1.2177,15.8113,21629860,284939145.2,7272440000.0,1819440000.0,21175
2016-05-03,'002770,科迪乳业,13.14,13.48,12.0,12.5,12.65,0.49,3.8735,16.1221,22055041,285444585.61,7184952000.0,1797552000.0,22461
2016-04-29,'002770,科迪乳业,12.65,13.64,12.47,12.48,12.5,0.15,1.2,12.6333,17282308,223697568.71,6917020000.0,1730520000.0,18176
2016-04-28,'002770,科迪乳业,25.05,25.2,24.33,24.88,24.88,0.17,0.6833,6.5145,4455906,110510537.62,6848670000.0,1713420000.0,7360
2016-04-27,'002770,科迪乳业,24.88,25.83,24.8,25.74,25.49,-0.61,-2.3931,6.8531,4687530,118244585.6,6802192000.0,1701792000.0,7934
2016-04-26,'002770,科迪乳业,25.49,25.9,25.1,25.29,25.12,0.37,1.4729,6.4546,4414929,112703195.3,6968966000.0,1743516000.0,7644
2016-04-25,'002770,科迪乳业,25.12,25.46,24.22,25.12,25.49,-0.37,-1.4515,6.2799,4295455,106916260.11,6867808000.0,1718208000.0,7525
2016-04-22,'002770,科迪乳业,25.49,25.77,23.9,24.08,23.7,1.79,7.5527,9.7982,6701953,165728543.92,6968966000.0,1743516000.0,11160
2016-04-21,'002770,科迪乳业,23.7,24.51,23.7,24.15,24.35,-0.65,-2.6694,5.8347,3990918,96209729.47,6479580000.0,1621080000.0,6412
2016-04-20,'002770,科迪乳业,24.35,26.18,23.6,25.81,25.87,-1.52,-5.8755,11.2665,7706280,190261726.32,6657290000.0,1665540000.0,11501
2016-04-19,'002770,科迪乳业,25.87,26.65,25.51,26.55,26.25,-0.38,-1.4476,7.2412,4952952,128554554.17,7072858000.0,1769508000.0,8297
2016-04-18,'002770,科迪乳业,26.25,26.61,26.1,26.6,26.99,-0.74,-2.7418,6.2375,4266465,112260210.15,7176750000.0,1795500000.0,6526
2016-04-15,'002770,科迪乳业,26.99,27.2,26.58,26.88,27.0,-0.01,-0.037,8.6259,5900137,158411486.74,7379066000.0,1846116000.0,9253
2016-04-14,'002770,科迪乳业,27.0,27.18,25.96,26.37,25.95,1.05,4.0462,10.0128,6848769,181098380.06,7381800000.0,1846800000.0,11151
2016-04-13,'002770,科迪乳业,25.95,26.59,25.65,25.88,25.7,0.25,0.9728,10.0574,6879234,179810040.11,7094730000.0,1774980000.0,11346
2016-04-12,'002770,科迪乳业,25.7,26.87,25.18,26.87,27.24,-1.54,-5.6535,14.7594,10095420,259812169.08,7026380000.0,1757880000.0,15782
2016-04-11,'002770,科迪乳业,27.24,27.79,26.77,26.77,26.99,0.25,0.9263,10.7968,7385026,201821361.44,7447416000.0,1863216000.0,11018
2016-04-08,'002770,科迪乳业,26.99,27.7,25.93,27.7,27.9,-0.91,-3.2616,13.1051,8963864,240288872.26,7379066000.0,1846116000.0,12988
2016-04-07,'002770,科迪乳业,27.9,29.25,27.9,29.25,29.09,-1.19,-4.0908,13.0106,8899227,253114010.21,7627860000.0,1908360000.0,14102
2016-04-06,'002770,科迪乳业,29.09,29.55,28.19,28.45,29.0,0.09,0.3103,16.5085,11291847,325713118.96,7953206000.0,1989756000.0,15891
2016-04-05,'002770,科迪乳业,29.0,29.96,26.8,27.0,27.34,1.66,6.0717,18.1837,12437632,350518225.2,7928600000.0,1983600000.0,17867
2016-04-01,'002770,科迪乳业,27.34,27.88,26.64,26.66,27.0,0.34,1.2593,15.0674,10306084,281853957.42,7474756000.0,1870056000.0,14588
2016-03-31,'002770,科迪乳业,27.0,28.37,26.68,28.01,27.7,-0.7,-2.5271,19.8174,13555088,369994732.52,7381800000.0,1846800000.0,19514
2016-03-30,'002770,科迪乳业,27.7,27.7,25.2,25.48,25.18,2.52,10.0079,20.4182,13966031,372654992.69,7573180000.0,1894680000.0,18790
2016-03-29,'002770,科迪乳业,25.18,25.25,24.04,24.62,24.41,0.77,3.1544,12.1257,8294003,205765235.07,6884212000.0,1722312000.0,11987
2016-03-28,'002770,科迪乳业,24.41,25.4,24.26,25.0,25.17,-0.76,-3.0195,13.8881,9499468,237556328.89,6673694000.0,1669644000.0,12906
2016-03-25,'002770,科迪乳业,25.17,27.17,24.7,26.52,26.98,-1.81,-6.7087,18.0878,12372051,318822757.83,6881478000.0,1721628000.0,19285
2016-03-24,'002770,科迪乳业,26.98,27.49,25.48,25.98,25.72,1.26,4.8989,26.2997,17989009,476952362.85,7376332000.0,1845432000.0,25187
2016-03-23,'002770,科迪乳业,25.72,25.72,23.2,23.37,23.38,2.34,10.0086,21.8096,14917787,374865265.93,7031848000.0,1759248000.0,20383
2016-03-22,'002770,科迪乳业,23.38,23.99,21.6,21.78,21.95,1.43,6.5148,14.0734,9626238,222486381.7,6392092000.0,1599192000.0,15422
2016-03-21,'002770,科迪乳业,21.95,22.0,21.38,21.68,21.38,0.57,2.666,9.5177,6510088,141412000.76,6001130000.0,1501380000.0,9168
2016-03-18,'002770,科迪乳业,21.38,21.68,20.6,20.6,20.59,0.79,3.8368,9.6807,6621568,140941919.76,5845292000.0,1462392000.0,9564
2016-03-17,'002770,科迪乳业,20.59,20.6,19.76,19.83,19.72,0.87,4.4118,7.5129,5138823,104128512.06,5629306000.0,1408356000.0,7784
2016-03-16,'002770,科迪乳业,19.72,20.22,19.55,20.16,19.84,-0.12,-0.6048,3.9758,2719455,54114281.71,5391448000.0,1348848000.0,4198
2016-03-15,'002770,科迪乳业,19.84,20.3,19.68,20.09,20.25,-0.41,-2.0247,4.3444,2971559,59396433.25,5424256000.0,1357056000.0,4894
2016-03-14,'002770,科迪乳业,20.25,20.61,19.5,19.5,19.25,1.0,5.1948,6.5912,4508364,90988507.85,5536350000.0,1385100000.0,7072
2016-03-11,'002770,科迪乳业,19.25,19.49,18.88,19.1,19.24,0.01,0.052,3.6812,2517927,48283752.52,5262950000.0,1316700000.0,3969
2016-03-10,'002770,科迪乳业,19.24,19.88,19.2,19.68,19.55,-0.31,-1.5857,3.9077,2672898,52208519.89,5260216000.0,1316016000.0,4278
2016-03-09,'002770,科迪乳业,19.55,20.05,19.42,19.66,20.09,-0.54,-2.6879,4.1697,2852098,56311048.27,5344970000.0,1337220000.0,4577
2016-03-08,'002770,科迪乳业,20.09,20.14,18.8,19.99,20.06,0.03,0.1496,5.8708,4015612,78636326.71,5492606000.0,1374156000.0,6297
2016-03-07,'002770,科迪乳业,20.06,20.35,19.52,19.52,19.49,0.57,2.9246,5.4572,3732727,74722520.77,5484404000.0,1372104000.0,5647
2016-03-04,'002770,科迪乳业,19.49,20.98,19.08,20.8,20.83,-1.34,-6.433,8.7055,5954555,119417169.49,5328566000.0,1333116000.0,9612
2016-03-03,'002770,科迪乳业,20.83,21.25,20.36,20.89,20.98,-0.15,-0.715,10.2816,7032648,147018511.93,5694922000.0,1424772000.0,11241
2016-03-02,'002770,科迪乳业,20.98,21.19,19.4,19.68,19.39,1.59,8.2001,10.1947,6973184,143069822.63,5735932000.0,1435032000.0,11200
2016-03-01,'002770,科迪乳业,19.39,19.39,17.89,17.96,17.77,1.62,9.1165,7.1601,4897494,90773296.8,5301226000.0,1326276000.0,7362
2016-02-29,'002770,科迪乳业,17.77,19.56,17.5,19.55,19.4,-1.63,-8.4021,6.5014,4446985,80165538.33,4858318000.0,1215468000.0,6297
2016-02-26,'002770,科迪乳业,19.4,20.29,18.97,20.12,19.97,-0.57,-2.8543,6.0448,4134653,81775500.09,5303960000.0,1326960000.0,6411
2016-02-25,'002770,科迪乳业,19.97,22.19,19.97,22.19,22.19,-2.22,-10.0045,7.7066,5271337,110083429.87,5459798000.0,1365948000.0,8557
2016-02-24,'002770,科迪乳业,22.19,22.3,21.31,21.85,21.9,0.29,1.3242,6.5423,4474932,97919344.22,6066746000.0,1517796000.0,7147
2016-02-23,'002770,科迪乳业,21.9,22.52,21.5,22.5,22.55,-0.65,-2.8825,7.302,4994548,110025860.39,5987460000.0,1497960000.0,8385
2016-02-22,'002770,科迪乳业,22.55,22.97,22.3,22.35,21.87,0.68,3.1093,8.265,5653249,128135291.41,6165170000.0,1542420000.0,8612
2016-02-19,'002770,科迪乳业,21.87,22.12,21.6,21.6,21.85,0.02,0.0915,7.1041,4859198,106101286.05,5979258000.0,1495908000.0,7551
2016-02-18,'002770,科迪乳业,21.85,22.7,21.31,21.31,21.3,0.55,2.5822,12.0146,8217975,181611868.91,5973790000.0,1494540000.0,12356
2016-02-17,'002770,科迪乳业,21.3,21.39,20.5,21.05,21.18,0.12,0.5666,9.369,6408379,134731308.92,5823420000.0,1456920000.0,9981
2016-02-16,'002770,科迪乳业,21.18,21.66,20.59,20.69,20.58,0.6,2.9155,8.9368,6112804,129315675.86,5790612000.0,1448712000.0,8786
2016-02-15,'002770,科迪乳业,20.58,21.05,19.35,19.79,20.51,0.07,0.3413,7.3988,5060788,102509030.75,5626572000.0,1407672000.0,7580
2016-02-05,'002770,科迪乳业,20.51,21.3,20.5,21.2,21.36,-0.85,-3.9794,10.5181,7194395,149991439.22,5607434000.0,1402884000.0,11349
2016-02-04,'002770,科迪乳业,21.36,22.41,19.82,20.0,20.57,0.79,3.8405,17.3093,11839532,248372858.14,5839824000.0,1461024000.0,18396
2016-02-03,'002770,科迪乳业,20.57,20.57,18.72,19.8,18.71,1.86,9.9412,17.8012,12176012,236982232.34,5623838000.0,1406988000.0,15859
2016-02-02,'002770,科迪乳业,18.71,18.71,18.05,18.2,17.01,1.7,9.9941,3.5258,2411671,44738910.41,5115314000.0,1279764000.0,2173
2016-02-01,'002770,科迪乳业,17.01,17.02,16.08,16.68,16.63,0.38,2.285,7.3415,5021617,82753244.0,4650534000.0,1163484000.0,6645
2016-01-29,'002770,科迪乳业,16.63,17.01,15.1,15.1,15.54,1.09,7.0142,7.8985,5402575,87335911.65,4546642000.0,1137492000.0,7649
2016-01-28,'002770,科迪乳业,15.54,17.09,15.54,16.9,17.27,-1.73,-10.0174,7.5105,5137203,83926047.39,4248636000.0,1062936000.0,7284
2016-01-27,'002770,科迪乳业,17.27,18.25,16.5,18.25,18.29,-1.02,-5.5768,8.8217,6034015,103790969.78,4721618000.0,1181268000.0,8536
2016-01-26,'002770,科迪乳业,18.29,20.24,18.29,20.07,20.32,-2.03,-9.9902,8.8112,6026890,115186820.4,5000486000.0,1251036000.0,9160
2016-01-25,'002770,科迪乳业,20.32,20.8,20.0,20.55,20.47,-0.15,-0.7328,6.8912,4713587,96348675.61,5555488000.0,1389888000.0,6893
2016-01-22,'002770,科迪乳业,20.47,20.9,19.81,20.42,20.2,0.27,1.3366,8.5798,5868561,119583141.24,5596498000.0,1400148000.0,8519
