日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'300178,腾邦国际,24.02,25.8,23.8,24.14,24.74,-0.72,-2.9103,3.9224,21106081,528778489.83,13342644012.0,12925008272.0,23839
2016-01-20,'300178,腾邦国际,24.74,25.69,23.8,24.0,24.3,0.44,1.8107,3.7168,20000004,497623490.79,13742590044.0,13312435664.0,21111
2016-01-19,'300178,腾邦国际,24.3,24.44,22.5,22.9,23.28,1.02,4.3814,3.1543,16973229,400021691.04,13498178580.0,13075674480.0,18577
2016-01-18,'300178,腾邦国际,23.28,23.9,21.66,21.99,22.56,0.72,3.1915,2.6709,14371696,334729226.3,12931588368.0,12526819008.0,15636
2016-01-15,'300178,腾邦国际,22.56,24.99,22.56,24.66,25.07,-2.51,-10.012,3.2551,17515616,414911275.24,12531642336.0,12139391616.0,21856
2016-01-14,'300178,腾邦国际,25.07,25.5,22.15,22.15,24.05,1.02,4.2412,3.1222,16800199,408402303.45,13925898642.0,13490006552.0,20404
2016-01-13,'300178,腾邦国际,24.05,26.58,24.05,26.0,26.72,-2.67,-9.9925,3.7367,20106895,508888748.03,13359308430.0,12941151080.0,25217
2016-01-12,'300178,腾邦国际,26.72,27.52,25.62,26.68,26.03,0.69,2.6508,5.0506,27176925,728584185.62,14842441632.0,14377860992.0,29938
2016-01-11,'300178,腾邦国际,26.03,27.5,23.6,24.0,25.07,0.96,3.8293,6.1369,33022485,869369318.86,14459160018.0,14006576408.0,34518
2016-01-08,'300178,腾邦国际,25.07,26.01,21.8,24.54,23.72,1.35,5.6914,3.8998,20984802,517410789.95,13925898642.0,13490006552.0,23016
2016-01-07,'300178,腾邦国际,23.72,25.6,23.72,25.6,26.36,-2.64,-10.0152,0.705,3793600,92716856.37,13175999832.0,12763580192.0,4756
2016-01-06,'300178,腾邦国际,26.36,26.78,25.27,25.42,25.01,1.35,5.3978,3.2837,17669249,459801257.98,14642468616.0,14184147296.0,20160
2016-01-05,'300178,腾邦国际,25.01,26.15,23.65,24.35,26.19,-1.18,-4.5055,3.9245,21117281,529974178.97,13892569806.0,13457720936.0,21014
2016-01-04,'300178,腾邦国际,26.19,28.85,26.19,28.8,29.1,-2.91,-10.0,3.1004,16682845,450579241.15,14548036914.0,14092671384.0,19108
