ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-25,'603198,Ó­¼Ý¹±¾Æ,24.26,24.3,23.8,24.05,24.14,0.12,0.4971,2.2624,3764564,90834467.0,19408000000.0,4036864000.0,None
2016-08-24,'603198,Ó­¼Ý¹±¾Æ,24.14,24.28,24.05,24.17,24.15,-0.01,-0.0414,1.3237,2202640,53212594.0,19312000000.0,4016896000.0,None
2016-08-23,'603198,Ó­¼Ý¹±¾Æ,24.15,24.36,23.95,24.2,24.18,-0.03,-0.1241,1.8425,3065998,74023919.0,19320000000.0,4018560000.0,None
2016-08-22,'603198,Ó­¼Ý¹±¾Æ,24.18,24.76,24.13,24.69,24.71,-0.53,-2.1449,1.9342,3218526,78831140.0,19344000000.0,4023552000.0,None
2016-08-19,'603198,Ó­¼Ý¹±¾Æ,24.71,24.84,24.4,24.59,24.74,-0.03,-0.1213,2.2608,3761967,92507958.0,19768000000.0,4111744000.0,None
2016-08-18,'603198,Ó­¼Ý¹±¾Æ,24.74,25.14,24.69,25.0,25.06,-0.32,-1.2769,2.779,4624271,114895655.0,19792000000.0,4116736000.0,None
2016-08-17,'603198,Ó­¼Ý¹±¾Æ,25.06,25.4,24.88,25.01,25.01,0.05,0.1999,3.2202,5358384,134353524.0,20048000000.0,4169984000.0,None
2016-08-16,'603198,Ó­¼Ý¹±¾Æ,25.01,25.22,24.9,25.15,25.12,-0.11,-0.4379,4.199,6987097,174878739.0,20008000000.0,4161664000.0,None
2016-08-15,'603198,Ó­¼Ý¹±¾Æ,25.12,25.6,24.11,24.44,24.38,0.74,3.0353,5.7305,9535631,238430645.0,20096000000.0,4179968000.0,None
2016-08-12,'603198,Ó­¼Ý¹±¾Æ,24.38,24.42,23.79,24.14,24.14,0.24,0.9942,2.8729,4780511,115059272.0,19504000000.0,4056832000.0,None
2016-08-11,'603198,Ó­¼Ý¹±¾Æ,24.14,24.92,24.1,24.39,24.46,-0.32,-1.3083,2.9118,4845238,119115142.0,19312000000.0,4016896000.0,None
2016-08-10,'603198,Ó­¼Ý¹±¾Æ,24.46,24.8,24.42,24.74,24.84,-0.38,-1.5298,2.546,4236501,104253221.0,19568000000.0,4070144000.0,None
2016-08-09,'603198,Ó­¼Ý¹±¾Æ,24.84,25.11,24.33,24.35,24.54,0.3,1.2225,4.5836,7627077,188708879.0,19872000000.0,4133376000.0,None
2016-08-08,'603198,Ó­¼Ý¹±¾Æ,24.54,24.74,23.7,24.21,24.22,0.32,1.3212,3.4299,5707350,138614125.0,19632000000.0,4083456000.0,None
2016-08-05,'603198,Ó­¼Ý¹±¾Æ,24.22,24.43,23.95,24.37,24.42,-0.2,-0.819,2.4568,4088167,98842366.0,19376000000.0,4030208000.0,None
2016-08-04,'603198,Ó­¼Ý¹±¾Æ,24.42,24.58,23.71,24.06,24.04,0.38,1.5807,3.6981,6153608,148861552.0,19536000000.0,4063488000.0,None
2016-08-03,'603198,Ó­¼Ý¹±¾Æ,24.04,24.25,23.63,23.73,23.9,0.14,0.5858,3.6416,6059656,145173278.0,19232000000.0,4000256000.0,None
2016-08-02,'603198,Ó­¼Ý¹±¾Æ,23.9,23.93,23.36,23.56,23.65,0.25,1.0571,2.6005,4327199,102619657.0,19120000000.0,3976960000.0,None
2016-08-01,'603198,Ó­¼Ý¹±¾Æ,23.65,24.29,23.21,24.27,24.45,-0.8,-3.272,3.5135,5846479,138037430.0,18920000000.0,3935360000.0,None
2016-07-29,'603198,Ó­¼Ý¹±¾Æ,24.45,25.2,24.3,24.56,24.42,0.03,0.1229,4.3263,7198967,178132684.0,19560000000.0,4068480000.0,None
2016-07-28,'603198,Ó­¼Ý¹±¾Æ,24.42,24.69,24.13,24.13,24.27,0.15,0.618,4.1208,6856990,167409583.0,19536000000.0,4063488000.0,None
2016-07-27,'603198,Ó­¼Ý¹±¾Æ,24.27,26.1,23.85,26.0,26.06,-1.79,-6.8688,6.8765,11442426,285164432.0,19416000000.0,4038528000.0,None
2016-07-26,'603198,Ó­¼Ý¹±¾Æ,26.06,26.09,25.25,25.51,25.52,0.54,2.116,4.4887,7469214,192468821.0,20848000000.0,4336384000.0,None
2016-07-25,'603198,Ó­¼Ý¹±¾Æ,25.52,25.87,25.11,25.2,25.42,0.1,0.3934,3.7607,6257796,159679221.0,20416000000.0,4246528000.0,None
2016-07-22,'603198,XDÓ­¼Ý¹±,25.42,26.4,25.3,26.4,26.47,-1.05,-3.9668,6.3173,10511994,269484727.0,20336000000.0,4229888000.0,None
2016-07-21,'603198,Ó­¼Ý¹±¾Æ,26.97,27.49,26.51,26.51,26.52,0.45,1.6968,8.4309,14028975,380728611.0,21576000000.0,4487808000.0,None
2016-07-20,'603198,Ó­¼Ý¹±¾Æ,26.52,27.09,26.44,26.53,26.59,-0.07,-0.2633,4.1832,6960927,186138650.0,21216000000.0,4412928000.0,None
2016-07-19,'603198,Ó­¼Ý¹±¾Æ,26.59,27.1,26.09,27.0,27.13,-0.54,-1.9904,5.2963,8813005,233074922.0,21272000000.0,4424576000.0,None
2016-07-18,'603198,Ó­¼Ý¹±¾Æ,27.13,27.76,26.8,27.52,27.82,-0.69,-2.4802,6.3979,10646138,289061290.0,21704000000.0,4514432000.0,None
2016-07-15,'603198,Ó­¼Ý¹±¾Æ,27.82,27.98,26.7,26.9,26.96,0.86,3.1899,9.8266,16351386,448676795.0,22256000000.0,4629248000.0,None
2016-07-14,'603198,Ó­¼Ý¹±¾Æ,26.96,27.31,26.41,26.98,26.85,0.11,0.4097,6.597,10977367,294831643.0,21568000000.0,4486144000.0,None
2016-07-13,'603198,Ó­¼Ý¹±¾Æ,26.85,27.75,26.65,27.55,27.88,-1.03,-3.6944,9.7691,16255705,438349231.0,21480000000.0,4467840000.0,None
2016-07-12,'603198,Ó­¼Ý¹±¾Æ,27.88,28.83,27.12,27.55,27.99,-0.11,-0.393,14.3787,23926180,669341143.0,22304000000.0,4639232000.0,None
2016-07-11,'603198,Ó­¼Ý¹±¾Æ,27.99,28.93,26.32,26.32,26.3,1.69,6.4259,16.7226,27826453,776111426.0,22392000000.0,4657536000.0,None
2016-07-08,'603198,Ó­¼Ý¹±¾Æ,26.3,26.96,25.91,26.01,26.03,0.27,1.0373,9.7858,16283614,430459257.0,21040000000.0,4376320000.0,None
2016-07-07,'603198,Ó­¼Ý¹±¾Æ,26.03,27.4,25.99,27.4,27.04,-1.01,-3.7352,14.4227,23999388,635034075.0,20824000000.0,4331392000.0,None
2016-07-06,'603198,Ó­¼Ý¹±¾Æ,27.04,27.04,24.48,24.48,24.58,2.46,10.0081,17.6699,29402688,757091600.0,21632000000.0,4499456000.0,None
2016-07-05,'603198,Ó­¼Ý¹±¾Æ,24.58,24.79,23.73,23.74,23.7,0.88,3.7131,10.0167,16667825,404579373.0,19664000000.0,4090112000.0,None
2016-07-04,'603198,Ó­¼Ý¹±¾Æ,23.7,23.83,22.88,22.88,23.43,0.27,1.1524,5.1088,8501111,199869979.0,18960000000.0,3943680000.0,None
2016-07-01,'603198,Ó­¼Ý¹±¾Æ,23.43,23.9,23.25,23.68,23.91,-0.48,-2.0075,6.8422,11385475,267657253.0,18744000000.0,3898752000.0,None
2016-06-30,'603198,Ó­¼Ý¹±¾Æ,23.91,24.38,23.08,23.29,23.05,0.86,3.731,8.1662,13588505,325617621.0,19128000000.0,3978624000.0,None
2016-06-29,'603198,Ó­¼Ý¹±¾Æ,23.05,23.13,22.8,22.96,22.83,0.22,0.9636,3.0416,5061235,116168368.0,18440000000.0,3835520000.0,None
2016-06-28,'603198,Ó­¼Ý¹±¾Æ,22.83,22.93,22.43,22.55,22.7,0.13,0.5727,3.3389,5555971,126198157.0,18264000000.0,3798912000.0,None
2016-06-27,'603198,Ó­¼Ý¹±¾Æ,22.7,22.77,22.1,22.19,22.42,0.28,1.2489,3.9691,6604584,149138296.0,18160000000.0,3777280000.0,None
2016-06-24,'603198,Ó­¼Ý¹±¾Æ,22.42,23.43,21.28,23.11,23.1,-0.68,-2.9437,4.6289,7702478,174238535.0,17936000000.0,3730688000.0,None
2016-06-23,'603198,Ó­¼Ý¹±¾Æ,23.1,23.48,22.96,23.4,23.51,-0.41,-1.7439,2.7904,4643227,107654748.0,18480000000.0,3843840000.0,None
2016-06-22,'603198,Ó­¼Ý¹±¾Æ,23.51,23.55,23.13,23.29,23.29,0.22,0.9446,2.3894,3976029,92910125.0,18808000000.0,3912064000.0,None
2016-06-21,'603198,Ó­¼Ý¹±¾Æ,23.29,24.12,23.23,23.83,23.77,-0.48,-2.0194,3.498,5820637,137949613.0,18632000000.0,3875456000.0,None
2016-06-20,'603198,Ó­¼Ý¹±¾Æ,23.77,24.09,23.06,23.59,23.77,0.0,0.0,3.6114,6009402,141329136.0,19016000000.0,3955328000.0,None
2016-06-17,'603198,Ó­¼Ý¹±¾Æ,23.77,24.5,23.46,23.99,24.03,-0.26,-1.082,6.5274,10861558,260725763.0,19016000000.0,3955328000.0,None
2016-06-16,'603198,Ó­¼Ý¹±¾Æ,24.03,24.52,22.91,23.37,23.47,0.56,2.386,7.4001,12313688,291755356.0,19224000000.0,3998592000.0,None
2016-06-15,'603198,Ó­¼Ý¹±¾Æ,23.47,23.84,22.34,22.43,23.1,0.37,1.6017,4.3905,7305729,170713873.0,18776000000.0,3905408000.0,None
2016-06-14,'603198,Ó­¼Ý¹±¾Æ,23.1,23.18,22.16,22.48,22.68,0.42,1.8519,3.7309,6208300,142211362.0,18480000000.0,3843840000.0,None
2016-06-13,'603198,Ó­¼Ý¹±¾Æ,22.68,24.6,22.6,24.6,24.93,-2.25,-9.0253,6.8118,11334850,268193446.0,18144000000.0,3773952000.0,None
2016-06-08,'603198,Ó­¼Ý¹±¾Æ,24.93,25.32,24.6,24.78,24.86,0.07,0.2816,7.4066,12324541,308262967.0,19944000000.0,4148352000.0,None
2016-06-07,'603198,Ó­¼Ý¹±¾Æ,24.86,24.99,24.2,24.6,24.56,0.3,1.2215,7.3425,12217966,300952106.0,19888000000.0,4136704000.0,None
2016-06-06,'603198,Ó­¼Ý¹±¾Æ,24.56,24.94,24.31,24.8,25.0,-0.44,-1.76,6.7852,11290610,277505521.0,19648000000.0,4086784000.0,None
2016-06-03,'603198,Ó­¼Ý¹±¾Æ,25.0,25.73,23.49,23.82,23.99,1.01,4.2101,11.9624,19905355,491959273.0,20000000000.0,4160000000.0,None
2016-06-02,'603198,Ó­¼Ý¹±¾Æ,23.99,24.14,23.15,23.49,23.44,0.55,2.3464,6.7557,11241510,265750821.0,19192000000.0,3991936000.0,None
2016-06-01,'603198,Ó­¼Ý¹±¾Æ,23.44,23.98,23.35,23.85,24.02,-0.58,-2.4147,8.4296,14026919,331144178.0,18752000000.0,3900416000.0,None
2016-05-31,'603198,Ó­¼Ý¹±¾Æ,24.02,24.08,22.92,23.0,22.77,1.25,5.4897,4.4195,7354088,173567328.0,19216000000.0,3996928000.0,None
2016-05-30,'603198,Ó­¼Ý¹±¾Æ,22.77,23.2,22.6,23.19,23.4,-0.63,-2.6923,2.685,4467805,102365154.0,18216000000.0,3788928000.0,None
2016-05-27,'603198,Ó­¼Ý¹±¾Æ,23.4,23.97,23.02,23.51,23.77,-0.37,-1.5566,8.0355,6428396,151234480.0,18720000000.0,1872000000.0,None
2016-05-26,'603198,Ó­¼Ý¹±¾Æ,23.77,24.18,22.93,24.01,24.71,-0.94,-3.8041,12.9647,10371798,244242522.0,19016000000.0,1901600000.0,None
2016-05-25,'603198,Ó­¼Ý¹±¾Æ,24.71,26.17,24.5,25.61,25.49,-0.78,-3.06,11.2572,9005782,228795184.0,19768000000.0,1976800000.0,None
2016-05-24,'603198,Ó­¼Ý¹±¾Æ,25.49,26.04,25.36,25.8,26.03,-0.54,-2.0745,11.313,9050399,231983865.0,20392000000.0,2039200000.0,None
2016-05-23,'603198,Ó­¼Ý¹±¾Æ,26.03,26.36,25.26,25.8,25.87,0.16,0.6185,15.7164,12573100,324468865.0,20824000000.0,2082400000.0,None
2016-05-20,'603198,Ó­¼Ý¹±¾Æ,25.87,25.9,24.02,24.08,24.37,1.5,6.1551,16.9273,13541813,341040403.0,20696000000.0,2069600000.0,None
2016-05-19,'603198,Ó­¼Ý¹±¾Æ,24.37,24.76,24.02,24.59,24.36,0.01,0.0411,7.0337,5626926,137025166.0,19496000000.0,1949600000.0,None
2016-05-18,'603198,Ó­¼Ý¹±¾Æ,24.36,24.89,23.8,24.02,24.64,-0.28,-1.1364,9.1737,7338957,179078171.0,19488000000.0,1948800000.0,None
2016-05-17,'603198,Ó­¼Ý¹±¾Æ,24.64,25.62,24.5,25.55,25.63,-0.99,-3.8627,11.7179,9374327,235417961.0,19712000000.0,1971200000.0,None
2016-05-16,'603198,Ó­¼Ý¹±¾Æ,25.63,25.69,24.2,25.16,24.97,0.66,2.6432,12.1592,9727347,242189683.0,20504000000.0,2050400000.0,None
2016-05-13,'603198,Ó­¼Ý¹±¾Æ,24.97,25.7,24.58,24.6,24.48,0.49,2.0016,13.652,10921605,274156809.0,19976000000.0,1997600000.0,None
2016-05-12,'603198,Ó­¼Ý¹±¾Æ,24.48,24.89,23.57,24.6,25.6,-1.12,-4.375,14.2159,11372699,276168258.0,19584000000.0,1958400000.0,None
2016-05-11,'603198,Ó­¼Ý¹±¾Æ,25.6,26.83,25.01,25.28,25.17,0.43,1.7084,24.6336,19706919,511775091.0,20480000000.0,2048000000.0,None
2016-05-10,'603198,Ó­¼Ý¹±¾Æ,25.17,26.0,24.48,25.11,25.5,-0.33,-1.2941,18.0858,14468670,365977258.0,20136000000.0,2013600000.0,None
2016-05-09,'603198,Ó­¼Ý¹±¾Æ,25.5,26.3,24.58,24.76,24.55,0.95,3.8697,24.5449,19635911,497999074.0,20400000000.0,2040000000.0,None
2016-05-06,'603198,Ó­¼Ý¹±¾Æ,24.55,25.38,24.5,25.31,25.77,-1.22,-4.7342,19.2519,15401545,384423577.0,19640000000.0,1964000000.0,None
2016-05-05,'603198,Ó­¼Ý¹±¾Æ,25.77,26.48,24.01,24.11,24.38,1.39,5.7014,24.4787,19582989,491528033.0,20616000000.0,2061600000.0,None
2016-05-04,'603198,Ó­¼Ý¹±¾Æ,24.38,24.97,24.01,24.01,22.7,1.68,7.4009,28.5387,22830945,558339650.0,19504000000.0,1950400000.0,None
2016-05-03,'603198,Ó­¼Ý¹±¾Æ,22.7,22.7,20.59,20.61,20.64,2.06,9.9806,7.7232,6178546,137659116.0,18160000000.0,1816000000.0,None
2016-04-29,'603198,Ó­¼Ý¹±¾Æ,20.64,20.88,19.83,19.87,20.27,0.37,1.8254,5.3747,4299724,88477110.0,16512000000.0,1651200000.0,None
2016-04-28,'603198,Ó­¼Ý¹±¾Æ,20.27,20.47,20.04,20.39,20.32,-0.05,-0.2461,2.4076,1926111,39000982.0,16216000000.0,1621600000.0,None
2016-04-27,'603198,Ó­¼Ý¹±¾Æ,20.32,20.64,20.22,20.37,20.35,-0.03,-0.1474,2.6003,2080214,42442021.0,16256000000.0,1625600000.0,None
2016-04-26,'603198,Ó­¼Ý¹±¾Æ,20.35,20.38,19.93,19.95,20.11,0.24,1.1934,2.577,2061582,41693451.0,16280000000.0,1628000000.0,None
2016-04-25,'603198,Ó­¼Ý¹±¾Æ,20.11,20.23,19.87,20.05,20.09,0.02,0.0996,2.0079,1606350,32234791.0,16088000000.0,1608800000.0,None
2016-04-22,'603198,Ó­¼Ý¹±¾Æ,20.09,20.17,19.72,19.81,19.92,0.17,0.8534,2.159,1727175,34549032.0,16072000000.0,1607200000.0,None
2016-04-21,'603198,Ó­¼Ý¹±¾Æ,19.92,20.34,19.82,20.22,20.21,-0.29,-1.4349,3.4415,2753226,55334194.0,15936000000.0,1593600000.0,None
2016-04-20,'603198,Ó­¼Ý¹±¾Æ,20.21,21.68,19.75,21.6,21.59,-1.38,-6.3918,5.4016,4321257,89112108.0,16168000000.0,1616800000.0,None
2016-04-19,'603198,Ó­¼Ý¹±¾Æ,21.59,21.7,21.31,21.61,21.48,0.11,0.5121,3.0668,2453447,52791748.0,17272000000.0,1727200000.0,None
2016-04-18,'603198,Ó­¼Ý¹±¾Æ,21.48,21.8,21.36,21.8,21.99,-0.51,-2.3192,4.3341,3467310,74734122.0,17184000000.0,1718400000.0,None
2016-04-15,'603198,Ó­¼Ý¹±¾Æ,21.99,22.78,21.88,22.25,22.21,-0.22,-0.9905,7.8449,6275926,139991599.0,17592000000.0,1759200000.0,None
2016-04-14,'603198,Ó­¼Ý¹±¾Æ,22.21,22.3,21.46,21.63,21.5,0.71,3.3023,7.9984,6398727,140007428.0,17768000000.0,1776800000.0,None
2016-04-13,'603198,Ó­¼Ý¹±¾Æ,21.5,21.95,21.3,21.3,21.3,0.2,0.939,6.9047,5523775,119791524.0,17200000000.0,1720000000.0,None
2016-04-12,'603198,Ó­¼Ý¹±¾Æ,21.3,21.55,21.05,21.4,21.5,-0.2,-0.9302,2.9258,2340651,49734411.0,17040000000.0,1704000000.0,None
2016-04-11,'603198,Ó­¼Ý¹±¾Æ,21.5,21.64,20.87,20.89,20.82,0.68,3.2661,5.6121,4489658,95935230.0,17200000000.0,1720000000.0,None
2016-04-08,'603198,Ó­¼Ý¹±¾Æ,20.82,20.9,20.48,20.9,21.0,-0.18,-0.8571,3.1608,2528611,52374982.0,16656000000.0,1665600000.0,None
2016-04-07,'603198,Ó­¼Ý¹±¾Æ,21.0,21.64,20.98,21.57,21.46,-0.46,-2.1435,4.2668,3413412,72404593.0,16800000000.0,1680000000.0,None
2016-04-06,'603198,Ó­¼Ý¹±¾Æ,21.46,21.53,20.92,21.05,21.03,0.43,2.0447,5.9975,4798016,102451843.0,17168000000.0,1716800000.0,None
2016-04-05,'603198,Ó­¼Ý¹±¾Æ,21.03,21.09,20.44,20.6,20.57,0.46,2.2363,4.121,3296769,68836636.0,16824000000.0,1682400000.0,None
2016-04-01,'603198,Ó­¼Ý¹±¾Æ,20.57,20.8,20.3,20.58,20.75,-0.18,-0.8675,2.6256,2100453,43084074.0,16456000000.0,1645600000.0,None
2016-03-31,'603198,Ó­¼Ý¹±¾Æ,20.75,20.9,20.62,20.71,20.69,0.06,0.29,3.6158,2892619,60059876.0,16600000000.0,1660000000.0,None
2016-03-30,'603198,Ó­¼Ý¹±¾Æ,20.69,20.7,20.24,20.55,20.23,0.46,2.2739,4.0619,3249499,66681410.0,16552000000.0,1655200000.0,None
2016-03-29,'603198,Ó­¼Ý¹±¾Æ,20.23,21.19,20.1,21.11,21.09,-0.86,-4.0778,5.164,4131165,84540342.0,16184000000.0,1618400000.0,None
2016-03-28,'603198,Ó­¼Ý¹±¾Æ,21.09,21.86,21.0,21.17,21.01,0.08,0.3808,6.728,5382367,115203622.0,16872000000.0,1687200000.0,None
2016-03-25,'603198,Ó­¼Ý¹±¾Æ,21.01,21.19,20.71,20.81,20.82,0.19,0.9126,3.4353,2748267,57617114.0,16808000000.0,1680800000.0,None
2016-03-24,'603198,Ó­¼Ý¹±¾Æ,20.82,21.3,20.61,20.9,21.02,-0.2,-0.9515,5.9191,4735243,99559338.0,16656000000.0,1665600000.0,None
2016-03-23,'603198,Ó­¼Ý¹±¾Æ,21.02,21.15,20.64,20.64,20.92,0.1,0.478,4.1899,3351931,69972814.0,16816000000.0,1681600000.0,None
2016-03-22,'603198,Ó­¼Ý¹±¾Æ,20.92,21.4,20.61,20.85,20.95,-0.03,-0.1432,5.828,4662362,98268760.0,16736000000.0,1673600000.0,None
2016-03-21,'603198,Ó­¼Ý¹±¾Æ,20.95,21.21,20.48,20.5,20.4,0.55,2.6961,8.133,6506411,135122146.0,16760000000.0,1676000000.0,None
2016-03-18,'603198,Ó­¼Ý¹±¾Æ,20.4,20.42,19.72,19.84,19.72,0.68,3.4483,6.8708,5496611,110711095.0,16320000000.0,1632000000.0,None
2016-03-17,'603198,Ó­¼Ý¹±¾Æ,19.72,19.81,19.21,19.37,19.29,0.43,2.2291,5.3525,4282003,83800045.0,15776000000.0,1577600000.0,None
2016-03-16,'603198,Ó­¼Ý¹±¾Æ,19.29,19.65,19.18,19.56,19.66,-0.37,-1.882,2.4988,1999008,38712974.0,15432000000.0,1543200000.0,None
2016-03-15,'603198,Ó­¼Ý¹±¾Æ,19.66,19.79,19.02,19.35,19.44,0.22,1.1317,4.8633,3890612,75356667.0,15728000000.0,1572800000.0,None
2016-03-14,'603198,Ó­¼Ý¹±¾Æ,19.44,19.63,19.02,19.15,18.87,0.57,3.0207,4.1819,3345541,64952028.0,15552000000.0,1555200000.0,None
2016-03-11,'603198,Ó­¼Ý¹±¾Æ,18.87,19.15,18.6,19.07,19.08,-0.21,-1.1006,2.6188,2095064,39482374.0,15096000000.0,1509600000.0,None
2016-03-10,'603198,Ó­¼Ý¹±¾Æ,19.08,19.59,18.95,19.22,19.12,-0.04,-0.2092,3.4656,2772451,53445174.0,15264000000.0,1526400000.0,None
2016-03-09,'603198,Ó­¼Ý¹±¾Æ,19.12,19.4,18.95,19.3,19.65,-0.53,-2.6972,2.8378,2270218,43460518.0,15296000000.0,1529600000.0,None
2016-03-08,'603198,Ó­¼Ý¹±¾Æ,19.65,19.73,18.25,18.87,19.05,0.6,3.1496,6.3714,5097156,97152576.0,15720000000.0,1572000000.0,None
2016-03-07,'603198,Ó­¼Ý¹±¾Æ,19.05,19.18,18.64,18.66,18.64,0.41,2.1996,3.5367,2829393,53771400.0,15240000000.0,1524000000.0,None
2016-03-04,'603198,Ó­¼Ý¹±¾Æ,18.64,19.01,18.09,19.01,19.07,-0.43,-2.2549,4.1891,3351278,62314472.0,14912000000.0,1491200000.0,None
2016-03-03,'603198,Ó­¼Ý¹±¾Æ,19.07,19.69,18.89,19.01,19.1,-0.03,-0.1571,4.8157,3852587,74250596.0,15256000000.0,1525600000.0,None
2016-03-02,'603198,Ó­¼Ý¹±¾Æ,19.1,19.17,18.26,18.33,18.33,0.77,4.2008,4.8376,3870102,72624066.0,15280000000.0,1528000000.0,None
2016-03-01,'603198,Ó­¼Ý¹±¾Æ,18.33,18.5,17.73,18.1,18.01,0.32,1.7768,3.5358,2828649,51497376.0,14664000000.0,1466400000.0,None
