ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-05-03,'600166,¸£ÌïÆû³µ,5.32,5.36,5.17,5.21,5.2,0.12,2.3077,0.8722,29087666,153735098.0,17742549231.4,17742549231.4,None
2016-04-29,'600166,¸£ÌïÆû³µ,5.2,5.22,5.17,5.21,5.21,-0.01,-0.1919,0.4228,14100475,73288001.0,17342341354.0,17342341354.0,None
2016-04-28,'600166,¸£ÌïÆû³µ,5.21,5.29,5.15,5.26,5.24,-0.03,-0.5725,0.5423,18085253,94090990.0,17375692010.5,17375692010.5,None
2016-04-27,'600166,¸£ÌïÆû³µ,5.24,5.33,5.21,5.21,5.2,0.04,0.7692,0.7365,24561386,129545509.0,17475743979.8,17475743979.8,None
2016-04-26,'600166,¸£ÌïÆû³µ,5.2,5.21,5.14,5.18,5.17,0.03,0.5803,0.4536,15127208,78334999.0,17342341354.0,17342341354.0,None
2016-04-25,'600166,¸£ÌïÆû³µ,5.17,5.25,5.12,5.24,5.25,-0.08,-1.5238,0.6386,21296936,110056081.0,17242289384.7,17242289384.7,None
2016-04-22,'600166,¸£ÌïÆû³µ,5.25,5.27,5.18,5.25,5.25,0.0,0.0,0.5232,17449885,91146203.0,17509094636.2,17509094636.2,None
2016-04-21,'600166,¸£ÌïÆû³µ,5.25,5.33,5.23,5.26,5.31,-0.06,-1.1299,0.8474,28260962,149347716.0,17509094636.2,17509094636.2,None
2016-04-20,'600166,¸£ÌïÆû³µ,5.31,5.46,5.1,5.4,5.44,-0.13,-2.3897,1.841,61398635,323877119.0,17709198575.0,17709198575.0,None
2016-04-19,'600166,¸£ÌïÆû³µ,5.44,5.51,5.3,5.34,5.32,0.12,2.2556,1.6125,53779396,291552671.0,18142757108.8,18142757108.8,None
2016-04-18,'600166,¸£ÌïÆû³µ,5.32,5.4,5.26,5.39,5.46,-0.14,-2.5641,1.1411,38056616,202480304.0,17742549231.4,17742549231.4,None
2016-04-15,'600166,¸£ÌïÆû³µ,5.46,5.48,5.38,5.42,5.42,0.04,0.738,1.0016,33402364,181258909.0,18209458421.7,18209458421.7,None
2016-04-14,'600166,¸£ÌïÆû³µ,5.42,5.43,5.37,5.4,5.38,0.04,0.7435,1.0138,33810862,182558773.0,18076055795.9,18076055795.9,None
2016-04-13,'600166,¸£ÌïÆû³µ,5.38,5.43,5.3,5.3,5.28,0.1,1.8939,1.3508,45049760,242782516.0,17942653170.1,17942653170.1,None
2016-04-12,'600166,¸£ÌïÆû³µ,5.28,5.35,5.25,5.33,5.32,-0.04,-0.7519,0.7391,24648292,130255876.0,17609146605.6,17609146605.6,None
2016-04-11,'600166,¸£ÌïÆû³µ,5.32,5.36,5.26,5.28,5.24,0.08,1.5267,0.9859,32879303,174873218.0,17742549231.4,17742549231.4,None
2016-04-08,'600166,¸£ÌïÆû³µ,5.24,5.35,5.15,5.34,5.35,-0.11,-2.0561,1.2496,41674319,218971426.0,17475743979.8,17475743979.8,None
2016-04-07,'600166,¸£ÌïÆû³µ,5.35,5.51,5.34,5.49,5.48,-0.13,-2.3723,1.2353,41196951,222982408.0,17842601200.8,17842601200.8,None
2016-04-06,'600166,¸£ÌïÆû³µ,5.48,5.54,5.43,5.45,5.49,-0.01,-0.1821,1.2841,42824450,234572775.0,18276159734.6,18276159734.6,None
2016-04-05,'600166,¸£ÌïÆû³µ,5.49,5.5,5.37,5.39,5.39,0.1,1.8553,1.7834,59476867,323200484.0,18309510391.0,18309510391.0,None
2016-04-01,'600166,¸£ÌïÆû³µ,5.39,5.47,5.3,5.43,5.44,-0.05,-0.9191,1.0741,35820650,192620136.0,17976003826.5,17976003826.5,None
2016-03-31,'600166,¸£ÌïÆû³µ,5.44,5.51,5.42,5.45,5.45,-0.01,-0.1835,0.9544,31831441,173907149.0,18142757108.8,18142757108.8,None
2016-03-30,'600166,¸£ÌïÆû³µ,5.45,5.45,5.34,5.37,5.33,0.12,2.2514,0.8928,29775852,160841400.0,18176107765.2,18176107765.2,None
2016-03-29,'600166,¸£ÌïÆû³µ,5.33,5.55,5.22,5.35,5.35,-0.02,-0.3738,2.0054,66880804,361014600.0,17775899887.8,17775899887.8,None
2016-03-28,'600166,¸£ÌïÆû³µ,5.35,5.48,5.32,5.44,5.44,-0.09,-1.6544,1.0697,35674405,193166302.0,17842601200.8,17842601200.8,None
2016-03-25,'600166,¸£ÌïÆû³µ,5.44,5.51,5.38,5.41,5.45,-0.01,-0.1835,1.0889,36316603,197110664.0,18142757108.8,18142757108.8,None
2016-03-24,'600166,¸£ÌïÆû³µ,5.45,5.63,5.41,5.5,5.5,-0.05,-0.9091,2.0437,68158342,376725334.0,18176107765.2,18176107765.2,None
2016-03-23,'600166,¸£ÌïÆû³µ,5.5,5.61,5.38,5.4,5.43,0.07,1.2891,2.1433,71481970,392729606.0,18342861047.5,18342861047.5,None
2016-03-22,'600166,¸£ÌïÆû³µ,5.43,5.52,5.42,5.51,5.57,-0.14,-2.5135,1.8827,62789707,342795517.0,18109406452.3,18109406452.3,None
2016-03-21,'600166,¸£ÌïÆû³µ,5.57,5.58,5.41,5.47,5.46,0.11,2.0147,2.745,91548834,500381229.0,18576315642.7,18576315642.7,None
2016-03-18,'600166,¸£ÌïÆû³µ,5.46,5.55,5.31,5.38,5.42,0.04,0.738,2.6272,87619119,474998437.0,18209458421.7,18209458421.7,None
2016-03-17,'600166,¸£ÌïÆû³µ,5.42,5.47,5.3,5.32,5.32,0.1,1.8797,1.4175,39826736,214368450.0,18076055795.9,15228420072.0,None
2016-03-16,'600166,¸£ÌïÆû³µ,5.32,5.38,5.3,5.33,5.33,-0.01,-0.1876,0.9712,27286746,145739157.0,17742549231.4,14947452912.0,None
2016-03-15,'600166,¸£ÌïÆû³µ,5.33,5.45,5.3,5.34,5.36,-0.03,-0.5597,0.8582,24112895,129542812.0,17775899887.8,14975549628.0,None
2016-03-14,'600166,¸£ÌïÆû³µ,5.36,5.43,5.25,5.26,5.23,0.13,2.4857,1.2445,34965954,187604838.0,17875951857.2,15059839776.0,None
2016-03-11,'600166,¸£ÌïÆû³µ,5.23,5.32,5.16,5.2,5.25,-0.02,-0.381,0.8835,24823219,129618354.0,17442393323.3,14694582468.0,None
2016-03-10,'600166,¸£ÌïÆû³µ,5.25,5.35,5.22,5.28,5.29,-0.04,-0.7561,0.8972,25207382,133224345.0,17509094636.2,14750775900.0,None
2016-03-09,'600166,¸£ÌïÆû³µ,5.29,5.37,5.2,5.3,5.4,-0.11,-2.037,1.1152,31333449,165827928.0,17642497262.0,14863162764.0,None
2016-03-08,'600166,¸£ÌïÆû³µ,5.4,5.48,5.25,5.46,5.36,0.04,0.7463,1.797,50489679,270588509.0,18009354483.0,15172226640.0,None
2016-03-07,'600166,¸£ÌïÆû³µ,5.36,5.41,5.11,5.14,5.32,0.04,0.7519,2.2017,61859666,327821485.0,17875951857.2,15059839776.0,None
2016-03-04,'600166,¸£ÌïÆû³µ,5.32,5.58,5.3,5.3,5.07,0.25,4.931,4.096,115084295,630763726.0,17742549231.4,14947452912.0,None
2016-03-03,'600166,¸£ÌïÆû³µ,5.07,5.16,5.0,5.1,5.0,0.07,1.4,1.2219,34331357,173749242.0,16908782820.1,14245035012.0,None
2016-03-02,'600166,¸£ÌïÆû³µ,5.0,5.03,4.76,4.8,4.78,0.22,4.6025,1.1317,31796742,156332676.0,16675328225.0,14048358000.0,None
2016-03-01,'600166,¸£ÌïÆû³µ,4.78,4.79,4.65,4.69,4.68,0.1,2.1368,0.64,17983002,84802286.0,15941613783.1,13430230248.0,None
2016-02-29,'600166,¸£ÌïÆû³µ,4.68,4.89,4.58,4.89,4.89,-0.21,-4.2945,0.8455,23755253,111103088.0,15608107218.6,13149263088.0,None
2016-02-26,'600166,¸£ÌïÆû³µ,4.89,4.93,4.73,4.8,4.75,0.14,2.9474,0.861,24190979,117084983.0,16308471004.0,13739294124.0,None
2016-02-25,'600166,¸£ÌïÆû³µ,4.75,5.23,4.68,5.18,5.17,-0.42,-8.1238,1.5819,44445383,222751308.0,15841561813.8,13345940100.0,None
2016-02-24,'600166,¸£ÌïÆû³µ,5.17,5.19,4.99,5.01,5.04,0.13,2.5794,1.2501,35122964,179418219.0,17242289384.7,14526002172.0,None
2016-02-23,'600166,¸£ÌïÆû³µ,5.04,5.08,4.96,5.07,5.08,-0.04,-0.7874,0.907,25482972,127574477.0,16808730850.8,14160744864.0,None
2016-02-22,'600166,¸£ÌïÆû³µ,5.08,5.16,4.94,4.96,4.92,0.16,3.252,1.3907,39075122,197622445.0,16942133476.6,14273131728.0,None
2016-02-19,'600166,¸£ÌïÆû³µ,4.92,4.96,4.86,4.88,4.9,0.02,0.4082,0.7957,22355413,109711109.0,16408522973.4,13823584272.0,None
2016-02-18,'600166,¸£ÌïÆû³µ,4.9,4.95,4.86,4.94,4.9,0.0,0.0,0.937,26326929,129156290.0,16341821660.5,13767390840.0,None
