ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-23,'600493,·ïÖñ·ÄÖ¯,13.0,13.08,12.87,12.94,12.98,0.02,0.1541,1.6161,4395799,57033856.0,3536000000.0,3536000000.0,None
2016-08-22,'600493,·ïÖñ·ÄÖ¯,12.98,13.33,12.91,13.32,13.27,-0.29,-2.1854,1.8323,4983773,65041412.0,3530560000.0,3530560000.0,None
2016-08-19,'600493,·ïÖñ·ÄÖ¯,13.27,13.55,13.2,13.5,13.59,-0.32,-2.3547,1.9068,5186466,69108773.0,3609440000.0,3609440000.0,None
2016-08-18,'600493,·ïÖñ·ÄÖ¯,13.59,13.75,13.17,13.21,13.21,0.38,2.8766,3.1423,8547003,115668350.0,3696480000.0,3696480000.0,None
2016-08-17,'600493,·ïÖñ·ÄÖ¯,13.21,13.28,13.13,13.25,13.27,-0.06,-0.4521,1.2262,3335206,44031701.0,3593120000.0,3593120000.0,None
2016-08-16,'600493,·ïÖñ·ÄÖ¯,13.27,13.42,12.9,13.13,13.12,0.15,1.1433,2.5908,7047036,93085585.0,3609440000.0,3609440000.0,None
2016-08-15,'600493,·ïÖñ·ÄÖ¯,13.12,13.19,12.81,12.93,12.86,0.26,2.0218,1.9291,5247078,68395437.0,3568640000.0,3568640000.0,None
2016-08-12,'600493,·ïÖñ·ÄÖ¯,12.86,12.9,12.65,12.7,12.7,0.16,1.2598,0.9796,2664456,34096785.0,3497920000.0,3497920000.0,None
2016-08-11,'600493,·ïÖñ·ÄÖ¯,12.7,13.11,12.68,13.04,13.08,-0.38,-2.9052,1.7868,4859984,62534171.0,3454400000.0,3454400000.0,None
2016-08-10,'600493,·ïÖñ·ÄÖ¯,13.08,13.25,13.01,13.13,13.08,0.0,0.0,1.2507,3401788,44578532.0,3557760000.0,3557760000.0,None
2016-08-09,'600493,·ïÖñ·ÄÖ¯,13.08,13.15,12.88,12.98,12.98,0.1,0.7704,1.5706,4271962,55713253.0,3557760000.0,3557760000.0,None
2016-08-08,'600493,·ïÖñ·ÄÖ¯,12.98,13.06,12.5,13.0,12.99,-0.01,-0.077,1.5566,4233864,54054402.0,3530560000.0,3530560000.0,None
2016-08-05,'600493,·ïÖñ·ÄÖ¯,12.99,13.19,12.9,12.98,12.96,0.03,0.2315,1.4593,3969207,51715010.0,3533280000.0,3533280000.0,None
2016-08-04,'600493,·ïÖñ·ÄÖ¯,12.96,13.13,12.91,12.98,12.92,0.04,0.3096,1.1673,3174942,41196955.0,3525120000.0,3525120000.0,None
2016-08-03,'600493,·ïÖñ·ÄÖ¯,12.92,12.99,12.82,12.9,12.9,0.02,0.155,0.7701,2094621,27058193.0,3514240000.0,3514240000.0,None
2016-08-02,'600493,·ïÖñ·ÄÖ¯,12.9,12.94,12.71,12.73,12.75,0.15,1.1765,0.8485,2307874,29611955.0,3508800000.0,3508800000.0,None
2016-08-01,'600493,·ïÖñ·ÄÖ¯,12.75,13.13,12.62,13.03,13.05,-0.3,-2.2989,1.2837,3491683,44485582.0,3468000000.0,3468000000.0,None
2016-07-29,'600493,·ïÖñ·ÄÖ¯,13.05,13.38,12.96,13.15,13.15,-0.1,-0.7605,1.0748,2923383,38202868.0,3549600000.0,3549600000.0,None
2016-07-28,'600493,·ïÖñ·ÄÖ¯,13.15,13.49,13.05,13.28,13.28,-0.13,-0.9789,1.7533,4768864,63126842.0,3576800000.0,3576800000.0,None
2016-07-27,'600493,·ïÖñ·ÄÖ¯,13.28,14.45,13.2,14.45,14.4,-1.12,-7.7778,2.8099,7642982,104330308.0,3612160000.0,3612160000.0,None
2016-07-26,'600493,·ïÖñ·ÄÖ¯,14.4,14.48,14.1,14.29,14.17,0.23,1.6231,1.3411,3647675,52441395.0,3916800000.0,3916800000.0,None
2016-07-25,'600493,·ïÖñ·ÄÖ¯,14.17,14.29,14.1,14.11,14.19,-0.02,-0.1409,1.0923,2971136,42140548.0,3854240000.0,3854240000.0,None
2016-07-22,'600493,·ïÖñ·ÄÖ¯,14.19,14.46,14.16,14.46,14.48,-0.29,-2.0028,1.5913,4328436,61874669.0,3859680000.0,3859680000.0,None
2016-07-21,'600493,·ïÖñ·ÄÖ¯,14.48,14.6,14.45,14.59,14.52,-0.04,-0.2755,1.3435,3654441,53047434.0,3938560000.0,3938560000.0,None
2016-07-20,'600493,·ïÖñ·ÄÖ¯,14.52,14.68,14.44,14.65,14.64,-0.12,-0.8197,0.9818,2670513,38825531.0,3949440000.0,3949440000.0,None
2016-07-19,'600493,·ïÖñ·ÄÖ¯,14.64,14.7,14.31,14.67,14.66,-0.02,-0.1364,1.3377,3638481,52782209.0,3982080000.0,3982080000.0,None
2016-07-18,'600493,·ïÖñ·ÄÖ¯,14.66,14.82,14.36,14.4,14.43,0.23,1.5939,2.0665,5620830,82212018.0,3987520000.0,3987520000.0,None
2016-07-15,'600493,·ïÖñ·ÄÖ¯,14.43,14.59,14.4,14.5,14.49,-0.06,-0.4141,1.2588,3423964,49575940.0,3924960000.0,3924960000.0,None
2016-07-14,'600493,·ïÖñ·ÄÖ¯,14.49,14.63,14.36,14.6,14.65,-0.16,-1.0922,2.0769,5649261,81803312.0,3941280000.0,3941280000.0,None
2016-07-13,'600493,·ïÖñ·ÄÖ¯,14.65,14.72,14.44,14.66,14.64,0.01,0.0683,2.2401,6093120,88685613.0,3984800000.0,3984800000.0,None
2016-07-12,'600493,·ïÖñ·ÄÖ¯,14.64,14.77,14.39,14.56,14.58,0.06,0.4115,2.1954,5971539,87088713.0,3982080000.0,3982080000.0,None
2016-07-11,'600493,·ïÖñ·ÄÖ¯,14.58,14.98,14.45,14.98,14.94,-0.36,-2.4096,3.8793,10551709,155123582.0,3965760000.0,3965760000.0,None
2016-07-08,'600493,·ïÖñ·ÄÖ¯,14.94,15.14,13.82,13.82,13.92,1.02,7.3276,5.0939,13855420,200959035.0,4063680000.0,4063680000.0,None
2016-07-07,'600493,·ïÖñ·ÄÖ¯,13.92,14.18,13.7,14.18,14.05,-0.13,-0.9253,1.7483,4755266,66152754.0,3786240000.0,3786240000.0,None
2016-07-06,'600493,·ïÖñ·ÄÖ¯,14.05,14.35,13.91,14.1,14.08,-0.03,-0.2131,1.8793,5111767,71793901.0,3821600000.0,3821600000.0,None
2016-07-05,'600493,·ïÖñ·ÄÖ¯,14.08,14.32,13.81,13.88,13.94,0.14,1.0043,2.5894,7043170,99096507.0,3829760000.0,3829760000.0,None
2016-07-04,'600493,·ïÖñ·ÄÖ¯,13.94,14.06,13.28,13.5,13.56,0.38,2.8024,2.827,7689467,105556075.0,3791680000.0,3791680000.0,None
2016-07-01,'600493,·ïÖñ·ÄÖ¯,13.56,13.6,13.46,13.48,13.48,0.08,0.5935,1.4269,3881049,52583786.0,3688320000.0,3688320000.0,None
2016-06-30,'600493,·ïÖñ·ÄÖ¯,13.48,13.54,13.35,13.53,13.56,-0.08,-0.59,1.319,3587618,48243090.0,3666560000.0,3666560000.0,None
2016-06-29,'600493,·ïÖñ·ÄÖ¯,13.56,13.65,13.45,13.58,13.51,0.05,0.3701,1.8128,4930764,66733839.0,3688320000.0,3688320000.0,None
2016-06-28,'600493,·ïÖñ·ÄÖ¯,13.51,13.57,13.07,13.5,13.51,0.0,0.0,3.6675,9975576,132645752.0,3674720000.0,3674720000.0,None
2016-06-27,'600493,·ïÖñ·ÄÖ¯,13.51,13.66,13.2,13.37,13.37,0.14,1.0471,2.4537,6673934,89588067.0,3674720000.0,3674720000.0,None
2016-06-24,'600493,·ïÖñ·ÄÖ¯,13.37,13.82,13.02,13.67,13.65,-0.28,-2.0513,1.7682,4809630,64693104.0,3636640000.0,3636640000.0,None
2016-06-23,'600493,·ïÖñ·ÄÖ¯,13.65,13.87,13.51,13.7,13.68,-0.03,-0.2193,1.8548,5044978,68895698.0,3712800000.0,3712800000.0,None
2016-06-22,'600493,XD·ïÖñ·Ä,13.68,13.77,13.6,13.71,13.71,-0.03,-0.2188,2.1073,5731934,78433455.0,3720960000.0,3720960000.0,None
2016-06-21,'600493,·ïÖñ·ÄÖ¯,13.73,14.2,13.5,14.0,14.13,-0.4,-2.8309,2.7089,7368312,101501271.0,3734560000.0,3734560000.0,None
2016-06-20,'600493,·ïÖñ·ÄÖ¯,14.13,14.45,13.18,14.2,14.55,-0.42,-2.8866,4.5173,12287154,167205674.0,3843360000.0,3843360000.0,None
2016-06-17,'600493,·ïÖñ·ÄÖ¯,14.55,14.98,14.4,14.4,14.45,0.1,0.692,1.688,4591289,67646121.0,3957600000.0,3957600000.0,None
2016-06-16,'600493,·ïÖñ·ÄÖ¯,14.45,14.86,14.4,14.6,14.59,-0.14,-0.9596,1.6152,4393423,64275292.0,3930400000.0,3930400000.0,None
2016-06-15,'600493,·ïÖñ·ÄÖ¯,14.59,14.64,13.8,13.91,14.1,0.49,3.4752,2.4815,6749797,97288322.0,3968480000.0,3968480000.0,None
2016-06-14,'600493,·ïÖñ·ÄÖ¯,14.1,14.13,13.65,13.8,13.91,0.19,1.3659,1.3847,3766381,52275159.0,3835200000.0,3835200000.0,None
2016-06-13,'600493,·ïÖñ·ÄÖ¯,13.91,14.5,13.9,14.21,14.58,-0.67,-4.5953,2.2097,6010348,84995915.0,3783520000.0,3783520000.0,None
2016-06-08,'600493,·ïÖñ·ÄÖ¯,14.58,14.96,14.37,14.53,14.68,-0.1,-0.6812,2.4841,6756835,99452139.0,3965760000.0,3965760000.0,None
2016-06-07,'600493,·ïÖñ·ÄÖ¯,14.68,14.78,14.39,14.59,14.57,0.11,0.755,1.5095,4105967,59774416.0,3992960000.0,3992960000.0,None
2016-06-06,'600493,·ïÖñ·ÄÖ¯,14.57,14.58,14.28,14.45,14.45,0.12,0.8304,1.9662,5347974,77294022.0,3963040000.0,3963040000.0,None
2016-06-03,'600493,·ïÖñ·ÄÖ¯,14.45,14.53,13.98,14.27,14.21,0.24,1.689,2.8216,7674778,109697202.0,3930400000.0,3930400000.0,None
2016-06-02,'600493,·ïÖñ·ÄÖ¯,14.21,14.35,13.93,14.11,14.11,0.1,0.7087,1.5228,4141982,58728910.0,3865120000.0,3865120000.0,None
2016-06-01,'600493,·ïÖñ·ÄÖ¯,14.11,14.47,13.67,13.8,13.8,0.31,2.2464,2.3889,6497889,91819662.0,3837920000.0,3837920000.0,None
2016-05-31,'600493,·ïÖñ·ÄÖ¯,13.8,13.98,13.2,13.2,13.21,0.59,4.4663,2.1676,5895996,80651606.0,3753600000.0,3753600000.0,None
2016-05-30,'600493,·ïÖñ·ÄÖ¯,13.21,13.32,12.91,13.16,13.16,0.05,0.3799,1.174,3193199,42026363.0,3593120000.0,3593120000.0,None
2016-05-27,'600493,·ïÖñ·ÄÖ¯,13.16,13.33,12.81,13.01,13.04,0.12,0.9202,1.502,4085387,53956275.0,3579520000.0,3579520000.0,None
2016-05-26,'600493,·ïÖñ·ÄÖ¯,13.04,13.31,12.53,13.17,13.17,-0.13,-0.9871,2.57,6990524,89816674.0,3546880000.0,3546880000.0,None
2016-05-25,'600493,·ïÖñ·ÄÖ¯,13.17,13.5,13.09,13.45,13.31,-0.14,-1.0518,1.2897,3507950,46568315.0,3582240000.0,3582240000.0,None
2016-05-24,'600493,·ïÖñ·ÄÖ¯,13.31,13.57,13.18,13.54,13.44,-0.13,-0.9673,1.4665,3988802,53315162.0,3620320000.0,3620320000.0,None
2016-05-23,'600493,·ïÖñ·ÄÖ¯,13.44,13.61,13.31,13.31,13.39,0.05,0.3734,1.8807,5115393,68900471.0,3655680000.0,3655680000.0,None
2016-05-20,'600493,·ïÖñ·ÄÖ¯,13.39,13.58,13.01,13.25,13.31,0.08,0.6011,1.5127,4114492,54856952.0,3642080000.0,3642080000.0,None
2016-05-19,'600493,·ïÖñ·ÄÖ¯,13.31,13.7,13.18,13.31,13.4,-0.09,-0.6716,1.4975,4073191,54712790.0,3620320000.0,3620320000.0,None
2016-05-18,'600493,·ïÖñ·ÄÖ¯,13.4,13.79,13.3,13.79,14.11,-0.71,-5.0319,2.2939,6239320,84130533.0,3644800000.0,3644800000.0,None
2016-05-17,'600493,·ïÖñ·ÄÖ¯,14.11,14.39,14.05,14.18,14.23,-0.12,-0.8433,2.2399,6092593,86624370.0,3837920000.0,3837920000.0,None
2016-05-16,'600493,·ïÖñ·ÄÖ¯,14.23,14.3,13.79,13.85,13.63,0.6,4.4021,3.0488,8292786,116474553.0,3870560000.0,3870560000.0,None
2016-05-13,'600493,·ïÖñ·ÄÖ¯,13.63,13.89,13.32,13.48,13.36,0.27,2.021,2.6577,7229025,98806245.0,3707360000.0,3707360000.0,None
2016-05-12,'600493,·ïÖñ·ÄÖ¯,13.36,13.42,12.71,13.39,13.72,-0.36,-2.6239,2.8115,7647213,100257459.0,3633920000.0,3633920000.0,None
2016-05-11,'600493,·ïÖñ·ÄÖ¯,13.72,14.09,13.47,13.88,13.72,0.0,0.0,3.4107,9277077,128440448.0,3731840000.0,3731840000.0,None
2016-05-10,'600493,·ïÖñ·ÄÖ¯,13.72,14.28,13.6,14.05,14.05,-0.33,-2.3488,3.0963,8422010,117991365.0,3731840000.0,3731840000.0,None
2016-05-09,'600493,·ïÖñ·ÄÖ¯,14.05,15.0,14.05,15.0,15.61,-1.56,-9.9936,5.785,15735280,224204561.0,3821600000.0,3821600000.0,None
2016-05-06,'600493,·ïÖñ·ÄÖ¯,15.61,17.07,15.57,16.8,17.14,-1.53,-8.9265,6.3213,17193968,279101563.0,4245920000.0,4245920000.0,None
2016-05-05,'600493,·ïÖñ·ÄÖ¯,17.14,17.38,17.01,17.2,17.3,-0.16,-0.9249,2.5267,6872728,117997701.0,4662080000.0,4662080000.0,None
2016-05-04,'600493,·ïÖñ·ÄÖ¯,17.3,17.54,16.43,16.97,17.01,0.29,1.7049,4.8089,13080243,221603846.0,4705600000.0,4705600000.0,None
2016-05-03,'600493,·ïÖñ·ÄÖ¯,17.01,17.04,16.59,16.88,16.84,0.17,1.0095,2.9448,8009935,135323825.0,4626720000.0,4626720000.0,None
2016-04-29,'600493,·ïÖñ·ÄÖ¯,16.84,17.31,16.7,16.81,17.1,-0.26,-1.5205,2.8267,7688574,129956186.0,4580480000.0,4580480000.0,None
2016-04-28,'600493,·ïÖñ·ÄÖ¯,17.1,17.45,16.68,17.25,17.32,-0.22,-1.2702,3.1299,8513386,145184268.0,4651200000.0,4651200000.0,None
2016-04-27,'600493,·ïÖñ·ÄÖ¯,17.32,17.67,16.63,16.83,16.68,0.64,3.8369,4.3866,11931463,204403326.0,4711040000.0,4711040000.0,None
2016-04-26,'600493,·ïÖñ·ÄÖ¯,16.68,16.95,16.55,16.63,16.8,-0.12,-0.7143,2.4861,6762252,113203163.0,4536960000.0,4536960000.0,None
2016-04-25,'600493,·ïÖñ·ÄÖ¯,16.8,17.29,16.74,16.94,17.01,-0.21,-1.2346,3.1425,8547680,145034310.0,4569600000.0,4569600000.0,None
2016-04-22,'600493,·ïÖñ·ÄÖ¯,17.01,17.1,16.0,16.2,16.45,0.56,3.4043,4.419,12019789,202590546.0,4626720000.0,4626720000.0,None
2016-04-21,'600493,·ïÖñ·ÄÖ¯,16.45,16.93,15.4,15.49,15.43,1.02,6.6105,5.7148,15544258,251043080.0,4474400000.0,4474400000.0,None
2016-04-20,'600493,·ïÖñ·ÄÖ¯,15.43,16.95,15.1,16.7,16.75,-1.32,-7.8806,5.9509,16186471,259612178.0,4196960000.0,4196960000.0,None
2016-04-19,'600493,·ïÖñ·ÄÖ¯,16.75,17.3,16.36,16.94,16.91,-0.16,-0.9462,3.3153,9017732,150786962.0,4556000000.0,4556000000.0,None
2016-04-18,'600493,·ïÖñ·ÄÖ¯,16.91,17.29,16.51,16.7,16.91,0.0,0.0,4.8752,13260489,224854987.0,4599520000.0,4599520000.0,None
2016-04-15,'600493,·ïÖñ·ÄÖ¯,16.91,16.98,16.59,16.7,16.99,-0.08,-0.4709,4.2759,11630354,194925421.0,4599520000.0,4599520000.0,None
2016-04-14,'600493,·ïÖñ·ÄÖ¯,16.99,17.36,15.7,15.74,15.86,1.13,7.1248,6.2905,17110094,283736787.0,4621280000.0,4621280000.0,None
2016-04-13,'600493,·ïÖñ·ÄÖ¯,15.86,16.2,15.58,15.7,15.81,0.05,0.3163,4.9326,13416722,213003801.0,4313920000.0,4313920000.0,None
2016-04-12,'600493,·ïÖñ·ÄÖ¯,15.81,15.9,14.7,15.19,15.16,0.65,4.2876,3.5668,9701591,147243303.0,4300320000.0,4300320000.0,None
2016-04-11,'600493,·ïÖñ·ÄÖ¯,15.16,15.4,14.91,15.25,14.75,0.41,2.7797,3.2377,8806573,134023359.0,4123520000.0,4123520000.0,None
2016-04-08,'600493,·ïÖñ·ÄÖ¯,14.75,14.78,14.5,14.72,14.83,-0.08,-0.5394,2.6633,7244104,105898721.0,4012000000.0,4012000000.0,None
2016-04-07,'600493,·ïÖñ·ÄÖ¯,14.83,15.3,14.8,15.1,14.99,-0.16,-1.0674,3.5065,9537751,143318942.0,4033760000.0,4033760000.0,None
2016-04-06,'600493,·ïÖñ·ÄÖ¯,14.99,15.2,14.8,15.09,15.21,-0.22,-1.4464,3.1,8431966,126557433.0,4077280000.0,4077280000.0,None
2016-04-05,'600493,·ïÖñ·ÄÖ¯,15.21,15.27,14.47,14.58,14.51,0.7,4.8243,4.39,11940759,178928424.0,4137120000.0,4137120000.0,None
2016-04-01,'600493,·ïÖñ·ÄÖ¯,14.51,14.63,14.1,14.52,14.59,-0.08,-0.5483,2.2282,6060629,86723757.0,3946720000.0,3946720000.0,None
2016-03-31,'600493,·ïÖñ·ÄÖ¯,14.59,14.83,14.42,14.57,14.51,0.08,0.5513,3.215,8744896,127691348.0,3968480000.0,3968480000.0,None
2016-03-30,'600493,·ïÖñ·ÄÖ¯,14.51,14.55,14.06,14.25,14.07,0.44,3.1272,3.5169,9566065,136533171.0,3946720000.0,3946720000.0,None
2016-03-29,'600493,·ïÖñ·ÄÖ¯,14.07,14.23,13.71,13.91,13.86,0.21,1.5152,3.1271,8505661,119101859.0,3827040000.0,3827040000.0,None
2016-03-28,'600493,·ïÖñ·ÄÖ¯,13.86,14.69,13.78,14.45,14.42,-0.56,-3.8835,4.0557,11031592,156713113.0,3769920000.0,3769920000.0,None
2016-03-25,'600493,·ïÖñ·ÄÖ¯,14.42,14.54,14.13,14.13,14.38,0.04,0.2782,1.8998,5167514,74076667.0,3922240000.0,3922240000.0,None
2016-03-24,'600493,·ïÖñ·ÄÖ¯,14.38,14.75,14.3,14.6,14.85,-0.47,-3.165,3.0859,8393557,121527153.0,3911360000.0,3911360000.0,None
2016-03-23,'600493,·ïÖñ·ÄÖ¯,14.85,15.05,14.4,14.51,14.36,0.49,3.4123,4.4404,12077836,178573678.0,4039200000.0,4039200000.0,None
2016-03-22,'600493,·ïÖñ·ÄÖ¯,14.36,14.7,14.15,14.38,14.58,-0.22,-1.5089,3.3879,9215198,133186509.0,3905920000.0,3905920000.0,None
2016-03-21,'600493,·ïÖñ·ÄÖ¯,14.58,14.97,14.11,14.11,13.97,0.61,4.3665,6.7526,18366997,267226148.0,3965760000.0,3965760000.0,None
2016-03-18,'600493,·ïÖñ·ÄÖ¯,13.97,14.18,13.06,13.11,13.14,0.83,6.3166,5.9209,16104886,221522011.0,3799840000.0,3799840000.0,None
2016-03-17,'600493,·ïÖñ·ÄÖ¯,13.14,13.45,12.31,12.31,12.35,0.79,6.3968,4.4756,12173547,156302331.0,3574080000.0,3574080000.0,None
2016-03-16,'600493,·ïÖñ·ÄÖ¯,12.35,12.79,12.23,12.55,12.03,0.32,2.66,3.0717,8355128,104481717.0,3359200000.0,3359200000.0,None
2016-03-15,'600493,·ïÖñ·ÄÖ¯,12.03,12.35,11.95,12.2,12.24,-0.21,-1.7157,1.5855,4312515,52285320.0,3272160000.0,3272160000.0,None
2016-03-14,'600493,·ïÖñ·ÄÖ¯,12.24,12.37,11.95,11.98,11.77,0.47,3.9932,1.8054,4910724,59891377.0,3329280000.0,3329280000.0,None
2016-03-11,'600493,·ïÖñ·ÄÖ¯,11.77,12.07,11.63,11.86,11.99,-0.22,-1.8349,1.8159,4939273,58496326.0,3201440000.0,3201440000.0,None
2016-03-10,'600493,·ïÖñ·ÄÖ¯,11.99,12.63,11.9,12.63,12.33,-0.34,-2.7575,1.6984,4619648,56246810.0,3261280000.0,3261280000.0,None
2016-03-09,'600493,·ïÖñ·ÄÖ¯,12.33,12.7,12.03,12.6,12.87,-0.54,-4.1958,2.2248,6051491,75010227.0,3353760000.0,3353760000.0,None
2016-03-08,'600493,·ïÖñ·ÄÖ¯,12.87,13.2,12.6,13.2,13.07,-0.2,-1.5302,3.6826,10016589,129113125.0,3500640000.0,3500640000.0,None
2016-03-07,'600493,·ïÖñ·ÄÖ¯,13.07,13.09,12.5,12.6,12.51,0.56,4.4764,2.5056,6815238,87618422.0,3555040000.0,3555040000.0,None
2016-03-04,'600493,·ïÖñ·ÄÖ¯,12.51,12.89,12.08,12.77,12.77,-0.26,-2.036,2.6157,7114666,88718403.0,3402720000.0,3402720000.0,None
2016-03-03,'600493,·ïÖñ·ÄÖ¯,12.77,13.06,12.7,13.02,12.99,-0.22,-1.6936,3.1211,8489359,109435968.0,3473440000.0,3473440000.0,None
2016-03-02,'600493,·ïÖñ·ÄÖ¯,12.99,13.03,12.15,12.32,12.14,0.85,7.0016,3.1395,8539333,107225683.0,3533280000.0,3533280000.0,None
2016-03-01,'600493,·ïÖñ·ÄÖ¯,12.14,12.28,11.43,11.8,11.53,0.61,5.2905,2.5558,6951786,82335966.0,3302080000.0,3302080000.0,None
2016-02-29,'600493,·ïÖñ·ÄÖ¯,11.53,12.33,11.28,12.33,12.33,-0.8,-6.4882,2.9604,8052357,93327832.0,3136160000.0,3136160000.0,None
2016-02-26,'600493,·ïÖñ·ÄÖ¯,12.33,12.52,11.78,12.0,11.93,0.4,3.3529,3.3282,9052569,110945430.0,3353760000.0,3353760000.0,None
