ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-07,'002334,Ó¢ÍþÌÚ,8.3,8.41,8.27,8.33,8.36,-0.06,-0.7177,0.9552,6865363,57336610.83,6218418739.1,5965716748.2,4192
2016-09-06,'002334,Ó¢ÍþÌÚ,8.36,8.38,8.18,8.19,8.19,0.17,2.0757,1.3004,9346841,77633614.47,6263371163.72,6008842411.44,5115
2016-09-05,'002334,Ó¢ÍþÌÚ,8.19,8.29,8.17,8.18,8.18,0.01,0.1222,0.7131,5125702,42207893.97,6136005960.63,5886653032.26,3082
2016-09-02,'002334,Ó¢ÍþÌÚ,8.18,8.25,8.1,8.16,8.15,0.03,0.3681,0.7109,5109469,41813995.32,6128513889.86,5879465421.72,2960
2016-09-01,'002334,Ó¢ÍþÌÚ,8.15,8.27,8.08,8.24,8.25,-0.1,-1.2121,0.7967,5726219,46945786.58,6106037677.55,5857902590.1,3306
2016-08-31,'002334,Ó¢ÍþÌÚ,8.25,8.29,8.18,8.26,8.27,-0.02,-0.2418,0.5493,3947987,32460900.85,6180958385.25,5929778695.5,2717
2016-08-30,'002334,Ó¢ÍþÌÚ,8.27,8.3,8.23,8.29,8.28,-0.01,-0.1208,0.6014,4322706,35729434.9,6195942526.79,5944153916.58,2668
2016-08-29,'002334,Ó¢ÍþÌÚ,8.28,8.3,8.18,8.23,8.23,0.05,0.6075,0.6313,4537370,37407644.73,6203434597.56,5951341527.12,2848
2016-08-26,'002334,Ó¢ÍþÌÚ,8.23,8.31,8.21,8.25,8.23,0.0,0.0,0.683,4882354,40347839.6,6165974243.71,5883447446.09,3054
2016-08-25,'002334,Ó¢ÍþÌÚ,8.23,8.37,8.16,8.37,8.38,-0.15,-1.79,0.9841,7034936,57884155.62,6165974243.71,5883447446.09,4532
2016-08-24,'002334,Ó¢ÍþÌÚ,8.38,8.39,8.3,8.31,8.33,0.05,0.6002,0.6698,4788037,40002702.13,6278355305.26,5990679173.54,2872
2016-08-23,'002334,Ó¢ÍþÌÚ,8.33,8.38,8.26,8.29,8.3,0.03,0.3614,0.6572,4698218,39089881.66,6240894951.41,5954935264.39,2896
2016-08-22,'002334,Ó¢ÍþÌÚ,8.3,8.5,8.3,8.5,8.47,-0.17,-2.0071,0.8978,6418122,53728010.37,6218418739.1,5933488918.9,4184
2016-08-19,'002334,Ó¢ÍþÌÚ,8.47,8.52,8.4,8.41,8.44,0.03,0.3555,0.8606,6151915,52114047.77,6345783942.19,6055018210.01,3538
2016-08-18,'002334,Ó¢ÍþÌÚ,8.44,8.48,8.41,8.45,8.43,0.01,0.1186,0.9064,6479343,54673152.75,6323307729.88,6033571864.52,3875
2016-08-17,'002334,Ó¢ÍþÌÚ,8.43,8.51,8.4,8.46,8.44,-0.01,-0.1185,0.778,5561916,47016405.02,6315815659.11,6026423082.69,3552
2016-08-16,'002334,Ó¢ÍþÌÚ,8.44,8.49,8.41,8.45,8.45,-0.01,-0.1183,0.9158,6546896,55313368.11,6323307729.88,6033571864.52,4020
2016-08-15,'002334,Ó¢ÍþÌÚ,8.45,8.5,8.18,8.25,8.28,0.17,2.0531,1.6949,12116255,101447942.71,6330799800.65,6040720646.35,8366
2016-08-12,'002334,Ó¢ÍþÌÚ,8.28,8.3,8.14,8.18,8.2,0.08,0.9756,0.6032,4308620,35411202.4,6203434597.56,5914495096.56,2760
2016-08-11,'002334,Ó¢ÍþÌÚ,8.2,8.35,8.2,8.31,8.36,-0.16,-1.9139,0.6381,4558067,37593974.99,6143498031.4,5857350216.4,3330
2016-08-10,'002334,Ó¢ÍþÌÚ,8.36,8.43,8.33,8.4,8.4,-0.04,-0.4762,0.5487,3919183,32828218.16,6263371163.72,5971639976.72,2855
2016-08-09,'002334,Ó¢ÍþÌÚ,8.4,8.45,8.3,8.3,8.29,0.11,1.3269,0.8766,6261318,52436722.9,6293339446.8,6000212416.8,4241
2016-08-08,'002334,Ó¢ÍþÌÚ,8.29,8.29,8.16,8.18,8.21,0.08,0.9744,0.6161,4400638,36224621.83,6210926668.33,5921638206.58,9444
2016-08-05,'002334,Ó¢ÍþÌÚ,8.21,8.29,8.2,8.27,8.3,-0.09,-1.0843,0.6963,4973546,40971061.3,6150990102.17,5864493326.42,3170
2016-08-04,'002334,Ó¢ÍþÌÚ,8.3,8.33,8.19,8.26,8.23,0.07,0.8505,0.6939,4954311,40975489.15,6215867692.6,5926230270.1,3313
2016-08-03,'002334,Ó¢ÍþÌÚ,8.23,8.27,8.18,8.26,8.26,-0.03,-0.3632,0.5616,4009940,33016967.46,6163444712.06,5876250014.81,2628
2016-08-02,'002334,Ó¢ÍþÌÚ,8.26,8.26,8.16,8.17,8.19,0.07,0.8547,0.5128,3661546,30098487.38,6185911703.72,5897670124.22,2917
2016-08-01,'002334,Ó¢ÍþÌÚ,8.19,8.3,8.07,8.27,8.3,-0.11,-1.3253,0.7245,5173222,42153638.55,6133488723.18,5847689868.93,4173
2016-07-29,'002334,Ó¢ÍþÌÚ,8.3,8.45,8.28,8.44,8.44,-0.14,-1.6588,0.9807,7002080,58343792.09,6215867692.6,5926230270.1,4929
2016-07-28,'002334,Ó¢ÍþÌÚ,8.44,8.57,8.28,8.49,8.53,-0.09,-1.0551,1.5556,11107173,93642187.15,6320713653.68,6026190780.68,7081
2016-07-27,'002334,Ó¢ÍþÌÚ,8.53,9.05,8.37,9.05,9.06,-0.53,-5.8499,2.9654,21172848,185270949.05,6388114628.66,6090451108.91,13650
2016-07-26,'002334,Ó¢ÍþÌÚ,9.06,9.08,8.88,8.88,8.88,0.18,2.027,2.4886,17768427,160052701.74,6785031481.32,6468873041.82,11302
2016-07-25,'002334,Ó¢ÍþÌÚ,8.88,8.98,8.75,8.77,8.76,0.12,1.3699,1.392,9938605,88173993.56,6650229531.36,6340352385.36,6473
2016-07-22,'002334,Ó¢ÍþÌÚ,8.76,8.88,8.75,8.88,8.89,-0.13,-1.4623,1.1509,8217323,72271249.2,6560361564.72,6254671947.72,5816
2016-07-21,'002334,Ó¢ÍþÌÚ,8.89,8.97,8.8,8.89,8.85,0.04,0.452,1.5403,10997750,97805541.76,6657718528.58,6347492421.83,6759
2016-07-20,'002334,Ó¢ÍþÌÚ,8.85,9.01,8.79,8.79,8.84,0.01,0.1131,1.8804,13425986,119930495.84,6627762539.7,6318932275.95,8966
2016-07-19,'002334,Ó¢ÍþÌÚ,8.84,8.85,8.67,8.7,8.73,0.11,1.26,1.0203,7284910,63657350.64,6620273542.48,6311792239.48,5436
2016-07-18,'002334,Ó¢ÍþÌÚ,8.73,8.85,8.71,8.82,8.88,-0.15,-1.6892,1.3664,9756038,85452895.02,6537894573.06,6233251838.31,6820
2016-07-15,'002334,Ó¢ÍþÌÚ,8.88,9.11,8.88,9.11,9.01,-0.13,-1.4428,1.8578,13264525,118550990.44,6650229531.36,6340352385.36,8533
2016-07-14,'002334,Ó¢ÍþÌÚ,9.01,9.18,8.94,8.96,8.89,0.12,1.3498,4.2279,30187354,273235861.57,6747586495.22,6433172859.47,17931
2016-07-13,'002334,Ó¢ÍþÌÚ,8.89,8.89,8.67,8.75,8.74,0.15,1.7162,2.3647,16883922,148437252.71,6657718528.58,6347492421.83,8780
2016-07-12,'002334,Ó¢ÍþÌÚ,8.74,8.75,8.5,8.66,8.65,0.09,1.0405,2.0812,14859821,128081672.09,6545383570.28,6240391874.78,9523
2016-07-11,'002334,Ó¢ÍþÌÚ,8.65,8.88,8.65,8.8,8.82,-0.17,-1.9274,2.1916,15647759,137261505.2,6477982595.3,6176131546.55,9337
2016-07-08,'002334,Ó¢ÍþÌÚ,8.82,8.98,8.81,8.85,8.85,-0.03,-0.339,2.0064,14325700,127380427.7,6605295548.04,6297512166.54,8025
2016-07-07,'002334,Ó¢ÍþÌÚ,8.85,8.93,8.7,8.82,8.86,-0.01,-0.1129,1.9262,13753166,121432301.96,6627762539.7,6318932275.95,8007
2016-07-06,'002334,Ó¢ÍþÌÚ,8.86,8.89,8.76,8.89,8.91,-0.05,-0.5612,1.6941,12096223,106803679.29,6635251536.92,6326072312.42,6573
2016-07-05,'002334,Ó¢ÍþÌÚ,8.91,9.01,8.82,8.94,8.95,-0.04,-0.4469,1.9369,13829882,123284503.27,6672696523.02,6361772494.77,8099
2016-07-04,'002334,Ó¢ÍþÌÚ,8.95,8.97,8.68,8.71,8.79,0.16,1.8203,2.4279,17335525,153947227.89,6702652511.9,6390332640.65,9129
2016-07-01,'002334,Ó¢ÍþÌÚ,8.79,8.95,8.74,8.89,8.9,-0.11,-1.236,1.703,12159694,107468134.07,6582828556.38,6276092057.13,7597
2016-06-30,'002334,Ó¢ÍþÌÚ,8.9,9.03,8.81,8.97,9.0,-0.1,-1.1111,2.0001,14280844,127014412.86,6665207525.8,6354632458.3,8985
2016-06-29,'002334,Ó¢ÍþÌÚ,9.0,9.14,8.92,9.06,9.02,-0.02,-0.2217,2.7977,19975872,180261596.01,6740097498.0,6426032823.0,12298
2016-06-28,'002334,Ó¢ÍþÌÚ,9.02,9.08,8.85,8.92,9.03,-0.01,-0.1107,2.8571,20399787,182918224.45,6755075492.44,6440312895.94,12798
2016-06-27,'002334,Ó¢ÍþÌÚ,9.03,9.08,8.59,8.62,8.7,0.33,3.7931,3.6352,25955437,230894825.44,6762564489.66,6447452932.41,15671
2016-06-24,'002334,Ó¢ÍþÌÚ,8.7,8.88,8.3,8.81,8.87,-0.17,-1.9166,3.0931,22085048,192024437.3,6515427581.4,6211831728.9,15270
2016-06-23,'002334,Ó¢ÍþÌÚ,8.87,9.15,8.55,8.6,8.67,0.2,2.3068,4.084,29159662,259254874.96,6642740534.14,6333212348.89,20197
2016-06-22,'002334,Ó¢ÍþÌÚ,8.67,8.67,8.38,8.4,8.44,0.23,2.7251,1.6568,11829381,100962596.48,6492960589.74,6190411619.49,8400
2016-06-21,'002334,Ó¢ÍþÌÚ,8.44,8.88,8.38,8.78,8.74,-0.3,-3.4325,2.6552,18958565,164188853.67,6320713653.68,6026190780.68,13533
2016-06-20,'002334,Ó¢ÍþÌÚ,8.74,8.81,8.58,8.6,8.7,0.04,0.4598,2.3946,17097660,149118647.27,6545383570.28,6240391874.78,11930
2016-06-17,'002334,Ó¢ÍþÌÚ,8.7,8.95,8.54,8.9,8.88,-0.18,-2.027,4.6684,33332786,290376191.64,6515427581.4,6211831728.9,21426
2016-06-16,'002334,Ó¢ÍþÌÚ,8.88,9.12,8.23,8.33,8.29,0.59,7.117,6.5122,46497534,410632206.07,6650229531.36,6340352385.36,32476
2016-06-15,'002334,Ó¢ÍþÌÚ,8.29,8.34,7.79,7.85,7.91,0.38,4.804,2.2349,15957102,130546699.2,6208378695.38,5919090233.63,11311
2016-06-14,'002334,Ó¢ÍþÌÚ,7.91,8.05,7.81,7.99,8.0,-0.09,-1.125,1.5917,11364816,90105601.36,5923796801.02,5647768847.77,7938
2016-06-13,'002334,Ó¢ÍþÌÚ,8.0,8.47,8.0,8.45,8.66,-0.66,-7.6212,2.4629,17585530,145383842.63,5991197776.0,5712029176.0,13772
2016-06-08,'002334,Ó¢ÍþÌÚ,8.66,8.74,8.5,8.65,8.78,-0.12,-1.3667,2.4721,17650837,152245546.27,6485471592.52,6183271583.02,11872
2016-06-07,'002334,Ó¢ÍþÌÚ,8.78,8.83,8.39,8.4,8.37,0.41,4.8984,4.0153,28669508,248256326.72,6575339559.16,6268952020.66,19268
2016-06-06,'002334,Ó¢ÍþÌÚ,8.37,8.44,8.31,8.4,8.39,-0.02,-0.2384,1.1992,8562334,71752384.2,6268290673.14,5976210525.39,5421
2016-06-03,'002334,Ó¢ÍþÌÚ,8.39,8.46,8.3,8.4,8.42,-0.03,-0.3563,1.6758,11965372,100359436.04,6283268667.58,5990490598.33,7313
2016-06-02,'002334,Ó¢ÍþÌÚ,8.42,8.43,8.2,8.22,8.27,0.15,1.8138,1.7155,12248664,102192200.25,6305735659.24,6011910707.74,7882
2016-06-01,'002334,Ó¢ÍþÌÚ,8.27,8.38,8.2,8.24,8.25,0.02,0.2424,1.7697,12635860,104945409.22,6193400700.94,5904810160.69,8099
2016-05-31,'002334,Ó¢ÍþÌÚ,8.25,8.25,7.9,7.9,7.92,0.33,4.1667,1.8799,13422372,109329158.24,6178422706.5,5890530087.75,8911
2016-05-30,'002334,Ó¢ÍþÌÚ,7.92,8.0,7.78,7.91,7.94,-0.02,-0.2519,0.7184,5129053,40555109.59,5931285798.24,5654908884.24,3390
2016-05-27,'002334,Ó¢ÍþÌÚ,7.94,8.01,7.9,7.96,8.0,-0.06,-0.75,0.8833,6307014,50210193.63,5946263792.68,5669188957.18,4068
2016-05-26,'002334,Ó¢ÍþÌÚ,8.0,8.08,7.75,8.05,8.05,-0.05,-0.6211,1.147,8189936,64636792.18,5991197776.0,5712029176.0,6014
2016-05-25,'002334,Ó¢ÍþÌÚ,8.05,8.08,7.95,7.97,7.92,0.13,1.6414,1.1697,8352005,67035406.93,6028642762.1,5747729358.35,5873
2016-05-24,'002334,Ó¢ÍþÌÚ,7.92,8.09,7.85,8.08,8.12,-0.2,-2.4631,1.1041,7883148,62703210.78,5931285798.24,5654908884.24,5153
2016-05-23,'002334,Ó¢ÍþÌÚ,8.12,8.16,7.98,8.03,8.01,0.11,1.3733,1.3365,9542373,77017667.69,6081065742.64,5797709613.64,5874
2016-05-20,'002334,Ó¢ÍþÌÚ,8.01,8.03,7.8,7.84,7.92,0.09,1.1364,1.0607,7573416,60202722.22,5998686773.22,5719169212.47,5205
2016-05-19,'002334,Ó¢ÍþÌÚ,7.92,8.02,7.85,7.85,7.85,0.07,0.8917,0.8786,6273217,49893490.01,5931022830.48,5654645916.48,4502
2016-05-18,'002334,Ó¢ÍþÌÚ,7.85,8.08,7.75,8.07,8.15,-0.3,-3.681,1.2968,9258673,73122773.04,5878602174.15,5604667985.4,6761
2016-05-17,'002334,Ó¢ÍþÌÚ,8.15,8.24,8.07,8.18,8.16,-0.01,-0.1225,1.2527,8943715,72954678.83,6103262129.85,5818859118.6,6045
2016-05-16,'002334,Ó¢ÍþÌÚ,8.16,8.16,7.86,8.01,8.03,0.13,1.6189,1.0135,7235756,58283550.0,6110750795.04,5825998823.04,5431
2016-05-13,'002334,Ó¢ÍþÌÚ,8.03,8.18,7.96,8.0,8.0,0.03,0.375,1.0753,7677484,61961406.47,6013398147.57,5733182665.32,5525
2016-05-12,'002334,Ó¢ÍþÌÚ,8.0,8.02,7.81,8.0,8.06,-0.06,-0.7444,1.0441,7454730,59021769.14,5990932152.0,5711763552.0,6168
2016-05-11,'002334,Ó¢ÍþÌÚ,8.06,8.35,8.06,8.34,8.27,-0.21,-2.5393,1.24,8853033,72503648.62,6035864143.14,5754601778.64,6088
2016-05-10,'002334,Ó¢ÍþÌÚ,8.27,8.36,8.15,8.23,8.25,0.02,0.2424,1.0806,7714860,63597044.34,6193126112.13,5904535571.88,5588
2016-05-09,'002334,Ó¢ÍþÌÚ,8.25,8.6,8.23,8.55,8.75,-0.5,-5.7143,1.9983,14267454,119519959.86,6178148781.75,5890256163.0,10636
2016-05-06,'002334,Ó¢ÍþÌÚ,8.75,9.25,8.75,9.06,9.04,-0.29,-3.208,2.7619,19719332,177563370.53,6552582041.25,6247241385.0,15010
2016-05-05,'002334,Ó¢ÍþÌÚ,9.04,9.08,8.94,9.02,9.02,0.02,0.2217,1.436,10252757,92402413.11,6769753331.76,6454292813.76,7284
2016-05-04,'002334,Ó¢ÍþÌÚ,9.02,9.19,9.0,9.04,9.11,-0.09,-0.9879,1.8618,13292702,120771415.49,6754776001.38,6440013404.88,9812
2016-05-03,'002334,Ó¢ÍþÌÚ,9.16,9.16,8.72,8.8,8.79,0.37,4.2093,1.875,13387268,120418912.1,6859617314.04,6539969267.04,10683
2016-04-29,'002334,Ó¢ÍþÌÚ,8.79,8.91,8.71,8.8,8.88,-0.09,-1.0135,1.2143,8669864,76201098.72,6582536702.01,6275800202.76,7580
2016-04-28,'002334,Ó¢ÍþÌÚ,8.88,9.12,8.65,9.06,9.13,-0.25,-2.7382,2.4251,17314439,153150416.33,6649934688.72,6340057542.72,14240
2016-04-27,'002334,Ó¢ÍþÌÚ,9.13,9.4,9.12,9.22,9.2,-0.07,-0.7609,2.0408,14570883,135160314.77,6837151318.47,6518550153.72,12495
2016-04-26,'002334,Ó¢ÍþÌÚ,9.2,9.25,9.0,9.1,9.09,0.11,1.2101,1.5738,11236401,102623412.04,6889571974.8,6568528084.8,9759
2016-04-25,'002334,Ó¢ÍþÌÚ,9.09,9.21,8.8,9.01,9.08,0.01,0.1101,1.9236,13734097,123973354.34,6807196657.71,6489991335.96,11319
2016-04-22,'002334,Ó¢ÍþÌÚ,9.08,9.16,8.61,8.66,8.72,0.36,4.1284,2.4018,17148181,152462358.91,6799707992.52,6482851631.52,13705
2016-04-21,'002334,Ó¢ÍþÌÚ,8.72,8.92,8.69,8.75,8.81,-0.09,-1.0216,1.856,13251356,116826487.88,6530116045.68,6225822271.68,10784
2016-04-20,'002334,Ó¢ÍþÌÚ,8.81,9.46,8.51,9.38,9.36,-0.55,-5.8761,3.8863,27747025,249035649.71,6597514032.39,6290079611.64,22305
2016-04-19,'002334,Ó¢ÍþÌÚ,9.36,9.48,9.28,9.31,9.22,0.14,1.5184,2.4015,17145872,160864097.87,7009390617.84,6682763355.84,13331
2016-04-18,'002334,Ó¢ÍþÌÚ,9.22,9.46,9.16,9.45,9.55,-0.33,-3.4555,2.9733,21228241,196623339.12,6904549305.18,6582807493.68,17236
2016-04-15,'002334,Ó¢ÍþÌÚ,9.55,9.72,9.45,9.72,9.72,-0.17,-1.749,2.8171,20113390,192492063.1,7151675256.45,6818417740.2,15305
2016-04-14,'002334,Ó¢ÍþÌÚ,9.72,9.75,9.56,9.67,9.63,0.09,0.9346,2.291,16356974,158037425.61,7278982564.68,6939792715.68,13069
2016-04-13,'002334,Ó¢ÍþÌÚ,9.63,9.95,9.6,9.68,9.59,0.04,0.4171,4.1881,29901694,291882292.02,7211584577.97,6875535375.72,23253
2016-04-12,'002334,Ó¢ÍþÌÚ,9.59,9.99,9.33,9.82,10.02,-0.43,-4.2914,4.6356,33097008,319676758.88,7181629917.21,6846976557.96,28526
2016-04-11,'002334,Ó¢ÍþÌÚ,10.02,10.24,9.73,10.01,10.0,0.02,0.2,6.0969,43529820,434665669.34,7503642520.38,7153983848.88,34780
2016-04-08,'002334,Ó¢ÍþÌÚ,10.0,10.46,9.57,10.05,9.89,0.11,1.1122,10.3782,74097335,743919758.77,7488665190.0,7139704440.0,55516
2016-04-07,'002334,Ó¢ÍþÌÚ,9.89,9.89,8.91,8.91,8.99,0.9,10.0111,8.5237,60856712,579065665.89,7406289872.91,7061167691.16,40850
2016-04-06,'002334,Ó¢ÍþÌÚ,8.99,9.36,8.54,8.6,8.57,0.42,4.9008,5.8019,41424074,373959855.05,6732310005.81,6418594291.56,31587
2016-04-05,'002334,Ó¢ÍþÌÚ,8.57,8.6,8.23,8.26,8.26,0.31,3.753,2.552,18220569,154318608.37,6417786067.83,6118726705.08,12167
2016-04-01,'002334,Ó¢ÍþÌÚ,8.26,8.33,8.07,8.29,8.3,-0.04,-0.4819,1.6258,11608072,95009494.25,6185637446.94,5897395867.44,7155
2016-03-31,'002334,Ó¢ÍþÌÚ,8.3,8.45,8.27,8.35,8.32,-0.02,-0.2404,1.765,12601466,105370925.46,6215592107.7,5925954685.2,7968
2016-03-30,'002334,Ó¢ÍþÌÚ,8.32,8.33,8.04,8.04,8.04,0.28,3.4826,1.5832,11303237,92655676.09,6230569438.08,5940234094.08,7779
2016-03-29,'002334,Ó¢ÍþÌÚ,8.04,8.28,7.95,8.22,8.25,-0.21,-2.5455,1.6352,11674882,94312152.01,6020886812.76,5740322369.76,8818
2016-03-28,'002334,Ó¢ÍþÌÚ,8.25,8.59,8.24,8.45,8.41,-0.16,-1.9025,1.9522,13938062,117589430.99,6178148781.75,5890256163.0,8464
2016-03-25,'002334,Ó¢ÍþÌÚ,8.41,8.45,8.26,8.29,8.36,0.05,0.5981,1.3192,9418624,78856032.52,6297967424.79,6004491434.04,6464
2016-03-24,'002334,Ó¢ÍþÌÚ,8.36,8.62,8.36,8.55,8.74,-0.38,-4.3478,3.0315,21641068,184180500.42,6262509782.76,5967938620.16,13911
2016-03-23,'002334,Ó¢ÍþÌÚ,8.74,8.89,8.18,8.25,8.26,0.48,5.8111,4.4008,31416017,267632317.99,6547169318.34,6239208557.44,19678
2016-03-22,'002334,Ó¢ÍþÌÚ,8.26,8.39,8.23,8.3,8.41,-0.15,-1.7836,1.9447,13882414,115169330.66,6187599378.66,5896551794.56,8698
2016-03-21,'002334,Ó¢ÍþÌÚ,8.41,8.43,8.18,8.35,8.2,0.21,2.561,2.788,19902822,165033731.01,6299964984.81,6003632032.96,12341
2016-03-18,'002334,Ó¢ÍþÌÚ,8.2,8.26,7.92,8.03,7.98,0.22,2.7569,2.7145,19377938,157418451.36,6142653136.2,5853719699.2,12310
2016-03-17,'002334,Ó¢ÍþÌÚ,7.98,8.05,7.67,7.67,7.66,0.32,4.1775,2.4187,17266680,136439714.34,5977850247.18,5696668682.88,11364
2016-03-16,'002334,Ó¢ÍþÌÚ,7.66,7.9,7.6,7.82,7.83,-0.17,-2.1711,1.3383,9553815,73747741.26,5738136954.06,5468230840.96,6825
2016-03-15,'002334,Ó¢ÍþÌÚ,7.83,7.98,7.6,7.66,7.66,0.17,2.2193,2.5245,18021735,141303754.72,5865484641.03,5589588444.48,11803
2016-03-14,'002334,Ó¢ÍþÌÚ,7.66,7.73,7.48,7.48,7.38,0.28,3.794,1.4705,10497151,80315512.72,5738136954.06,5468230840.96,7238
2016-03-11,'002334,Ó¢ÍþÌÚ,7.38,7.44,7.27,7.32,7.39,-0.01,-0.1353,0.6324,4514796,33150445.9,5528387822.58,5268347729.28,3494
2016-03-10,'002334,Ó¢ÍþÌÚ,7.39,7.6,7.38,7.51,7.44,-0.05,-0.672,0.8538,6095181,45718543.89,5535878862.99,5275486411.84,4446
2016-03-09,'002334,Ó¢ÍþÌÚ,7.44,7.59,7.4,7.52,7.69,-0.25,-3.251,0.9059,6466677,48498142.06,5573334065.04,5311179824.64,4758
2016-03-08,'002334,Ó¢ÍþÌÚ,7.69,7.73,7.25,7.58,7.57,0.12,1.5852,1.2759,9108513,68307690.36,5760610075.29,5489646888.64,6558
2016-03-07,'002334,Ó¢ÍþÌÚ,7.57,7.71,7.45,7.46,7.37,0.2,2.7137,0.9976,7121246,54021369.16,5670717590.37,5403982697.92,5010
2016-03-04,'002334,Ó¢ÍþÌÚ,7.37,7.74,7.28,7.67,7.72,-0.35,-4.5337,1.4305,10212081,76729059.64,5520896782.17,5261209046.72,6947
2016-03-03,'002334,Ó¢ÍþÌÚ,7.72,7.86,7.63,7.75,7.7,0.02,0.2597,1.516,10822408,83862941.63,5783083196.52,5511062936.32,7098
2016-03-02,'002334,Ó¢ÍþÌÚ,7.7,7.77,7.27,7.33,7.31,0.39,5.3352,1.5185,10840310,81660600.85,5768101115.7,5496785571.2,7625
2016-03-01,'002334,Ó¢ÍþÌÚ,7.31,7.36,7.09,7.18,7.13,0.18,2.5245,1.0251,7318031,52805361.21,5475950539.71,5218376951.36,5372
2016-02-29,'002334,Ó¢ÍþÌÚ,7.13,7.65,6.99,7.64,7.65,-0.52,-6.7974,1.529,10914697,78377034.0,5341111812.33,5089880665.28,8231
2016-02-26,'002334,Ó¢ÍþÌÚ,7.65,7.79,7.49,7.78,7.63,0.02,0.2621,1.3295,9490826,72674890.62,5730645913.65,5461092158.4,7282
2016-02-25,'002334,Ó¢ÍþÌÚ,7.63,8.45,7.51,8.39,8.34,-0.71,-8.5132,2.656,18960429,152880918.88,5715663832.83,5446814793.28,14436
2016-02-24,'002334,Ó¢ÍþÌÚ,8.34,8.4,8.12,8.38,8.38,-0.04,-0.4773,1.4834,10589642,87536086.72,6247527701.94,5953661255.04,7867
