ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-05,'300012,»ª²â¼ì²â,11.79,12.03,11.7,11.91,11.89,-0.1,-0.841,0.9231,6960874,82599249.72,9028081839.06,8890669436.22,4087
2016-09-02,'300012,»ª²â¼ì²â,11.89,12.09,11.73,11.81,11.9,-0.01,-0.084,0.8815,6646940,78968635.16,9104655900.46,8966077998.02,4262
2016-09-01,'300012,»ª²â¼ì²â,11.9,12.4,11.9,12.08,12.1,-0.2,-1.6529,1.3735,10357321,125518311.67,9112313306.6,8973618854.2,6559
2016-08-31,'300012,»ª²â¼ì²â,12.1,12.47,12.01,12.4,12.31,-0.21,-1.7059,1.309,9870792,120109997.13,9265461429.4,9124435977.8,5933
2016-08-30,'300012,»ª²â¼ì²â,12.31,12.7,12.04,12.1,12.11,0.2,1.6515,2.2626,17061668,210935109.12,9426266958.34,9282793957.58,10207
2016-08-29,'300012,»ª²â¼ì²â,12.11,12.12,11.82,12.0,11.97,0.14,1.1696,1.4247,10743716,128946940.74,9273118835.54,9131976833.98,7348
2016-08-26,'300012,»ª²â¼ì²â,11.97,12.09,11.71,11.8,11.77,0.2,1.6992,1.4944,11268739,134471224.36,9165915149.58,9026404847.46,5937
2016-08-25,'300012,»ª²â¼ì²â,11.77,11.78,11.41,11.62,11.63,0.14,1.2038,0.9928,7486362,87144891.68,9012767026.78,8875587723.86,3753
2016-08-24,'300012,»ª²â¼ì²â,11.63,11.78,11.58,11.68,11.65,-0.02,-0.1717,0.5967,4499898,52542285.54,8905563340.82,8770015737.34,2193
2016-08-23,'300012,»ª²â¼ì²â,11.65,11.77,11.36,11.45,11.44,0.21,1.8357,1.2797,9649698,112156186.06,8920878153.1,8785097449.7,4835
2016-08-22,'300012,»ª²â¼ì²â,11.44,11.81,11.33,11.81,11.8,-0.36,-3.0508,1.7555,13237774,152121770.31,8760072624.16,8626739469.92,7143
2016-08-19,'300012,»ª²â¼ì²â,11.8,11.84,11.69,11.83,11.8,0.0,0.0,0.6354,4791262,56310771.46,9035739245.2,8898210292.4,3365
2016-08-18,'300012,»ª²â¼ì²â,11.8,11.96,11.69,11.96,11.89,-0.09,-0.7569,0.829,6251549,73634805.72,9035739245.2,8898210292.4,3679
2016-08-17,'300012,»ª²â¼ì²â,11.89,12.04,11.8,12.03,12.0,-0.11,-0.9167,0.8445,6368349,75739436.68,9104655900.46,8966077998.02,3519
2016-08-16,'300012,»ª²â¼ì²â,12.0,12.1,11.95,12.0,12.02,-0.02,-0.1664,0.9117,6874646,82572078.09,9188887368.0,9049027416.0,3824
2016-08-15,'300012,»ª²â¼ì²â,12.02,12.08,11.68,11.82,11.78,0.24,2.0374,1.7683,13334139,159288064.19,9204202180.28,9064109128.36,7823
2016-08-12,'300012,»ª²â¼ì²â,11.78,11.78,11.55,11.6,11.74,0.04,0.3407,0.7359,5549487,64688257.34,9020424432.92,8883128580.04,3952
2016-08-11,'300012,»ª²â¼ì²â,11.74,11.93,11.54,11.85,11.84,-0.1,-0.8446,1.0738,8097153,94799001.46,8989794808.36,8852965155.32,5553
2016-08-10,'300012,»ª²â¼ì²â,11.84,11.95,11.7,11.81,11.78,0.06,0.5093,1.2007,9053954,107056596.09,9066368869.76,8928373717.12,5654
2016-08-09,'300012,»ª²â¼ì²â,11.78,11.8,11.58,11.58,11.64,0.14,1.2027,0.8764,6608617,77339691.12,9020424432.92,8883128580.04,4064
2016-08-08,'300012,»ª²â¼ì²â,11.64,11.66,11.36,11.38,11.54,0.1,0.8666,0.6547,4937043,56855302.33,8913220746.96,8777556593.52,3090
2016-08-05,'300012,»ª²â¼ì²â,11.54,11.64,11.45,11.58,11.53,0.01,0.0867,0.7582,5717447,66066159.5,8836646685.56,8702148031.72,4023
2016-08-04,'300012,»ª²â¼ì²â,11.53,11.73,11.45,11.46,11.5,0.03,0.2609,1.1202,8447509,97987767.37,8828989279.42,8694607175.54,5357
2016-08-03,'300012,»ª²â¼ì²â,11.5,11.65,11.32,11.56,11.64,-0.14,-1.2027,1.2298,9273969,106604581.35,8806017061.0,8671984607.0,5788
2016-08-02,'300012,»ª²â¼ì²â,11.64,12.02,11.24,11.24,11.02,0.62,5.6261,2.6563,20030810,234204893.89,8913220746.96,8777556593.52,12382
2016-08-01,'300012,»ª²â¼ì²â,11.02,11.29,10.85,11.29,11.31,-0.29,-2.5641,1.0096,7613022,83907346.1,8438461566.28,8310023510.36,4876
2016-07-29,'300012,»ª²â¼ì²â,11.31,11.39,11.03,11.29,11.29,0.02,0.1771,0.9342,7045027,78628485.69,8660526344.34,8528708339.58,4416
2016-07-28,'300012,»ª²â¼ì²â,11.29,11.57,11.13,11.5,11.47,-0.18,-1.5693,1.4807,11165419,127004911.41,8645211532.06,8513626627.22,6559
2016-07-27,'300012,»ª²â¼ì²â,11.47,12.03,11.0,11.73,11.65,-0.18,-1.5451,2.7325,20605567,241124099.44,8783044842.58,8649362038.46,12417
2016-07-26,'300012,»ª²â¼ì²â,11.65,11.65,11.41,11.45,11.5,0.15,1.3043,0.7515,5666790,65492080.4,8920878153.1,8785097449.7,4086
2016-07-25,'300012,»ª²â¼ì²â,11.5,11.6,11.32,11.33,11.38,0.12,1.0545,0.975,7352350,84706020.33,8806017061.0,8671984607.0,4343
2016-07-22,'300012,»ª²â¼ì²â,11.38,11.55,11.31,11.55,11.61,-0.23,-1.9811,1.4096,10629871,121164553.44,8714128187.32,8581494332.84,5978
2016-07-21,'300012,»ª²â¼ì²â,11.61,11.88,11.55,11.88,11.62,-0.01,-0.0861,0.7912,5963865,69648758.22,8898107082.12,8751404584.98,3809
2016-07-20,'300012,»ª²â¼ì²â,11.62,11.77,11.58,11.7,11.74,-0.12,-1.0221,0.9252,6974174,81461843.39,8905771257.04,8758942401.16,3874
2016-07-19,'300012,»ª²â¼ì²â,11.74,11.74,11.39,11.48,11.44,0.3,2.6224,1.3735,10353498,119865005.92,8997741356.08,8849396195.32,6506
2016-07-18,'300012,»ª²â¼ì²â,11.44,11.72,11.25,11.6,11.71,-0.27,-2.3057,1.7989,13559735,155523303.88,8767816108.48,8623261709.92,8471
2016-07-15,'300012,»ª²â¼ì²â,11.71,12.05,11.61,11.94,11.94,-0.23,-1.9263,1.6718,12601862,148616339.8,8974748831.32,8826782746.78,7547
2016-07-14,'300012,»ª²â¼ì²â,11.94,12.28,11.9,12.2,12.41,-0.47,-3.7873,2.3092,17406201,210545216.62,9151024854.48,9000152518.92,10791
2016-07-13,'300012,»ª²â¼ì²â,12.41,12.41,11.87,12.0,11.99,0.42,3.5029,1.9802,14926684,180933790.83,9511241075.72,9354429879.38,9019
2016-07-12,'300012,»ª²â¼ì²â,11.99,12.07,11.61,12.03,12.0,-0.01,-0.0833,1.8463,13916696,164831903.66,9189345729.08,9037841599.82,7923
2016-07-11,'300012,»ª²â¼ì²â,12.0,12.3,11.96,12.21,12.27,-0.27,-2.2005,1.3254,9990370,121007414.95,9197009904.0,9045379416.0,7735
2016-07-08,'300012,»ª²â¼ì²â,12.27,12.42,12.2,12.42,12.49,-0.22,-1.7614,1.1096,8363726,102798327.19,9403942626.84,9248900452.86,5359
2016-07-07,'300012,»ª²â¼ì²â,12.49,12.6,12.16,12.29,12.3,0.19,1.5447,1.9881,14986113,184958925.67,9572554475.08,9414732408.82,9206
2016-07-06,'300012,»ª²â¼ì²â,12.3,12.55,12.17,12.45,12.58,-0.28,-2.2258,1.586,11954983,146891932.48,9426935151.6,9271513901.4,8502
2016-07-05,'300012,»ª²â¼ì²â,12.58,13.05,12.49,12.5,12.5,0.08,0.64,2.0192,15220209,193984311.56,9641532049.36,9482572754.44,10518
2016-07-04,'300012,»ª²â¼ì²â,12.5,12.65,12.18,12.41,12.39,0.11,0.8878,1.9497,14696683,182250363.51,9580218650.0,9422270225.0,9042
2016-07-01,'300012,»ª²â¼ì²â,12.39,12.58,12.1,12.4,12.38,0.01,0.0808,1.6234,12237043,150770622.34,9495912725.88,9339354247.02,7212
2016-06-30,'300012,»ª²â¼ì²â,12.38,12.65,12.18,12.33,12.18,0.2,1.642,2.3505,17717664,220394528.71,9488248550.96,9331816430.84,10963
2016-06-29,'300012,»ª²â¼ì²â,12.18,12.48,11.9,12.09,11.97,0.21,1.7544,1.9883,14987751,183469745.83,9334965052.56,9181060107.24,9460
2016-06-28,'300012,»ª²â¼ì²â,11.97,12.25,11.84,11.98,11.83,0.14,1.1834,2.0119,15165389,182621166.94,9174017379.24,9022765967.46,9086
2016-06-27,'300012,»ª²â¼ì²â,11.83,11.95,11.31,11.31,11.48,0.35,3.0488,1.5508,11689762,137393629.72,9066718930.36,8917236540.94,6668
2016-06-24,'300012,»ª²â¼ì²â,11.48,11.88,11.22,11.74,11.71,-0.23,-1.9641,1.4759,11124888,128856383.61,8798472808.16,8653412974.64,7189
2016-06-23,'300012,»ª²â¼ì²â,11.71,12.2,11.51,12.04,12.1,-0.39,-3.2231,1.2486,9412051,110921143.05,8974748831.32,8826782746.78,7073
2016-06-22,'300012,»ª²â¼ì²â,12.1,12.1,11.79,11.95,11.93,0.17,1.425,1.1735,8845832,105954146.23,9273651653.2,9120757577.8,5629
2016-06-21,'300012,»ª²â¼ì²â,11.93,12.66,11.82,12.56,12.26,-0.33,-2.6917,1.6564,12485478,151266533.4,9143360679.56,8992614702.74,9354
2016-06-20,'300012,»ª²â¼ì²â,12.26,12.35,11.58,11.81,11.93,0.33,2.7661,2.1892,16501631,199286583.36,9396278451.92,9241362636.68,10916
2016-06-17,'300012,»ª²â¼ì²â,11.93,12.43,11.4,11.4,11.41,0.52,4.5574,2.4731,18641845,223647686.24,9143360679.56,8992614702.74,12433
2016-06-16,'300012,»ª²â¼ì²â,11.41,11.76,11.16,11.32,11.31,0.1,0.8842,1.5766,11884420,135974987.15,8744823583.72,8600648261.38,8008
2016-06-15,'300012,»ª²â¼ì²â,11.31,11.45,10.62,10.71,10.85,0.46,4.2396,1.0985,8279927,92761169.66,8668181834.52,8525270099.58,6380
2016-06-14,'300012,»ª²â¼ì²â,10.85,10.93,10.52,10.66,10.76,0.09,0.8364,0.5625,4240077,45786382.43,8315629788.2,8178530555.3,3140
2016-06-13,'300012,»ª²â¼ì²â,10.76,11.24,10.7,11.12,11.36,-0.6,-5.2817,1.2011,9053477,99544191.39,8246652213.92,8110690209.68,6352
2016-06-08,'300012,»ª²â¼ì²â,11.36,11.6,10.91,11.3,11.28,0.08,0.7092,1.5588,11749783,132044343.15,8706502709.12,8562959180.48,7742
2016-06-07,'300012,»ª²â¼ì²â,11.28,11.3,11.05,11.23,11.19,0.09,0.8043,0.828,6241270,69837056.06,8645189309.76,8502656651.04,4975
2016-06-06,'300012,»ª²â¼ì²â,11.19,11.45,11.07,11.33,11.36,-0.17,-1.4965,1.3077,9857056,110365753.13,8576211735.48,8434816305.42,7029
2016-06-03,'300012,»ª²â¼ì²â,11.36,11.58,11.34,11.38,11.36,0.0,0.0,1.8751,14134515,161881762.27,8706502709.12,8562959180.48,12229
2016-06-02,'300012,»ª²â¼ì²â,11.36,11.44,11.01,11.01,11.19,0.17,1.5192,1.6687,12578419,141879957.13,8706502709.12,8562959180.48,10412
2016-06-01,'300012,»ª²â¼ì²â,11.19,11.59,11.12,11.12,10.9,0.29,2.6606,2.7529,20751051,235819675.3,8576211735.48,8434816305.42,15579
2016-05-31,'300012,»ª²â¼ì²â,10.9,10.98,10.41,10.41,10.45,0.45,4.3062,1.196,9015446,97264648.09,8353950662.8,8216219636.2,6025
2016-05-30,'300012,»ª²â¼ì²â,10.45,10.76,10.22,10.51,10.58,-0.13,-1.2287,0.4922,3709915,39010318.96,8009062791.4,7877017908.1,2750
2016-05-27,'300012,»ª²â¼ì²â,10.58,10.65,10.4,10.5,10.58,0.0,0.0,0.5812,4381339,46216637.45,8108697065.36,7975009518.44,4253
2016-05-26,'300012,»ª²â¼ì²â,10.58,10.65,10.02,10.48,10.58,0.0,0.0,0.8936,6736129,69312334.87,8108697065.36,7975009518.44,5164
2016-05-25,'300012,»ª²â¼ì²â,10.58,10.93,10.45,10.7,10.68,-0.1,-0.9363,1.0049,7574967,81000019.43,8108697065.36,7975009518.44,5187
2016-05-24,'300012,»ª²â¼ì²â,10.68,10.9,10.58,10.6,10.69,-0.01,-0.0935,1.1376,8575118,91990565.51,8185338814.56,8050387680.24,6306
2016-05-23,'300012,»ª²â¼ì²â,10.69,11.29,10.3,10.3,10.26,0.43,4.191,1.8633,14045567,152121705.17,8193002989.48,8057925496.42,10409
2016-05-20,'300012,»ª²â¼ì²â,10.26,10.27,9.97,10.09,10.13,0.13,1.2833,0.4295,3237759,32863858.09,7863443467.92,7733799400.68,2816
2016-05-19,'300012,»ª²â¼ì²â,20.35,20.93,20.3,20.46,20.44,-0.09,-0.4403,0.7545,2843458,58618595.48,7798297981.1,7669727963.15,3157
2016-05-18,'300012,»ª²â¼ì²â,20.44,21.12,20.2,21.11,21.4,-0.96,-4.486,0.8084,3046612,62846570.21,7832786768.24,7703648135.96,3803
2016-05-17,'300012,»ª²â¼ì²â,21.4,21.59,20.87,21.2,21.1,0.3,1.4218,0.9187,3462347,73633944.84,8200667164.4,8065463312.6,4137
2016-05-16,'300012,»ª²â¼ì²â,21.1,21.4,20.33,20.55,20.68,0.42,2.0309,1.1524,4343373,90662094.85,8085704540.6,7952396069.9,3724
2016-05-13,'300012,»ª²â¼ì²â,20.68,21.0,20.32,20.39,20.3,0.38,1.8719,0.8746,3296309,68565415.35,7924756867.28,7794101930.12,3267
2016-05-12,'300012,»ª²â¼ì²â,20.3,20.53,19.8,20.47,20.51,-0.21,-1.0239,0.7253,2733443,55069231.02,7779137543.8,7650883422.7,3073
2016-05-11,'300012,»ª²â¼ì²â,20.51,21.14,20.38,20.9,20.88,-0.37,-1.772,0.6028,2272047,47200217.25,7859611380.46,7730030492.59,2886
2016-05-10,'300012,»ª²â¼ì²â,20.88,21.0,20.5,20.5,20.47,0.41,2.0029,0.6293,2371736,49233427.08,8001398616.48,7869480091.92,3259
2016-05-09,'300012,»ª²â¼ì²â,20.47,20.92,20.13,20.61,20.9,-0.43,-2.0574,1.0376,3910488,80062248.04,7844283030.62,7714954860.23,4605
2016-05-06,'300012,»ª²â¼ì²â,20.9,22.16,20.39,21.85,21.84,-0.94,-4.304,1.3935,5251943,111681191.94,8009062791.4,7877017908.1,5326
2016-05-05,'300012,»ª²â¼ì²â,21.84,22.06,21.6,21.6,21.7,0.14,0.6452,0.9942,3747173,81899585.4,8369279012.64,8231295268.56,4196
2016-05-04,'300012,»ª²â¼ì²â,21.7,21.98,21.31,21.45,21.5,0.2,0.9302,1.2065,4547294,98868321.51,8315629788.2,8178530555.3,5113
2016-05-03,'300012,»ª²â¼ì²â,21.5,21.51,20.67,20.91,20.88,0.62,2.9693,1.2132,4572386,97070347.15,8238988039.0,8103152393.5,4982
2016-04-29,'300012,»ª²â¼ì²â,20.88,21.15,20.5,20.67,20.8,0.08,0.3846,1.0707,4035235,84462566.56,8001398616.48,7869480091.92,4264
2016-04-28,'300012,»ª²â¼ì²â,20.8,20.94,20.32,20.8,20.77,0.03,0.1444,0.8893,3351730,68844821.24,7970741916.8,7839328827.2,3984
2016-04-27,'300012,»ª²â¼ì²â,20.77,21.29,20.65,21.23,21.21,-0.44,-2.0745,0.868,3271487,68602145.41,7959245654.42,7828022102.93,4347
2016-04-26,'300012,»ª²â¼ì²â,21.21,21.39,20.8,21.3,21.34,-0.13,-0.6092,0.7834,2952741,62189180.53,8127857502.66,7993854058.89,4454
2016-04-25,'300012,»ª²â¼ì²â,21.34,21.4,20.25,20.42,20.79,0.55,2.6455,1.2391,4669874,96954901.62,8177674639.64,8042849864.06,5476
2016-04-22,'300012,»ª²â¼ì²â,20.79,20.9,20.33,20.4,20.6,0.19,0.9223,0.7267,2738942,56641876.53,7966909829.34,7835559919.11,3820
2016-04-21,'300012,»ª²â¼ì²â,20.6,21.28,20.19,20.7,20.78,-0.18,-0.8662,1.4154,5334349,110928144.41,7894100167.6,7763950665.4,6160
2016-04-20,'300012,»ª²â¼ì²â,20.78,22.55,20.42,22.55,22.41,-1.63,-7.2735,1.9154,7218931,153915537.28,7963077741.88,7831791011.02,7908
2016-04-19,'300012,»ª²â¼ì²â,22.41,22.78,22.28,22.57,22.4,0.01,0.0446,0.937,3531473,79414680.05,8587707997.86,8446123029.69,4465
2016-04-18,'300012,»ª²â¼ì²â,22.4,22.78,22.24,22.78,22.78,-0.38,-1.6681,1.071,4036380,90610698.59,8583875910.4,8442354121.6,5731
2016-04-15,'300012,»ª²â¼ì²â,22.78,22.87,22.36,22.76,22.56,0.22,0.9752,2.0065,7562195,171227878.99,8729495233.88,8585572629.02,7979
2016-04-14,'300012,»ª²â¼ì²â,22.56,22.79,22.25,22.51,22.51,0.05,0.2221,1.997,7526380,169224865.32,8645189309.76,8502656651.04,8814
2016-04-13,'300012,»ª²â¼ì²â,22.51,23.73,22.51,22.75,21.97,0.54,2.4579,4.2751,16112383,368414166.51,8626028872.46,8483812110.59,15286
2016-04-12,'300012,»ª²â¼ì²â,21.97,22.2,21.45,21.61,21.94,0.03,0.1367,1.4229,5362721,116563218.59,8419096149.62,8280291073.73,5288
2016-04-11,'300012,»ª²â¼ì²â,21.94,22.32,20.85,20.86,20.8,1.14,5.4808,2.7746,10457283,228561779.4,8407599887.24,8268984349.46,8594
2016-04-08,'300012,»ª²â¼ì²â,20.8,21.0,20.0,20.08,21.16,-0.36,-1.7013,2.393,9019106,184383969.03,7970741916.8,7839328827.2,6817
2016-04-07,'300012,»ª²â¼ì²â,21.16,21.86,21.11,21.85,21.67,-0.51,-2.3535,0.9826,3703347,79537293.04,8108697065.36,7975009518.44,4275
2016-04-06,'300012,»ª²â¼ì²â,21.67,21.95,21.42,21.7,21.75,-0.08,-0.3678,1.1803,4448543,96444986.53,8304133525.82,8167223831.03,4593
2016-04-05,'300012,»ª²â¼ì²â,21.75,21.78,20.53,20.68,20.83,0.92,4.4167,2.1878,8245549,175111028.08,8334790225.5,8197375095.75,9556
2016-04-01,'300012,»ª²â¼ì²â,20.83,21.09,20.3,21.0,21.09,-0.26,-1.2328,1.6476,6209488,127892634.9,7982238179.18,7850635551.47,5464
2016-03-31,'300012,»ª²â¼ì²â,21.09,21.64,21.02,21.31,21.22,-0.13,-0.6126,1.0636,4008447,85439320.94,8081872453.14,7948627161.81,5281
2016-03-30,'300012,»ª²â¼ì²â,21.22,21.3,20.25,20.55,20.14,1.08,5.3625,1.4408,5430358,112806759.41,8131689590.12,7997622966.98,6577
2016-03-29,'300012,»ª²â¼ì²â,20.14,21.0,20.1,20.8,21.01,-0.87,-4.1409,1.3694,5161115,105150905.84,7717824144.44,7590580893.26,5960
2016-03-28,'300012,»ª²â¼ì²â,21.01,21.85,20.8,21.49,21.51,-0.5,-2.3245,1.4413,5432315,116717447.86,8051215753.46,7918475897.09,5373
2016-03-25,'300012,»ª²â¼ì²â,21.51,21.66,21.17,21.22,21.3,0.21,0.9859,1.5255,5749507,122685450.73,8242820126.46,8106921301.59,4806
2016-03-24,'300012,»ª²â¼ì²â,21.3,21.87,21.11,21.51,22.06,-0.76,-3.4451,1.8469,6960682,149360438.12,8162346289.8,8027774231.7,8135
2016-03-23,'300012,»ª²â¼ì²â,22.06,22.86,21.42,22.84,21.95,0.11,0.5011,2.6182,9867816,216904197.28,8453584936.76,8314211246.54,10538
2016-03-22,'300012,»ª²â¼ì²â,21.95,22.75,20.9,21.0,21.38,0.57,2.666,2.6888,10133865,221730414.44,8411431974.7,8272753257.55,9443
2016-03-21,'300012,»ª²â¼ì²â,21.38,21.81,20.85,21.15,21.14,0.24,1.1353,2.2832,8605108,183774204.76,8193002989.48,8057925496.42,8624
2016-03-18,'300012,»ª²â¼ì²â,21.14,21.77,20.65,20.74,20.78,0.36,1.7324,2.3426,8829138,187529610.66,8101032890.44,7967471702.26,7597
2016-03-17,'300012,»ª²â¼ì²â,20.78,20.88,19.4,19.72,19.6,1.18,6.0204,3.2764,12348271,248966483.46,7963077741.88,7831791011.02,9718
2016-03-16,'300012,»ª²â¼ì²â,19.6,20.19,19.42,20.01,19.75,-0.15,-0.7595,2.5884,9755325,191723068.66,7510891421.6,7387059856.4,5939
2016-03-15,'300012,»ª²â¼ì²â,19.75,20.09,19.5,19.89,20.2,-0.45,-2.2277,2.0674,7791783,153524505.91,7568372733.5,7443593477.75,7177
2016-03-14,'300012,»ª²â¼ì²â,20.2,20.26,19.18,19.2,18.84,1.36,7.2187,3.0554,11515416,227537947.81,7740816669.2,7613194341.8,10822
2016-03-11,'300012,»ª²â¼ì²â,18.84,19.08,17.81,17.85,18.38,0.46,2.5027,1.4031,5288045,97534327.98,7219652774.64,7100622841.56,5629
2016-03-10,'300012,»ª²â¼ì²â,18.38,18.88,18.24,18.65,18.66,-0.28,-1.5005,1.1328,4269372,79412783.31,7043376751.48,6927253069.42,3510
2016-03-09,'300012,»ª²â¼ì²â,18.66,19.1,18.4,18.73,19.0,-0.34,-1.7895,1.31,4937168,92612494.96,7150675200.36,7032782495.94,4148
2016-03-08,'300012,»ª²â¼ì²â,19.0,19.14,17.5,18.9,18.9,0.1,0.5291,1.9553,7369441,135120867.89,7280966174.0,7160925371.0,7462
2016-03-07,'300012,»ª²â¼ì²â,18.9,19.65,18.71,18.96,18.75,0.15,0.8,2.1836,8229693,157045561.68,7242645299.4,7123236290.1,6642
2016-03-04,'300012,»ª²â¼ì²â,18.75,19.89,18.27,19.68,19.78,-1.03,-5.2073,1.5117,5697543,108951547.84,7185163987.5,7066702668.75,6598
2016-03-03,'300012,»ª²â¼ì²â,19.78,20.5,19.71,20.0,19.9,-0.12,-0.603,1.7392,6554843,131613594.41,7579868995.88,7454900202.02,6878
2016-03-02,'300012,»ª²â¼ì²â,19.9,20.08,18.92,18.92,19.2,0.7,3.6458,1.6439,6195529,121223130.53,7625854045.4,7500127099.1,5865
2016-03-01,'300012,»ª²â¼ì²â,19.2,19.67,18.03,18.75,18.57,0.63,3.3926,1.7109,6448075,121221167.26,7357607923.2,7236303532.8,5799
2016-02-29,'300012,»ª²â¼ì²â,18.57,20.15,17.96,19.97,19.96,-1.39,-6.9639,1.8043,6800278,127119544.1,7116186413.22,6998862323.13,5739
2016-02-26,'300012,»ª²â¼ì²â,19.96,21.19,19.6,21.0,20.68,-0.72,-3.4816,1.7676,6661767,135224750.7,7648846570.16,7522740547.64,6626
2016-02-25,'300012,»ª²â¼ì²â,20.68,22.79,20.68,22.79,22.98,-2.3,-10.0087,2.4876,9375623,202682364.0,7924756867.28,7794101930.12,9070
2016-02-24,'300012,»ª²â¼ì²â,22.98,23.72,22.41,23.32,23.69,-0.71,-2.997,1.7857,6730121,154879860.94,8806136983.08,8660950790.82,7592
2016-02-23,'300012,»ª²â¼ì²â,23.69,24.66,23.08,24.28,24.3,-0.61,-2.5103,2.4779,9339100,222877737.63,9078215192.74,8928543265.21,9635
2016-02-22,'300012,»ª²â¼ì²â,24.3,24.42,23.9,24.3,24.3,0.0,0.0,2.4759,9331483,225553186.07,9311972527.8,9158446658.7,8506
2016-02-19,'300012,»ª²â¼ì²â,24.3,24.55,23.35,23.85,23.87,0.43,1.8014,3.0905,11647762,279639049.96,9311972527.8,9158446658.7,11241
2016-02-18,'300012,»ª²â¼ì²â,23.87,24.29,23.15,24.01,23.99,-0.12,-0.5002,2.118,7982684,188209427.47,9147192767.02,8996383610.83,8447
2016-02-17,'300012,»ª²â¼ì²â,23.99,24.0,23.11,23.73,23.9,0.09,0.3766,1.6846,6349148,149413605.47,9193177816.54,9041610507.91,8420
2016-02-16,'300012,»ª²â¼ì²â,23.9,23.92,22.5,22.5,22.4,1.5,6.6964,1.7457,6579242,153495867.28,9158689029.4,9007690335.1,5365
